,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
597,"[(0, 4870.595703125), (1, 5689.125)]","[(0, 8926.0927734375), (1, 8381.291015625)]","[(0, 2266.925048828125), (1, 3020.24169921875)]","[(0, 2066.6953125), (1, 2162.268310546875)]","[(0, 2338.959716796875), (1, 1975.7374267578125)]","[(0, 1253.995849609375), (1, 1538.602294921875)]","[(0, 13023.9912109375), (1, 11188.4638671875)]","[(0, 5795.79736328125), (1, 2725.677734375)]","[(0, 4019.439453125), (1, 2078.099853515625)]","[(0, 13774.6767578125), (1, 10313.8935546875)]","[(0, 2760.13330078125), (1, 2939.452392578125)]","[(0, 16678.39453125), (1, 5945.0732421875)]","[(0, 8813.1787109375), (1, 11557.1611328125)]","[(0, 5046.58642578125), (1, 4640.0927734375)]","[(0, 3559.379638671875), (1, 3014.768310546875)]","[(0, 1454.3575439453125), (1, 1957.3804931640625)]","[(0, 2993.158935546875), (1, 3286.248046875)]","[(0, 1617.76220703125), (1, 1652.459228515625)]","[(0, 923.31591796875), (1, 936.2327270507812)]","[(0, 5792.962890625), (1, 4819.92919921875)]","[(0, 3304.986083984375), (1, 3180.736572265625)]","[(0, 1668.7535400390625), (1, 1944.98583984375)]","[(0, 3225.173583984375), (1, 2530.686767578125)]"
598,"[(0, 2109.37451171875), (1, 2506.3037109375)]","[(0, 11888.94921875), (1, 10964.7060546875)]","[(0, 3145.77001953125), (1, 3917.296875)]","[(0, 2197.0283203125), (1, 2293.304443359375)]","[(0, 2298.409423828125), (1, 995.6531982421875)]","[(0, 1106.73779296875), (1, 1053.6390380859375)]","[(0, 7110.61962890625), (1, 5657.560546875)]","[(0, 4820.97265625), (1, 2896.007568359375)]","[(0, 16720.7578125), (1, 4494.5751953125)]","[(0, 16843.8828125), (1, 17860.41796875)]","[(0, 2150.8671875), (1, 2323.252197265625)]","[(0, 5295.12109375), (1, 2296.81640625)]","[(0, 11708.0009765625), (1, 13866.3193359375)]","[(0, 2649.46630859375), (1, 2358.6220703125)]","[(0, 4176.025390625), (1, 4697.2607421875)]","[(0, 5642.27392578125), (1, 6224.349609375)]","[(0, 5368.5859375), (1, 3341.9228515625)]","[(0, 5091.85986328125), (1, 4555.64697265625)]","[(0, 1091.5855712890625), (1, 1080.1890869140625)]","[(0, 1542.8531494140625), (1, 2017.062255859375)]","[(0, 10456.162109375), (1, 11969.1875)]","[(0, 2800.1533203125), (1, 2609.422607421875)]","[(0, 2025.7099609375), (1, 2613.89208984375)]"
599,"[(0, 5501.46728515625), (1, 5527.6630859375)]","[(0, 9883.111328125), (1, 9163.1806640625)]","[(0, 2931.47705078125), (1, 3839.77880859375)]","[(0, 2145.684814453125), (1, 2190.824462890625)]","[(0, 1589.0855712890625), (1, 843.4347534179688)]","[(0, 2356.18408203125), (1, 2027.349853515625)]","[(0, 1478.0994873046875), (1, 1869.543701171875)]","[(0, 48331.60546875), (1, 29863.80078125)]","[(0, 14036.9580078125), (1, 3177.965087890625)]","[(0, 76090.046875), (1, 55874.01953125)]","[(0, 883.069091796875), (1, 1158.0086669921875)]","[(0, 6041.943359375), (1, 2313.37939453125)]","[(0, 9174.7587890625), (1, 10907.2294921875)]","[(0, 4738.51953125), (1, 4125.61865234375)]","[(0, 3309.55029296875), (1, 3688.93408203125)]","[(0, 5061.5087890625), (1, 5048.60302734375)]","[(0, 3207.70751953125), (1, 2119.34228515625)]","[(0, 3406.63427734375), (1, 3708.9990234375)]","[(0, 9882.130859375), (1, 6582.673828125)]","[(0, 2465.56396484375), (1, 3712.746826171875)]","[(0, 4943.056640625), (1, 5155.134765625)]","[(0, 2892.7119140625), (1, 2645.552734375)]","[(0, 1427.863525390625), (1, 1089.2884521484375)]"
600,"[(0, 3352.476318359375), (1, 3752.5654296875)]","[(0, 3955.803466796875), (1, 2433.9189453125)]","[(0, 4648.4951171875), (1, 3899.402099609375)]","[(0, 2781.706787109375), (1, 2935.14990234375)]","[(0, 1143.8590087890625), (1, 717.3086547851562)]","[(0, 1190.1422119140625), (1, 1004.9240112304688)]","[(0, 39616.421875), (1, 35279.9921875)]","[(0, 7540.4755859375), (1, 2950.81103515625)]","[(0, 5277.70263671875), (1, 2162.87158203125)]","[(0, 33858.51953125), (1, 39160.0625)]","[(0, 1063.738525390625), (1, 1400.34765625)]","[(0, 9399.5810546875), (1, 5554.33251953125)]","[(0, 6988.73974609375), (1, 6583.75390625)]","[(0, 2001.087646484375), (1, 2440.893310546875)]","[(0, 4044.340576171875), (1, 2853.52734375)]","[(0, 3606.65673828125), (1, 3374.976318359375)]","[(0, 2739.639892578125), (1, 2377.997314453125)]","[(0, 2974.890625), (1, 3279.623046875)]","[(0, 2544.29052734375), (1, 2342.396240234375)]","[(0, 2021.3902587890625), (1, 2093.751708984375)]","[(0, 4728.19140625), (1, 4818.23779296875)]","[(0, 2593.19189453125), (1, 2250.65576171875)]","[(0, 1755.9521484375), (1, 1586.9388427734375)]"
601,"[(0, 8967.748046875), (1, 7300.962890625)]","[(0, 3224.5400390625), (1, 1884.468994140625)]","[(0, 4216.4482421875), (1, 3544.042236328125)]","[(0, 1601.9039306640625), (1, 1813.02197265625)]","[(0, 6904.06494140625), (1, 4404.97802734375)]","[(0, 1779.47412109375), (1, 1566.5272216796875)]","[(0, 15014.71484375), (1, 18206.58984375)]","[(0, 9518.3818359375), (1, 4187.89111328125)]","[(0, 4215.2177734375), (1, 2545.62060546875)]","[(0, 82972.7265625), (1, 81688.296875)]","[(0, 1363.9024658203125), (1, 1576.837890625)]","[(0, 10474.3359375), (1, 4109.240234375)]","[(0, 5071.24462890625), (1, 5274.115234375)]","[(0, 2432.229736328125), (1, 3300.362548828125)]","[(0, 4758.73486328125), (1, 3146.619140625)]","[(0, 2066.953369140625), (1, 2226.55859375)]","[(0, 1630.7210693359375), (1, 1392.446044921875)]","[(0, 1539.76123046875), (1, 1644.5858154296875)]","[(0, 13971.67578125), (1, 9303.974609375)]","[(0, 2086.267333984375), (1, 4172.2001953125)]","[(0, 2324.7373046875), (1, 2440.0380859375)]","[(0, 2612.301025390625), (1, 2279.760986328125)]","[(0, 1649.2764892578125), (1, 2041.7381591796875)]"
602,"[(0, 3713.915283203125), (1, 2962.266845703125)]","[(0, 3149.4560546875), (1, 1824.347900390625)]","[(0, 4701.966796875), (1, 4044.525634765625)]","[(0, 3728.991943359375), (1, 3705.357421875)]","[(0, 4492.86083984375), (1, 3091.26904296875)]","[(0, 1415.0828857421875), (1, 1305.2239990234375)]","[(0, 14669.78125), (1, 12479.134765625)]","[(0, 22636.564453125), (1, 14109.552734375)]","[(0, 6216.61328125), (1, 1903.5030517578125)]","[(0, 30800.529296875), (1, 30322.169921875)]","[(0, 1664.6287841796875), (1, 1903.803466796875)]","[(0, 14343.150390625), (1, 4226.1015625)]","[(0, 6573.640625), (1, 6697.931640625)]","[(0, 1809.8563232421875), (1, 2000.6983642578125)]","[(0, 9865.5771484375), (1, 9124.9326171875)]","[(0, 2626.621337890625), (1, 2458.175537109375)]","[(0, 3241.970947265625), (1, 3571.436767578125)]","[(0, 3012.60107421875), (1, 2880.214599609375)]","[(0, 8607.69140625), (1, 6244.08203125)]","[(0, 654.5398559570312), (1, 953.1585083007812)]","[(0, 11071.2412109375), (1, 11014.6884765625)]","[(0, 1167.362060546875), (1, 994.75390625)]","[(0, 2721.661865234375), (1, 3710.18408203125)]"
603,"[(0, 6123.1240234375), (1, 6328.322265625)]","[(0, 2561.941650390625), (1, 1407.8275146484375)]","[(0, 4256.3642578125), (1, 3639.20361328125)]","[(0, 2075.73974609375), (1, 2154.51025390625)]","[(0, 5216.15576171875), (1, 2728.74169921875)]","[(0, 1902.2772216796875), (1, 2431.8583984375)]","[(0, 5200.55419921875), (1, 6879.5234375)]","[(0, 9573.158203125), (1, 4153.28369140625)]","[(0, 9911.9091796875), (1, 4413.58154296875)]","[(0, 10464.4619140625), (1, 8846.6005859375)]","[(0, 932.6280517578125), (1, 1137.0830078125)]","[(0, 6258.71875), (1, 2654.44482421875)]","[(0, 5546.60400390625), (1, 5478.24267578125)]","[(0, 2673.048828125), (1, 2551.85400390625)]","[(0, 8131.990234375), (1, 6926.54736328125)]","[(0, 1446.537353515625), (1, 1556.379638671875)]","[(0, 1793.3092041015625), (1, 2042.33984375)]","[(0, 2164.618408203125), (1, 3652.41259765625)]","[(0, 1379.3323974609375), (1, 2006.3023681640625)]","[(0, 1464.5577392578125), (1, 1258.388427734375)]","[(0, 2351.30517578125), (1, 2178.63720703125)]","[(0, 1440.43896484375), (1, 1236.5576171875)]","[(0, 6390.2119140625), (1, 4477.36376953125)]"
604,"[(0, 3710.785888671875), (1, 4109.94970703125)]","[(0, 2865.92822265625), (1, 4297.81005859375)]","[(0, 4725.234375), (1, 5668.04248046875)]","[(0, 2233.84423828125), (1, 2289.31982421875)]","[(0, 989.9713745117188), (1, 2230.409423828125)]","[(0, 1894.1861572265625), (1, 2532.304443359375)]","[(0, 2288.936767578125), (1, 1853.367919921875)]","[(0, 3666.476806640625), (1, 1572.4552001953125)]","[(0, 5682.3740234375), (1, 2257.1494140625)]","[(0, 18467.833984375), (1, 9750.900390625)]","[(0, 1252.36572265625), (1, 1502.9986572265625)]","[(0, 5901.48681640625), (1, 3143.5927734375)]","[(0, 8119.24365234375), (1, 9222.4013671875)]","[(0, 3225.481201171875), (1, 3200.6181640625)]","[(0, 3349.319091796875), (1, 2311.43994140625)]","[(0, 986.992919921875), (1, 849.6114501953125)]","[(0, 6119.59814453125), (1, 6494.162109375)]","[(0, 1688.4886474609375), (1, 1567.796142578125)]","[(0, 9588.5087890625), (1, 6853.009765625)]","[(0, 13038.642578125), (1, 11530.7509765625)]","[(0, 2476.598876953125), (1, 2523.49755859375)]","[(0, 3189.225830078125), (1, 1162.9569091796875)]","[(0, 1126.212158203125), (1, 1502.226318359375)]"
605,"[(0, 10191.5849609375), (1, 8288.2529296875)]","[(0, 2354.981201171875), (1, 3707.1884765625)]","[(0, 4066.49755859375), (1, 4867.73095703125)]","[(0, 2209.432373046875), (1, 2260.223388671875)]","[(0, 747.0946655273438), (1, 1477.109619140625)]","[(0, 1717.7728271484375), (1, 1637.291748046875)]","[(0, 1189.231689453125), (1, 1439.044677734375)]","[(0, 23474.66015625), (1, 22042.5625)]","[(0, 8029.849609375), (1, 4287.62060546875)]","[(0, 26355.818359375), (1, 22513.224609375)]","[(0, 1890.2332763671875), (1, 1994.3746337890625)]","[(0, 11870.7890625), (1, 4710.189453125)]","[(0, 7361.8818359375), (1, 7736.294921875)]","[(0, 2382.418212890625), (1, 3509.952392578125)]","[(0, 3573.569580078125), (1, 2561.775634765625)]","[(0, 763.48876953125), (1, 743.1085815429688)]","[(0, 3859.725341796875), (1, 4110.00048828125)]","[(0, 2766.8046875), (1, 3171.186279296875)]","[(0, 2364.104736328125), (1, 2119.407958984375)]","[(0, 3417.235595703125), (1, 2873.099609375)]","[(0, 4270.0087890625), (1, 4375.02294921875)]","[(0, 4432.05615234375), (1, 1658.4141845703125)]","[(0, 1817.8809814453125), (1, 2207.514892578125)]"
606,"[(0, 4167.607421875), (1, 3336.15625)]","[(0, 3180.67578125), (1, 5339.9755859375)]","[(0, 5630.70068359375), (1, 6604.4052734375)]","[(0, 2189.15380859375), (1, 2183.89599609375)]","[(0, 703.2239990234375), (1, 1112.2763671875)]","[(0, 5566.603515625), (1, 4946.86279296875)]","[(0, 1123.6158447265625), (1, 925.861572265625)]","[(0, 5577.33203125), (1, 3076.548828125)]","[(0, 4712.27392578125), (1, 2050.845703125)]","[(0, 12083.662109375), (1, 14061.1953125)]","[(0, 2510.75927734375), (1, 2710.43212890625)]","[(0, 5930.76904296875), (1, 2942.7119140625)]","[(0, 4193.52587890625), (1, 4392.55224609375)]","[(0, 1931.4737548828125), (1, 2268.773193359375)]","[(0, 1978.5997314453125), (1, 1999.5777587890625)]","[(0, 1420.3077392578125), (1, 1519.5245361328125)]","[(0, 6112.37109375), (1, 5144.625)]","[(0, 4361.38818359375), (1, 4545.3447265625)]","[(0, 8670.07421875), (1, 8877.95703125)]","[(0, 3859.41650390625), (1, 4662.03564453125)]","[(0, 6154.58544921875), (1, 6197.05615234375)]","[(0, 5143.37890625), (1, 3902.5869140625)]","[(0, 3742.41943359375), (1, 5338.5244140625)]"
607,"[(0, 6677.4462890625), (1, 6796.3994140625)]","[(0, 2569.8935546875), (1, 4583.0302734375)]","[(0, 4895.33740234375), (1, 5820.66845703125)]","[(0, 3005.684814453125), (1, 3094.052978515625)]","[(0, 3865.571533203125), (1, 6210.43896484375)]","[(0, 2199.10888671875), (1, 1892.446533203125)]","[(0, 724.8309326171875), (1, 834.1050415039062)]","[(0, 14749.0673828125), (1, 9146.138671875)]","[(0, 12600.7685546875), (1, 5566.77294921875)]","[(0, 12722.435546875), (1, 10144.380859375)]","[(0, 1699.0008544921875), (1, 2039.3638916015625)]","[(0, 6045.14208984375), (1, 2537.209228515625)]","[(0, 5467.3916015625), (1, 5805.73876953125)]","[(0, 2226.525634765625), (1, 3117.01171875)]","[(0, 2245.668701171875), (1, 2258.269287109375)]","[(0, 1547.812255859375), (1, 1546.6591796875)]","[(0, 3573.095947265625), (1, 3087.794921875)]","[(0, 3256.70556640625), (1, 4386.56591796875)]","[(0, 17270.34765625), (1, 15369.400390625)]","[(0, 3656.50390625), (1, 4333.5390625)]","[(0, 3137.85986328125), (1, 2946.533935546875)]","[(0, 2438.724853515625), (1, 1942.11572265625)]","[(0, 1226.6240234375), (1, 1420.4356689453125)]"
608,"[(0, 1510.7509765625), (1, 1320.8338623046875)]","[(0, 2420.3603515625), (1, 1872.147705078125)]","[(0, 3652.8828125), (1, 2255.404541015625)]","[(0, 2037.90869140625), (1, 2210.723388671875)]","[(0, 2789.600830078125), (1, 3979.220703125)]","[(0, 3785.685302734375), (1, 3429.8251953125)]","[(0, 8859.044921875), (1, 7325.57568359375)]","[(0, 3939.197509765625), (1, 2399.523193359375)]","[(0, 7211.89306640625), (1, 2424.744140625)]","[(0, 14658.7333984375), (1, 14942.677734375)]","[(0, 1713.7369384765625), (1, 2169.582763671875)]","[(0, 7161.2314453125), (1, 3261.806396484375)]","[(0, 4219.7265625), (1, 4980.85693359375)]","[(0, 6346.2119140625), (1, 3684.830810546875)]","[(0, 2844.485107421875), (1, 2672.05224609375)]","[(0, 4238.68701171875), (1, 3538.1630859375)]","[(0, 4827.97998046875), (1, 3243.198486328125)]","[(0, 2511.6025390625), (1, 2493.100341796875)]","[(0, 8413.2431640625), (1, 6441.75)]","[(0, 3736.32470703125), (1, 7310.09716796875)]","[(0, 5888.29248046875), (1, 5951.53466796875)]","[(0, 1781.996826171875), (1, 1123.0662841796875)]","[(0, 2724.878662109375), (1, 3596.0302734375)]"
609,"[(0, 4116.2177734375), (1, 3788.17724609375)]","[(0, 2358.977783203125), (1, 1640.73681640625)]","[(0, 5911.93017578125), (1, 3694.88427734375)]","[(0, 2643.068603515625), (1, 2673.6123046875)]","[(0, 2318.138916015625), (1, 4330.2587890625)]","[(0, 2937.684326171875), (1, 2759.704345703125)]","[(0, 10620.1337890625), (1, 12491.3740234375)]","[(0, 22008.44921875), (1, 14227.5673828125)]","[(0, 8753.2958984375), (1, 3717.8916015625)]","[(0, 105637.640625), (1, 50594.50390625)]","[(0, 3022.69384765625), (1, 3312.919677734375)]","[(0, 4198.1875), (1, 1439.2896728515625)]","[(0, 4556.85888671875), (1, 5427.384765625)]","[(0, 6911.423828125), (1, 5268.08740234375)]","[(0, 2682.603759765625), (1, 2669.66064453125)]","[(0, 1800.863037109375), (1, 2424.673828125)]","[(0, 2790.42431640625), (1, 1965.912109375)]","[(0, 3265.279541015625), (1, 3853.52099609375)]","[(0, 6833.10595703125), (1, 8226.5146484375)]","[(0, 7093.53857421875), (1, 7091.88134765625)]","[(0, 4195.15771484375), (1, 4067.440185546875)]","[(0, 2248.632568359375), (1, 1396.6947021484375)]","[(0, 3329.272216796875), (1, 2590.257080078125)]"
610,"[(0, 2108.50048828125), (1, 1971.184814453125)]","[(0, 1954.0531005859375), (1, 1591.2540283203125)]","[(0, 3767.511474609375), (1, 2386.579833984375)]","[(0, 1643.36376953125), (1, 1596.066650390625)]","[(0, 4214.75537109375), (1, 3976.629638671875)]","[(0, 1773.9132080078125), (1, 1536.6351318359375)]","[(0, 2315.1142578125), (1, 1851.5137939453125)]","[(0, 6781.443359375), (1, 2947.2138671875)]","[(0, 7721.8330078125), (1, 3104.193603515625)]","[(0, 18558.140625), (1, 15895.14453125)]","[(0, 3568.413330078125), (1, 3984.156982421875)]","[(0, 5841.29931640625), (1, 1986.10302734375)]","[(0, 8779.82421875), (1, 9642.0615234375)]","[(0, 3153.733154296875), (1, 2251.754150390625)]","[(0, 2008.3076171875), (1, 1698.8016357421875)]","[(0, 3383.77490234375), (1, 3666.438232421875)]","[(0, 4957.9755859375), (1, 5862.52880859375)]","[(0, 4539.24951171875), (1, 4530.27978515625)]","[(0, 14446.8095703125), (1, 15711.998046875)]","[(0, 1925.509521484375), (1, 2508.21044921875)]","[(0, 1997.0191650390625), (1, 1912.0496826171875)]","[(0, 3080.94140625), (1, 2178.201904296875)]","[(0, 3249.384033203125), (1, 2722.408447265625)]"
611,"[(0, 2688.66748046875), (1, 2488.632080078125)]","[(0, 1864.055908203125), (1, 1398.6007080078125)]","[(0, 6077.94189453125), (1, 3875.56005859375)]","[(0, 1823.6251220703125), (1, 1796.23193359375)]","[(0, 3418.314453125), (1, 3709.140625)]","[(0, 1701.91015625), (1, 1421.572021484375)]","[(0, 2185.56787109375), (1, 2704.021484375)]","[(0, 11811.525390625), (1, 15321.35546875)]","[(0, 2964.63232421875), (1, 1524.7933349609375)]","[(0, 90387.6875), (1, 63007.8125)]","[(0, 8429.94921875), (1, 9222.5419921875)]","[(0, 10601.1298828125), (1, 4777.76123046875)]","[(0, 6525.86865234375), (1, 7142.48876953125)]","[(0, 2571.822998046875), (1, 2528.21044921875)]","[(0, 2007.578125), (1, 1578.9747314453125)]","[(0, 3451.132568359375), (1, 3780.594482421875)]","[(0, 3088.828857421875), (1, 3692.640380859375)]","[(0, 3239.869140625), (1, 3342.082275390625)]","[(0, 16457.712890625), (1, 13557.6171875)]","[(0, 1491.758056640625), (1, 3028.210205078125)]","[(0, 1792.512451171875), (1, 1710.81884765625)]","[(0, 2256.65966796875), (1, 1638.74072265625)]","[(0, 4803.09326171875), (1, 3849.92822265625)]"
612,"[(0, 1834.788818359375), (1, 1641.4935302734375)]","[(0, 2133.427978515625), (1, 2812.24560546875)]","[(0, 2286.269775390625), (1, 3587.070068359375)]","[(0, 1856.6654052734375), (1, 1815.5975341796875)]","[(0, 2886.534912109375), (1, 2830.302001953125)]","[(0, 1403.070068359375), (1, 1482.2822265625)]","[(0, 36525.56640625), (1, 30248.837890625)]","[(0, 8046.79833984375), (1, 4942.453125)]","[(0, 7687.08642578125), (1, 2270.7265625)]","[(0, 41146.3828125), (1, 50682.16015625)]","[(0, 5244.12255859375), (1, 5361.39208984375)]","[(0, 5167.3564453125), (1, 2874.894775390625)]","[(0, 2592.8544921875), (1, 2628.191162109375)]","[(0, 2128.02587890625), (1, 2879.709228515625)]","[(0, 4214.7431640625), (1, 2822.90234375)]","[(0, 2985.6181640625), (1, 2502.803466796875)]","[(0, 5038.14697265625), (1, 2925.5322265625)]","[(0, 2317.1552734375), (1, 2290.458740234375)]","[(0, 1199.9937744140625), (1, 1242.8887939453125)]","[(0, 488.76910400390625), (1, 714.952392578125)]","[(0, 2821.822021484375), (1, 2793.768798828125)]","[(0, 5262.76025390625), (1, 6355.3330078125)]","[(0, 4240.5263671875), (1, 6328.4736328125)]"
613,"[(0, 3543.295654296875), (1, 3197.250244140625)]","[(0, 1996.9232177734375), (1, 2902.53173828125)]","[(0, 3744.67578125), (1, 5871.91796875)]","[(0, 1784.5869140625), (1, 1789.70166015625)]","[(0, 2401.85498046875), (1, 2493.195556640625)]","[(0, 2090.724853515625), (1, 2393.950439453125)]","[(0, 8480.7578125), (1, 10144.708984375)]","[(0, 62356.171875), (1, 42136.04296875)]","[(0, 5607.51318359375), (1, 2258.98095703125)]","[(0, 87551.1171875), (1, 92307.921875)]","[(0, 13852.599609375), (1, 11597.59375)]","[(0, 4252.61962890625), (1, 1535.56787109375)]","[(0, 1830.9556884765625), (1, 1856.0484619140625)]","[(0, 4801.35791015625), (1, 4848.92919921875)]","[(0, 3984.514404296875), (1, 2563.504638671875)]","[(0, 1575.316162109375), (1, 1719.1961669921875)]","[(0, 3579.4736328125), (1, 1930.0430908203125)]","[(0, 2503.384521484375), (1, 2879.281982421875)]","[(0, 9936.6220703125), (1, 9360.55078125)]","[(0, 744.0645141601562), (1, 1267.25634765625)]","[(0, 3664.3515625), (1, 3474.64599609375)]","[(0, 3708.60986328125), (1, 4141.6669921875)]","[(0, 3358.51806640625), (1, 2505.401611328125)]"
614,"[(0, 1831.5711669921875), (1, 1705.4627685546875)]","[(0, 2498.28076171875), (1, 3012.885498046875)]","[(0, 2918.69091796875), (1, 4524.3046875)]","[(0, 2470.363037109375), (1, 2400.7978515625)]","[(0, 3815.13671875), (1, 4227.2666015625)]","[(0, 946.9088134765625), (1, 1099.0799560546875)]","[(0, 21351.978515625), (1, 16624.767578125)]","[(0, 5618.197265625), (1, 2939.144287109375)]","[(0, 4179.72314453125), (1, 1881.4754638671875)]","[(0, 16311.6455078125), (1, 24677.671875)]","[(0, 8346.927734375), (1, 6697.3701171875)]","[(0, 4878.20556640625), (1, 2253.716552734375)]","[(0, 5616.6865234375), (1, 6792.40771484375)]","[(0, 2859.322998046875), (1, 3008.641845703125)]","[(0, 6447.5146484375), (1, 6385.380859375)]","[(0, 3314.898193359375), (1, 2443.883056640625)]","[(0, 5303.55078125), (1, 3905.35693359375)]","[(0, 3495.544921875), (1, 4940.0595703125)]","[(0, 1741.1893310546875), (1, 2465.734619140625)]","[(0, 3040.8017578125), (1, 5587.84716796875)]","[(0, 4524.21435546875), (1, 4306.81640625)]","[(0, 3047.199951171875), (1, 2717.9931640625)]","[(0, 1867.895263671875), (1, 2252.928955078125)]"
615,"[(0, 3066.3671875), (1, 2889.41015625)]","[(0, 2339.46728515625), (1, 3072.549560546875)]","[(0, 4711.46484375), (1, 7287.14794921875)]","[(0, 1317.766357421875), (1, 1267.0623779296875)]","[(0, 3676.367919921875), (1, 3381.781005859375)]","[(0, 1670.449951171875), (1, 1850.3541259765625)]","[(0, 4730.45556640625), (1, 5944.6025390625)]","[(0, 14759.8173828125), (1, 14357.232421875)]","[(0, 12505.5693359375), (1, 4293.23046875)]","[(0, 112566.9921875), (1, 96074.3359375)]","[(0, 3078.776611328125), (1, 3183.561767578125)]","[(0, 7680.2421875), (1, 3186.97314453125)]","[(0, 6154.51513671875), (1, 6698.8330078125)]","[(0, 4521.75537109375), (1, 3897.6845703125)]","[(0, 6150.02099609375), (1, 5774.93701171875)]","[(0, 1818.1680908203125), (1, 1982.772216796875)]","[(0, 3305.44970703125), (1, 2617.2109375)]","[(0, 2505.045654296875), (1, 3600.573974609375)]","[(0, 5569.7255859375), (1, 3831.362060546875)]","[(0, 4879.21484375), (1, 12645.623046875)]","[(0, 6974.318359375), (1, 6383.46337890625)]","[(0, 4559.9716796875), (1, 4076.072265625)]","[(0, 1719.302734375), (1, 1643.247802734375)]"
616,"[(0, 2089.9033203125), (1, 2298.470703125)]","[(0, 12209.6474609375), (1, 7634.5859375)]","[(0, 2766.406494140625), (1, 2647.564208984375)]","[(0, 3912.78662109375), (1, 4966.26171875)]","[(0, 1483.245849609375), (1, 1112.7320556640625)]","[(0, 1342.1239013671875), (1, 1447.996826171875)]","[(0, 29158.12890625), (1, 24506.81640625)]","[(0, 11824.9267578125), (1, 3978.131591796875)]","[(0, 15757.6767578125), (1, 5418.205078125)]","[(0, 68669.875), (1, 47341.67578125)]","[(0, 4095.894775390625), (1, 4208.8466796875)]","[(0, 5724.04248046875), (1, 2311.130126953125)]","[(0, 1281.2781982421875), (1, 1513.9029541015625)]","[(0, 3277.112548828125), (1, 3086.099365234375)]","[(0, 5045.5517578125), (1, 3397.22265625)]","[(0, 604.9017333984375), (1, 486.21466064453125)]","[(0, 5352.416015625), (1, 4353.71630859375)]","[(0, 1975.8193359375), (1, 2744.643798828125)]","[(0, 5991.8779296875), (1, 7829.279296875)]","[(0, 2068.237060546875), (1, 1440.548828125)]","[(0, 4393.04638671875), (1, 4570.490234375)]","[(0, 4368.83544921875), (1, 3173.119384765625)]","[(0, 3718.5263671875), (1, 3056.834228515625)]"
617,"[(0, 4972.94921875), (1, 5287.88427734375)]","[(0, 10765.6494140625), (1, 5694.10791015625)]","[(0, 2538.14697265625), (1, 2385.92431640625)]","[(0, 2228.333251953125), (1, 2920.5732421875)]","[(0, 1199.3656005859375), (1, 859.3452758789062)]","[(0, 2501.462158203125), (1, 2060.602294921875)]","[(0, 2192.1025390625), (1, 2795.931640625)]","[(0, 5376.880859375), (1, 4437.33447265625)]","[(0, 11720.76953125), (1, 5785.5537109375)]","[(0, 46275.26953125), (1, 32956.96875)]","[(0, 3463.519775390625), (1, 3683.31640625)]","[(0, 4904.75341796875), (1, 2109.24169921875)]","[(0, 1575.091552734375), (1, 1912.5648193359375)]","[(0, 6991.63330078125), (1, 5982.79345703125)]","[(0, 2601.007568359375), (1, 1921.4205322265625)]","[(0, 376.03643798828125), (1, 506.8166809082031)]","[(0, 3501.567138671875), (1, 2879.538818359375)]","[(0, 2506.149658203125), (1, 3239.186279296875)]","[(0, 1651.8682861328125), (1, 2221.0751953125)]","[(0, 3210.47119140625), (1, 3071.0087890625)]","[(0, 7226.12353515625), (1, 7254.23974609375)]","[(0, 3265.952392578125), (1, 2449.708251953125)]","[(0, 2581.6240234375), (1, 3014.857421875)]"
618,"[(0, 2534.758056640625), (1, 2639.825439453125)]","[(0, 10255.49609375), (1, 6045.9150390625)]","[(0, 3086.337646484375), (1, 2943.0751953125)]","[(0, 2423.933837890625), (1, 3276.4970703125)]","[(0, 880.2095336914062), (1, 823.3786010742188)]","[(0, 2583.024169921875), (1, 2061.2548828125)]","[(0, 23345.107421875), (1, 20692.421875)]","[(0, 5684.43896484375), (1, 3176.52880859375)]","[(0, 21295.607421875), (1, 6720.4931640625)]","[(0, 36434.8359375), (1, 22776.84375)]","[(0, 4491.02734375), (1, 4716.34716796875)]","[(0, 5127.271484375), (1, 1833.600341796875)]","[(0, 11790.9970703125), (1, 11157.2119140625)]","[(0, 2997.835205078125), (1, 3997.78271484375)]","[(0, 3822.628173828125), (1, 3757.869384765625)]","[(0, 1745.9906005859375), (1, 1593.5274658203125)]","[(0, 6832.9814453125), (1, 4778.02587890625)]","[(0, 1424.6636962890625), (1, 1321.96240234375)]","[(0, 4423.10009765625), (1, 4282.37744140625)]","[(0, 5630.72265625), (1, 8568.0029296875)]","[(0, 6708.6787109375), (1, 6535.970703125)]","[(0, 2986.973876953125), (1, 1235.4012451171875)]","[(0, 2715.775146484375), (1, 2012.9835205078125)]"
