,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
643,"[(0, 2052.68896484375), (1, 1028.193115234375)]","[(0, 785.2160034179688), (1, 620.6687622070312)]","[(0, 753.8436889648438), (1, 789.163330078125)]","[(0, 326.28656005859375), (1, 378.3171691894531)]","[(0, 2026.015380859375), (1, 1249.5203857421875)]","[(0, 98.12004852294922), (1, 176.02056884765625)]","[(0, 718.1303100585938), (1, 788.25244140625)]","[(0, 1564.1990966796875), (1, 814.092529296875)]","[(0, 4297.8388671875), (1, 2498.894287109375)]","[(0, 8153.291015625), (1, 3863.0361328125)]","[(0, 924.97900390625), (1, 1026.698486328125)]","[(0, 1426.2548828125), (1, 399.6145324707031)]","[(0, 4556.80712890625), (1, 5124.80712890625)]","[(0, 1530.7515869140625), (1, 1671.0068359375)]","[(0, 504.90509033203125), (1, 333.58221435546875)]","[(0, 372.9505310058594), (1, 306.4778137207031)]","[(0, 830.7240600585938), (1, 618.5029296875)]","[(0, 925.5198974609375), (1, 801.1502075195312)]","[(0, 243.3137664794922), (1, 228.77735900878906)]","[(0, 645.4038696289062), (1, 825.75146484375)]","[(0, 1673.1619873046875), (1, 1616.6756591796875)]","[(0, 1287.6055908203125), (1, 599.4352416992188)]","[(0, 298.6510925292969), (1, 353.6499328613281)]"
644,"[(0, 719.9928588867188), (1, 366.9829406738281)]","[(0, 1320.9761962890625), (1, 1286.822998046875)]","[(0, 688.0720825195312), (1, 673.4508056640625)]","[(0, 2182.27001953125), (1, 1637.6282958984375)]","[(0, 1542.870849609375), (1, 852.8257446289062)]","[(0, 167.16676330566406), (1, 265.38458251953125)]","[(0, 1644.519287109375), (1, 1140.8096923828125)]","[(0, 2049.020751953125), (1, 2761.82763671875)]","[(0, 777.953857421875), (1, 288.3608703613281)]","[(0, 1930.0899658203125), (1, 828.5999755859375)]","[(0, 927.5897827148438), (1, 996.2002563476562)]","[(0, 1359.3685302734375), (1, 593.1487426757812)]","[(0, 2107.462158203125), (1, 2642.13232421875)]","[(0, 1192.4605712890625), (1, 967.9581298828125)]","[(0, 1345.7203369140625), (1, 1075.499755859375)]","[(0, 252.52694702148438), (1, 269.11981201171875)]","[(0, 1589.1082763671875), (1, 1648.336181640625)]","[(0, 612.029541015625), (1, 522.4210815429688)]","[(0, 905.1051025390625), (1, 731.54736328125)]","[(0, 878.81884765625), (1, 612.9447631835938)]","[(0, 1557.18359375), (1, 1652.0731201171875)]","[(0, 1397.09033203125), (1, 641.8508911132812)]","[(0, 528.8728637695312), (1, 576.0068969726562)]"
645,"[(0, 2404.078857421875), (1, 1517.97119140625)]","[(0, 1080.1500244140625), (1, 996.596435546875)]","[(0, 922.2431640625), (1, 899.6817016601562)]","[(0, 906.775146484375), (1, 664.7586059570312)]","[(0, 1540.4595947265625), (1, 714.6766967773438)]","[(0, 645.5291748046875), (1, 995.0850219726562)]","[(0, 1075.3116455078125), (1, 760.1094360351562)]","[(0, 1021.5260009765625), (1, 401.8459777832031)]","[(0, 1297.369140625), (1, 730.3821411132812)]","[(0, 675.4527587890625), (1, 1681.6484375)]","[(0, 1143.2449951171875), (1, 980.1655883789062)]","[(0, 3767.942626953125), (1, 895.0804443359375)]","[(0, 1545.6322021484375), (1, 1789.56005859375)]","[(0, 782.678955078125), (1, 716.0120849609375)]","[(0, 1767.6326904296875), (1, 1354.55712890625)]","[(0, 302.4626770019531), (1, 249.60586547851562)]","[(0, 908.6107788085938), (1, 926.36328125)]","[(0, 435.3564758300781), (1, 422.69903564453125)]","[(0, 1090.4708251953125), (1, 932.62451171875)]","[(0, 875.0316162109375), (1, 1467.7799072265625)]","[(0, 882.5626220703125), (1, 875.4827880859375)]","[(0, 1979.9029541015625), (1, 2225.537353515625)]","[(0, 1257.4580078125), (1, 974.6395263671875)]"
646,"[(0, 1140.1380615234375), (1, 704.9002685546875)]","[(0, 1406.3406982421875), (1, 1284.439453125)]","[(0, 713.71728515625), (1, 661.8790893554688)]","[(0, 1096.335693359375), (1, 796.5814208984375)]","[(0, 232.07421875), (1, 436.3671875)]","[(0, 218.0769805908203), (1, 307.0737609863281)]","[(0, 1864.9013671875), (1, 1565.7161865234375)]","[(0, 296.64520263671875), (1, 225.7716827392578)]","[(0, 1161.3818359375), (1, 382.4427795410156)]","[(0, 765.234619140625), (1, 1479.0211181640625)]","[(0, 1106.8897705078125), (1, 1028.22216796875)]","[(0, 868.2527465820312), (1, 549.4852294921875)]","[(0, 1073.9127197265625), (1, 1378.4881591796875)]","[(0, 1391.1591796875), (1, 1647.2489013671875)]","[(0, 1867.8203125), (1, 1124.87353515625)]","[(0, 863.1522216796875), (1, 703.9520263671875)]","[(0, 1870.2685546875), (1, 2603.239501953125)]","[(0, 329.8229064941406), (1, 264.8431701660156)]","[(0, 1103.92529296875), (1, 777.9472045898438)]","[(0, 1674.3975830078125), (1, 945.6251220703125)]","[(0, 4922.17041015625), (1, 4108.2685546875)]","[(0, 1423.0423583984375), (1, 1622.494873046875)]","[(0, 899.6547241210938), (1, 887.8900146484375)]"
647,"[(0, 1974.1712646484375), (1, 1010.4290771484375)]","[(0, 1100.9615478515625), (1, 962.9608764648438)]","[(0, 931.7857666015625), (1, 871.301513671875)]","[(0, 1109.8896484375), (1, 754.4470825195312)]","[(0, 181.22450256347656), (1, 360.5638732910156)]","[(0, 449.8524475097656), (1, 708.2411499023438)]","[(0, 1670.999755859375), (1, 1938.5877685546875)]","[(0, 2158.636962890625), (1, 1083.36767578125)]","[(0, 1204.2073974609375), (1, 507.94970703125)]","[(0, 1499.9722900390625), (1, 1215.244140625)]","[(0, 697.1255493164062), (1, 876.7415771484375)]","[(0, 1408.404296875), (1, 601.1810913085938)]","[(0, 965.9187622070312), (1, 1209.386962890625)]","[(0, 1530.551025390625), (1, 1612.290771484375)]","[(0, 1355.9005126953125), (1, 863.0003051757812)]","[(0, 838.0738525390625), (1, 794.1942749023438)]","[(0, 1252.7957763671875), (1, 1605.1781005859375)]","[(0, 345.6199645996094), (1, 360.8951721191406)]","[(0, 888.5999145507812), (1, 763.945068359375)]","[(0, 1558.3111572265625), (1, 1705.95068359375)]","[(0, 1824.9404296875), (1, 1681.2315673828125)]","[(0, 1511.48876953125), (1, 1083.7349853515625)]","[(0, 1039.490966796875), (1, 924.8687744140625)]"
648,"[(0, 544.7678833007812), (1, 1024.630615234375)]","[(0, 1003.5444946289062), (1, 1341.178466796875)]","[(0, 337.6326904296875), (1, 159.20106506347656)]","[(0, 1179.2193603515625), (1, 751.7616577148438)]","[(0, 269.332275390625), (1, 483.5539245605469)]","[(0, 305.9422302246094), (1, 368.2384033203125)]","[(0, 917.9545288085938), (1, 822.0855712890625)]","[(0, 1070.6658935546875), (1, 1120.447021484375)]","[(0, 1034.204345703125), (1, 483.01995849609375)]","[(0, 6479.89599609375), (1, 5474.5341796875)]","[(0, 474.0598449707031), (1, 618.51171875)]","[(0, 632.0945434570312), (1, 390.5498046875)]","[(0, 1246.1009521484375), (1, 1427.6170654296875)]","[(0, 855.8717041015625), (1, 1249.8690185546875)]","[(0, 1184.9761962890625), (1, 1089.7108154296875)]","[(0, 872.1668701171875), (1, 594.1587524414062)]","[(0, 1729.727294921875), (1, 3246.153564453125)]","[(0, 669.724853515625), (1, 648.9354858398438)]","[(0, 1334.42236328125), (1, 1415.7335205078125)]","[(0, 410.0289306640625), (1, 433.1671142578125)]","[(0, 2060.683837890625), (1, 1623.5118408203125)]","[(0, 2215.521728515625), (1, 1562.3206787109375)]","[(0, 593.169677734375), (1, 937.5855102539062)]"
649,"[(0, 1911.896484375), (1, 3008.876953125)]","[(0, 868.3860473632812), (1, 1248.7288818359375)]","[(0, 656.9713745117188), (1, 307.09454345703125)]","[(0, 1297.5657958984375), (1, 939.1162109375)]","[(0, 1223.6534423828125), (1, 1932.3359375)]","[(0, 183.69064331054688), (1, 333.21734619140625)]","[(0, 674.1814575195312), (1, 709.1133422851562)]","[(0, 2092.3564453125), (1, 924.4304809570312)]","[(0, 825.3121337890625), (1, 429.77935791015625)]","[(0, 8087.4736328125), (1, 3238.1796875)]","[(0, 2117.583740234375), (1, 1681.0855712890625)]","[(0, 989.7306518554688), (1, 494.8457336425781)]","[(0, 1844.92431640625), (1, 1925.1182861328125)]","[(0, 1010.2879028320312), (1, 1532.638916015625)]","[(0, 1147.8382568359375), (1, 1165.3721923828125)]","[(0, 612.4218139648438), (1, 730.1154174804688)]","[(0, 1111.7943115234375), (1, 1970.490234375)]","[(0, 573.9886474609375), (1, 450.1633605957031)]","[(0, 864.21435546875), (1, 758.5177612304688)]","[(0, 597.1273193359375), (1, 688.6123657226562)]","[(0, 1065.531005859375), (1, 958.413330078125)]","[(0, 1980.0682373046875), (1, 1642.778564453125)]","[(0, 1999.149658203125), (1, 1596.2652587890625)]"
650,"[(0, 813.4173583984375), (1, 1242.2659912109375)]","[(0, 991.6533203125), (1, 1259.54931640625)]","[(0, 327.4823913574219), (1, 158.66452026367188)]","[(0, 699.4117431640625), (1, 482.130615234375)]","[(0, 837.513427734375), (1, 1500.706298828125)]","[(0, 190.0411376953125), (1, 350.6748352050781)]","[(0, 1914.9127197265625), (1, 2160.15673828125)]","[(0, 773.411865234375), (1, 563.2658081054688)]","[(0, 1041.447265625), (1, 568.2273559570312)]","[(0, 1285.4193115234375), (1, 456.21270751953125)]","[(0, 1538.070556640625), (1, 1269.7054443359375)]","[(0, 1866.4039306640625), (1, 760.8880615234375)]","[(0, 3010.23193359375), (1, 2883.523681640625)]","[(0, 886.146240234375), (1, 1280.946533203125)]","[(0, 941.9267578125), (1, 531.41064453125)]","[(0, 459.0372314453125), (1, 369.0265808105469)]","[(0, 1459.44140625), (1, 2216.33447265625)]","[(0, 894.9418334960938), (1, 893.781005859375)]","[(0, 415.69769287109375), (1, 896.3067016601562)]","[(0, 947.7793579101562), (1, 915.0775756835938)]","[(0, 1300.1341552734375), (1, 1301.981689453125)]","[(0, 1366.164306640625), (1, 1029.1741943359375)]","[(0, 2167.677734375), (1, 1685.6923828125)]"
651,"[(0, 1369.6036376953125), (1, 2669.474609375)]","[(0, 851.2935791015625), (1, 1145.5494384765625)]","[(0, 607.817626953125), (1, 292.3004150390625)]","[(0, 1877.5625), (1, 2443.9541015625)]","[(0, 680.31689453125), (1, 1452.2265625)]","[(0, 266.0537109375), (1, 418.2506103515625)]","[(0, 1121.8309326171875), (1, 919.1695556640625)]","[(0, 6742.85302734375), (1, 2900.0029296875)]","[(0, 850.4103393554688), (1, 507.92620849609375)]","[(0, 1790.791015625), (1, 2448.738037109375)]","[(0, 780.210693359375), (1, 943.0210571289062)]","[(0, 1435.539794921875), (1, 675.5790405273438)]","[(0, 3404.412841796875), (1, 3016.824462890625)]","[(0, 1998.5263671875), (1, 2078.52294921875)]","[(0, 819.6192626953125), (1, 531.0687255859375)]","[(0, 443.6629333496094), (1, 415.95111083984375)]","[(0, 940.5977783203125), (1, 1326.718017578125)]","[(0, 1524.4945068359375), (1, 1221.5570068359375)]","[(0, 534.7344360351562), (1, 500.21514892578125)]","[(0, 1388.806884765625), (1, 2076.94873046875)]","[(0, 1488.10498046875), (1, 1499.9136962890625)]","[(0, 2269.47412109375), (1, 984.830810546875)]","[(0, 460.49554443359375), (1, 821.9154052734375)]"
652,"[(0, 691.5072631835938), (1, 1272.8709716796875)]","[(0, 1674.6298828125), (1, 1255.0361328125)]","[(0, 196.11904907226562), (1, 408.51995849609375)]","[(0, 706.5953369140625), (1, 950.1644897460938)]","[(0, 1681.9852294921875), (1, 912.0526733398438)]","[(0, 831.2371826171875), (1, 1338.03955078125)]","[(0, 984.5501098632812), (1, 1175.5836181640625)]","[(0, 2511.275390625), (1, 555.5037231445312)]","[(0, 508.0763854980469), (1, 309.6893005371094)]","[(0, 6416.95361328125), (1, 4987.61083984375)]","[(0, 777.4973754882812), (1, 976.6739501953125)]","[(0, 1859.3162841796875), (1, 1254.1142578125)]","[(0, 4537.431640625), (1, 5514.189453125)]","[(0, 581.2014770507812), (1, 549.0135498046875)]","[(0, 1561.041259765625), (1, 965.0620727539062)]","[(0, 682.671875), (1, 545.78759765625)]","[(0, 2129.688720703125), (1, 1993.635009765625)]","[(0, 885.9121704101562), (1, 776.9281005859375)]","[(0, 1197.0447998046875), (1, 1637.4503173828125)]","[(0, 709.5578002929688), (1, 572.5816650390625)]","[(0, 814.6788940429688), (1, 813.6640625)]","[(0, 966.16162109375), (1, 411.7001037597656)]","[(0, 863.0896606445312), (1, 946.3865966796875)]"
653,"[(0, 1810.0203857421875), (1, 3055.08837890625)]","[(0, 1536.185302734375), (1, 1069.916259765625)]","[(0, 318.30712890625), (1, 686.096435546875)]","[(0, 837.9192504882812), (1, 1140.933837890625)]","[(0, 874.814697265625), (1, 1510.485107421875)]","[(0, 250.34466552734375), (1, 362.1131896972656)]","[(0, 1476.0205078125), (1, 1188.3089599609375)]","[(0, 1344.9769287109375), (1, 2128.80224609375)]","[(0, 3545.837646484375), (1, 1925.7352294921875)]","[(0, 675.4527587890625), (1, 419.625)]","[(0, 886.9417724609375), (1, 887.8037109375)]","[(0, 1357.7684326171875), (1, 797.8118896484375)]","[(0, 5673.58056640625), (1, 6326.04736328125)]","[(0, 893.820556640625), (1, 781.0634765625)]","[(0, 989.4719848632812), (1, 698.7180786132812)]","[(0, 623.1607055664062), (1, 526.6442260742188)]","[(0, 1111.0445556640625), (1, 983.2096557617188)]","[(0, 604.1265869140625), (1, 623.0202026367188)]","[(0, 577.6911010742188), (1, 453.222900390625)]","[(0, 1654.384521484375), (1, 2732.799072265625)]","[(0, 953.9411010742188), (1, 986.12451171875)]","[(0, 835.3209838867188), (1, 440.32830810546875)]","[(0, 2135.015625), (1, 1877.183837890625)]"
654,"[(0, 826.6882934570312), (1, 1334.815673828125)]","[(0, 1792.3878173828125), (1, 1294.7376708984375)]","[(0, 222.81089782714844), (1, 467.4278259277344)]","[(0, 833.1240234375), (1, 1183.548095703125)]","[(0, 2482.30712890625), (1, 1427.8914794921875)]","[(0, 577.515625), (1, 886.4855346679688)]","[(0, 1249.3447265625), (1, 1520.4254150390625)]","[(0, 2278.333984375), (1, 1583.7569580078125)]","[(0, 501.3496398925781), (1, 380.6207275390625)]","[(0, 1477.8782958984375), (1, 378.20025634765625)]","[(0, 950.614501953125), (1, 841.3929443359375)]","[(0, 923.1124877929688), (1, 383.3253173828125)]","[(0, 490.5628356933594), (1, 425.8666687011719)]","[(0, 511.61492919921875), (1, 793.25)]","[(0, 1260.17529296875), (1, 934.4456787109375)]","[(0, 1004.1797485351562), (1, 802.1731567382812)]","[(0, 3372.836669921875), (1, 3272.2939453125)]","[(0, 443.893798828125), (1, 395.7370910644531)]","[(0, 216.2460174560547), (1, 234.6293182373047)]","[(0, 953.714111328125), (1, 834.211669921875)]","[(0, 2018.4130859375), (1, 2188.494140625)]","[(0, 1292.7943115234375), (1, 693.3734741210938)]","[(0, 1533.4854736328125), (1, 1437.9884033203125)]"
655,"[(0, 1469.2659912109375), (1, 2797.8896484375)]","[(0, 1601.97509765625), (1, 1073.783203125)]","[(0, 318.4446716308594), (1, 674.01171875)]","[(0, 845.9823608398438), (1, 1274.9185791015625)]","[(0, 1337.834716796875), (1, 2274.626953125)]","[(0, 382.1414489746094), (1, 454.780517578125)]","[(0, 366.3011169433594), (1, 285.70452880859375)]","[(0, 4225.54150390625), (1, 3039.160888671875)]","[(0, 1395.3966064453125), (1, 603.3348999023438)]","[(0, 520.1513671875), (1, 619.5888671875)]","[(0, 445.4701232910156), (1, 464.2422790527344)]","[(0, 1487.8466796875), (1, 761.4440307617188)]","[(0, 406.81304931640625), (1, 358.0328369140625)]","[(0, 683.0711059570312), (1, 926.207275390625)]","[(0, 1470.717529296875), (1, 1060.18212890625)]","[(0, 828.74658203125), (1, 869.9501953125)]","[(0, 2043.0013427734375), (1, 2157.95361328125)]","[(0, 583.0882568359375), (1, 554.8900146484375)]","[(0, 355.7120666503906), (1, 259.0567932128906)]","[(0, 2077.26171875), (1, 2430.989013671875)]","[(0, 821.977783203125), (1, 859.2809448242188)]","[(0, 1093.6717529296875), (1, 961.540771484375)]","[(0, 514.2221069335938), (1, 770.4586791992188)]"
656,"[(0, 367.82672119140625), (1, 254.0595245361328)]","[(0, 2993.83544921875), (1, 1758.900390625)]","[(0, 958.1921997070312), (1, 1064.4422607421875)]","[(0, 1036.0133056640625), (1, 1379.7264404296875)]","[(0, 3116.8037109375), (1, 2272.65283203125)]","[(0, 1567.5703125), (1, 938.9827270507812)]","[(0, 291.0024719238281), (1, 343.9678039550781)]","[(0, 1985.3172607421875), (1, 2343.997314453125)]","[(0, 5537.1015625), (1, 2957.153564453125)]","[(0, 2352.647705078125), (1, 4719.73974609375)]","[(0, 450.7351379394531), (1, 379.406494140625)]","[(0, 1044.9456787109375), (1, 573.6009521484375)]","[(0, 3356.4462890625), (1, 3841.892333984375)]","[(0, 1335.9898681640625), (1, 1231.548828125)]","[(0, 1193.947265625), (1, 806.189208984375)]","[(0, 266.0018310546875), (1, 177.09567260742188)]","[(0, 2240.923828125), (1, 2482.948486328125)]","[(0, 1500.508056640625), (1, 1233.7381591796875)]","[(0, 1806.4825439453125), (1, 1250.82177734375)]","[(0, 1531.957275390625), (1, 1286.4757080078125)]","[(0, 4610.03759765625), (1, 4420.75927734375)]","[(0, 1033.4254150390625), (1, 755.8773803710938)]","[(0, 848.0211791992188), (1, 809.4317016601562)]"
657,"[(0, 1550.6749267578125), (1, 1020.0462646484375)]","[(0, 2935.877685546875), (1, 1632.4117431640625)]","[(0, 1307.828857421875), (1, 1486.957275390625)]","[(0, 711.85205078125), (1, 950.8488159179688)]","[(0, 2085.9091796875), (1, 2780.548828125)]","[(0, 2134.251220703125), (1, 1285.21826171875)]","[(0, 2683.171875), (1, 2131.90771484375)]","[(0, 3885.504150390625), (1, 1551.839111328125)]","[(0, 832.2572631835938), (1, 252.89434814453125)]","[(0, 1025.2698974609375), (1, 2159.205322265625)]","[(0, 418.95782470703125), (1, 399.4482116699219)]","[(0, 2319.741943359375), (1, 1641.34326171875)]","[(0, 3923.559326171875), (1, 4221.642578125)]","[(0, 1186.5621337890625), (1, 1188.302734375)]","[(0, 1391.5194091796875), (1, 840.4093627929688)]","[(0, 176.8741455078125), (1, 202.88072204589844)]","[(0, 1476.7674560546875), (1, 1614.8929443359375)]","[(0, 1072.273193359375), (1, 953.0640258789062)]","[(0, 584.0045776367188), (1, 429.9999694824219)]","[(0, 2136.62060546875), (1, 3518.3408203125)]","[(0, 1724.74755859375), (1, 1613.5443115234375)]","[(0, 461.0145263671875), (1, 280.4213562011719)]","[(0, 1243.1234130859375), (1, 1041.21337890625)]"
658,"[(0, 764.884765625), (1, 481.6802062988281)]","[(0, 2328.730224609375), (1, 1323.466552734375)]","[(0, 923.0280151367188), (1, 1011.5962524414062)]","[(0, 2060.966796875), (1, 2758.55810546875)]","[(0, 1536.807373046875), (1, 629.3462524414062)]","[(0, 956.7084350585938), (1, 1644.5999755859375)]","[(0, 4416.24658203125), (1, 5266.630859375)]","[(0, 1140.982177734375), (1, 618.3690185546875)]","[(0, 1274.7982177734375), (1, 922.6799926757812)]","[(0, 432.52996826171875), (1, 283.91583251953125)]","[(0, 463.3004455566406), (1, 369.3940124511719)]","[(0, 1131.1063232421875), (1, 649.8941650390625)]","[(0, 2680.623046875), (1, 2685.770263671875)]","[(0, 1397.5667724609375), (1, 1445.705078125)]","[(0, 1803.5106201171875), (1, 1328.0079345703125)]","[(0, 400.8105163574219), (1, 255.2277374267578)]","[(0, 2636.324462890625), (1, 1614.7821044921875)]","[(0, 682.7958984375), (1, 642.8797607421875)]","[(0, 2032.2415771484375), (1, 1240.1270751953125)]","[(0, 3044.4462890625), (1, 1854.2200927734375)]","[(0, 2575.8916015625), (1, 2191.258056640625)]","[(0, 1311.5609130859375), (1, 798.3419799804688)]","[(0, 795.7837524414062), (1, 762.7388305664062)]"
659,"[(0, 1270.782958984375), (1, 790.6590576171875)]","[(0, 2089.005859375), (1, 1178.959716796875)]","[(0, 1192.7744140625), (1, 1353.6331787109375)]","[(0, 800.7999877929688), (1, 1103.9447021484375)]","[(0, 575.1873168945312), (1, 1425.5477294921875)]","[(0, 1288.4942626953125), (1, 2096.29296875)]","[(0, 1260.09716796875), (1, 1039.488037109375)]","[(0, 1620.9312744140625), (1, 1293.17529296875)]","[(0, 415.1691589355469), (1, 271.66119384765625)]","[(0, 1627.9281005859375), (1, 1455.8369140625)]","[(0, 795.76708984375), (1, 888.245361328125)]","[(0, 2239.95166015625), (1, 885.9957885742188)]","[(0, 1751.346435546875), (1, 1789.9739990234375)]","[(0, 1227.062744140625), (1, 1673.823486328125)]","[(0, 1354.578369140625), (1, 1172.5240478515625)]","[(0, 347.0267639160156), (1, 416.0088195800781)]","[(0, 1905.2147216796875), (1, 1064.9906005859375)]","[(0, 1090.481201171875), (1, 907.5663452148438)]","[(0, 919.2808837890625), (1, 1098.0826416015625)]","[(0, 2693.4345703125), (1, 3067.17724609375)]","[(0, 571.4508056640625), (1, 514.1262817382812)]","[(0, 1563.6934814453125), (1, 591.437744140625)]","[(0, 1488.0985107421875), (1, 2431.76806640625)]"
660,"[(0, 366.6574401855469), (1, 252.3948974609375)]","[(0, 1999.9886474609375), (1, 2698.090576171875)]","[(0, 1492.56640625), (1, 1268.2677001953125)]","[(0, 936.2456665039062), (1, 1311.422119140625)]","[(0, 922.17724609375), (1, 693.235595703125)]","[(0, 2283.406494140625), (1, 1580.38720703125)]","[(0, 2225.678466796875), (1, 2499.7392578125)]","[(0, 1459.2493896484375), (1, 925.68896484375)]","[(0, 1036.400146484375), (1, 585.9805908203125)]","[(0, 1353.2774658203125), (1, 2267.68603515625)]","[(0, 868.6478271484375), (1, 958.3612670898438)]","[(0, 3563.478759765625), (1, 1400.6229248046875)]","[(0, 3182.414306640625), (1, 4530.9326171875)]","[(0, 919.9259643554688), (1, 880.813232421875)]","[(0, 1518.3489990234375), (1, 1033.45849609375)]","[(0, 1274.57275390625), (1, 904.1099853515625)]","[(0, 2828.32275390625), (1, 2812.613037109375)]","[(0, 723.6243286132812), (1, 764.4307861328125)]","[(0, 798.8873291015625), (1, 987.8074951171875)]","[(0, 295.5091247558594), (1, 254.3038787841797)]","[(0, 1674.2098388671875), (1, 1331.5709228515625)]","[(0, 605.5039672851562), (1, 242.27389526367188)]","[(0, 1765.6336669921875), (1, 1519.7484130859375)]"
661,"[(0, 1239.5880126953125), (1, 817.8351440429688)]","[(0, 1862.773681640625), (1, 2699.324462890625)]","[(0, 1955.327392578125), (1, 1600.018310546875)]","[(0, 929.7681274414062), (1, 1376.0267333984375)]","[(0, 680.3162231445312), (1, 851.5148315429688)]","[(0, 3329.697509765625), (1, 2346.3916015625)]","[(0, 1732.7445068359375), (1, 1265.586669921875)]","[(0, 1409.66015625), (1, 1307.0401611328125)]","[(0, 1608.645263671875), (1, 553.5989990234375)]","[(0, 1848.8917236328125), (1, 617.9315795898438)]","[(0, 724.5406494140625), (1, 597.6144409179688)]","[(0, 2379.765869140625), (1, 555.6049194335938)]","[(0, 2161.46533203125), (1, 3133.0634765625)]","[(0, 1392.687744140625), (1, 1147.2041015625)]","[(0, 1923.6519775390625), (1, 1438.7125244140625)]","[(0, 955.8807983398438), (1, 1067.977294921875)]","[(0, 1837.955078125), (1, 1853.572021484375)]","[(0, 528.9047241210938), (1, 660.93798828125)]","[(0, 691.4215698242188), (1, 551.5874633789062)]","[(0, 554.7828979492188), (1, 648.241455078125)]","[(0, 963.280029296875), (1, 727.7376098632812)]","[(0, 1399.84033203125), (1, 1112.53369140625)]","[(0, 1380.1541748046875), (1, 2147.22216796875)]"
662,"[(0, 596.4093627929688), (1, 378.9579162597656)]","[(0, 2097.79296875), (1, 2847.8916015625)]","[(0, 1431.1593017578125), (1, 1235.4342041015625)]","[(0, 947.377197265625), (1, 1486.913330078125)]","[(0, 2162.57861328125), (1, 2493.660400390625)]","[(0, 1775.179931640625), (1, 2435.9345703125)]","[(0, 600.2301025390625), (1, 458.9089660644531)]","[(0, 1984.8175048828125), (1, 977.6589965820312)]","[(0, 1522.4510498046875), (1, 814.475341796875)]","[(0, 10478.892578125), (1, 9405.35546875)]","[(0, 667.5115356445312), (1, 626.6625366210938)]","[(0, 934.9144287109375), (1, 563.31982421875)]","[(0, 5966.43505859375), (1, 5445.224609375)]","[(0, 513.793701171875), (1, 556.8482666015625)]","[(0, 1064.52099609375), (1, 763.0320434570312)]","[(0, 425.8075256347656), (1, 324.7117919921875)]","[(0, 1496.611572265625), (1, 1560.387939453125)]","[(0, 365.54266357421875), (1, 388.9190979003906)]","[(0, 702.109619140625), (1, 995.92431640625)]","[(0, 796.083984375), (1, 1608.7489013671875)]","[(0, 2013.3492431640625), (1, 2121.533447265625)]","[(0, 871.7432250976562), (1, 690.71044921875)]","[(0, 1998.1728515625), (1, 4737.75146484375)]"
663,"[(0, 1150.9508056640625), (1, 728.0881958007812)]","[(0, 1935.3441162109375), (1, 2711.98876953125)]","[(0, 1736.9527587890625), (1, 1444.628662109375)]","[(0, 1195.9676513671875), (1, 1650.8336181640625)]","[(0, 2225.1416015625), (1, 1968.6466064453125)]","[(0, 2460.75439453125), (1, 3381.919677734375)]","[(0, 593.6322631835938), (1, 766.6253662109375)]","[(0, 3684.50390625), (1, 5451.18408203125)]","[(0, 1274.340576171875), (1, 715.9345703125)]","[(0, 8431.4931640625), (1, 3163.254638671875)]","[(0, 659.085205078125), (1, 773.112060546875)]","[(0, 1761.8004150390625), (1, 1469.687744140625)]","[(0, 4204.82275390625), (1, 4083.52685546875)]","[(0, 596.7046508789062), (1, 709.7154541015625)]","[(0, 797.466552734375), (1, 663.105712890625)]","[(0, 379.5829162597656), (1, 340.9442443847656)]","[(0, 758.69140625), (1, 821.5032348632812)]","[(0, 610.8306274414062), (1, 642.1273193359375)]","[(0, 756.3460693359375), (1, 542.9820556640625)]","[(0, 435.2452087402344), (1, 324.3138122558594)]","[(0, 1416.3958740234375), (1, 1435.0914306640625)]","[(0, 935.5789794921875), (1, 939.2559204101562)]","[(0, 2281.085205078125), (1, 5572.7119140625)]"
