,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
229,"[(0, 113032.359375), (1, 168216.90625)]","[(0, 74997.71875), (1, 32872.24609375)]","[(0, 15110.5126953125), (1, 12097.2333984375)]","[(0, 36536.3671875), (1, 35368.79296875)]","[(0, 112402.8671875), (1, 105633.703125)]","[(0, 36904.28125), (1, 39473.48828125)]","[(0, 87621.625), (1, 96068.3828125)]","[(0, 39985.78125), (1, 44847.08203125)]","[(0, 48428.6796875), (1, 71504.796875)]","[(0, 74813.6328125), (1, 74620.890625)]","[(0, 64513.68359375), (1, 63347.32421875)]","[(0, 21991.142578125), (1, 61100.77734375)]","[(0, 103165.2578125), (1, 96189.1171875)]","[(0, 27959.677734375), (1, 28119.1875)]","[(0, 18473.400390625), (1, 17834.87109375)]","[(0, 40499.08203125), (1, 40655.9609375)]","[(0, 40272.1171875), (1, 40522.296875)]","[(0, 55567.515625), (1, 55392.01171875)]","[(0, 56139.80078125), (1, 58928.17578125)]","[(0, 31387.712890625), (1, 58406.28515625)]","[(0, 93256.453125), (1, 111883.625)]","[(0, 59866.60546875), (1, 58160.765625)]","[(0, 25079.822265625), (1, 30059.5)]"
230,"[(0, 96830.90625), (1, 136837.78125)]","[(0, 90904.8125), (1, 54513.37890625)]","[(0, 13222.4287109375), (1, 11337.0419921875)]","[(0, 38352.27734375), (1, 38158.69921875)]","[(0, 251649.84375), (1, 252226.46875)]","[(0, 40295.9296875), (1, 43963.765625)]","[(0, 25870.365234375), (1, 24737.970703125)]","[(0, 81274.984375), (1, 72597.0390625)]","[(0, 22952.640625), (1, 22247.712890625)]","[(0, 58499.546875), (1, 94015.21875)]","[(0, 39213.28125), (1, 38121.0859375)]","[(0, 28730.255859375), (1, 31963.431640625)]","[(0, 22233.142578125), (1, 25377.24609375)]","[(0, 56075.0546875), (1, 48130.4609375)]","[(0, 62466.1640625), (1, 67141.4140625)]","[(0, 118963.5078125), (1, 122396.390625)]","[(0, 34559.55859375), (1, 38530.0078125)]","[(0, 53271.19921875), (1, 34066.75)]","[(0, 19101.1328125), (1, 14713.59375)]","[(0, 130997.09375), (1, 40271.078125)]","[(0, 37588.859375), (1, 46547.65234375)]","[(0, 59191.375), (1, 52597.125)]","[(0, 75535.3515625), (1, 69775.4921875)]"
231,"[(0, 58518.4609375), (1, 75221.0703125)]","[(0, 130191.6640625), (1, 63563.36328125)]","[(0, 15926.462890625), (1, 13373.90234375)]","[(0, 34281.71875), (1, 38073.60546875)]","[(0, 47063.43359375), (1, 56635.984375)]","[(0, 157904.9375), (1, 141540.078125)]","[(0, 38002.21484375), (1, 42284.94921875)]","[(0, 60111.23828125), (1, 68878.1875)]","[(0, 22211.71484375), (1, 54105.08984375)]","[(0, 46855.5), (1, 42153.0859375)]","[(0, 19766.193359375), (1, 19384.380859375)]","[(0, 39090.625), (1, 61489.98046875)]","[(0, 107370.078125), (1, 118454.5234375)]","[(0, 53981.859375), (1, 50334.52734375)]","[(0, 60917.09375), (1, 65012.9765625)]","[(0, 125840.8203125), (1, 129173.453125)]","[(0, 34081.30859375), (1, 40767.2734375)]","[(0, 27117.75390625), (1, 22559.60546875)]","[(0, 49134.91796875), (1, 59216.78515625)]","[(0, 62944.62890625), (1, 69582.1796875)]","[(0, 43977.5625), (1, 58559.26953125)]","[(0, 58369.8125), (1, 54282.16015625)]","[(0, 100946.9375), (1, 98730.1796875)]"
232,"[(0, 80679.03125), (1, 62599.09375)]","[(0, 128817.3046875), (1, 161952.75)]","[(0, 50230.9453125), (1, 93630.8359375)]","[(0, 25546.25), (1, 26468.384765625)]","[(0, 147525.78125), (1, 146716.203125)]","[(0, 23158.109375), (1, 20376.533203125)]","[(0, 74486.5078125), (1, 64625.44921875)]","[(0, 51090.1875), (1, 47963.71484375)]","[(0, 24851.779296875), (1, 34457.30859375)]","[(0, 32708.3203125), (1, 30332.263671875)]","[(0, 42230.296875), (1, 44693.97265625)]","[(0, 36487.4453125), (1, 98963.296875)]","[(0, 51159.41796875), (1, 45240.609375)]","[(0, 38981.99609375), (1, 28775.775390625)]","[(0, 12682.337890625), (1, 12025.009765625)]","[(0, 50851.515625), (1, 52069.48828125)]","[(0, 50236.98046875), (1, 46471.41015625)]","[(0, 17053.5703125), (1, 21631.439453125)]","[(0, 21332.88671875), (1, 26431.3046875)]","[(0, 57521.83984375), (1, 94274.4296875)]","[(0, 41085.01953125), (1, 51208.57421875)]","[(0, 45109.125), (1, 39352.7578125)]","[(0, 80173.8828125), (1, 74744.3125)]"
233,"[(0, 50973.53125), (1, 33789.68359375)]","[(0, 158243.828125), (1, 198446.078125)]","[(0, 53532.203125), (1, 99195.5625)]","[(0, 37039.77734375), (1, 40810.91796875)]","[(0, 109978.9921875), (1, 120189.8515625)]","[(0, 34964.1015625), (1, 32984.1015625)]","[(0, 83123.84375), (1, 93569.8671875)]","[(0, 21561.064453125), (1, 25630.220703125)]","[(0, 47977.39453125), (1, 57578.80859375)]","[(0, 23855.931640625), (1, 22033.671875)]","[(0, 20345.619140625), (1, 21547.00390625)]","[(0, 35710.05859375), (1, 64114.02734375)]","[(0, 106859.625), (1, 94624.546875)]","[(0, 34200.05078125), (1, 26188.4765625)]","[(0, 12486.1337890625), (1, 11788.15234375)]","[(0, 60324.984375), (1, 58575.52734375)]","[(0, 47779.23046875), (1, 45648.33984375)]","[(0, 20477.7734375), (1, 18076.986328125)]","[(0, 46261.0625), (1, 48749.24609375)]","[(0, 59712.140625), (1, 63906.90625)]","[(0, 78990.765625), (1, 98160.484375)]","[(0, 45733.00390625), (1, 44000.2578125)]","[(0, 50734.2421875), (1, 53481.2734375)]"
234,"[(0, 41954.19921875), (1, 30125.1328125)]","[(0, 160615.359375), (1, 205229.671875)]","[(0, 43365.33984375), (1, 81303.046875)]","[(0, 33434.1015625), (1, 37490.69140625)]","[(0, 144001.046875), (1, 143956.15625)]","[(0, 38361.71875), (1, 42811.46875)]","[(0, 91649.3359375), (1, 84414.09375)]","[(0, 13573.9296875), (1, 19686.693359375)]","[(0, 38292.59765625), (1, 65463.91796875)]","[(0, 92984.4453125), (1, 77810.640625)]","[(0, 50855.87890625), (1, 38229.765625)]","[(0, 36171.09375), (1, 49946.10546875)]","[(0, 83331.8828125), (1, 76866.4296875)]","[(0, 15704.404296875), (1, 12869.6162109375)]","[(0, 15295.150390625), (1, 14981.9462890625)]","[(0, 40960.29296875), (1, 50150.7734375)]","[(0, 32451.21484375), (1, 40679.23046875)]","[(0, 14830.46484375), (1, 15810.693359375)]","[(0, 27847.59375), (1, 20315.703125)]","[(0, 110296.71875), (1, 73075.765625)]","[(0, 62082.8046875), (1, 64902.58203125)]","[(0, 67620.1484375), (1, 66069.4140625)]","[(0, 64455.078125), (1, 59824.03125)]"
235,"[(0, 55351.56640625), (1, 44673.9453125)]","[(0, 209090.734375), (1, 257702.546875)]","[(0, 47480.30078125), (1, 88835.2578125)]","[(0, 36883.37890625), (1, 40588.82421875)]","[(0, 137557.796875), (1, 149066.890625)]","[(0, 24596.212890625), (1, 26035.724609375)]","[(0, 105249.5859375), (1, 109742.9375)]","[(0, 45562.0078125), (1, 31992.43359375)]","[(0, 49630.921875), (1, 49619.13671875)]","[(0, 32456.66015625), (1, 42254.671875)]","[(0, 64659.35546875), (1, 47472.515625)]","[(0, 51456.28515625), (1, 62038.1796875)]","[(0, 38279.26953125), (1, 39522.15234375)]","[(0, 15134.9453125), (1, 14554.705078125)]","[(0, 13946.369140625), (1, 13975.0732421875)]","[(0, 55609.50390625), (1, 44543.765625)]","[(0, 31927.421875), (1, 41385.140625)]","[(0, 43707.83984375), (1, 43690.79296875)]","[(0, 52346.16796875), (1, 62792.69921875)]","[(0, 132584.59375), (1, 94160.9453125)]","[(0, 78140.6640625), (1, 79631.8671875)]","[(0, 79774.9921875), (1, 69354.609375)]","[(0, 91203.34375), (1, 89801.53125)]"
236,"[(0, 94921.453125), (1, 71774.046875)]","[(0, 33210.28515625), (1, 26409.232421875)]","[(0, 76671.171875), (1, 41476.61328125)]","[(0, 30156.578125), (1, 33256.40234375)]","[(0, 156057.109375), (1, 146176.140625)]","[(0, 33554.52734375), (1, 37446.8828125)]","[(0, 29402.123046875), (1, 26810.412109375)]","[(0, 36038.42578125), (1, 26069.390625)]","[(0, 33526.08984375), (1, 55838.91796875)]","[(0, 80231.9375), (1, 79113.046875)]","[(0, 45391.390625), (1, 48846.08984375)]","[(0, 28734.201171875), (1, 86132.2265625)]","[(0, 38019.10546875), (1, 33705.265625)]","[(0, 56417.9296875), (1, 39607.6171875)]","[(0, 15508.509765625), (1, 16913.357421875)]","[(0, 80894.0625), (1, 68086.25)]","[(0, 67071.59375), (1, 74631.421875)]","[(0, 24513.361328125), (1, 23839.28515625)]","[(0, 21565.484375), (1, 27219.21484375)]","[(0, 125129.96875), (1, 78151.0234375)]","[(0, 34422.7890625), (1, 38559.0859375)]","[(0, 57437.3125), (1, 54042.28125)]","[(0, 100152.1953125), (1, 92789.8203125)]"
237,"[(0, 89775.7578125), (1, 60839.47265625)]","[(0, 32106.1640625), (1, 25920.30078125)]","[(0, 82130.6640625), (1, 44416.9296875)]","[(0, 28881.484375), (1, 31266.177734375)]","[(0, 38074.40234375), (1, 40994.83984375)]","[(0, 32691.82421875), (1, 36677.79296875)]","[(0, 182680.28125), (1, 189465.703125)]","[(0, 124232.953125), (1, 104136.25)]","[(0, 28403.337890625), (1, 50303.37890625)]","[(0, 42563.26171875), (1, 39945.07421875)]","[(0, 64791.69921875), (1, 66535.671875)]","[(0, 51923.25390625), (1, 65892.9765625)]","[(0, 110025.5703125), (1, 101660.796875)]","[(0, 52420.30078125), (1, 34266.09765625)]","[(0, 24977.330078125), (1, 26505.21484375)]","[(0, 78775.390625), (1, 86268.359375)]","[(0, 64634.6953125), (1, 72248.734375)]","[(0, 30718.21484375), (1, 32588.541015625)]","[(0, 62274.1015625), (1, 72408.6171875)]","[(0, 43728.6875), (1, 25766.60546875)]","[(0, 40051.8828125), (1, 43964.8984375)]","[(0, 69707.046875), (1, 67842.734375)]","[(0, 58020.6640625), (1, 53231.078125)]"
238,"[(0, 72630.8984375), (1, 52927.0546875)]","[(0, 70701.46875), (1, 55573.08203125)]","[(0, 76356.8984375), (1, 43006.29296875)]","[(0, 33034.375), (1, 36660.5546875)]","[(0, 79300.234375), (1, 82900.75)]","[(0, 120100.1328125), (1, 130792.2421875)]","[(0, 73617.515625), (1, 73415.109375)]","[(0, 42857.09765625), (1, 57174.87890625)]","[(0, 41234.09765625), (1, 39892.765625)]","[(0, 44587.328125), (1, 27834.29296875)]","[(0, 16113.0771484375), (1, 18189.703125)]","[(0, 36344.98828125), (1, 29896.427734375)]","[(0, 48437.6875), (1, 47046.875)]","[(0, 18879.83984375), (1, 12913.4462890625)]","[(0, 58006.05859375), (1, 58476.5625)]","[(0, 35112.6640625), (1, 44207.28125)]","[(0, 31203.32421875), (1, 29479.4453125)]","[(0, 18680.69921875), (1, 16046.2041015625)]","[(0, 20185.65234375), (1, 14854.7822265625)]","[(0, 25662.5546875), (1, 40377.984375)]","[(0, 58066.94140625), (1, 68429.1015625)]","[(0, 66063.1796875), (1, 68045.8046875)]","[(0, 52368.9375), (1, 52099.48828125)]"
239,"[(0, 69257.515625), (1, 53639.31640625)]","[(0, 77790.6796875), (1, 62124.50390625)]","[(0, 81980.734375), (1, 45620.09375)]","[(0, 24191.0625), (1, 25235.267578125)]","[(0, 98173.6796875), (1, 94172.5234375)]","[(0, 19263.783203125), (1, 21501.59765625)]","[(0, 47544.9609375), (1, 48053.82421875)]","[(0, 44295.5234375), (1, 45522.7890625)]","[(0, 46924.72265625), (1, 40548.12109375)]","[(0, 114698.765625), (1, 115037.6953125)]","[(0, 108664.640625), (1, 136209.828125)]","[(0, 20404.884765625), (1, 77016.5625)]","[(0, 126293.2421875), (1, 119644.46875)]","[(0, 17769.083984375), (1, 12657.845703125)]","[(0, 52599.6328125), (1, 55054.74609375)]","[(0, 54191.0703125), (1, 46514.37109375)]","[(0, 32771.08203125), (1, 32653.4375)]","[(0, 26774.05078125), (1, 22100.173828125)]","[(0, 58805.1171875), (1, 70800.65625)]","[(0, 66029.6640625), (1, 86221.1484375)]","[(0, 54349.6015625), (1, 63078.63671875)]","[(0, 76675.046875), (1, 80742.6796875)]","[(0, 73703.5078125), (1, 74637.109375)]"
240,"[(0, 97917.953125), (1, 101450.7265625)]","[(0, 135686.8125), (1, 127062.421875)]","[(0, 37483.93359375), (1, 46409.9765625)]","[(0, 35890.0859375), (1, 39220.08984375)]","[(0, 95880.9296875), (1, 88114.4296875)]","[(0, 29257.458984375), (1, 31357.61328125)]","[(0, 51119.28515625), (1, 49410.28125)]","[(0, 39067.03515625), (1, 27222.25390625)]","[(0, 31792.607421875), (1, 67942.4453125)]","[(0, 40128.65234375), (1, 34206.609375)]","[(0, 21324.810546875), (1, 18551.734375)]","[(0, 26813.58203125), (1, 61072.76171875)]","[(0, 43076.1953125), (1, 42292.24609375)]","[(0, 56315.359375), (1, 49040.02734375)]","[(0, 22458.60546875), (1, 22781.90625)]","[(0, 37800.5546875), (1, 35358.640625)]","[(0, 36081.41015625), (1, 41748.0546875)]","[(0, 17758.6484375), (1, 18093.30078125)]","[(0, 12841.173828125), (1, 8319.517578125)]","[(0, 41133.00390625), (1, 56632.09765625)]","[(0, 58986.2578125), (1, 65248.19921875)]","[(0, 62035.8125), (1, 54352.66015625)]","[(0, 65461.484375), (1, 63815.42578125)]"
241,"[(0, 115293.2734375), (1, 157957.65625)]","[(0, 184502.046875), (1, 170701.765625)]","[(0, 35586.30859375), (1, 43766.69140625)]","[(0, 32609.27734375), (1, 36370.9921875)]","[(0, 99557.3046875), (1, 91657.3671875)]","[(0, 21855.26171875), (1, 21672.966796875)]","[(0, 79411.78125), (1, 79905.875)]","[(0, 24856.44921875), (1, 27593.646484375)]","[(0, 38518.1796875), (1, 98172.75)]","[(0, 79355.234375), (1, 68310.6328125)]","[(0, 114369.5546875), (1, 102029.203125)]","[(0, 48361.9453125), (1, 36191.10546875)]","[(0, 24325.49609375), (1, 23400.5859375)]","[(0, 54932.6484375), (1, 55068.34765625)]","[(0, 24091.375), (1, 25073.5078125)]","[(0, 45446.359375), (1, 47522.43359375)]","[(0, 37082.19140625), (1, 45360.58203125)]","[(0, 71044.421875), (1, 61675.625)]","[(0, 73520.203125), (1, 78630.2265625)]","[(0, 45876.28515625), (1, 64224.61328125)]","[(0, 65187.43359375), (1, 69370.6875)]","[(0, 74608.2890625), (1, 77025.9609375)]","[(0, 61630.05859375), (1, 59037.01953125)]"
242,"[(0, 85395.625), (1, 115806.6796875)]","[(0, 159529.0625), (1, 146637.3125)]","[(0, 33929.40625), (1, 41924.6875)]","[(0, 35527.10546875), (1, 38689.1484375)]","[(0, 204860.078125), (1, 211275.984375)]","[(0, 13660.5751953125), (1, 14767.787109375)]","[(0, 51851.99609375), (1, 51273.76171875)]","[(0, 25978.28125), (1, 26579.228515625)]","[(0, 44894.234375), (1, 69671.890625)]","[(0, 58251.53125), (1, 62461.1015625)]","[(0, 33216.3359375), (1, 31722.07421875)]","[(0, 69560.8203125), (1, 58061.12890625)]","[(0, 39549.26171875), (1, 47948.48828125)]","[(0, 19405.984375), (1, 17268.091796875)]","[(0, 42018.1875), (1, 48746.1328125)]","[(0, 16180.1083984375), (1, 17133.46484375)]","[(0, 40435.44140625), (1, 44703.51953125)]","[(0, 47472.24609375), (1, 50781.875)]","[(0, 23150.29296875), (1, 19678.2265625)]","[(0, 55020.3125), (1, 58691.10546875)]","[(0, 92433.9765625), (1, 91438.75)]","[(0, 40209.484375), (1, 45972.8125)]","[(0, 54822.12109375), (1, 54547.23046875)]"
243,"[(0, 64848.81640625), (1, 66700.21875)]","[(0, 224320.765625), (1, 203215.078125)]","[(0, 32621.03515625), (1, 39913.734375)]","[(0, 28837.009765625), (1, 31897.626953125)]","[(0, 41668.0625), (1, 37174.25390625)]","[(0, 13315.1455078125), (1, 13731.0146484375)]","[(0, 81780.1171875), (1, 85762.5546875)]","[(0, 34685.98828125), (1, 35111.16015625)]","[(0, 36861.78515625), (1, 33057.00390625)]","[(0, 129482.65625), (1, 113818.6484375)]","[(0, 17555.001953125), (1, 15782.2216796875)]","[(0, 43305.54296875), (1, 70062.9375)]","[(0, 47476.72265625), (1, 53442.015625)]","[(0, 16879.904296875), (1, 15725.880859375)]","[(0, 40791.96875), (1, 48886.16796875)]","[(0, 20502.416015625), (1, 19348.052734375)]","[(0, 45829.40625), (1, 52121.15625)]","[(0, 51095.05859375), (1, 45665.1015625)]","[(0, 62568.0625), (1, 73563.6953125)]","[(0, 74873.234375), (1, 59471.85546875)]","[(0, 126914.3203125), (1, 126508.2890625)]","[(0, 46367.7734375), (1, 48940.8828125)]","[(0, 126784.0234375), (1, 112518.5859375)]"
244,"[(0, 86115.3046875), (1, 84255.0078125)]","[(0, 41267.93359375), (1, 46854.47265625)]","[(0, 40289.4765625), (1, 31523.544921875)]","[(0, 28434.697265625), (1, 30480.267578125)]","[(0, 103149.8125), (1, 92699.6015625)]","[(0, 17014.162109375), (1, 16725.51171875)]","[(0, 46417.4140625), (1, 41868.06640625)]","[(0, 27542.0625), (1, 28098.517578125)]","[(0, 25692.625), (1, 75144.421875)]","[(0, 69825.1484375), (1, 45550.1015625)]","[(0, 36954.81640625), (1, 26972.158203125)]","[(0, 32113.392578125), (1, 53872.57421875)]","[(0, 95165.90625), (1, 96861.2890625)]","[(0, 28215.3515625), (1, 21589.2734375)]","[(0, 58077.73828125), (1, 53134.20703125)]","[(0, 18680.146484375), (1, 32806.1953125)]","[(0, 51489.2734375), (1, 63437.15625)]","[(0, 35535.54296875), (1, 34208.82421875)]","[(0, 42117.40234375), (1, 29354.466796875)]","[(0, 57589.515625), (1, 9939.86328125)]","[(0, 66877.7421875), (1, 80216.7109375)]","[(0, 67614.015625), (1, 62914.44140625)]","[(0, 50151.15234375), (1, 51343.1484375)]"
245,"[(0, 145038.59375), (1, 167937.046875)]","[(0, 43198.05078125), (1, 51152.15234375)]","[(0, 37682.89453125), (1, 29528.51953125)]","[(0, 40726.43359375), (1, 37011.8125)]","[(0, 113795.421875), (1, 112605.328125)]","[(0, 134456.28125), (1, 138631.0)]","[(0, 130182.96875), (1, 140112.453125)]","[(0, 28292.30859375), (1, 19992.212890625)]","[(0, 40147.67578125), (1, 67109.40625)]","[(0, 53156.0), (1, 48928.28515625)]","[(0, 17569.439453125), (1, 13359.955078125)]","[(0, 45713.94921875), (1, 39500.2265625)]","[(0, 41601.3203125), (1, 44723.09375)]","[(0, 32671.16015625), (1, 24743.775390625)]","[(0, 68047.359375), (1, 66130.75)]","[(0, 38247.59765625), (1, 24166.345703125)]","[(0, 52128.16796875), (1, 65957.1015625)]","[(0, 49094.12109375), (1, 45804.6328125)]","[(0, 36969.76171875), (1, 45722.88671875)]","[(0, 37492.4453125), (1, 21469.181640625)]","[(0, 74537.8828125), (1, 91655.9765625)]","[(0, 65762.2109375), (1, 51458.54296875)]","[(0, 70537.40625), (1, 75322.140625)]"
246,"[(0, 108878.015625), (1, 131534.265625)]","[(0, 66642.234375), (1, 71671.9921875)]","[(0, 41229.18359375), (1, 32883.03125)]","[(0, 27361.109375), (1, 26542.44921875)]","[(0, 117476.0), (1, 123709.6796875)]","[(0, 15176.8603515625), (1, 16486.380859375)]","[(0, 36497.57421875), (1, 33781.8203125)]","[(0, 47893.234375), (1, 24333.501953125)]","[(0, 50812.05078125), (1, 73685.4453125)]","[(0, 92984.4453125), (1, 87454.484375)]","[(0, 57219.7734375), (1, 58586.80859375)]","[(0, 28570.93359375), (1, 73316.8046875)]","[(0, 29175.595703125), (1, 28512.845703125)]","[(0, 78282.53125), (1, 65962.0703125)]","[(0, 10794.611328125), (1, 11168.7412109375)]","[(0, 58871.1640625), (1, 76493.5546875)]","[(0, 45011.87109375), (1, 42513.12109375)]","[(0, 31517.322265625), (1, 28032.916015625)]","[(0, 29425.85546875), (1, 21450.82421875)]","[(0, 180466.4375), (1, 20830.525390625)]","[(0, 39139.86328125), (1, 46413.12109375)]","[(0, 54399.6953125), (1, 53264.23828125)]","[(0, 26206.5390625), (1, 31387.861328125)]"
247,"[(0, 60571.890625), (1, 58603.7421875)]","[(0, 79660.8046875), (1, 88091.9140625)]","[(0, 38661.0078125), (1, 31397.771484375)]","[(0, 42656.84375), (1, 38845.6484375)]","[(0, 122258.0390625), (1, 130336.5078125)]","[(0, 28698.763671875), (1, 29889.21484375)]","[(0, 55790.69140625), (1, 61742.53515625)]","[(0, 39078.625), (1, 37262.8828125)]","[(0, 34912.45703125), (1, 24749.201171875)]","[(0, 39152.296875), (1, 38809.6953125)]","[(0, 43219.06640625), (1, 43422.453125)]","[(0, 47608.9375), (1, 71314.5859375)]","[(0, 86935.1796875), (1, 84149.96875)]","[(0, 52888.25390625), (1, 41782.94921875)]","[(0, 12089.11328125), (1, 12493.935546875)]","[(0, 99035.8046875), (1, 86657.3046875)]","[(0, 42962.0625), (1, 42654.16015625)]","[(0, 33981.86328125), (1, 31925.9921875)]","[(0, 48840.78125), (1, 52111.26953125)]","[(0, 86355.53125), (1, 16260.4375)]","[(0, 60449.14453125), (1, 70100.4375)]","[(0, 71104.4765625), (1, 70165.1796875)]","[(0, 47915.12109375), (1, 47015.12109375)]"
248,"[(0, 60198.890625), (1, 59195.94921875)]","[(0, 65472.21875), (1, 71910.046875)]","[(0, 49559.07421875), (1, 24909.154296875)]","[(0, 40705.54296875), (1, 36801.65234375)]","[(0, 138609.984375), (1, 175959.078125)]","[(0, 32440.291015625), (1, 31773.240234375)]","[(0, 72673.3046875), (1, 62893.74609375)]","[(0, 49869.19140625), (1, 39040.515625)]","[(0, 35604.67578125), (1, 62658.5859375)]","[(0, 36247.203125), (1, 43943.984375)]","[(0, 91607.4765625), (1, 79026.78125)]","[(0, 67768.109375), (1, 72664.2890625)]","[(0, 33728.4140625), (1, 40811.34765625)]","[(0, 15931.5830078125), (1, 11912.9326171875)]","[(0, 17731.28515625), (1, 18109.166015625)]","[(0, 50686.9453125), (1, 57657.1640625)]","[(0, 33753.70703125), (1, 43913.1484375)]","[(0, 16289.787109375), (1, 20018.751953125)]","[(0, 19887.814453125), (1, 14824.087890625)]","[(0, 21640.3125), (1, 36884.01171875)]","[(0, 67186.4453125), (1, 79542.609375)]","[(0, 60786.9296875), (1, 61672.328125)]","[(0, 114659.2734375), (1, 105534.6328125)]"
249,"[(0, 33668.8984375), (1, 21503.09375)]","[(0, 80524.8359375), (1, 94645.1171875)]","[(0, 46460.1953125), (1, 24029.1015625)]","[(0, 43748.4140625), (1, 40166.40625)]","[(0, 38570.59765625), (1, 48068.58203125)]","[(0, 22231.59375), (1, 23295.912109375)]","[(0, 78774.2578125), (1, 93838.671875)]","[(0, 29827.568359375), (1, 24734.267578125)]","[(0, 20827.486328125), (1, 26758.7109375)]","[(0, 25285.15625), (1, 23928.23046875)]","[(0, 60956.03125), (1, 63692.30859375)]","[(0, 34401.71875), (1, 89633.15625)]","[(0, 130092.984375), (1, 143429.921875)]","[(0, 13723.6572265625), (1, 11983.236328125)]","[(0, 17787.412109375), (1, 18929.203125)]","[(0, 70569.3671875), (1, 60668.37890625)]","[(0, 37903.98046875), (1, 49540.21875)]","[(0, 41997.59375), (1, 33963.52734375)]","[(0, 49865.76953125), (1, 53395.40625)]","[(0, 78504.6484375), (1, 44597.87109375)]","[(0, 100111.328125), (1, 123635.4921875)]","[(0, 68352.7890625), (1, 72011.1953125)]","[(0, 44810.26953125), (1, 41601.23828125)]"
250,"[(0, 27391.9453125), (1, 18542.39453125)]","[(0, 87821.4765625), (1, 90988.15625)]","[(0, 41221.203125), (1, 21672.44921875)]","[(0, 35050.0), (1, 32423.125)]","[(0, 77208.9375), (1, 117258.078125)]","[(0, 22693.283203125), (1, 22580.3125)]","[(0, 44549.1171875), (1, 34389.44921875)]","[(0, 31447.275390625), (1, 46157.8515625)]","[(0, 18883.947265625), (1, 21140.205078125)]","[(0, 20866.333984375), (1, 26241.30078125)]","[(0, 33160.94921875), (1, 30974.0859375)]","[(0, 21449.0234375), (1, 25692.72265625)]","[(0, 21400.82421875), (1, 21519.177734375)]","[(0, 71136.1484375), (1, 51558.11328125)]","[(0, 36233.203125), (1, 37149.26953125)]","[(0, 43829.26171875), (1, 48519.61328125)]","[(0, 37297.83203125), (1, 48390.59375)]","[(0, 23344.951171875), (1, 27485.388671875)]","[(0, 30050.556640625), (1, 27415.09765625)]","[(0, 50231.71484375), (1, 48463.69921875)]","[(0, 56105.4921875), (1, 73486.140625)]","[(0, 66802.5859375), (1, 66387.671875)]","[(0, 57168.55078125), (1, 59346.13671875)]"
251,"[(0, 39828.10546875), (1, 39392.671875)]","[(0, 110847.8046875), (1, 125253.546875)]","[(0, 39114.90234375), (1, 20968.169921875)]","[(0, 36147.296875), (1, 33959.8359375)]","[(0, 68341.96875), (1, 92674.234375)]","[(0, 26258.775390625), (1, 25429.091796875)]","[(0, 36138.33984375), (1, 46059.265625)]","[(0, 87985.9609375), (1, 83109.8125)]","[(0, 55146.390625), (1, 101377.8046875)]","[(0, 71885.9140625), (1, 61990.15625)]","[(0, 72307.3203125), (1, 62093.8828125)]","[(0, 67687.6953125), (1, 84844.109375)]","[(0, 70242.6484375), (1, 66415.4765625)]","[(0, 47397.6015625), (1, 45141.09765625)]","[(0, 32753.55078125), (1, 33178.7890625)]","[(0, 55222.59765625), (1, 51205.25390625)]","[(0, 34682.9765625), (1, 46864.34765625)]","[(0, 29767.86328125), (1, 26377.64453125)]","[(0, 64682.1171875), (1, 38911.3515625)]","[(0, 23845.287109375), (1, 53501.83203125)]","[(0, 78375.4609375), (1, 96766.4765625)]","[(0, 84806.8203125), (1, 91448.0)]","[(0, 34702.53125), (1, 32816.48828125)]"
252,"[(0, 72224.546875), (1, 73354.640625)]","[(0, 18473.69921875), (1, 14671.15234375)]","[(0, 20487.306640625), (1, 39798.67578125)]","[(0, 45498.87109375), (1, 42341.03515625)]","[(0, 84777.3046875), (1, 111228.0703125)]","[(0, 45613.13671875), (1, 63873.94140625)]","[(0, 132092.390625), (1, 115815.953125)]","[(0, 30811.10546875), (1, 35872.9765625)]","[(0, 19564.8671875), (1, 49835.1953125)]","[(0, 32215.62890625), (1, 44211.203125)]","[(0, 44658.56640625), (1, 38217.33203125)]","[(0, 27876.634765625), (1, 32720.17578125)]","[(0, 37611.76953125), (1, 35836.4921875)]","[(0, 36494.3046875), (1, 23098.9296875)]","[(0, 81368.9765625), (1, 87311.8203125)]","[(0, 19162.986328125), (1, 29921.5859375)]","[(0, 46367.0234375), (1, 49132.76171875)]","[(0, 32775.17578125), (1, 19757.3359375)]","[(0, 29826.71484375), (1, 23352.1875)]","[(0, 31931.412109375), (1, 81706.140625)]","[(0, 48223.0390625), (1, 49523.5)]","[(0, 67119.453125), (1, 60813.94921875)]","[(0, 65428.34375), (1, 59117.3046875)]"
