,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
63,"[(0, 19114.08984375), (1, 12176.4609375)]","[(0, 17973.396484375), (1, 7458.10107421875)]","[(0, 4294.884765625), (1, 3665.74951171875)]","[(0, 4132.13916015625), (1, 4249.11669921875)]","[(0, 7657.373046875), (1, 7146.365234375)]","[(0, 4019.3896484375), (1, 2927.7958984375)]","[(0, 28738.61328125), (1, 37441.3828125)]","[(0, 13665.005859375), (1, 3384.3974609375)]","[(0, 14672.720703125), (1, 6588.84765625)]","[(0, 55103.8046875), (1, 60442.69140625)]","[(0, 11289.9462890625), (1, 9919.796875)]","[(0, 11074.3671875), (1, 2165.376953125)]","[(0, 13261.779296875), (1, 14648.8251953125)]","[(0, 8586.072265625), (1, 12411.931640625)]","[(0, 8108.73486328125), (1, 4047.361572265625)]","[(0, 1505.50341796875), (1, 1782.7659912109375)]","[(0, 7815.9853515625), (1, 6843.4482421875)]","[(0, 5358.08984375), (1, 4484.6416015625)]","[(0, 16166.5654296875), (1, 23047.462890625)]","[(0, 3875.3125), (1, 3048.147705078125)]","[(0, 2790.26611328125), (1, 2246.73681640625)]","[(0, 5259.04736328125), (1, 4159.28857421875)]","[(0, 1984.445556640625), (1, 2040.39208984375)]"
64,"[(0, 4194.44189453125), (1, 5200.9658203125)]","[(0, 30096.533203125), (1, 20166.564453125)]","[(0, 7310.4873046875), (1, 7422.54443359375)]","[(0, 2676.1962890625), (1, 2653.02099609375)]","[(0, 9404.5390625), (1, 8537.4892578125)]","[(0, 2997.1865234375), (1, 2181.97216796875)]","[(0, 15738.4677734375), (1, 15539.62890625)]","[(0, 90311.0), (1, 77209.234375)]","[(0, 8518.9375), (1, 3175.9833984375)]","[(0, 112364.7109375), (1, 73775.09375)]","[(0, 1556.6861572265625), (1, 1431.147705078125)]","[(0, 17041.962890625), (1, 9818.955078125)]","[(0, 13421.90625), (1, 16324.763671875)]","[(0, 3395.107421875), (1, 3651.538330078125)]","[(0, 11110.0263671875), (1, 9682.1064453125)]","[(0, 4004.258056640625), (1, 5005.9814453125)]","[(0, 4886.7314453125), (1, 4518.65576171875)]","[(0, 5507.9404296875), (1, 8063.12255859375)]","[(0, 2937.045654296875), (1, 2855.363525390625)]","[(0, 4693.08740234375), (1, 8393.8330078125)]","[(0, 28400.4140625), (1, 25060.3125)]","[(0, 8794.6484375), (1, 5160.826171875)]","[(0, 4124.22216796875), (1, 4199.24072265625)]"
65,"[(0, 18969.73828125), (1, 27208.265625)]","[(0, 19833.037109375), (1, 11144.65234375)]","[(0, 8143.833984375), (1, 7950.40380859375)]","[(0, 3422.29052734375), (1, 3474.48046875)]","[(0, 8726.640625), (1, 9259.9267578125)]","[(0, 2179.623291015625), (1, 1407.77783203125)]","[(0, 4906.85400390625), (1, 5288.09130859375)]","[(0, 23573.2578125), (1, 8392.6162109375)]","[(0, 15194.5439453125), (1, 4510.63916015625)]","[(0, 12652.861328125), (1, 9422.404296875)]","[(0, 1583.7637939453125), (1, 1508.8466796875)]","[(0, 14206.6748046875), (1, 8178.67138671875)]","[(0, 15599.9599609375), (1, 18807.275390625)]","[(0, 5689.28759765625), (1, 5689.43408203125)]","[(0, 5555.7998046875), (1, 5673.05029296875)]","[(0, 3179.738525390625), (1, 2741.172607421875)]","[(0, 2594.786376953125), (1, 2490.9580078125)]","[(0, 3006.912109375), (1, 2254.59375)]","[(0, 13792.5673828125), (1, 12409.552734375)]","[(0, 27687.279296875), (1, 61270.69921875)]","[(0, 4176.6591796875), (1, 3422.636474609375)]","[(0, 5841.23291015625), (1, 2878.7041015625)]","[(0, 1391.0736083984375), (1, 1474.25)]"
66,"[(0, 10753.3876953125), (1, 13884.8984375)]","[(0, 19066.591796875), (1, 11663.37890625)]","[(0, 8368.6552734375), (1, 8398.701171875)]","[(0, 2884.405029296875), (1, 3043.738037109375)]","[(0, 1437.093017578125), (1, 971.038330078125)]","[(0, 18515.482421875), (1, 14373.20703125)]","[(0, 4311.41943359375), (1, 3970.376953125)]","[(0, 13156.630859375), (1, 13199.3603515625)]","[(0, 16134.236328125), (1, 7016.02587890625)]","[(0, 15623.2890625), (1, 53987.57421875)]","[(0, 2670.028564453125), (1, 2619.337158203125)]","[(0, 9460.9697265625), (1, 4707.9794921875)]","[(0, 7999.466796875), (1, 6919.529296875)]","[(0, 3058.572021484375), (1, 2982.42822265625)]","[(0, 8070.53076171875), (1, 6179.60498046875)]","[(0, 14137.8662109375), (1, 14019.5791015625)]","[(0, 9637.7587890625), (1, 8402.931640625)]","[(0, 4644.9716796875), (1, 5420.31884765625)]","[(0, 2582.219970703125), (1, 2755.23486328125)]","[(0, 14110.1591796875), (1, 10549.28125)]","[(0, 11619.591796875), (1, 10171.5439453125)]","[(0, 3729.90966796875), (1, 2902.489990234375)]","[(0, 9692.8330078125), (1, 12717.0859375)]"
67,"[(0, 11251.1767578125), (1, 15963.9169921875)]","[(0, 12729.75390625), (1, 6553.3720703125)]","[(0, 9482.7568359375), (1, 9252.4150390625)]","[(0, 2732.081298828125), (1, 2897.065673828125)]","[(0, 1013.9974365234375), (1, 522.2342529296875)]","[(0, 2942.292236328125), (1, 2471.752197265625)]","[(0, 2595.6328125), (1, 2656.606201171875)]","[(0, 11947.2353515625), (1, 2476.04150390625)]","[(0, 13719.0380859375), (1, 2800.26806640625)]","[(0, 180301.640625), (1, 98388.890625)]","[(0, 3720.221923828125), (1, 3550.517333984375)]","[(0, 24632.998046875), (1, 6711.83935546875)]","[(0, 7606.6640625), (1, 6675.58740234375)]","[(0, 2858.095947265625), (1, 2699.516357421875)]","[(0, 7740.361328125), (1, 7181.55029296875)]","[(0, 7626.865234375), (1, 7061.8212890625)]","[(0, 5836.59423828125), (1, 5587.45263671875)]","[(0, 7007.82763671875), (1, 6904.9541015625)]","[(0, 5776.8095703125), (1, 4836.4638671875)]","[(0, 27248.6953125), (1, 56400.81640625)]","[(0, 4849.62255859375), (1, 4065.070556640625)]","[(0, 5016.68701171875), (1, 3565.20556640625)]","[(0, 6696.27783203125), (1, 9091.8115234375)]"
68,"[(0, 4594.1982421875), (1, 5420.0556640625)]","[(0, 27936.3828125), (1, 40703.5625)]","[(0, 8574.501953125), (1, 8599.388671875)]","[(0, 2852.280029296875), (1, 2986.478271484375)]","[(0, 936.5421752929688), (1, 733.9893798828125)]","[(0, 2979.794189453125), (1, 2360.154541015625)]","[(0, 2394.365966796875), (1, 2397.157958984375)]","[(0, 9545.6357421875), (1, 1688.8050537109375)]","[(0, 20753.134765625), (1, 8870.1708984375)]","[(0, 17706.224609375), (1, 11026.185546875)]","[(0, 2938.91162109375), (1, 3756.0673828125)]","[(0, 14401.0458984375), (1, 5495.69384765625)]","[(0, 7933.279296875), (1, 7132.06787109375)]","[(0, 3009.921630859375), (1, 2373.948486328125)]","[(0, 7259.60986328125), (1, 5012.158203125)]","[(0, 4379.322265625), (1, 2969.924072265625)]","[(0, 12141.859375), (1, 14331.8291015625)]","[(0, 7154.67138671875), (1, 6735.15380859375)]","[(0, 5769.189453125), (1, 6242.32568359375)]","[(0, 3462.545654296875), (1, 4103.69091796875)]","[(0, 20653.03125), (1, 19671.734375)]","[(0, 3000.56103515625), (1, 2846.77978515625)]","[(0, 2908.769287109375), (1, 2624.883544921875)]"
69,"[(0, 13930.5908203125), (1, 19492.69921875)]","[(0, 14921.359375), (1, 25762.87109375)]","[(0, 9719.435546875), (1, 9964.1884765625)]","[(0, 2816.3212890625), (1, 2896.72314453125)]","[(0, 4983.2890625), (1, 3737.51171875)]","[(0, 2316.443603515625), (1, 1887.350341796875)]","[(0, 3013.595458984375), (1, 3057.2099609375)]","[(0, 73393.828125), (1, 86122.6953125)]","[(0, 15579.45703125), (1, 4505.59619140625)]","[(0, 128878.75), (1, 225134.953125)]","[(0, 1779.2679443359375), (1, 2448.42724609375)]","[(0, 12724.21875), (1, 5147.3388671875)]","[(0, 5735.50634765625), (1, 5132.39794921875)]","[(0, 2782.62744140625), (1, 2964.10791015625)]","[(0, 6909.203125), (1, 5370.3935546875)]","[(0, 2837.681640625), (1, 3308.2216796875)]","[(0, 8061.73095703125), (1, 9032.7666015625)]","[(0, 3698.72021484375), (1, 3599.537109375)]","[(0, 22754.330078125), (1, 15334.1015625)]","[(0, 2681.667724609375), (1, 7139.4443359375)]","[(0, 10912.431640625), (1, 10002.119140625)]","[(0, 2971.76708984375), (1, 2125.9892578125)]","[(0, 7417.6689453125), (1, 11238.0615234375)]"
70,"[(0, 8010.79638671875), (1, 9989.2783203125)]","[(0, 25908.189453125), (1, 37797.1328125)]","[(0, 9624.650390625), (1, 9743.66796875)]","[(0, 5194.2099609375), (1, 5086.17724609375)]","[(0, 4304.0615234375), (1, 2993.79833984375)]","[(0, 2461.846923828125), (1, 2940.948486328125)]","[(0, 1120.09228515625), (1, 1080.2164306640625)]","[(0, 8803.140625), (1, 2518.885009765625)]","[(0, 8686.8505859375), (1, 2063.17138671875)]","[(0, 49477.8515625), (1, 104900.4609375)]","[(0, 4348.17724609375), (1, 4776.70458984375)]","[(0, 11941.5849609375), (1, 3920.8662109375)]","[(0, 5707.79248046875), (1, 6464.7177734375)]","[(0, 4479.28173828125), (1, 3458.205810546875)]","[(0, 10332.166015625), (1, 6455.38427734375)]","[(0, 4602.0166015625), (1, 3118.099853515625)]","[(0, 8580.857421875), (1, 12232.142578125)]","[(0, 4880.13671875), (1, 4438.64208984375)]","[(0, 8439.7705078125), (1, 8981.947265625)]","[(0, 2041.141357421875), (1, 2333.741455078125)]","[(0, 10152.7041015625), (1, 9352.654296875)]","[(0, 5760.00341796875), (1, 4832.6005859375)]","[(0, 9517.384765625), (1, 14728.6572265625)]"
71,"[(0, 10346.76953125), (1, 14165.4658203125)]","[(0, 13624.0419921875), (1, 24638.77734375)]","[(0, 10291.9140625), (1, 10627.255859375)]","[(0, 3393.72216796875), (1, 3203.174072265625)]","[(0, 5215.0517578125), (1, 3156.206298828125)]","[(0, 1882.6915283203125), (1, 2267.510009765625)]","[(0, 1356.4044189453125), (1, 1387.16943359375)]","[(0, 12475.5166015625), (1, 1717.923583984375)]","[(0, 20848.69140625), (1, 6892.8681640625)]","[(0, 226338.375), (1, 224672.53125)]","[(0, 2935.825927734375), (1, 3218.5673828125)]","[(0, 18123.298828125), (1, 7942.0986328125)]","[(0, 7557.6962890625), (1, 8238.66015625)]","[(0, 5577.55517578125), (1, 4785.23046875)]","[(0, 9671.9091796875), (1, 6478.1103515625)]","[(0, 1675.2615966796875), (1, 1676.2188720703125)]","[(0, 5636.58935546875), (1, 7663.23193359375)]","[(0, 4284.0078125), (1, 6893.24267578125)]","[(0, 13939.375), (1, 18159.767578125)]","[(0, 3637.30908203125), (1, 3962.01025390625)]","[(0, 6994.1875), (1, 6379.33740234375)]","[(0, 4051.57861328125), (1, 2954.236328125)]","[(0, 4109.33837890625), (1, 5395.83642578125)]"
72,"[(0, 7574.689453125), (1, 5844.76513671875)]","[(0, 12088.6640625), (1, 10115.9775390625)]","[(0, 3852.315673828125), (1, 3770.555908203125)]","[(0, 4182.2470703125), (1, 4034.597900390625)]","[(0, 965.6563110351562), (1, 1396.026123046875)]","[(0, 1586.8541259765625), (1, 2349.1591796875)]","[(0, 21220.0703125), (1, 18632.01953125)]","[(0, 27019.607421875), (1, 18558.228515625)]","[(0, 12048.1640625), (1, 3808.956298828125)]","[(0, 62482.43359375), (1, 24466.419921875)]","[(0, 5518.75048828125), (1, 6110.37744140625)]","[(0, 8102.357421875), (1, 1927.3502197265625)]","[(0, 8537.8642578125), (1, 7830.5712890625)]","[(0, 1838.58544921875), (1, 1728.0322265625)]","[(0, 11058.357421875), (1, 6739.89599609375)]","[(0, 9476.9345703125), (1, 7895.75927734375)]","[(0, 6109.46875), (1, 5362.7265625)]","[(0, 3940.50146484375), (1, 2691.43701171875)]","[(0, 24575.25), (1, 22112.2109375)]","[(0, 2517.106689453125), (1, 4199.44091796875)]","[(0, 7164.6669921875), (1, 6955.4814453125)]","[(0, 6690.2265625), (1, 4148.18896484375)]","[(0, 4787.52197265625), (1, 7098.7900390625)]"
73,"[(0, 39371.5234375), (1, 28129.244140625)]","[(0, 8048.0419921875), (1, 5259.3681640625)]","[(0, 4363.6806640625), (1, 4243.38671875)]","[(0, 3647.716552734375), (1, 3727.30322265625)]","[(0, 522.8988037109375), (1, 1034.3321533203125)]","[(0, 10836.6640625), (1, 13620.884765625)]","[(0, 35765.23828125), (1, 38930.3203125)]","[(0, 15923.5625), (1, 4464.22314453125)]","[(0, 26841.46875), (1, 7079.21826171875)]","[(0, 134213.375), (1, 186631.15625)]","[(0, 5205.833984375), (1, 6135.99560546875)]","[(0, 23029.1171875), (1, 5848.01611328125)]","[(0, 8580.169921875), (1, 7440.58203125)]","[(0, 2315.8828125), (1, 2375.6513671875)]","[(0, 5156.70849609375), (1, 4506.17578125)]","[(0, 4676.2890625), (1, 4552.45068359375)]","[(0, 4144.0966796875), (1, 3851.095947265625)]","[(0, 2082.175537109375), (1, 3282.307861328125)]","[(0, 5374.73828125), (1, 4366.64453125)]","[(0, 2984.513671875), (1, 9806.90234375)]","[(0, 2913.405517578125), (1, 2707.889892578125)]","[(0, 3561.912841796875), (1, 1993.541748046875)]","[(0, 3010.808837890625), (1, 2917.381591796875)]"
74,"[(0, 21446.693359375), (1, 16974.388671875)]","[(0, 8542.5068359375), (1, 6757.62060546875)]","[(0, 4551.68212890625), (1, 4266.07275390625)]","[(0, 3327.427978515625), (1, 3425.144287109375)]","[(0, 689.1310424804688), (1, 878.9508666992188)]","[(0, 2236.33154296875), (1, 2599.433837890625)]","[(0, 15905.5771484375), (1, 11292.7783203125)]","[(0, 10591.0654296875), (1, 1253.169189453125)]","[(0, 7720.24267578125), (1, 4338.36865234375)]","[(0, 12009.068359375), (1, 10124.1328125)]","[(0, 8782.38671875), (1, 9479.9541015625)]","[(0, 11906.1630859375), (1, 7026.84716796875)]","[(0, 8825.33203125), (1, 8440.0771484375)]","[(0, 3658.91455078125), (1, 3362.5947265625)]","[(0, 8962.83203125), (1, 7949.78955078125)]","[(0, 9422.853515625), (1, 8369.158203125)]","[(0, 4806.97021484375), (1, 4747.154296875)]","[(0, 1971.9923095703125), (1, 1906.58251953125)]","[(0, 1258.9830322265625), (1, 1183.504638671875)]","[(0, 5748.09521484375), (1, 3644.156005859375)]","[(0, 19505.4921875), (1, 21299.041015625)]","[(0, 5398.17822265625), (1, 3091.481201171875)]","[(0, 5153.12451171875), (1, 7594.240234375)]"
75,"[(0, 22129.298828125), (1, 14697.1005859375)]","[(0, 5934.05615234375), (1, 3577.6240234375)]","[(0, 5064.85009765625), (1, 4613.0634765625)]","[(0, 3634.888427734375), (1, 3675.663330078125)]","[(0, 3653.2587890625), (1, 4904.09423828125)]","[(0, 1868.6346435546875), (1, 2318.7490234375)]","[(0, 7779.01953125), (1, 9717.841796875)]","[(0, 8608.6845703125), (1, 7153.2314453125)]","[(0, 15004.8232421875), (1, 3213.6875)]","[(0, 545886.8125), (1, 412630.71875)]","[(0, 9988.6591796875), (1, 10770.1171875)]","[(0, 5574.02490234375), (1, 1891.6156005859375)]","[(0, 7743.240234375), (1, 6910.06640625)]","[(0, 6448.2470703125), (1, 6289.85107421875)]","[(0, 8008.0537109375), (1, 7709.537109375)]","[(0, 4170.4814453125), (1, 4145.72119140625)]","[(0, 2916.286865234375), (1, 3111.826171875)]","[(0, 5751.80810546875), (1, 8709.15625)]","[(0, 11358.33984375), (1, 11123.5546875)]","[(0, 7457.39697265625), (1, 8565.4130859375)]","[(0, 6608.07177734375), (1, 7013.22314453125)]","[(0, 6213.4306640625), (1, 3172.01513671875)]","[(0, 3796.58984375), (1, 4967.3134765625)]"
76,"[(0, 7318.80908203125), (1, 6015.330078125)]","[(0, 13647.4365234375), (1, 16198.279296875)]","[(0, 4743.71923828125), (1, 4894.74853515625)]","[(0, 3240.150390625), (1, 3219.62060546875)]","[(0, 2890.977294921875), (1, 4122.49169921875)]","[(0, 1605.60595703125), (1, 1925.145751953125)]","[(0, 8988.4521484375), (1, 7557.7177734375)]","[(0, 24987.501953125), (1, 10246.0419921875)]","[(0, 11486.6728515625), (1, 5011.0634765625)]","[(0, 36578.83203125), (1, 82780.8984375)]","[(0, 9047.7421875), (1, 8695.6533203125)]","[(0, 21848.197265625), (1, 5560.533203125)]","[(0, 4705.3583984375), (1, 5415.7666015625)]","[(0, 4191.62646484375), (1, 4418.27685546875)]","[(0, 4545.8603515625), (1, 2224.802001953125)]","[(0, 10208.9296875), (1, 10331.693359375)]","[(0, 3914.4326171875), (1, 2341.778564453125)]","[(0, 5703.41748046875), (1, 3913.33154296875)]","[(0, 3920.563232421875), (1, 3449.8720703125)]","[(0, 12363.5078125), (1, 8155.60107421875)]","[(0, 42602.9375), (1, 39924.54296875)]","[(0, 3902.523681640625), (1, 3932.85400390625)]","[(0, 7108.55908203125), (1, 5968.99658203125)]"
77,"[(0, 33014.44140625), (1, 23903.82421875)]","[(0, 6892.5791015625), (1, 10105.78515625)]","[(0, 5166.7109375), (1, 5339.60888671875)]","[(0, 4332.7412109375), (1, 4463.78515625)]","[(0, 3029.29638671875), (1, 4944.1552734375)]","[(0, 3898.386962890625), (1, 5145.62060546875)]","[(0, 24118.224609375), (1, 26085.181640625)]","[(0, 21708.193359375), (1, 4153.6875)]","[(0, 14558.8134765625), (1, 3711.405029296875)]","[(0, 50031.203125), (1, 40463.640625)]","[(0, 5932.06396484375), (1, 5763.1572265625)]","[(0, 8717.95703125), (1, 3478.61474609375)]","[(0, 3783.880859375), (1, 4226.05322265625)]","[(0, 4852.10205078125), (1, 4540.33642578125)]","[(0, 5630.4755859375), (1, 2720.109130859375)]","[(0, 5989.787109375), (1, 5065.96630859375)]","[(0, 2418.07861328125), (1, 1500.5045166015625)]","[(0, 3139.9912109375), (1, 4388.5537109375)]","[(0, 5006.1865234375), (1, 3733.788818359375)]","[(0, 8999.4560546875), (1, 13736.267578125)]","[(0, 21035.0859375), (1, 19328.09765625)]","[(0, 6048.42333984375), (1, 6441.0986328125)]","[(0, 4939.43798828125), (1, 5134.59619140625)]"
78,"[(0, 17113.58984375), (1, 13640.8779296875)]","[(0, 14417.08203125), (1, 17141.45703125)]","[(0, 5158.82373046875), (1, 5411.2958984375)]","[(0, 2782.780029296875), (1, 2972.1298828125)]","[(0, 2340.15234375), (1, 2725.29052734375)]","[(0, 2889.927001953125), (1, 3840.38330078125)]","[(0, 5477.45361328125), (1, 4493.0234375)]","[(0, 49515.42578125), (1, 31304.158203125)]","[(0, 13541.7607421875), (1, 4753.51025390625)]","[(0, 31476.380859375), (1, 111148.4375)]","[(0, 3442.76611328125), (1, 3956.007080078125)]","[(0, 12389.037109375), (1, 5651.84912109375)]","[(0, 12870.794921875), (1, 14318.5224609375)]","[(0, 4913.38623046875), (1, 5427.01708984375)]","[(0, 7508.427734375), (1, 4488.27392578125)]","[(0, 6567.1484375), (1, 5443.2412109375)]","[(0, 5925.16064453125), (1, 6572.630859375)]","[(0, 2631.4140625), (1, 2530.148681640625)]","[(0, 1938.122802734375), (1, 2546.336669921875)]","[(0, 4197.8193359375), (1, 5190.11474609375)]","[(0, 10121.46875), (1, 10156.8291015625)]","[(0, 4450.91748046875), (1, 3620.068359375)]","[(0, 7832.939453125), (1, 12108.4638671875)]"
79,"[(0, 20996.064453125), (1, 15059.3994140625)]","[(0, 7080.41943359375), (1, 10611.4775390625)]","[(0, 5806.951171875), (1, 6151.07666015625)]","[(0, 3644.0693359375), (1, 3806.77392578125)]","[(0, 2214.592529296875), (1, 1900.9659423828125)]","[(0, 2450.578857421875), (1, 3654.0185546875)]","[(0, 7448.8818359375), (1, 9255.1240234375)]","[(0, 32451.4921875), (1, 7872.54833984375)]","[(0, 10696.18359375), (1, 4253.2236328125)]","[(0, 29941.767578125), (1, 173046.171875)]","[(0, 2341.241455078125), (1, 2769.07763671875)]","[(0, 11967.361328125), (1, 7446.95703125)]","[(0, 11681.6572265625), (1, 13168.154296875)]","[(0, 8354.9951171875), (1, 9927.5947265625)]","[(0, 4905.4970703125), (1, 3682.03466796875)]","[(0, 4250.06494140625), (1, 4147.47314453125)]","[(0, 3834.0849609375), (1, 4253.15087890625)]","[(0, 7154.67138671875), (1, 7190.52099609375)]","[(0, 2476.529296875), (1, 1948.97314453125)]","[(0, 7030.64111328125), (1, 15367.818359375)]","[(0, 5552.6484375), (1, 5502.17041015625)]","[(0, 6356.9755859375), (1, 4410.0556640625)]","[(0, 13755.5634765625), (1, 22920.66015625)]"
80,"[(0, 3062.059814453125), (1, 2532.4697265625)]","[(0, 21507.03125), (1, 12393.91796875)]","[(0, 6742.93017578125), (1, 10855.96484375)]","[(0, 3150.020751953125), (1, 3044.974609375)]","[(0, 1251.91796875), (1, 1166.421875)]","[(0, 14427.0947265625), (1, 18151.1640625)]","[(0, 94693.2421875), (1, 82459.5859375)]","[(0, 9561.580078125), (1, 3498.24267578125)]","[(0, 29666.94140625), (1, 10207.634765625)]","[(0, 26370.2734375), (1, 24093.51171875)]","[(0, 6149.97998046875), (1, 7110.66748046875)]","[(0, 18830.787109375), (1, 9547.3203125)]","[(0, 19778.658203125), (1, 17996.9296875)]","[(0, 6932.36962890625), (1, 7957.89111328125)]","[(0, 5826.92236328125), (1, 3886.9716796875)]","[(0, 9820.482421875), (1, 8183.20458984375)]","[(0, 6451.59912109375), (1, 5768.10595703125)]","[(0, 4473.85546875), (1, 4528.802734375)]","[(0, 1474.5460205078125), (1, 1240.1719970703125)]","[(0, 11681.6904296875), (1, 12960.427734375)]","[(0, 3723.4873046875), (1, 3439.950439453125)]","[(0, 19420.537109375), (1, 10783.9091796875)]","[(0, 4311.73974609375), (1, 3575.594482421875)]"
81,"[(0, 8066.6142578125), (1, 7131.142578125)]","[(0, 13763.6728515625), (1, 7414.154296875)]","[(0, 8792.9794921875), (1, 14684.072265625)]","[(0, 2914.5244140625), (1, 2813.075927734375)]","[(0, 11952.7392578125), (1, 11244.0751953125)]","[(0, 2579.919677734375), (1, 2999.079345703125)]","[(0, 10602.8994140625), (1, 12930.08203125)]","[(0, 25879.4453125), (1, 20991.21875)]","[(0, 17072.251953125), (1, 3242.27099609375)]","[(0, 107215.6796875), (1, 51209.94140625)]","[(0, 5287.078125), (1, 6277.10498046875)]","[(0, 19129.662109375), (1, 5237.55517578125)]","[(0, 18940.88671875), (1, 18832.419921875)]","[(0, 7301.67333984375), (1, 7220.96337890625)]","[(0, 3401.907470703125), (1, 2903.806640625)]","[(0, 4561.64208984375), (1, 4508.13623046875)]","[(0, 3788.065185546875), (1, 3763.959716796875)]","[(0, 6158.1728515625), (1, 6752.64111328125)]","[(0, 17766.169921875), (1, 11555.0673828125)]","[(0, 11730.0849609375), (1, 23277.2578125)]","[(0, 3074.762451171875), (1, 2546.538330078125)]","[(0, 9818.3935546875), (1, 5016.95458984375)]","[(0, 5833.2607421875), (1, 7910.29736328125)]"
82,"[(0, 5556.06494140625), (1, 4814.4482421875)]","[(0, 12074.515625), (1, 8228.0283203125)]","[(0, 7437.3115234375), (1, 11118.8876953125)]","[(0, 3115.58837890625), (1, 3056.134521484375)]","[(0, 7176.21044921875), (1, 6590.41259765625)]","[(0, 2509.97998046875), (1, 3137.71044921875)]","[(0, 16383.171875), (1, 11776.197265625)]","[(0, 20435.830078125), (1, 6388.37158203125)]","[(0, 6647.69140625), (1, 2381.300537109375)]","[(0, 112174.234375), (1, 88505.8046875)]","[(0, 1292.4090576171875), (1, 1779.72021484375)]","[(0, 11698.669921875), (1, 5147.1767578125)]","[(0, 13027.853515625), (1, 13767.6640625)]","[(0, 4302.14501953125), (1, 3164.980712890625)]","[(0, 11619.314453125), (1, 6836.62548828125)]","[(0, 2656.26416015625), (1, 2241.171630859375)]","[(0, 11150.0859375), (1, 10261.6787109375)]","[(0, 5525.2333984375), (1, 8305.216796875)]","[(0, 6874.703125), (1, 8270.2353515625)]","[(0, 20258.087890625), (1, 13235.5869140625)]","[(0, 4346.328125), (1, 4030.506103515625)]","[(0, 12850.326171875), (1, 10592.4892578125)]","[(0, 4554.57421875), (1, 4270.3916015625)]"
83,"[(0, 7484.86376953125), (1, 6604.4619140625)]","[(0, 8047.59619140625), (1, 4988.7578125)]","[(0, 10731.7099609375), (1, 16613.197265625)]","[(0, 2033.5958251953125), (1, 2110.5302734375)]","[(0, 9118.04296875), (1, 7966.16015625)]","[(0, 2018.2994384765625), (1, 2429.65869140625)]","[(0, 7327.30859375), (1, 9477.5673828125)]","[(0, 2976.939697265625), (1, 1961.8236083984375)]","[(0, 16217.12109375), (1, 4167.24951171875)]","[(0, 23872.705078125), (1, 24993.8671875)]","[(0, 1706.0596923828125), (1, 2573.072998046875)]","[(0, 9683.5478515625), (1, 2696.7490234375)]","[(0, 21506.51953125), (1, 23277.966796875)]","[(0, 7469.29736328125), (1, 5973.8994140625)]","[(0, 13954.6044921875), (1, 9386.4755859375)]","[(0, 1368.0228271484375), (1, 1290.3087158203125)]","[(0, 6908.57666015625), (1, 6457.70556640625)]","[(0, 3193.544677734375), (1, 3143.220947265625)]","[(0, 1680.1544189453125), (1, 1753.142822265625)]","[(0, 41547.953125), (1, 30460.974609375)]","[(0, 8869.029296875), (1, 8240.7509765625)]","[(0, 6796.61328125), (1, 5833.23291015625)]","[(0, 2932.153564453125), (1, 2804.004150390625)]"
84,"[(0, 3349.852294921875), (1, 2780.65380859375)]","[(0, 17404.921875), (1, 31651.421875)]","[(0, 14023.5234375), (1, 8807.7841796875)]","[(0, 4231.27197265625), (1, 4114.5576171875)]","[(0, 2724.019775390625), (1, 2275.558837890625)]","[(0, 4713.1728515625), (1, 4769.94921875)]","[(0, 3042.905029296875), (1, 2963.4462890625)]","[(0, 18863.6796875), (1, 4918.87646484375)]","[(0, 6836.74267578125), (1, 2085.413818359375)]","[(0, 47763.1953125), (1, 57568.48828125)]","[(0, 1177.3956298828125), (1, 859.919921875)]","[(0, 5334.3662109375), (1, 2340.808349609375)]","[(0, 16287.224609375), (1, 19630.654296875)]","[(0, 9399.1328125), (1, 12391.7421875)]","[(0, 7564.0703125), (1, 6128.88427734375)]","[(0, 14423.7236328125), (1, 14341.1396484375)]","[(0, 4615.15771484375), (1, 3835.595458984375)]","[(0, 4754.66162109375), (1, 5673.2021484375)]","[(0, 18050.55859375), (1, 14792.42578125)]","[(0, 12279.384765625), (1, 11311.6728515625)]","[(0, 7871.71484375), (1, 7656.3505859375)]","[(0, 10420.234375), (1, 3384.471923828125)]","[(0, 3405.724853515625), (1, 3261.697509765625)]"
