,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
74,"[(0, 1433.277099609375), (1, 1237.143798828125)]","[(0, 604.2928466796875), (1, 424.2047424316406)]","[(0, 798.0249633789062), (1, 592.22314453125)]","[(0, 582.1742553710938), (1, 499.5494079589844)]","[(0, 140.94772338867188), (1, 137.89205932617188)]","[(0, 306.40972900390625), (1, 352.44122314453125)]","[(0, 1329.1685791015625), (1, 927.50927734375)]","[(0, 693.302978515625), (1, 107.6063461303711)]","[(0, 1358.4549560546875), (1, 519.1965942382812)]","[(0, 2572.14306640625), (1, 2024.38037109375)]","[(0, 1349.3179931640625), (1, 1314.02099609375)]","[(0, 1268.613037109375), (1, 1183.906982421875)]","[(0, 2228.989990234375), (1, 2091.764892578125)]","[(0, 577.4627685546875), (1, 734.173828125)]","[(0, 2673.375), (1, 1619.2008056640625)]","[(0, 941.3516235351562), (1, 682.0003051757812)]","[(0, 1366.43994140625), (1, 1199.9783935546875)]","[(0, 498.4679260253906), (1, 368.9345703125)]","[(0, 464.3729248046875), (1, 533.3135375976562)]","[(0, 1369.8975830078125), (1, 2414.951416015625)]","[(0, 2602.790283203125), (1, 2088.703857421875)]","[(0, 1315.336181640625), (1, 510.432861328125)]","[(0, 1732.87255859375), (1, 2598.354736328125)]"
75,"[(0, 4301.40234375), (1, 2689.491943359375)]","[(0, 522.0908203125), (1, 345.56707763671875)]","[(0, 1173.8426513671875), (1, 890.7723999023438)]","[(0, 770.2940673828125), (1, 633.62841796875)]","[(0, 709.5595092773438), (1, 795.0343017578125)]","[(0, 875.7821655273438), (1, 925.9026489257812)]","[(0, 1458.662109375), (1, 1510.6009521484375)]","[(0, 2086.903076171875), (1, 2315.6298828125)]","[(0, 896.0139770507812), (1, 563.8427734375)]","[(0, 4228.177734375), (1, 8725.001953125)]","[(0, 1349.6011962890625), (1, 1231.411376953125)]","[(0, 1010.9959106445312), (1, 378.24554443359375)]","[(0, 2706.422119140625), (1, 2173.099853515625)]","[(0, 985.1525268554688), (1, 1802.4892578125)]","[(0, 2324.794921875), (1, 2138.45849609375)]","[(0, 726.6231689453125), (1, 707.7459106445312)]","[(0, 587.7164306640625), (1, 507.0383605957031)]","[(0, 1097.6365966796875), (1, 1509.861572265625)]","[(0, 1650.8446044921875), (1, 1625.52587890625)]","[(0, 1201.596435546875), (1, 2616.94140625)]","[(0, 1298.5908203125), (1, 1088.6368408203125)]","[(0, 1240.3961181640625), (1, 388.05767822265625)]","[(0, 1245.5596923828125), (1, 1240.50439453125)]"
76,"[(0, 1288.6319580078125), (1, 849.4417114257812)]","[(0, 585.7001342773438), (1, 525.675537109375)]","[(0, 980.6143798828125), (1, 1041.5863037109375)]","[(0, 453.8056945800781), (1, 341.530029296875)]","[(0, 653.8760375976562), (1, 643.2967529296875)]","[(0, 409.3699951171875), (1, 484.14202880859375)]","[(0, 2925.444580078125), (1, 2800.724853515625)]","[(0, 4543.32470703125), (1, 3145.05908203125)]","[(0, 3391.470458984375), (1, 658.8265991210938)]","[(0, 2281.4267578125), (1, 3001.228271484375)]","[(0, 1166.3028564453125), (1, 1853.204345703125)]","[(0, 2419.73486328125), (1, 740.636962890625)]","[(0, 2627.08984375), (1, 1951.9501953125)]","[(0, 763.2346801757812), (1, 536.0325317382812)]","[(0, 2006.9654541015625), (1, 804.0396728515625)]","[(0, 2413.831298828125), (1, 1961.8995361328125)]","[(0, 964.3894653320312), (1, 813.9054565429688)]","[(0, 979.6749877929688), (1, 453.71783447265625)]","[(0, 995.5567626953125), (1, 1018.951904296875)]","[(0, 4523.34716796875), (1, 3889.50439453125)]","[(0, 4282.630859375), (1, 3817.2841796875)]","[(0, 724.0208740234375), (1, 463.38287353515625)]","[(0, 1325.3011474609375), (1, 1343.022216796875)]"
77,"[(0, 3573.7841796875), (1, 3376.87255859375)]","[(0, 482.67645263671875), (1, 401.5500793457031)]","[(0, 1030.8834228515625), (1, 1065.30810546875)]","[(0, 771.94287109375), (1, 880.1091918945312)]","[(0, 483.8097229003906), (1, 554.05322265625)]","[(0, 229.9868621826172), (1, 366.7615051269531)]","[(0, 1288.4285888671875), (1, 1523.6435546875)]","[(0, 1413.6922607421875), (1, 546.5972900390625)]","[(0, 1071.5157470703125), (1, 620.4486083984375)]","[(0, 2796.570556640625), (1, 3167.386962890625)]","[(0, 704.2944946289062), (1, 996.4192504882812)]","[(0, 2419.5146484375), (1, 1090.3521728515625)]","[(0, 1509.3575439453125), (1, 1309.00244140625)]","[(0, 690.5210571289062), (1, 721.2095336914062)]","[(0, 2262.95703125), (1, 1012.17431640625)]","[(0, 1836.6435546875), (1, 1443.619873046875)]","[(0, 531.403564453125), (1, 422.6964416503906)]","[(0, 489.0285949707031), (1, 461.6058044433594)]","[(0, 1019.3587646484375), (1, 1154.15869140625)]","[(0, 2317.33740234375), (1, 5369.42041015625)]","[(0, 1558.16552734375), (1, 1307.065673828125)]","[(0, 781.0914306640625), (1, 748.5324096679688)]","[(0, 834.7583618164062), (1, 935.1503295898438)]"
78,"[(0, 1496.7691650390625), (1, 1179.945068359375)]","[(0, 572.189697265625), (1, 542.1146240234375)]","[(0, 874.6224365234375), (1, 975.8699951171875)]","[(0, 379.4976806640625), (1, 446.33233642578125)]","[(0, 425.75335693359375), (1, 282.6874694824219)]","[(0, 171.04827880859375), (1, 297.6883850097656)]","[(0, 675.46240234375), (1, 609.3998413085938)]","[(0, 9984.8212890625), (1, 5478.57666015625)]","[(0, 846.0308227539062), (1, 536.0617065429688)]","[(0, 2473.979736328125), (1, 2979.701904296875)]","[(0, 693.0009155273438), (1, 834.87939453125)]","[(0, 3167.208740234375), (1, 1787.8900146484375)]","[(0, 4899.00341796875), (1, 4744.9453125)]","[(0, 1559.546630859375), (1, 980.700439453125)]","[(0, 2257.308837890625), (1, 833.2925415039062)]","[(0, 1579.1494140625), (1, 1093.232666015625)]","[(0, 3423.234130859375), (1, 2885.630859375)]","[(0, 637.2808837890625), (1, 361.2651672363281)]","[(0, 738.1549072265625), (1, 935.709228515625)]","[(0, 875.27490234375), (1, 1678.8033447265625)]","[(0, 1646.23193359375), (1, 1251.1075439453125)]","[(0, 1169.274169921875), (1, 430.3558349609375)]","[(0, 2455.265625), (1, 3909.99658203125)]"
79,"[(0, 4033.893798828125), (1, 2624.347900390625)]","[(0, 481.2093811035156), (1, 423.8298645019531)]","[(0, 952.427978515625), (1, 1019.4797973632812)]","[(0, 475.83380126953125), (1, 558.6160278320312)]","[(0, 336.1212463378906), (1, 226.79251098632812)]","[(0, 158.3386993408203), (1, 222.46449279785156)]","[(0, 1032.0240478515625), (1, 1040.0765380859375)]","[(0, 1981.41796875), (1, 774.2952270507812)]","[(0, 1858.7117919921875), (1, 395.5731506347656)]","[(0, 1598.1875), (1, 6025.48681640625)]","[(0, 503.93408203125), (1, 634.6632080078125)]","[(0, 1387.7484130859375), (1, 687.5394287109375)]","[(0, 3573.29345703125), (1, 3372.65966796875)]","[(0, 1152.455078125), (1, 1673.50830078125)]","[(0, 1358.386962890625), (1, 612.4981079101562)]","[(0, 1073.57275390625), (1, 1088.45361328125)]","[(0, 1967.5692138671875), (1, 1814.165283203125)]","[(0, 1083.794921875), (1, 1173.4329833984375)]","[(0, 611.454833984375), (1, 624.648193359375)]","[(0, 1967.798095703125), (1, 5013.0283203125)]","[(0, 1209.677734375), (1, 925.9608764648438)]","[(0, 1479.109130859375), (1, 532.0252685546875)]","[(0, 3547.84326171875), (1, 5176.4072265625)]"
80,"[(0, 246.88687133789062), (1, 230.93170166015625)]","[(0, 999.78173828125), (1, 688.6839599609375)]","[(0, 1242.678955078125), (1, 1150.9398193359375)]","[(0, 340.2520446777344), (1, 367.111083984375)]","[(0, 265.5138244628906), (1, 199.20138549804688)]","[(0, 3091.20703125), (1, 4342.16455078125)]","[(0, 6711.34716796875), (1, 4590.6064453125)]","[(0, 1105.763916015625), (1, 404.49615478515625)]","[(0, 2501.618408203125), (1, 2003.4803466796875)]","[(0, 807.164306640625), (1, 724.2505493164062)]","[(0, 889.2955322265625), (1, 931.1665649414062)]","[(0, 4474.35498046875), (1, 2182.0732421875)]","[(0, 3859.33544921875), (1, 4004.964599609375)]","[(0, 2498.483154296875), (1, 2133.742431640625)]","[(0, 1049.7630615234375), (1, 882.9654541015625)]","[(0, 1027.3321533203125), (1, 757.26806640625)]","[(0, 1998.19482421875), (1, 1313.8994140625)]","[(0, 835.9951782226562), (1, 926.073486328125)]","[(0, 902.7422485351562), (1, 997.964599609375)]","[(0, 3436.15380859375), (1, 4395.12109375)]","[(0, 541.9179077148438), (1, 429.7279357910156)]","[(0, 3878.333251953125), (1, 1558.1209716796875)]","[(0, 1119.478759765625), (1, 1123.02294921875)]"
81,"[(0, 1544.1109619140625), (1, 1373.4910888671875)]","[(0, 1207.6622314453125), (1, 705.076416015625)]","[(0, 2084.8818359375), (1, 1983.92041015625)]","[(0, 382.5895690917969), (1, 415.5492248535156)]","[(0, 2790.5615234375), (1, 1989.58447265625)]","[(0, 265.988525390625), (1, 293.9801330566406)]","[(0, 1843.773193359375), (1, 1881.06103515625)]","[(0, 1484.6058349609375), (1, 1275.646484375)]","[(0, 1877.280517578125), (1, 727.4666137695312)]","[(0, 2122.01611328125), (1, 1344.03955078125)]","[(0, 739.765869140625), (1, 833.6024780273438)]","[(0, 2001.6307373046875), (1, 599.1106567382812)]","[(0, 4426.876953125), (1, 3881.951904296875)]","[(0, 1971.3426513671875), (1, 2175.45654296875)]","[(0, 604.3075561523438), (1, 613.2075805664062)]","[(0, 518.3540649414062), (1, 409.66796875)]","[(0, 844.4544677734375), (1, 606.1751098632812)]","[(0, 1828.5736083984375), (1, 1612.077880859375)]","[(0, 3838.841552734375), (1, 2265.590576171875)]","[(0, 1993.4058837890625), (1, 5024.5009765625)]","[(0, 418.2181091308594), (1, 301.3343505859375)]","[(0, 1589.427978515625), (1, 486.16552734375)]","[(0, 1718.3011474609375), (1, 1729.4979248046875)]"
82,"[(0, 520.577392578125), (1, 563.6809692382812)]","[(0, 933.8126220703125), (1, 634.7940063476562)]","[(0, 1332.789306640625), (1, 1175.6558837890625)]","[(0, 517.6266479492188), (1, 594.7207641601562)]","[(0, 1904.166748046875), (1, 1235.5078125)]","[(0, 761.1953735351562), (1, 817.8893432617188)]","[(0, 1937.4981689453125), (1, 1490.272216796875)]","[(0, 2912.47509765625), (1, 1983.2100830078125)]","[(0, 1034.9107666015625), (1, 426.2552795410156)]","[(0, 1829.9892578125), (1, 2568.7529296875)]","[(0, 427.1650085449219), (1, 526.5255126953125)]","[(0, 1278.15869140625), (1, 593.4253540039062)]","[(0, 2590.0654296875), (1, 3073.844970703125)]","[(0, 658.145263671875), (1, 600.8638305664062)]","[(0, 1886.947998046875), (1, 1285.8177490234375)]","[(0, 978.3165283203125), (1, 564.9230346679688)]","[(0, 3567.69873046875), (1, 3617.611328125)]","[(0, 1232.80322265625), (1, 1182.98828125)]","[(0, 1044.7689208984375), (1, 1624.16845703125)]","[(0, 1630.220458984375), (1, 1383.171630859375)]","[(0, 1630.4505615234375), (1, 1414.2679443359375)]","[(0, 2742.19482421875), (1, 1447.4405517578125)]","[(0, 765.9027099609375), (1, 889.9415893554688)]"
83,"[(0, 1345.230224609375), (1, 1228.6973876953125)]","[(0, 1093.75830078125), (1, 659.29833984375)]","[(0, 2107.428955078125), (1, 2004.29345703125)]","[(0, 251.54148864746094), (1, 261.1736755371094)]","[(0, 1264.208984375), (1, 918.5811157226562)]","[(0, 363.4983825683594), (1, 422.75384521484375)]","[(0, 805.8963623046875), (1, 997.4080200195312)]","[(0, 503.247314453125), (1, 226.02975463867188)]","[(0, 1502.652587890625), (1, 520.8602294921875)]","[(0, 899.19873046875), (1, 931.2833251953125)]","[(0, 254.87539672851562), (1, 343.52001953125)]","[(0, 1118.4415283203125), (1, 486.110595703125)]","[(0, 3858.34912109375), (1, 4980.728515625)]","[(0, 1451.8597412109375), (1, 1414.400146484375)]","[(0, 2559.7646484375), (1, 1833.1649169921875)]","[(0, 509.6052551269531), (1, 518.0081176757812)]","[(0, 1612.3076171875), (1, 1463.3409423828125)]","[(0, 688.2785034179688), (1, 606.8914794921875)]","[(0, 459.5170593261719), (1, 445.74212646484375)]","[(0, 2705.084228515625), (1, 2221.203369140625)]","[(0, 1837.96484375), (1, 1539.2862548828125)]","[(0, 2354.600341796875), (1, 1368.2734375)]","[(0, 854.1173706054688), (1, 754.0367431640625)]"
84,"[(0, 293.2497253417969), (1, 262.1683654785156)]","[(0, 1089.8173828125), (1, 969.0595703125)]","[(0, 1518.19482421875), (1, 1342.1591796875)]","[(0, 823.2969360351562), (1, 691.1143188476562)]","[(0, 348.0376281738281), (1, 488.3817138671875)]","[(0, 353.8485107421875), (1, 224.7624969482422)]","[(0, 855.748046875), (1, 807.95947265625)]","[(0, 2487.31298828125), (1, 1542.4610595703125)]","[(0, 517.0848999023438), (1, 410.7240295410156)]","[(0, 1624.1513671875), (1, 1921.7862548828125)]","[(0, 258.2926940917969), (1, 225.0007781982422)]","[(0, 487.8728942871094), (1, 255.2117919921875)]","[(0, 2560.541015625), (1, 2440.408203125)]","[(0, 2368.392333984375), (1, 1773.3616943359375)]","[(0, 1950.3890380859375), (1, 916.1629638671875)]","[(0, 3949.67041015625), (1, 4036.21044921875)]","[(0, 1680.3731689453125), (1, 1167.071044921875)]","[(0, 1002.6275634765625), (1, 1071.96142578125)]","[(0, 4868.27392578125), (1, 4530.11572265625)]","[(0, 2294.423583984375), (1, 1702.100830078125)]","[(0, 1213.473388671875), (1, 1252.775390625)]","[(0, 1064.4498291015625), (1, 374.526123046875)]","[(0, 1083.357421875), (1, 1156.562255859375)]"
85,"[(0, 1631.2391357421875), (1, 1379.96923828125)]","[(0, 1042.9639892578125), (1, 994.1345825195312)]","[(0, 1918.33349609375), (1, 1692.483642578125)]","[(0, 377.74609375), (1, 327.768310546875)]","[(0, 345.6209716796875), (1, 474.7869567871094)]","[(0, 325.343505859375), (1, 181.39576721191406)]","[(0, 785.389404296875), (1, 938.9451293945312)]","[(0, 576.903564453125), (1, 601.8060302734375)]","[(0, 1313.142822265625), (1, 602.458984375)]","[(0, 1305.43505859375), (1, 1805.6678466796875)]","[(0, 216.76736450195312), (1, 200.3145751953125)]","[(0, 1392.1612548828125), (1, 619.7723388671875)]","[(0, 1979.6650390625), (1, 2013.4749755859375)]","[(0, 1687.2596435546875), (1, 1627.7984619140625)]","[(0, 1039.7384033203125), (1, 716.2555541992188)]","[(0, 2483.471923828125), (1, 1764.5732421875)]","[(0, 993.7786865234375), (1, 653.5668334960938)]","[(0, 1510.748046875), (1, 914.0396728515625)]","[(0, 3679.06494140625), (1, 2944.147705078125)]","[(0, 1688.037109375), (1, 1799.8260498046875)]","[(0, 1960.153564453125), (1, 2132.20654296875)]","[(0, 962.955810546875), (1, 342.5011901855469)]","[(0, 408.7054748535156), (1, 506.3464050292969)]"
86,"[(0, 535.9239501953125), (1, 529.2838745117188)]","[(0, 1140.5855712890625), (1, 980.800537109375)]","[(0, 1507.2049560546875), (1, 1375.26708984375)]","[(0, 494.8016052246094), (1, 440.4980163574219)]","[(0, 233.98745727539062), (1, 291.24859619140625)]","[(0, 171.73526000976562), (1, 132.54129028320312)]","[(0, 404.68695068359375), (1, 368.3385009765625)]","[(0, 850.779052734375), (1, 318.5653991699219)]","[(0, 1496.7034912109375), (1, 878.9240112304688)]","[(0, 1979.5216064453125), (1, 1324.3187255859375)]","[(0, 1598.3765869140625), (1, 2029.6016845703125)]","[(0, 1636.7913818359375), (1, 630.0140380859375)]","[(0, 1186.1622314453125), (1, 969.2980346679688)]","[(0, 957.937744140625), (1, 741.1757202148438)]","[(0, 1180.3896484375), (1, 715.8939819335938)]","[(0, 1044.10302734375), (1, 774.72802734375)]","[(0, 1653.4287109375), (1, 1526.02685546875)]","[(0, 1046.38623046875), (1, 669.3851318359375)]","[(0, 1841.0567626953125), (1, 2601.921630859375)]","[(0, 1145.8690185546875), (1, 1580.4737548828125)]","[(0, 4236.37109375), (1, 4213.578125)]","[(0, 1931.012451171875), (1, 744.3740234375)]","[(0, 1258.388916015625), (1, 2101.125732421875)]"
87,"[(0, 1698.611328125), (1, 1268.3759765625)]","[(0, 1180.9830322265625), (1, 1141.5850830078125)]","[(0, 1953.8388671875), (1, 1737.9998779296875)]","[(0, 328.77117919921875), (1, 267.44244384765625)]","[(0, 2452.992919921875), (1, 3366.037353515625)]","[(0, 6779.2578125), (1, 4559.99755859375)]","[(0, 442.3296203613281), (1, 539.9740600585938)]","[(0, 718.8285522460938), (1, 330.25347900390625)]","[(0, 2526.076416015625), (1, 1779.2764892578125)]","[(0, 7710.787109375), (1, 10009.8388671875)]","[(0, 1000.53759765625), (1, 1185.5390625)]","[(0, 4124.1630859375), (1, 3185.5693359375)]","[(0, 804.4677124023438), (1, 699.6749267578125)]","[(0, 773.7412109375), (1, 1134.1004638671875)]","[(0, 533.8745727539062), (1, 488.8530578613281)]","[(0, 734.355224609375), (1, 718.9821166992188)]","[(0, 733.0631713867188), (1, 660.0108032226562)]","[(0, 570.2664184570312), (1, 330.73651123046875)]","[(0, 2249.215087890625), (1, 3304.270751953125)]","[(0, 3706.8349609375), (1, 4951.96923828125)]","[(0, 640.8162841796875), (1, 550.5332641601562)]","[(0, 1495.1571044921875), (1, 527.657470703125)]","[(0, 1263.6256103515625), (1, 1273.12646484375)]"
88,"[(0, 469.211181640625), (1, 362.6133728027344)]","[(0, 962.0462036132812), (1, 641.1167602539062)]","[(0, 452.1597900390625), (1, 576.295654296875)]","[(0, 377.2613220214844), (1, 301.5672302246094)]","[(0, 1340.7193603515625), (1, 1965.9158935546875)]","[(0, 384.7199401855469), (1, 326.293701171875)]","[(0, 1521.6541748046875), (1, 1526.0145263671875)]","[(0, 884.5053100585938), (1, 598.9912109375)]","[(0, 3281.67578125), (1, 1040.4212646484375)]","[(0, 2512.56787109375), (1, 3113.654541015625)]","[(0, 782.6091918945312), (1, 679.1879272460938)]","[(0, 4338.08740234375), (1, 1608.33544921875)]","[(0, 1193.7923583984375), (1, 1379.3193359375)]","[(0, 588.92529296875), (1, 571.1707153320312)]","[(0, 2114.577880859375), (1, 952.058349609375)]","[(0, 2068.70361328125), (1, 1757.6619873046875)]","[(0, 1126.1175537109375), (1, 1297.44580078125)]","[(0, 848.6203002929688), (1, 619.8483276367188)]","[(0, 261.9860534667969), (1, 376.9612121582031)]","[(0, 2133.878662109375), (1, 2829.109375)]","[(0, 6338.04638671875), (1, 4526.19482421875)]","[(0, 1442.8587646484375), (1, 1568.300048828125)]","[(0, 762.2937622070312), (1, 914.0318603515625)]"
89,"[(0, 1773.2679443359375), (1, 1704.21240234375)]","[(0, 843.97021484375), (1, 617.5433349609375)]","[(0, 1088.21435546875), (1, 1352.831787109375)]","[(0, 509.4601745605469), (1, 422.4830017089844)]","[(0, 1041.636962890625), (1, 1362.037841796875)]","[(0, 1002.2695922851562), (1, 807.9066772460938)]","[(0, 1903.636474609375), (1, 2142.87939453125)]","[(0, 756.5599975585938), (1, 340.251708984375)]","[(0, 1487.7919921875), (1, 490.4640808105469)]","[(0, 4027.70849609375), (1, 4675.81640625)]","[(0, 455.0724792480469), (1, 424.9048156738281)]","[(0, 1030.4931640625), (1, 492.8861999511719)]","[(0, 1073.7247314453125), (1, 1200.479736328125)]","[(0, 618.0974731445312), (1, 863.304931640625)]","[(0, 1723.4207763671875), (1, 874.2537841796875)]","[(0, 1229.972412109375), (1, 940.3524780273438)]","[(0, 473.49346923828125), (1, 560.0418090820312)]","[(0, 1146.5302734375), (1, 1049.1866455078125)]","[(0, 2829.43310546875), (1, 2270.188720703125)]","[(0, 2124.667724609375), (1, 2669.519287109375)]","[(0, 1902.20556640625), (1, 1402.650634765625)]","[(0, 2203.67919921875), (1, 2262.236328125)]","[(0, 972.2772216796875), (1, 1091.732421875)]"
90,"[(0, 698.410888671875), (1, 648.1292114257812)]","[(0, 904.4346923828125), (1, 630.1015014648438)]","[(0, 447.924560546875), (1, 557.29638671875)]","[(0, 404.093994140625), (1, 296.1128234863281)]","[(0, 169.70065307617188), (1, 172.8520050048828)]","[(0, 558.6368408203125), (1, 387.3534851074219)]","[(0, 627.7718505859375), (1, 673.7472534179688)]","[(0, 821.0415649414062), (1, 815.69384765625)]","[(0, 1236.186767578125), (1, 547.98095703125)]","[(0, 8785.921875), (1, 3418.572021484375)]","[(0, 1575.0067138671875), (1, 1642.0665283203125)]","[(0, 732.1357421875), (1, 403.63140869140625)]","[(0, 2889.994384765625), (1, 2265.307373046875)]","[(0, 1561.1842041015625), (1, 789.0523071289062)]","[(0, 1903.084716796875), (1, 1255.8310546875)]","[(0, 943.3283081054688), (1, 594.0885009765625)]","[(0, 1849.6484375), (1, 1113.2314453125)]","[(0, 932.1532592773438), (1, 328.32110595703125)]","[(0, 6607.8828125), (1, 9266.7294921875)]","[(0, 2615.9658203125), (1, 4179.2685546875)]","[(0, 2012.442138671875), (1, 1640.83544921875)]","[(0, 1555.251953125), (1, 2448.604736328125)]","[(0, 905.2708740234375), (1, 942.9293823242188)]"
91,"[(0, 2631.19677734375), (1, 2053.2490234375)]","[(0, 819.489501953125), (1, 659.5007934570312)]","[(0, 980.4362182617188), (1, 1186.2249755859375)]","[(0, 856.566650390625), (1, 923.1724243164062)]","[(0, 131.26844787597656), (1, 149.31983947753906)]","[(0, 460.781982421875), (1, 273.78515625)]","[(0, 1087.520751953125), (1, 1018.223388671875)]","[(0, 1043.92138671875), (1, 1020.2694702148438)]","[(0, 1371.4276123046875), (1, 1318.9783935546875)]","[(0, 2343.50341796875), (1, 2206.05322265625)]","[(0, 2244.053466796875), (1, 2306.472412109375)]","[(0, 313.33502197265625), (1, 199.39479064941406)]","[(0, 2511.134033203125), (1, 2078.025634765625)]","[(0, 1966.6650390625), (1, 1802.24609375)]","[(0, 1638.692138671875), (1, 1249.4757080078125)]","[(0, 521.7103271484375), (1, 436.803955078125)]","[(0, 948.02880859375), (1, 565.7532958984375)]","[(0, 445.3819580078125), (1, 366.4080505371094)]","[(0, 3605.683349609375), (1, 3178.03466796875)]","[(0, 1810.3587646484375), (1, 2671.630615234375)]","[(0, 1962.48046875), (1, 1607.67138671875)]","[(0, 871.1490478515625), (1, 1448.5404052734375)]","[(0, 2057.460205078125), (1, 2319.147216796875)]"
92,"[(0, 519.3939208984375), (1, 411.6692810058594)]","[(0, 908.9583129882812), (1, 742.0612182617188)]","[(0, 831.8763427734375), (1, 607.4879150390625)]","[(0, 406.0411376953125), (1, 425.77386474609375)]","[(0, 148.1074676513672), (1, 152.88746643066406)]","[(0, 465.8375549316406), (1, 255.0128936767578)]","[(0, 3337.693115234375), (1, 2553.89892578125)]","[(0, 810.94384765625), (1, 275.4299621582031)]","[(0, 2752.40234375), (1, 2809.94140625)]","[(0, 3733.778076171875), (1, 5988.58740234375)]","[(0, 3745.1650390625), (1, 2766.552734375)]","[(0, 863.8484497070312), (1, 312.0617980957031)]","[(0, 2696.392578125), (1, 2747.56640625)]","[(0, 807.1030883789062), (1, 1090.6278076171875)]","[(0, 2337.560546875), (1, 1255.791015625)]","[(0, 1210.869384765625), (1, 531.5424194335938)]","[(0, 2916.5234375), (1, 1582.215576171875)]","[(0, 451.6809387207031), (1, 227.2030792236328)]","[(0, 1030.3880615234375), (1, 2282.162353515625)]","[(0, 1894.31884765625), (1, 10777.7412109375)]","[(0, 2621.25244140625), (1, 2121.656005859375)]","[(0, 1703.7850341796875), (1, 717.9834594726562)]","[(0, 742.7362670898438), (1, 710.51123046875)]"
93,"[(0, 1637.8040771484375), (1, 1538.08154296875)]","[(0, 813.82666015625), (1, 585.954345703125)]","[(0, 1553.6834716796875), (1, 1177.9365234375)]","[(0, 518.45361328125), (1, 528.071044921875)]","[(0, 1458.154541015625), (1, 1722.43896484375)]","[(0, 311.3704833984375), (1, 215.88128662109375)]","[(0, 1942.9334716796875), (1, 1958.919189453125)]","[(0, 692.94677734375), (1, 456.23248291015625)]","[(0, 808.3502197265625), (1, 593.8947143554688)]","[(0, 7184.35205078125), (1, 7420.99462890625)]","[(0, 5080.23876953125), (1, 3430.85888671875)]","[(0, 1488.936767578125), (1, 781.9056396484375)]","[(0, 3125.3642578125), (1, 2804.8076171875)]","[(0, 1366.682373046875), (1, 2002.3104248046875)]","[(0, 3198.94580078125), (1, 2159.61083984375)]","[(0, 554.0281372070312), (1, 721.3392333984375)]","[(0, 1316.5654296875), (1, 679.6463623046875)]","[(0, 1350.02978515625), (1, 908.72900390625)]","[(0, 2514.68212890625), (1, 1773.6781005859375)]","[(0, 277.02899169921875), (1, 353.1156311035156)]","[(0, 693.384033203125), (1, 508.4976501464844)]","[(0, 2361.552734375), (1, 886.6889038085938)]","[(0, 1425.47509765625), (1, 1516.5379638671875)]"
94,"[(0, 692.7119140625), (1, 615.7937622070312)]","[(0, 1056.3133544921875), (1, 794.3574829101562)]","[(0, 714.810302734375), (1, 546.0010375976562)]","[(0, 360.2227478027344), (1, 403.17535400390625)]","[(0, 686.1455688476562), (1, 1024.2427978515625)]","[(0, 5814.099609375), (1, 3649.602294921875)]","[(0, 998.2620849609375), (1, 906.0482177734375)]","[(0, 2371.9443359375), (1, 885.117919921875)]","[(0, 3755.906005859375), (1, 2916.976806640625)]","[(0, 2200.838623046875), (1, 817.674072265625)]","[(0, 392.38250732421875), (1, 471.5948486328125)]","[(0, 804.8651733398438), (1, 332.8076477050781)]","[(0, 593.629150390625), (1, 644.119384765625)]","[(0, 328.5671081542969), (1, 278.7735290527344)]","[(0, 3582.557373046875), (1, 1603.5928955078125)]","[(0, 1378.081298828125), (1, 963.1317138671875)]","[(0, 2910.704833984375), (1, 2839.02978515625)]","[(0, 764.3896484375), (1, 847.0225830078125)]","[(0, 5630.79248046875), (1, 2539.443359375)]","[(0, 390.706298828125), (1, 605.8717041015625)]","[(0, 10303.2958984375), (1, 10083.076171875)]","[(0, 1290.3499755859375), (1, 474.542724609375)]","[(0, 973.7262573242188), (1, 1002.6505126953125)]"
