,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
629,"[(0, 3968.5712890625), (1, 3649.529296875)]","[(0, 5425.2265625), (1, 5120.46923828125)]","[(0, 2836.343994140625), (1, 2771.2333984375)]","[(0, 2078.054443359375), (1, 2426.153076171875)]","[(0, 4218.16162109375), (1, 5252.77197265625)]","[(0, 3173.906494140625), (1, 1972.0496826171875)]","[(0, 2454.769287109375), (1, 2956.3359375)]","[(0, 8904.6328125), (1, 6303.951171875)]","[(0, 7572.88330078125), (1, 3190.3271484375)]","[(0, 19362.466796875), (1, 26129.400390625)]","[(0, 3411.37451171875), (1, 3587.299560546875)]","[(0, 5308.26171875), (1, 3224.65673828125)]","[(0, 7166.765625), (1, 8304.9150390625)]","[(0, 7977.35791015625), (1, 6209.27197265625)]","[(0, 10997.5048828125), (1, 8663.2890625)]","[(0, 3126.13037109375), (1, 4403.171875)]","[(0, 2952.699951171875), (1, 3138.4794921875)]","[(0, 3514.102294921875), (1, 3385.711669921875)]","[(0, 7007.60693359375), (1, 5927.72705078125)]","[(0, 6302.791015625), (1, 7238.490234375)]","[(0, 5409.8046875), (1, 4301.60302734375)]","[(0, 4533.79833984375), (1, 5375.09716796875)]","[(0, 6191.09619140625), (1, 11054.8984375)]"
630,"[(0, 2665.33447265625), (1, 2383.935302734375)]","[(0, 5760.77783203125), (1, 6116.6630859375)]","[(0, 3755.390380859375), (1, 3404.432373046875)]","[(0, 2576.509521484375), (1, 2957.418701171875)]","[(0, 5623.78857421875), (1, 5686.326171875)]","[(0, 3325.2548828125), (1, 2397.43798828125)]","[(0, 3389.22314453125), (1, 2951.532958984375)]","[(0, 9362.48828125), (1, 5157.8740234375)]","[(0, 8387.6796875), (1, 7053.58251953125)]","[(0, 12400.0771484375), (1, 8924.63671875)]","[(0, 4618.9755859375), (1, 4639.34033203125)]","[(0, 8014.41796875), (1, 5341.330078125)]","[(0, 11698.904296875), (1, 13248.9736328125)]","[(0, 6081.5947265625), (1, 5451.52197265625)]","[(0, 6203.08154296875), (1, 4493.27197265625)]","[(0, 6920.18212890625), (1, 7033.90771484375)]","[(0, 5068.19873046875), (1, 4344.0078125)]","[(0, 1982.5889892578125), (1, 1926.662109375)]","[(0, 9048.0703125), (1, 7424.392578125)]","[(0, 8868.3271484375), (1, 8183.5400390625)]","[(0, 4432.77880859375), (1, 3646.4609375)]","[(0, 3811.5146484375), (1, 4428.91650390625)]","[(0, 4554.32177734375), (1, 4062.48583984375)]"
631,"[(0, 2953.650390625), (1, 3126.440185546875)]","[(0, 5279.5048828125), (1, 5020.0703125)]","[(0, 3356.776123046875), (1, 3271.978515625)]","[(0, 1785.966064453125), (1, 2111.60546875)]","[(0, 4701.451171875), (1, 4408.05859375)]","[(0, 4555.39501953125), (1, 3127.80322265625)]","[(0, 2342.404052734375), (1, 2726.475830078125)]","[(0, 8875.908203125), (1, 7820.11572265625)]","[(0, 7659.77587890625), (1, 4043.50341796875)]","[(0, 39129.0078125), (1, 34985.34765625)]","[(0, 3999.132568359375), (1, 4784.578125)]","[(0, 4297.53564453125), (1, 2348.234130859375)]","[(0, 10253.353515625), (1, 11623.337890625)]","[(0, 5854.23193359375), (1, 5520.20849609375)]","[(0, 7067.810546875), (1, 5462.79443359375)]","[(0, 6521.6875), (1, 5808.46337890625)]","[(0, 4439.8017578125), (1, 3707.54541015625)]","[(0, 2507.672607421875), (1, 3037.961181640625)]","[(0, 2578.866943359375), (1, 2923.30517578125)]","[(0, 12410.3095703125), (1, 8783.1572265625)]","[(0, 3493.23876953125), (1, 2921.07177734375)]","[(0, 3348.651611328125), (1, 2947.417724609375)]","[(0, 3855.237548828125), (1, 3558.435791015625)]"
632,"[(0, 3439.75341796875), (1, 3164.250244140625)]","[(0, 4423.4755859375), (1, 5506.275390625)]","[(0, 1899.1033935546875), (1, 1618.1287841796875)]","[(0, 1872.4906005859375), (1, 2220.45263671875)]","[(0, 7874.1474609375), (1, 6037.51416015625)]","[(0, 2004.2236328125), (1, 1694.019287109375)]","[(0, 2202.203369140625), (1, 1914.715576171875)]","[(0, 8565.021484375), (1, 5475.421875)]","[(0, 6803.740234375), (1, 3898.0078125)]","[(0, 42868.05078125), (1, 23594.19921875)]","[(0, 4122.01220703125), (1, 4723.7294921875)]","[(0, 4812.5478515625), (1, 3402.160400390625)]","[(0, 7453.0029296875), (1, 10011.6044921875)]","[(0, 5130.2158203125), (1, 5989.94140625)]","[(0, 5106.361328125), (1, 3795.91259765625)]","[(0, 4200.1376953125), (1, 3502.432373046875)]","[(0, 3706.33642578125), (1, 4426.302734375)]","[(0, 2437.632080078125), (1, 2389.695068359375)]","[(0, 9076.2177734375), (1, 6405.123046875)]","[(0, 2605.90234375), (1, 2189.1025390625)]","[(0, 10316.1171875), (1, 8709.0322265625)]","[(0, 3916.822509765625), (1, 3602.150390625)]","[(0, 8587.4638671875), (1, 8762.341796875)]"
633,"[(0, 5155.47900390625), (1, 5423.5712890625)]","[(0, 3194.988525390625), (1, 4637.04931640625)]","[(0, 2063.563720703125), (1, 1746.2427978515625)]","[(0, 2871.019287109375), (1, 3369.451416015625)]","[(0, 4907.17236328125), (1, 6474.6943359375)]","[(0, 1644.471435546875), (1, 1315.4998779296875)]","[(0, 1965.5811767578125), (1, 2216.684326171875)]","[(0, 4418.015625), (1, 3123.23681640625)]","[(0, 6491.8212890625), (1, 3229.74755859375)]","[(0, 36877.05078125), (1, 41688.17578125)]","[(0, 6210.51025390625), (1, 5549.154296875)]","[(0, 5934.39013671875), (1, 5038.81494140625)]","[(0, 9097.7275390625), (1, 11790.6259765625)]","[(0, 5081.2998046875), (1, 5652.2158203125)]","[(0, 5335.5263671875), (1, 3961.741943359375)]","[(0, 2835.76513671875), (1, 3915.212890625)]","[(0, 3316.384033203125), (1, 4051.49365234375)]","[(0, 2631.475341796875), (1, 2803.95458984375)]","[(0, 4562.01611328125), (1, 5013.16650390625)]","[(0, 2453.78857421875), (1, 2458.904541015625)]","[(0, 4479.46533203125), (1, 3503.711669921875)]","[(0, 5952.056640625), (1, 5490.70654296875)]","[(0, 7533.9990234375), (1, 13255.419921875)]"
634,"[(0, 3060.130126953125), (1, 3394.065185546875)]","[(0, 4530.66455078125), (1, 5156.47705078125)]","[(0, 1923.7335205078125), (1, 1663.7646484375)]","[(0, 3170.790283203125), (1, 3706.474365234375)]","[(0, 5567.16064453125), (1, 5029.0068359375)]","[(0, 2911.855712890625), (1, 2330.719970703125)]","[(0, 3031.484130859375), (1, 2688.395751953125)]","[(0, 11845.27734375), (1, 6481.36669921875)]","[(0, 8093.58447265625), (1, 3038.517578125)]","[(0, 19212.849609375), (1, 19965.765625)]","[(0, 6254.98876953125), (1, 5654.4912109375)]","[(0, 7043.55322265625), (1, 5168.87451171875)]","[(0, 5874.7353515625), (1, 7796.2197265625)]","[(0, 5658.5263671875), (1, 6874.65087890625)]","[(0, 4099.943359375), (1, 3188.56005859375)]","[(0, 14022.3603515625), (1, 9815.33203125)]","[(0, 2736.8427734375), (1, 2958.331298828125)]","[(0, 2215.89794921875), (1, 2117.60693359375)]","[(0, 11290.775390625), (1, 7931.19921875)]","[(0, 6291.4951171875), (1, 6343.8759765625)]","[(0, 7395.8779296875), (1, 6304.65478515625)]","[(0, 5133.87158203125), (1, 4694.72607421875)]","[(0, 3793.84619140625), (1, 3388.693115234375)]"
635,"[(0, 4202.734375), (1, 4095.054931640625)]","[(0, 3254.793212890625), (1, 4178.69873046875)]","[(0, 2200.621337890625), (1, 1902.0804443359375)]","[(0, 2891.69970703125), (1, 3418.60107421875)]","[(0, 4198.25146484375), (1, 4718.75390625)]","[(0, 4337.35498046875), (1, 2589.7666015625)]","[(0, 3775.931884765625), (1, 4216.43603515625)]","[(0, 9260.376953125), (1, 6357.005859375)]","[(0, 9619.5673828125), (1, 4254.720703125)]","[(0, 11027.8681640625), (1, 16923.423828125)]","[(0, 5924.09326171875), (1, 6260.95703125)]","[(0, 7982.51025390625), (1, 6989.61962890625)]","[(0, 4683.92138671875), (1, 5930.802734375)]","[(0, 7648.95751953125), (1, 9008.755859375)]","[(0, 5923.3076171875), (1, 4788.4580078125)]","[(0, 5766.115234375), (1, 8467.49609375)]","[(0, 2539.229248046875), (1, 2842.3173828125)]","[(0, 2334.179931640625), (1, 2918.6142578125)]","[(0, 6005.7744140625), (1, 3346.97216796875)]","[(0, 6058.55517578125), (1, 7431.5966796875)]","[(0, 9757.5234375), (1, 8573.904296875)]","[(0, 4412.38623046875), (1, 4681.55859375)]","[(0, 3559.02978515625), (1, 3418.34375)]"
636,"[(0, 4105.3974609375), (1, 3462.469482421875)]","[(0, 6530.50634765625), (1, 5965.30859375)]","[(0, 1761.9281005859375), (1, 2036.2166748046875)]","[(0, 2474.491943359375), (1, 2835.55810546875)]","[(0, 6765.455078125), (1, 5527.73681640625)]","[(0, 2661.9091796875), (1, 1600.3060302734375)]","[(0, 2880.783203125), (1, 2584.469482421875)]","[(0, 27185.6484375), (1, 16733.50390625)]","[(0, 7189.58203125), (1, 5556.4990234375)]","[(0, 7527.205078125), (1, 9117.330078125)]","[(0, 5955.99755859375), (1, 6074.80078125)]","[(0, 6628.71142578125), (1, 5267.18359375)]","[(0, 9958.212890625), (1, 9221.0205078125)]","[(0, 6122.23583984375), (1, 5999.912109375)]","[(0, 3157.404541015625), (1, 2231.431640625)]","[(0, 5654.998046875), (1, 4578.3603515625)]","[(0, 5088.99072265625), (1, 5026.53759765625)]","[(0, 2502.970458984375), (1, 2207.87158203125)]","[(0, 3290.965087890625), (1, 3605.253662109375)]","[(0, 10821.3173828125), (1, 7503.052734375)]","[(0, 11858.3193359375), (1, 9683.1044921875)]","[(0, 2821.917236328125), (1, 3214.043212890625)]","[(0, 7771.93017578125), (1, 12536.2939453125)]"
637,"[(0, 5310.98583984375), (1, 5412.19921875)]","[(0, 5462.88818359375), (1, 4452.509765625)]","[(0, 2026.687744140625), (1, 2338.0419921875)]","[(0, 2442.119384765625), (1, 2090.468505859375)]","[(0, 4758.0634765625), (1, 5758.130859375)]","[(0, 3583.72265625), (1, 2524.99267578125)]","[(0, 2734.2158203125), (1, 3127.74365234375)]","[(0, 12247.5966796875), (1, 3818.645751953125)]","[(0, 4513.90966796875), (1, 2106.290771484375)]","[(0, 52099.09375), (1, 47971.86328125)]","[(0, 5975.2041015625), (1, 6679.27392578125)]","[(0, 3659.430908203125), (1, 2541.593994140625)]","[(0, 9381.767578125), (1, 8052.08740234375)]","[(0, 7100.38818359375), (1, 7085.162109375)]","[(0, 4001.76123046875), (1, 3070.5751953125)]","[(0, 3905.900634765625), (1, 5287.35009765625)]","[(0, 4259.40185546875), (1, 4213.3125)]","[(0, 2468.52490234375), (1, 3148.315185546875)]","[(0, 14715.2080078125), (1, 9319.4619140625)]","[(0, 9435.9111328125), (1, 16218.390625)]","[(0, 4098.5517578125), (1, 3347.208251953125)]","[(0, 5427.353515625), (1, 7134.65234375)]","[(0, 6762.97802734375), (1, 11016.904296875)]"
638,"[(0, 3119.46826171875), (1, 3352.0)]","[(0, 6801.67724609375), (1, 6358.4853515625)]","[(0, 1948.5086669921875), (1, 2204.906982421875)]","[(0, 1749.8470458984375), (1, 1457.4608154296875)]","[(0, 7049.5546875), (1, 5434.49072265625)]","[(0, 6535.646484375), (1, 4580.67919921875)]","[(0, 4834.43505859375), (1, 3863.89453125)]","[(0, 6374.31396484375), (1, 4267.38720703125)]","[(0, 8742.7509765625), (1, 3218.733154296875)]","[(0, 17443.7890625), (1, 16030.9990234375)]","[(0, 5589.078125), (1, 6657.9248046875)]","[(0, 8734.650390625), (1, 6430.345703125)]","[(0, 13038.05859375), (1, 10282.8291015625)]","[(0, 5020.44384765625), (1, 4660.6484375)]","[(0, 4548.29736328125), (1, 3834.860107421875)]","[(0, 4469.3310546875), (1, 4457.3740234375)]","[(0, 4087.43896484375), (1, 4398.890625)]","[(0, 2512.07080078125), (1, 2071.072265625)]","[(0, 2539.17724609375), (1, 2154.988037109375)]","[(0, 3543.701171875), (1, 3836.257568359375)]","[(0, 11865.7412109375), (1, 9568.83203125)]","[(0, 3470.215087890625), (1, 4434.169921875)]","[(0, 5061.64892578125), (1, 8448.75)]"
639,"[(0, 5233.775390625), (1, 4651.9541015625)]","[(0, 5627.09326171875), (1, 4719.62255859375)]","[(0, 2140.486572265625), (1, 2419.3935546875)]","[(0, 1823.1165771484375), (1, 1514.373046875)]","[(0, 4455.81005859375), (1, 5854.36083984375)]","[(0, 2821.021240234375), (1, 2454.1279296875)]","[(0, 2717.449951171875), (1, 3279.879638671875)]","[(0, 13582.5029296875), (1, 6400.384765625)]","[(0, 7427.68603515625), (1, 2587.715087890625)]","[(0, 51078.203125), (1, 71392.84375)]","[(0, 2850.15087890625), (1, 2643.915771484375)]","[(0, 4680.38037109375), (1, 3478.2431640625)]","[(0, 12389.556640625), (1, 10499.177734375)]","[(0, 5255.9990234375), (1, 5373.6669921875)]","[(0, 5303.05029296875), (1, 4797.5771484375)]","[(0, 2846.964111328125), (1, 2861.284423828125)]","[(0, 3677.830322265625), (1, 3765.327392578125)]","[(0, 2750.281005859375), (1, 3376.07080078125)]","[(0, 5293.11669921875), (1, 3735.145751953125)]","[(0, 4551.06103515625), (1, 6342.52099609375)]","[(0, 8693.125), (1, 7048.236328125)]","[(0, 5317.13330078125), (1, 4808.29052734375)]","[(0, 4306.11376953125), (1, 3998.266845703125)]"
640,"[(0, 3935.10498046875), (1, 3298.031005859375)]","[(0, 4677.654296875), (1, 4339.81298828125)]","[(0, 2645.7255859375), (1, 3097.01123046875)]","[(0, 2689.30859375), (1, 2242.6640625)]","[(0, 3628.76513671875), (1, 3512.185791015625)]","[(0, 2222.99609375), (1, 1844.452880859375)]","[(0, 7945.69677734375), (1, 6628.888671875)]","[(0, 10663.091796875), (1, 7064.8525390625)]","[(0, 7180.6259765625), (1, 2852.03662109375)]","[(0, 22369.150390625), (1, 36099.5859375)]","[(0, 4112.82373046875), (1, 3754.169189453125)]","[(0, 5694.62890625), (1, 3511.2412109375)]","[(0, 7107.26416015625), (1, 8195.3486328125)]","[(0, 7252.92529296875), (1, 7711.44921875)]","[(0, 8848.5751953125), (1, 5849.97412109375)]","[(0, 7700.81494140625), (1, 6905.35546875)]","[(0, 3496.2783203125), (1, 3260.36962890625)]","[(0, 3077.138671875), (1, 2841.13427734375)]","[(0, 4524.615234375), (1, 5472.775390625)]","[(0, 3670.195556640625), (1, 3656.776123046875)]","[(0, 12097.498046875), (1, 10378.2353515625)]","[(0, 5313.08837890625), (1, 4473.71044921875)]","[(0, 7466.24267578125), (1, 7513.8076171875)]"
641,"[(0, 4973.20068359375), (1, 3397.067138671875)]","[(0, 3608.03955078125), (1, 3325.854248046875)]","[(0, 2544.98193359375), (1, 2752.81982421875)]","[(0, 3048.414794921875), (1, 2538.893798828125)]","[(0, 2771.638916015625), (1, 2546.107421875)]","[(0, 4524.64990234375), (1, 3678.640625)]","[(0, 11236.078125), (1, 14824.9638671875)]","[(0, 4013.380126953125), (1, 2827.946533203125)]","[(0, 5932.67529296875), (1, 2889.688720703125)]","[(0, 6893.74267578125), (1, 7234.77685546875)]","[(0, 3509.794921875), (1, 3406.1728515625)]","[(0, 4572.87060546875), (1, 2875.5458984375)]","[(0, 7579.5302734375), (1, 8773.3203125)]","[(0, 8136.75390625), (1, 8067.64501953125)]","[(0, 7567.4326171875), (1, 5228.19775390625)]","[(0, 4667.5029296875), (1, 4805.8564453125)]","[(0, 2990.833251953125), (1, 2956.503662109375)]","[(0, 3257.6064453125), (1, 3274.344970703125)]","[(0, 5731.20361328125), (1, 5179.54345703125)]","[(0, 3832.4619140625), (1, 5155.74951171875)]","[(0, 4489.98681640625), (1, 3593.5107421875)]","[(0, 3949.527099609375), (1, 5235.34765625)]","[(0, 4489.25), (1, 4041.117431640625)]"
642,"[(0, 3205.26416015625), (1, 2195.91064453125)]","[(0, 4285.5888671875), (1, 4133.396484375)]","[(0, 2699.709228515625), (1, 3260.447265625)]","[(0, 2760.825439453125), (1, 2302.463623046875)]","[(0, 2299.8291015625), (1, 2186.875244140625)]","[(0, 2761.89599609375), (1, 4662.99609375)]","[(0, 4656.134765625), (1, 4197.4150390625)]","[(0, 13952.3955078125), (1, 14114.1298828125)]","[(0, 10442.1611328125), (1, 6928.1396484375)]","[(0, 12960.08203125), (1, 11588.173828125)]","[(0, 5219.07666015625), (1, 4846.880859375)]","[(0, 6168.36474609375), (1, 5311.85205078125)]","[(0, 10251.06640625), (1, 9530.763671875)]","[(0, 7188.62841796875), (1, 7831.60205078125)]","[(0, 2913.490478515625), (1, 2167.105224609375)]","[(0, 4028.749755859375), (1, 3097.13818359375)]","[(0, 3308.600341796875), (1, 2966.377197265625)]","[(0, 2903.803955078125), (1, 2665.46044921875)]","[(0, 8161.77880859375), (1, 8090.67529296875)]","[(0, 3259.66064453125), (1, 2975.328857421875)]","[(0, 4223.90966796875), (1, 3561.250244140625)]","[(0, 3409.670166015625), (1, 5369.666015625)]","[(0, 4513.02734375), (1, 7611.1337890625)]"
643,"[(0, 5180.783203125), (1, 4125.06396484375)]","[(0, 3250.487548828125), (1, 3108.566162109375)]","[(0, 2834.206298828125), (1, 3181.0185546875)]","[(0, 1860.92431640625), (1, 1564.5482177734375)]","[(0, 8516.890625), (1, 7043.6943359375)]","[(0, 1767.515625), (1, 3043.35791015625)]","[(0, 6365.65087890625), (1, 7371.865234375)]","[(0, 13563.1640625), (1, 4941.22314453125)]","[(0, 14946.2119140625), (1, 9204.2568359375)]","[(0, 17371.076171875), (1, 16395.67578125)]","[(0, 4023.320556640625), (1, 4965.8642578125)]","[(0, 7821.12255859375), (1, 5673.65087890625)]","[(0, 9028.8046875), (1, 8078.123046875)]","[(0, 7976.49853515625), (1, 7619.96533203125)]","[(0, 3153.61572265625), (1, 2475.140625)]","[(0, 3210.6669921875), (1, 3756.9951171875)]","[(0, 3120.92626953125), (1, 2772.5166015625)]","[(0, 3620.821044921875), (1, 3363.755615234375)]","[(0, 4213.07177734375), (1, 2564.55126953125)]","[(0, 3282.192138671875), (1, 3985.726318359375)]","[(0, 6034.8837890625), (1, 5091.7919921875)]","[(0, 3570.7421875), (1, 2620.51025390625)]","[(0, 2210.25341796875), (1, 1978.95068359375)]"
644,"[(0, 3493.741943359375), (1, 3038.65087890625)]","[(0, 5559.22900390625), (1, 5977.16455078125)]","[(0, 3325.958984375), (1, 2757.15380859375)]","[(0, 2368.183349609375), (1, 2395.929443359375)]","[(0, 5459.53955078125), (1, 4893.50732421875)]","[(0, 2554.16943359375), (1, 3861.8427734375)]","[(0, 7222.13427734375), (1, 5102.5107421875)]","[(0, 22287.572265625), (1, 24505.158203125)]","[(0, 4973.93115234375), (1, 2391.71630859375)]","[(0, 15470.6640625), (1, 9880.5576171875)]","[(0, 4791.3583984375), (1, 5841.60595703125)]","[(0, 7855.05908203125), (1, 5182.4287109375)]","[(0, 4228.10546875), (1, 5257.49755859375)]","[(0, 6920.42626953125), (1, 7077.9892578125)]","[(0, 5640.71923828125), (1, 3455.107177734375)]","[(0, 2244.61865234375), (1, 2872.110595703125)]","[(0, 4919.41162109375), (1, 4209.58154296875)]","[(0, 2532.26220703125), (1, 2580.596435546875)]","[(0, 3380.371826171875), (1, 2958.923828125)]","[(0, 4618.9404296875), (1, 4133.2783203125)]","[(0, 7304.876953125), (1, 6256.13427734375)]","[(0, 3273.014892578125), (1, 2297.858154296875)]","[(0, 2973.84228515625), (1, 2617.302001953125)]"
645,"[(0, 4372.1279296875), (1, 3124.079833984375)]","[(0, 4292.30517578125), (1, 4724.400390625)]","[(0, 3330.742431640625), (1, 2996.314697265625)]","[(0, 1683.804443359375), (1, 1801.954833984375)]","[(0, 5910.07568359375), (1, 5644.01220703125)]","[(0, 4104.3798828125), (1, 5891.87060546875)]","[(0, 6650.880859375), (1, 5026.69580078125)]","[(0, 10191.740234375), (1, 4563.71728515625)]","[(0, 7366.72802734375), (1, 3533.62744140625)]","[(0, 10879.169921875), (1, 15688.3564453125)]","[(0, 4581.125), (1, 4582.32666015625)]","[(0, 6604.99072265625), (1, 4881.12353515625)]","[(0, 4736.5087890625), (1, 6110.87890625)]","[(0, 6078.1796875), (1, 8345.8525390625)]","[(0, 6023.56787109375), (1, 3804.76318359375)]","[(0, 2352.689208984375), (1, 1710.7315673828125)]","[(0, 4321.4716796875), (1, 3458.740234375)]","[(0, 2630.069091796875), (1, 2219.21630859375)]","[(0, 5523.6845703125), (1, 3267.2421875)]","[(0, 4685.3466796875), (1, 5337.95947265625)]","[(0, 7275.24609375), (1, 6448.08056640625)]","[(0, 5284.79931640625), (1, 5226.1591796875)]","[(0, 4989.50927734375), (1, 4992.0224609375)]"
646,"[(0, 2915.4609375), (1, 2032.9296875)]","[(0, 5422.4130859375), (1, 5709.70361328125)]","[(0, 3773.768310546875), (1, 3111.67138671875)]","[(0, 1793.1519775390625), (1, 1863.5740966796875)]","[(0, 2473.93115234375), (1, 2679.166259765625)]","[(0, 2144.442138671875), (1, 2551.172607421875)]","[(0, 7059.7470703125), (1, 6340.26513671875)]","[(0, 3704.4072265625), (1, 2647.3369140625)]","[(0, 5486.69677734375), (1, 5370.8798828125)]","[(0, 16516.1875), (1, 15938.6796875)]","[(0, 5985.09326171875), (1, 5573.49853515625)]","[(0, 3323.736328125), (1, 1784.2960205078125)]","[(0, 8217.0498046875), (1, 9689.19140625)]","[(0, 4632.0947265625), (1, 7150.40771484375)]","[(0, 4902.1298828125), (1, 2741.9072265625)]","[(0, 5443.4072265625), (1, 6646.67041015625)]","[(0, 4565.37158203125), (1, 5420.98583984375)]","[(0, 2142.404296875), (1, 2042.2572021484375)]","[(0, 4599.5068359375), (1, 3343.04833984375)]","[(0, 9343.0712890625), (1, 7332.90087890625)]","[(0, 8053.33935546875), (1, 7494.220703125)]","[(0, 3871.61083984375), (1, 3744.79736328125)]","[(0, 4301.2255859375), (1, 3856.03173828125)]"
647,"[(0, 4551.49560546875), (1, 3799.25537109375)]","[(0, 4249.125), (1, 4418.4833984375)]","[(0, 3863.30859375), (1, 3448.507080078125)]","[(0, 2512.941650390625), (1, 2571.304443359375)]","[(0, 1815.185546875), (1, 2081.7109375)]","[(0, 1587.4041748046875), (1, 1955.405517578125)]","[(0, 5362.76220703125), (1, 6028.24560546875)]","[(0, 12637.6787109375), (1, 4723.76513671875)]","[(0, 5812.51416015625), (1, 2051.062744140625)]","[(0, 8596.125), (1, 5751.98876953125)]","[(0, 3370.685546875), (1, 3142.00732421875)]","[(0, 4040.2578125), (1, 2089.225830078125)]","[(0, 6001.7890625), (1, 6678.79638671875)]","[(0, 4439.51806640625), (1, 5578.8427734375)]","[(0, 4285.4501953125), (1, 2508.259765625)]","[(0, 5315.35400390625), (1, 4404.171875)]","[(0, 4112.6865234375), (1, 5030.88720703125)]","[(0, 2129.541259765625), (1, 1999.080078125)]","[(0, 4665.92724609375), (1, 2626.191650390625)]","[(0, 9509.890625), (1, 7945.931640625)]","[(0, 3772.818359375), (1, 3348.565185546875)]","[(0, 5091.41796875), (1, 4535.943359375)]","[(0, 5052.94287109375), (1, 5138.39794921875)]"
648,"[(0, 4731.109375), (1, 5429.84375)]","[(0, 3949.210693359375), (1, 5347.82373046875)]","[(0, 1780.6455078125), (1, 1363.4739990234375)]","[(0, 2779.6767578125), (1, 2832.169189453125)]","[(0, 1883.8525390625), (1, 1980.7415771484375)]","[(0, 3015.45263671875), (1, 3698.268798828125)]","[(0, 4047.373046875), (1, 3797.7197265625)]","[(0, 7551.71630859375), (1, 5389.62890625)]","[(0, 5063.38720703125), (1, 3174.263671875)]","[(0, 38374.48828125), (1, 23000.49609375)]","[(0, 3602.040283203125), (1, 3240.938232421875)]","[(0, 4427.1220703125), (1, 2503.007568359375)]","[(0, 4221.384765625), (1, 5279.28857421875)]","[(0, 7229.43212890625), (1, 10179.9580078125)]","[(0, 7775.4296875), (1, 5300.11279296875)]","[(0, 5778.07666015625), (1, 5660.0478515625)]","[(0, 3841.540771484375), (1, 3968.060546875)]","[(0, 3516.224365234375), (1, 3529.538818359375)]","[(0, 6846.43798828125), (1, 5794.59814453125)]","[(0, 3778.82470703125), (1, 3218.02099609375)]","[(0, 8754.0390625), (1, 7082.9052734375)]","[(0, 6550.1728515625), (1, 6200.36083984375)]","[(0, 3406.5498046875), (1, 4130.85498046875)]"
649,"[(0, 4415.513671875), (1, 5900.60302734375)]","[(0, 3106.535888671875), (1, 3854.928466796875)]","[(0, 2759.794921875), (1, 2014.4698486328125)]","[(0, 2459.62939453125), (1, 2563.04638671875)]","[(0, 5929.77880859375), (1, 7334.642578125)]","[(0, 2988.136474609375), (1, 5179.4638671875)]","[(0, 4295.0693359375), (1, 5607.11767578125)]","[(0, 7272.89453125), (1, 4410.26171875)]","[(0, 9977.4912109375), (1, 4953.9296875)]","[(0, 48997.48828125), (1, 29320.248046875)]","[(0, 7508.4208984375), (1, 7552.8681640625)]","[(0, 8212.083984375), (1, 5928.57470703125)]","[(0, 5470.78662109375), (1, 6478.2333984375)]","[(0, 7379.1591796875), (1, 10209.2119140625)]","[(0, 6684.28271484375), (1, 5281.337890625)]","[(0, 4849.8125), (1, 4636.39013671875)]","[(0, 3608.201416015625), (1, 3655.161865234375)]","[(0, 2408.076171875), (1, 2432.913818359375)]","[(0, 5699.3125), (1, 3729.212158203125)]","[(0, 3016.0048828125), (1, 3519.884521484375)]","[(0, 6105.1533203125), (1, 4948.50927734375)]","[(0, 4078.269287109375), (1, 4067.048095703125)]","[(0, 6710.45703125), (1, 6626.61962890625)]"
650,"[(0, 2665.27978515625), (1, 3664.4599609375)]","[(0, 4021.947265625), (1, 4936.7392578125)]","[(0, 2183.281494140625), (1, 1666.902099609375)]","[(0, 1654.4033203125), (1, 1748.0465087890625)]","[(0, 3600.83154296875), (1, 4146.4765625)]","[(0, 1908.327880859375), (1, 3319.146484375)]","[(0, 4282.07958984375), (1, 4770.33154296875)]","[(0, 9050.33984375), (1, 3728.088623046875)]","[(0, 7890.2490234375), (1, 4794.2470703125)]","[(0, 16279.4765625), (1, 5809.02294921875)]","[(0, 7788.61767578125), (1, 7574.33544921875)]","[(0, 3852.947509765625), (1, 2227.532470703125)]","[(0, 7551.6298828125), (1, 7911.1728515625)]","[(0, 5153.935546875), (1, 7024.39501953125)]","[(0, 8184.55419921875), (1, 5489.9521484375)]","[(0, 2760.350341796875), (1, 3507.75390625)]","[(0, 4213.54150390625), (1, 4783.888671875)]","[(0, 3504.41015625), (1, 3428.131103515625)]","[(0, 3051.01220703125), (1, 4221.98876953125)]","[(0, 5998.68212890625), (1, 5463.57080078125)]","[(0, 5213.1171875), (1, 4374.70556640625)]","[(0, 3102.87646484375), (1, 2960.840576171875)]","[(0, 5367.43408203125), (1, 5287.3701171875)]"
