,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
399,"[(0, 7129.2724609375), (1, 8372.439453125)]","[(0, 3724.66650390625), (1, 7459.80810546875)]","[(0, 3038.836181640625), (1, 3287.06005859375)]","[(0, 4436.1494140625), (1, 4514.4521484375)]","[(0, 1195.78466796875), (1, 1215.1380615234375)]","[(0, 1437.970458984375), (1, 1716.941650390625)]","[(0, 26001.630859375), (1, 29758.04296875)]","[(0, 3826.031005859375), (1, 2979.615234375)]","[(0, 6331.78125), (1, 4832.41650390625)]","[(0, 34407.265625), (1, 46708.453125)]","[(0, 3451.3857421875), (1, 4540.63916015625)]","[(0, 4606.0078125), (1, 3110.698486328125)]","[(0, 7204.015625), (1, 7475.29052734375)]","[(0, 7554.849609375), (1, 7156.78662109375)]","[(0, 3083.898681640625), (1, 2683.14501953125)]","[(0, 4915.06884765625), (1, 5994.7470703125)]","[(0, 2884.91259765625), (1, 3047.447021484375)]","[(0, 5391.1455078125), (1, 6579.5234375)]","[(0, 21967.76953125), (1, 17423.62109375)]","[(0, 5509.5263671875), (1, 4832.287109375)]","[(0, 5119.16064453125), (1, 4218.0087890625)]","[(0, 5628.07568359375), (1, 6053.26513671875)]","[(0, 1738.2335205078125), (1, 1726.35205078125)]"
400,"[(0, 3444.644775390625), (1, 2899.4384765625)]","[(0, 4391.83203125), (1, 4450.77734375)]","[(0, 2365.995849609375), (1, 2098.8095703125)]","[(0, 2239.288330078125), (1, 2286.617431640625)]","[(0, 1407.7860107421875), (1, 1387.6300048828125)]","[(0, 1873.882080078125), (1, 2309.19482421875)]","[(0, 6242.1650390625), (1, 5713.5166015625)]","[(0, 9398.416015625), (1, 6471.78076171875)]","[(0, 11361.3515625), (1, 2921.875732421875)]","[(0, 15004.7373046875), (1, 11824.396484375)]","[(0, 5375.85595703125), (1, 6721.716796875)]","[(0, 5724.4736328125), (1, 3037.248291015625)]","[(0, 10035.1865234375), (1, 11779.4443359375)]","[(0, 4952.71142578125), (1, 4459.8408203125)]","[(0, 2806.255126953125), (1, 2573.1796875)]","[(0, 12664.1005859375), (1, 12782.001953125)]","[(0, 4608.21337890625), (1, 3466.814453125)]","[(0, 4244.2080078125), (1, 4857.25537109375)]","[(0, 5578.63525390625), (1, 6352.06689453125)]","[(0, 6183.76708984375), (1, 9912.99609375)]","[(0, 10733.53125), (1, 9473.076171875)]","[(0, 7102.595703125), (1, 8031.4267578125)]","[(0, 3804.980712890625), (1, 3989.537109375)]"
401,"[(0, 6446.00244140625), (1, 5257.5078125)]","[(0, 3383.77490234375), (1, 3514.52783203125)]","[(0, 3044.93115234375), (1, 2627.015869140625)]","[(0, 2429.977294921875), (1, 2434.853271484375)]","[(0, 2780.184326171875), (1, 2876.582763671875)]","[(0, 2797.30126953125), (1, 4232.13134765625)]","[(0, 11050.724609375), (1, 15224.65625)]","[(0, 8133.28564453125), (1, 3969.033203125)]","[(0, 8317.685546875), (1, 3627.412109375)]","[(0, 21438.287109375), (1, 13342.84375)]","[(0, 4036.79931640625), (1, 4082.479736328125)]","[(0, 9012.4931640625), (1, 5071.77197265625)]","[(0, 10843.4970703125), (1, 12872.9921875)]","[(0, 5786.734375), (1, 4909.8076171875)]","[(0, 2613.39111328125), (1, 2320.7841796875)]","[(0, 9354.767578125), (1, 8786.390625)]","[(0, 3702.312744140625), (1, 2696.679443359375)]","[(0, 3118.186279296875), (1, 3954.23046875)]","[(0, 10857.23828125), (1, 12408.9130859375)]","[(0, 2089.252685546875), (1, 1155.312255859375)]","[(0, 8962.3359375), (1, 8036.63671875)]","[(0, 2603.125244140625), (1, 2315.10302734375)]","[(0, 3398.369873046875), (1, 3187.60546875)]"
402,"[(0, 3521.845703125), (1, 2748.811279296875)]","[(0, 3368.564453125), (1, 3388.589599609375)]","[(0, 2550.689697265625), (1, 2239.537353515625)]","[(0, 2664.280029296875), (1, 2686.399169921875)]","[(0, 3843.306884765625), (1, 3928.366943359375)]","[(0, 3159.1123046875), (1, 4510.55712890625)]","[(0, 42607.8125), (1, 38275.03515625)]","[(0, 9882.9599609375), (1, 4033.582275390625)]","[(0, 5784.2568359375), (1, 3579.835693359375)]","[(0, 14125.4130859375), (1, 12133.8251953125)]","[(0, 6263.51904296875), (1, 6676.80322265625)]","[(0, 7566.31396484375), (1, 4468.08251953125)]","[(0, 6007.9794921875), (1, 7606.14892578125)]","[(0, 3551.58740234375), (1, 5596.8974609375)]","[(0, 3881.119140625), (1, 3744.03662109375)]","[(0, 6815.650390625), (1, 7319.228515625)]","[(0, 3961.832763671875), (1, 2839.307373046875)]","[(0, 4415.49267578125), (1, 4795.65576171875)]","[(0, 19989.2578125), (1, 15856.521484375)]","[(0, 2037.0548095703125), (1, 1997.0496826171875)]","[(0, 4665.193359375), (1, 3955.607177734375)]","[(0, 1588.586181640625), (1, 1618.0623779296875)]","[(0, 4456.6513671875), (1, 3817.174560546875)]"
403,"[(0, 5461.45068359375), (1, 4653.6845703125)]","[(0, 2614.818359375), (1, 2624.8134765625)]","[(0, 3284.349365234375), (1, 2813.872802734375)]","[(0, 2630.2197265625), (1, 2614.582763671875)]","[(0, 3663.44287109375), (1, 3707.234375)]","[(0, 2698.111083984375), (1, 3580.668701171875)]","[(0, 8972.931640625), (1, 10333.978515625)]","[(0, 17678.771484375), (1, 10874.8134765625)]","[(0, 10774.8837890625), (1, 4702.1328125)]","[(0, 42924.0546875), (1, 38928.42578125)]","[(0, 9322.0390625), (1, 11238.0615234375)]","[(0, 6769.0439453125), (1, 3773.0703125)]","[(0, 7183.91357421875), (1, 8020.734375)]","[(0, 9918.216796875), (1, 10030.7666015625)]","[(0, 4789.62255859375), (1, 4799.1513671875)]","[(0, 6864.21435546875), (1, 5998.75048828125)]","[(0, 3139.19482421875), (1, 2187.70849609375)]","[(0, 7087.1279296875), (1, 7271.1396484375)]","[(0, 2678.512451171875), (1, 3317.4501953125)]","[(0, 7967.619140625), (1, 6294.17138671875)]","[(0, 4302.748046875), (1, 3600.038330078125)]","[(0, 6966.2021484375), (1, 4978.49169921875)]","[(0, 7845.1396484375), (1, 10731.1875)]"
404,"[(0, 4454.92236328125), (1, 3765.234130859375)]","[(0, 5340.708984375), (1, 5165.4892578125)]","[(0, 2273.006103515625), (1, 2673.859619140625)]","[(0, 3351.763427734375), (1, 3365.751708984375)]","[(0, 7682.46923828125), (1, 4194.2255859375)]","[(0, 10204.3837890625), (1, 12536.2939453125)]","[(0, 11582.8603515625), (1, 11020.193359375)]","[(0, 7942.302734375), (1, 4917.65185546875)]","[(0, 6902.0966796875), (1, 5574.46533203125)]","[(0, 43988.5546875), (1, 46789.14453125)]","[(0, 8722.60546875), (1, 9720.06640625)]","[(0, 11085.6416015625), (1, 6046.60107421875)]","[(0, 8460.732421875), (1, 9710.6806640625)]","[(0, 3145.029296875), (1, 3266.39794921875)]","[(0, 3963.10986328125), (1, 3369.9140625)]","[(0, 5748.544921875), (1, 4243.6376953125)]","[(0, 3077.97802734375), (1, 2648.45556640625)]","[(0, 5646.1708984375), (1, 6873.3984375)]","[(0, 4683.55517578125), (1, 3541.579345703125)]","[(0, 24673.529296875), (1, 26574.66796875)]","[(0, 7262.79541015625), (1, 6739.1884765625)]","[(0, 5314.4765625), (1, 3774.427001953125)]","[(0, 2865.650634765625), (1, 2429.87646484375)]"
405,"[(0, 4868.603515625), (1, 4060.16943359375)]","[(0, 4553.06689453125), (1, 4349.89453125)]","[(0, 2889.02734375), (1, 3495.568359375)]","[(0, 2753.735107421875), (1, 2672.732666015625)]","[(0, 2947.817138671875), (1, 5311.11767578125)]","[(0, 1338.2813720703125), (1, 1604.6546630859375)]","[(0, 4626.3994140625), (1, 6435.68310546875)]","[(0, 20338.267578125), (1, 15231.08984375)]","[(0, 10058.6904296875), (1, 3709.161865234375)]","[(0, 28513.935546875), (1, 33748.75)]","[(0, 4895.51416015625), (1, 3940.33984375)]","[(0, 10023.82421875), (1, 4502.88134765625)]","[(0, 6245.2197265625), (1, 7208.337890625)]","[(0, 3849.18310546875), (1, 3661.899169921875)]","[(0, 2808.571044921875), (1, 2391.482666015625)]","[(0, 2651.58447265625), (1, 3336.7001953125)]","[(0, 2429.257568359375), (1, 1998.5186767578125)]","[(0, 4343.154296875), (1, 4656.46826171875)]","[(0, 7556.81005859375), (1, 7028.79150390625)]","[(0, 3428.811279296875), (1, 3531.666748046875)]","[(0, 2109.54638671875), (1, 1778.149169921875)]","[(0, 2848.179443359375), (1, 4716.66650390625)]","[(0, 8467.900390625), (1, 10678.642578125)]"
406,"[(0, 2790.85693359375), (1, 2251.149658203125)]","[(0, 6254.43994140625), (1, 6193.5703125)]","[(0, 2871.416259765625), (1, 3285.658935546875)]","[(0, 5503.61865234375), (1, 5614.85009765625)]","[(0, 6713.26708984375), (1, 5956.1962890625)]","[(0, 2147.624755859375), (1, 2519.5107421875)]","[(0, 27307.591796875), (1, 23249.392578125)]","[(0, 7624.60302734375), (1, 5313.69140625)]","[(0, 7459.1611328125), (1, 3539.96533203125)]","[(0, 44954.4765625), (1, 52460.01171875)]","[(0, 4524.865234375), (1, 3543.785400390625)]","[(0, 8867.7265625), (1, 6490.6884765625)]","[(0, 6561.20166015625), (1, 6814.69482421875)]","[(0, 3641.3525390625), (1, 4151.4541015625)]","[(0, 4276.37451171875), (1, 3752.640869140625)]","[(0, 5218.92236328125), (1, 4215.2138671875)]","[(0, 3890.717529296875), (1, 4288.60205078125)]","[(0, 7267.88134765625), (1, 6919.859375)]","[(0, 11556.875), (1, 11054.5615234375)]","[(0, 3803.696533203125), (1, 7877.80517578125)]","[(0, 9717.1376953125), (1, 8836.6083984375)]","[(0, 3059.701171875), (1, 5048.07373046875)]","[(0, 2231.642333984375), (1, 3069.70556640625)]"
407,"[(0, 6747.52978515625), (1, 5785.96728515625)]","[(0, 5178.9306640625), (1, 4976.796875)]","[(0, 3570.53076171875), (1, 4193.65380859375)]","[(0, 2773.325927734375), (1, 2826.302001953125)]","[(0, 4030.89794921875), (1, 4554.130859375)]","[(0, 2834.88623046875), (1, 3344.164306640625)]","[(0, 12384.099609375), (1, 12847.6416015625)]","[(0, 20157.142578125), (1, 17775.388671875)]","[(0, 7224.36669921875), (1, 4603.728515625)]","[(0, 64204.28125), (1, 46287.49609375)]","[(0, 5835.080078125), (1, 6056.42919921875)]","[(0, 7056.044921875), (1, 4764.56103515625)]","[(0, 5580.52978515625), (1, 5823.58349609375)]","[(0, 6570.4814453125), (1, 7628.203125)]","[(0, 6065.822265625), (1, 5107.783203125)]","[(0, 2725.03955078125), (1, 3341.868896484375)]","[(0, 2964.382080078125), (1, 3231.731689453125)]","[(0, 4486.50244140625), (1, 4422.8642578125)]","[(0, 9601.3291015625), (1, 8731.810546875)]","[(0, 3394.372802734375), (1, 3271.13916015625)]","[(0, 2202.933349609375), (1, 1845.1116943359375)]","[(0, 3710.640625), (1, 3626.1220703125)]","[(0, 2491.228759765625), (1, 3087.47998046875)]"
408,"[(0, 4963.37841796875), (1, 5798.82177734375)]","[(0, 4911.47509765625), (1, 3650.9150390625)]","[(0, 1910.225341796875), (1, 1956.0667724609375)]","[(0, 2892.117431640625), (1, 2904.784423828125)]","[(0, 1627.32275390625), (1, 1702.4775390625)]","[(0, 3060.05126953125), (1, 2779.827880859375)]","[(0, 4359.724609375), (1, 3924.12451171875)]","[(0, 6862.42138671875), (1, 4179.6591796875)]","[(0, 7406.40185546875), (1, 4120.2392578125)]","[(0, 57767.95703125), (1, 44095.36328125)]","[(0, 6601.634765625), (1, 6706.12646484375)]","[(0, 9344.5234375), (1, 5746.19921875)]","[(0, 7293.74609375), (1, 7616.62353515625)]","[(0, 3374.529052734375), (1, 4663.076171875)]","[(0, 4798.1396484375), (1, 5094.818359375)]","[(0, 2541.583984375), (1, 2341.177001953125)]","[(0, 6812.10888671875), (1, 7720.54443359375)]","[(0, 3575.737548828125), (1, 3880.675048828125)]","[(0, 3673.5537109375), (1, 2860.078369140625)]","[(0, 4015.32470703125), (1, 5590.57080078125)]","[(0, 5476.9833984375), (1, 4739.251953125)]","[(0, 4604.1064453125), (1, 4554.56494140625)]","[(0, 4155.51806640625), (1, 5683.4794921875)]"
409,"[(0, 6631.10791015625), (1, 7664.58349609375)]","[(0, 3643.426513671875), (1, 2632.778076171875)]","[(0, 3112.431396484375), (1, 3286.514404296875)]","[(0, 3204.738525390625), (1, 3229.14990234375)]","[(0, 1528.13134765625), (1, 1623.0906982421875)]","[(0, 3045.767578125), (1, 2834.844482421875)]","[(0, 5250.2275390625), (1, 5771.302734375)]","[(0, 6888.56982421875), (1, 3840.060791015625)]","[(0, 10409.1005859375), (1, 5105.5234375)]","[(0, 22000.685546875), (1, 20591.1015625)]","[(0, 7744.533203125), (1, 7713.8544921875)]","[(0, 4551.05712890625), (1, 2783.35205078125)]","[(0, 6859.14990234375), (1, 7529.3447265625)]","[(0, 6894.583984375), (1, 7970.40771484375)]","[(0, 6699.7587890625), (1, 6994.30078125)]","[(0, 1923.8133544921875), (1, 1905.447265625)]","[(0, 4851.533203125), (1, 5654.38330078125)]","[(0, 3313.418701171875), (1, 3938.209716796875)]","[(0, 2532.4130859375), (1, 1874.61669921875)]","[(0, 5199.61669921875), (1, 5485.15380859375)]","[(0, 4076.884765625), (1, 3439.537109375)]","[(0, 3818.416259765625), (1, 3925.052734375)]","[(0, 3100.193603515625), (1, 2543.071533203125)]"
410,"[(0, 3494.818115234375), (1, 4235.10302734375)]","[(0, 3845.906494140625), (1, 2980.651123046875)]","[(0, 2036.1671142578125), (1, 2102.374267578125)]","[(0, 3209.858642578125), (1, 3187.59619140625)]","[(0, 1694.6292724609375), (1, 1624.1807861328125)]","[(0, 3165.85009765625), (1, 2994.32958984375)]","[(0, 7079.8662109375), (1, 5277.435546875)]","[(0, 12117.5322265625), (1, 6172.2724609375)]","[(0, 11423.3984375), (1, 6260.8076171875)]","[(0, 7038.8056640625), (1, 13503.7294921875)]","[(0, 8479.4150390625), (1, 8539.3212890625)]","[(0, 7499.46142578125), (1, 5132.66748046875)]","[(0, 8717.142578125), (1, 9004.2724609375)]","[(0, 4777.06396484375), (1, 4932.81884765625)]","[(0, 6575.8720703125), (1, 6622.92333984375)]","[(0, 5345.32568359375), (1, 4802.4892578125)]","[(0, 5718.90771484375), (1, 5494.603515625)]","[(0, 4616.7958984375), (1, 4890.80126953125)]","[(0, 12814.2236328125), (1, 8285.7626953125)]","[(0, 7738.095703125), (1, 13064.8818359375)]","[(0, 15758.8642578125), (1, 14045.4609375)]","[(0, 2888.377197265625), (1, 3168.06396484375)]","[(0, 2905.96337890625), (1, 2390.45654296875)]"
411,"[(0, 7235.7705078125), (1, 8333.5654296875)]","[(0, 2861.8818359375), (1, 2136.3203125)]","[(0, 3338.145263671875), (1, 3533.87353515625)]","[(0, 4222.5205078125), (1, 4218.6923828125)]","[(0, 4724.95458984375), (1, 4591.92041015625)]","[(0, 6121.9208984375), (1, 5657.18798828125)]","[(0, 2387.786376953125), (1, 3240.08544921875)]","[(0, 6329.529296875), (1, 6344.51123046875)]","[(0, 11015.171875), (1, 3723.380859375)]","[(0, 12394.93359375), (1, 27212.8828125)]","[(0, 2946.428466796875), (1, 3208.438720703125)]","[(0, 3169.88330078125), (1, 1532.55712890625)]","[(0, 7725.28759765625), (1, 7948.349609375)]","[(0, 7345.49951171875), (1, 6823.82568359375)]","[(0, 4090.094482421875), (1, 3887.512939453125)]","[(0, 4583.22705078125), (1, 4479.345703125)]","[(0, 3953.845947265625), (1, 3819.960693359375)]","[(0, 3786.262939453125), (1, 5765.33984375)]","[(0, 10090.9345703125), (1, 9300.0087890625)]","[(0, 3095.15380859375), (1, 2048.979736328125)]","[(0, 5536.51025390625), (1, 4986.6123046875)]","[(0, 4215.6435546875), (1, 4708.33447265625)]","[(0, 5315.8349609375), (1, 4730.9384765625)]"
412,"[(0, 4585.2685546875), (1, 5375.81494140625)]","[(0, 4818.55517578125), (1, 5475.21337890625)]","[(0, 2183.33056640625), (1, 2120.371337890625)]","[(0, 3695.44091796875), (1, 3596.730224609375)]","[(0, 5032.74462890625), (1, 4857.81103515625)]","[(0, 1837.3759765625), (1, 1725.4920654296875)]","[(0, 5509.064453125), (1, 5582.83984375)]","[(0, 23178.3046875), (1, 14751.880859375)]","[(0, 12754.1064453125), (1, 4820.8994140625)]","[(0, 18456.529296875), (1, 15080.109375)]","[(0, 3717.327880859375), (1, 3765.596923828125)]","[(0, 5739.18896484375), (1, 3745.358154296875)]","[(0, 6805.1220703125), (1, 7245.44482421875)]","[(0, 5597.95458984375), (1, 6070.8857421875)]","[(0, 5599.52392578125), (1, 5012.478515625)]","[(0, 2918.0966796875), (1, 2770.720703125)]","[(0, 4398.69775390625), (1, 5031.2470703125)]","[(0, 2901.568603515625), (1, 3047.926513671875)]","[(0, 1737.64013671875), (1, 1681.6436767578125)]","[(0, 3613.739013671875), (1, 5150.64306640625)]","[(0, 11897.80859375), (1, 11020.7919921875)]","[(0, 3037.662841796875), (1, 4102.810546875)]","[(0, 6153.92236328125), (1, 8485.255859375)]"
413,"[(0, 7421.6103515625), (1, 8716.3603515625)]","[(0, 3752.6513671875), (1, 4484.36376953125)]","[(0, 3677.560302734375), (1, 3460.21484375)]","[(0, 4119.94482421875), (1, 3999.35400390625)]","[(0, 5375.599609375), (1, 5227.85400390625)]","[(0, 2697.089599609375), (1, 2544.590087890625)]","[(0, 1560.4437255859375), (1, 2153.42041015625)]","[(0, 8851.8759765625), (1, 5471.33447265625)]","[(0, 10797.947265625), (1, 3587.990478515625)]","[(0, 73947.671875), (1, 50770.87890625)]","[(0, 2659.934814453125), (1, 2841.546142578125)]","[(0, 5180.1015625), (1, 2916.583251953125)]","[(0, 4831.64208984375), (1, 5171.49755859375)]","[(0, 9049.7958984375), (1, 8136.44287109375)]","[(0, 3146.982177734375), (1, 2870.41259765625)]","[(0, 2231.333740234375), (1, 2310.948486328125)]","[(0, 3218.64404296875), (1, 3680.303955078125)]","[(0, 4942.64208984375), (1, 6029.435546875)]","[(0, 9672.998046875), (1, 8878.9140625)]","[(0, 1722.9820556640625), (1, 1788.3922119140625)]","[(0, 4973.390625), (1, 4812.86474609375)]","[(0, 3092.044189453125), (1, 1977.0755615234375)]","[(0, 5634.75146484375), (1, 7624.72705078125)]"
414,"[(0, 3920.305419921875), (1, 4788.1474609375)]","[(0, 5112.9638671875), (1, 6348.96630859375)]","[(0, 2667.4033203125), (1, 2615.14013671875)]","[(0, 2145.338134765625), (1, 2082.15966796875)]","[(0, 1190.8109130859375), (1, 1127.3892822265625)]","[(0, 2903.736083984375), (1, 2743.568115234375)]","[(0, 46551.3828125), (1, 41228.90625)]","[(0, 19413.1484375), (1, 9199.939453125)]","[(0, 7809.64453125), (1, 4501.81591796875)]","[(0, 26698.12109375), (1, 33353.53125)]","[(0, 3222.01953125), (1, 3317.136962890625)]","[(0, 10554.302734375), (1, 5761.8603515625)]","[(0, 6298.6630859375), (1, 6144.908203125)]","[(0, 2343.857666015625), (1, 3403.52978515625)]","[(0, 5950.7626953125), (1, 6024.49267578125)]","[(0, 4239.96875), (1, 3908.609375)]","[(0, 10407.3740234375), (1, 9694.9775390625)]","[(0, 5182.06787109375), (1, 5659.84326171875)]","[(0, 12909.8642578125), (1, 8237.30078125)]","[(0, 3774.93115234375), (1, 2727.9140625)]","[(0, 9156.69921875), (1, 8726.400390625)]","[(0, 2279.6064453125), (1, 1468.8154296875)]","[(0, 3451.004150390625), (1, 4281.94921875)]"
415,"[(0, 6857.51416015625), (1, 7913.04443359375)]","[(0, 3818.87158203125), (1, 5028.99755859375)]","[(0, 4645.55615234375), (1, 4393.7001953125)]","[(0, 2269.264404296875), (1, 2236.67724609375)]","[(0, 1030.6474609375), (1, 963.6792602539062)]","[(0, 4821.83251953125), (1, 4234.72705078125)]","[(0, 5620.2021484375), (1, 4763.4072265625)]","[(0, 5370.6748046875), (1, 2751.142822265625)]","[(0, 6631.85400390625), (1, 3772.807373046875)]","[(0, 12679.6171875), (1, 10542.9658203125)]","[(0, 2155.431884765625), (1, 2503.18505859375)]","[(0, 6279.7216796875), (1, 3254.159912109375)]","[(0, 4842.42236328125), (1, 5184.6240234375)]","[(0, 4598.63818359375), (1, 5436.26318359375)]","[(0, 3786.761474609375), (1, 3578.156005859375)]","[(0, 3264.046875), (1, 3161.707275390625)]","[(0, 6970.48876953125), (1, 6722.28125)]","[(0, 3953.37841796875), (1, 4979.59765625)]","[(0, 3576.733642578125), (1, 2676.6865234375)]","[(0, 4775.59326171875), (1, 4641.216796875)]","[(0, 2788.265625), (1, 2455.526611328125)]","[(0, 4054.052490234375), (1, 1767.7388916015625)]","[(0, 4828.00341796875), (1, 4909.94384765625)]"
416,"[(0, 4143.85986328125), (1, 3801.419189453125)]","[(0, 5212.4609375), (1, 4336.77197265625)]","[(0, 2728.038818359375), (1, 2818.33203125)]","[(0, 2668.474365234375), (1, 2589.761474609375)]","[(0, 1152.921630859375), (1, 1203.566162109375)]","[(0, 5329.08837890625), (1, 4831.09814453125)]","[(0, 5084.78515625), (1, 5695.921875)]","[(0, 8951.376953125), (1, 5573.9873046875)]","[(0, 6657.779296875), (1, 4415.0927734375)]","[(0, 22813.060546875), (1, 21063.310546875)]","[(0, 2450.359130859375), (1, 2556.1015625)]","[(0, 7584.2158203125), (1, 4323.0625)]","[(0, 9974.9228515625), (1, 11433.1640625)]","[(0, 3035.244873046875), (1, 4422.0205078125)]","[(0, 4122.267578125), (1, 2975.392822265625)]","[(0, 3855.09765625), (1, 2921.4423828125)]","[(0, 8088.52294921875), (1, 6534.93603515625)]","[(0, 2900.2060546875), (1, 3352.6328125)]","[(0, 9636.810546875), (1, 11389.0576171875)]","[(0, 6992.24658203125), (1, 11112.1875)]","[(0, 3971.7744140625), (1, 3396.454833984375)]","[(0, 3825.604248046875), (1, 1643.55810546875)]","[(0, 3405.58837890625), (1, 3559.610107421875)]"
417,"[(0, 9140.9765625), (1, 10400.4482421875)]","[(0, 3918.81396484375), (1, 3474.62939453125)]","[(0, 3405.780029296875), (1, 3639.67578125)]","[(0, 2586.96484375), (1, 2550.4462890625)]","[(0, 3196.838623046875), (1, 3273.330078125)]","[(0, 4209.87451171875), (1, 3946.76708984375)]","[(0, 30072.17578125), (1, 24927.474609375)]","[(0, 8372.6142578125), (1, 6618.4091796875)]","[(0, 11406.1337890625), (1, 5240.478515625)]","[(0, 28880.35546875), (1, 33406.12109375)]","[(0, 2003.09912109375), (1, 1994.103759765625)]","[(0, 7890.94921875), (1, 4695.88134765625)]","[(0, 8966.5), (1, 10344.6875)]","[(0, 6032.4091796875), (1, 6513.9423828125)]","[(0, 4663.4365234375), (1, 3173.31005859375)]","[(0, 1820.015625), (1, 2323.3642578125)]","[(0, 6006.49072265625), (1, 4986.20361328125)]","[(0, 4962.3798828125), (1, 5137.87353515625)]","[(0, 14644.5224609375), (1, 14538.0703125)]","[(0, 3388.279296875), (1, 2256.98583984375)]","[(0, 3847.95361328125), (1, 3225.7333984375)]","[(0, 2757.143310546875), (1, 2046.2459716796875)]","[(0, 3161.900390625), (1, 4426.84765625)]"
418,"[(0, 4711.5546875), (1, 5075.06689453125)]","[(0, 4242.97802734375), (1, 3908.6357421875)]","[(0, 2890.146240234375), (1, 3002.31591796875)]","[(0, 3301.023681640625), (1, 3211.953369140625)]","[(0, 3423.677978515625), (1, 3565.732666015625)]","[(0, 11576.4873046875), (1, 10669.7548828125)]","[(0, 12410.109375), (1, 15046.8095703125)]","[(0, 7017.91357421875), (1, 5970.69873046875)]","[(0, 7189.62939453125), (1, 2875.7421875)]","[(0, 11884.1318359375), (1, 19984.30078125)]","[(0, 2130.25146484375), (1, 1980.1021728515625)]","[(0, 8071.2001953125), (1, 3738.552734375)]","[(0, 7108.86376953125), (1, 7449.6845703125)]","[(0, 4326.0361328125), (1, 4744.91796875)]","[(0, 6093.60693359375), (1, 4241.6875)]","[(0, 3736.83447265625), (1, 3548.03271484375)]","[(0, 5933.931640625), (1, 5498.61376953125)]","[(0, 3641.203125), (1, 4187.171875)]","[(0, 5214.365234375), (1, 5612.10888671875)]","[(0, 4971.8017578125), (1, 3414.92578125)]","[(0, 7384.77734375), (1, 6838.35986328125)]","[(0, 2105.07177734375), (1, 1817.2562255859375)]","[(0, 4232.92236328125), (1, 3497.8623046875)]"
419,"[(0, 6201.0234375), (1, 5984.51123046875)]","[(0, 3156.152099609375), (1, 3144.393310546875)]","[(0, 3725.156494140625), (1, 3951.53515625)]","[(0, 1898.7076416015625), (1, 1927.285888671875)]","[(0, 3376.244873046875), (1, 3491.376953125)]","[(0, 2879.713134765625), (1, 2699.028564453125)]","[(0, 8493.23828125), (1, 8223.7685546875)]","[(0, 5724.03125), (1, 3403.90966796875)]","[(0, 10953.4501953125), (1, 6310.8447265625)]","[(0, 76317.65625), (1, 53127.92578125)]","[(0, 2553.525146484375), (1, 3507.82080078125)]","[(0, 8253.814453125), (1, 5024.58740234375)]","[(0, 5783.72216796875), (1, 6455.51953125)]","[(0, 4742.3212890625), (1, 5435.599609375)]","[(0, 7088.05419921875), (1, 4961.43798828125)]","[(0, 2791.4345703125), (1, 2586.192626953125)]","[(0, 4197.56298828125), (1, 3788.7373046875)]","[(0, 3504.296630859375), (1, 4301.31591796875)]","[(0, 20244.568359375), (1, 19811.76953125)]","[(0, 3383.135986328125), (1, 4159.7490234375)]","[(0, 3345.162841796875), (1, 3071.0673828125)]","[(0, 1696.45654296875), (1, 2000.4007568359375)]","[(0, 2879.677490234375), (1, 3965.5634765625)]"
420,"[(0, 5408.7265625), (1, 4938.97119140625)]","[(0, 4910.1494140625), (1, 5670.95703125)]","[(0, 3153.441650390625), (1, 2969.50634765625)]","[(0, 5536.4736328125), (1, 5473.53173828125)]","[(0, 7179.8251953125), (1, 6917.99853515625)]","[(0, 4531.0966796875), (1, 4290.623046875)]","[(0, 3533.19921875), (1, 3775.77001953125)]","[(0, 11658.01953125), (1, 6370.8623046875)]","[(0, 9390.34375), (1, 5094.96875)]","[(0, 28507.681640625), (1, 30045.02734375)]","[(0, 2271.93212890625), (1, 3158.34423828125)]","[(0, 8117.81884765625), (1, 3459.12646484375)]","[(0, 6322.953125), (1, 4676.6279296875)]","[(0, 3992.829345703125), (1, 4180.4287109375)]","[(0, 4393.767578125), (1, 4399.24755859375)]","[(0, 6177.85498046875), (1, 6010.04296875)]","[(0, 4630.14697265625), (1, 3887.27197265625)]","[(0, 5902.51708984375), (1, 5869.80126953125)]","[(0, 8306.26171875), (1, 9130.73828125)]","[(0, 5063.7294921875), (1, 6154.2158203125)]","[(0, 10709.50390625), (1, 9233.578125)]","[(0, 2295.988525390625), (1, 2887.70654296875)]","[(0, 3281.65380859375), (1, 4267.88818359375)]"
