,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
134,"[(0, 2301.901611328125), (1, 3119.15283203125)]","[(0, 4348.76611328125), (1, 4980.78076171875)]","[(0, 2604.9716796875), (1, 2170.756103515625)]","[(0, 1325.133056640625), (1, 1249.9739990234375)]","[(0, 700.13916015625), (1, 618.9153442382812)]","[(0, 3491.87646484375), (1, 3659.266845703125)]","[(0, 6384.26123046875), (1, 6091.03857421875)]","[(0, 1946.7421875), (1, 1974.2803955078125)]","[(0, 1495.664794921875), (1, 1552.7755126953125)]","[(0, 1530.8641357421875), (1, 1794.9990234375)]","[(0, 1533.93896484375), (1, 1090.6729736328125)]"
135,"[(0, 2757.864990234375), (1, 3715.01708984375)]","[(0, 3940.497802734375), (1, 4293.94287109375)]","[(0, 2294.837158203125), (1, 2302.61181640625)]","[(0, 3128.277587890625), (1, 3228.81103515625)]","[(0, 2991.032958984375), (1, 1815.9560546875)]","[(0, 3192.862548828125), (1, 3084.981201171875)]","[(0, 4799.29736328125), (1, 4837.3173828125)]","[(0, 2073.542724609375), (1, 2256.693115234375)]","[(0, 1691.8428955078125), (1, 2133.7802734375)]","[(0, 2199.978271484375), (1, 3289.55615234375)]","[(0, 3842.386962890625), (1, 3524.214111328125)]"
136,"[(0, 1948.8282470703125), (1, 2539.695556640625)]","[(0, 2106.907470703125), (1, 2077.5419921875)]","[(0, 6311.54248046875), (1, 6381.16259765625)]","[(0, 2827.863037109375), (1, 3125.250732421875)]","[(0, 2835.162109375), (1, 1759.5882568359375)]","[(0, 6014.50390625), (1, 5719.2841796875)]","[(0, 6307.0419921875), (1, 7526.40771484375)]","[(0, 1775.0994873046875), (1, 962.75244140625)]","[(0, 1749.376708984375), (1, 2039.3446044921875)]","[(0, 1342.281494140625), (1, 1695.7181396484375)]","[(0, 2076.130859375), (1, 1931.607421875)]"
137,"[(0, 2868.859619140625), (1, 3749.1494140625)]","[(0, 869.590576171875), (1, 724.3603515625)]","[(0, 2668.102783203125), (1, 2759.577880859375)]","[(0, 4464.76416015625), (1, 4678.56396484375)]","[(0, 1497.35107421875), (1, 1341.358154296875)]","[(0, 3524.5166015625), (1, 3590.256591796875)]","[(0, 4909.3955078125), (1, 5064.3046875)]","[(0, 2038.994384765625), (1, 1868.2755126953125)]","[(0, 2495.72802734375), (1, 2747.125)]","[(0, 1377.828369140625), (1, 1235.5567626953125)]","[(0, 2377.1708984375), (1, 1975.2955322265625)]"
138,"[(0, 2375.462158203125), (1, 3115.92724609375)]","[(0, 3401.777587890625), (1, 4057.39794921875)]","[(0, 4725.044921875), (1, 5296.10595703125)]","[(0, 1801.3876953125), (1, 1980.945556640625)]","[(0, 3552.79345703125), (1, 1989.682373046875)]","[(0, 4518.21240234375), (1, 4400.36328125)]","[(0, 4084.90576171875), (1, 4403.8984375)]","[(0, 4159.41162109375), (1, 3876.044189453125)]","[(0, 2042.4442138671875), (1, 2216.852294921875)]","[(0, 2431.623046875), (1, 2718.67333984375)]","[(0, 2746.536865234375), (1, 2333.167236328125)]"
139,"[(0, 2425.13525390625), (1, 3316.387451171875)]","[(0, 4370.994140625), (1, 5373.40087890625)]","[(0, 4240.263671875), (1, 4359.11376953125)]","[(0, 2503.619873046875), (1, 2588.050537109375)]","[(0, 2799.370849609375), (1, 1567.28857421875)]","[(0, 3169.517333984375), (1, 3198.2412109375)]","[(0, 3853.395751953125), (1, 4116.06103515625)]","[(0, 1456.80908203125), (1, 1361.2508544921875)]","[(0, 2907.06103515625), (1, 2802.6552734375)]","[(0, 1577.2071533203125), (1, 1260.100830078125)]","[(0, 1941.4471435546875), (1, 1568.0047607421875)]"
140,"[(0, 2694.6845703125), (1, 3674.839599609375)]","[(0, 2945.005615234375), (1, 3182.05615234375)]","[(0, 1976.98974609375), (1, 2141.599365234375)]","[(0, 3789.11669921875), (1, 4123.32568359375)]","[(0, 2007.8470458984375), (1, 1652.265380859375)]","[(0, 3664.064697265625), (1, 3669.61083984375)]","[(0, 3759.048828125), (1, 3636.979736328125)]","[(0, 1695.0609130859375), (1, 1564.144775390625)]","[(0, 1365.5220947265625), (1, 1777.90673828125)]","[(0, 2162.74169921875), (1, 2077.36279296875)]","[(0, 1895.37060546875), (1, 1396.5966796875)]"
141,"[(0, 3088.5283203125), (1, 4568.61181640625)]","[(0, 1753.8701171875), (1, 1781.193115234375)]","[(0, 2008.2032470703125), (1, 2032.644775390625)]","[(0, 1802.0079345703125), (1, 2074.708740234375)]","[(0, 2192.811279296875), (1, 1737.1556396484375)]","[(0, 4386.302734375), (1, 4311.08984375)]","[(0, 3914.8505859375), (1, 4754.78857421875)]","[(0, 2577.986572265625), (1, 2693.04541015625)]","[(0, 1516.19873046875), (1, 1334.783203125)]","[(0, 1571.893798828125), (1, 2095.390625)]","[(0, 2439.60400390625), (1, 2172.058837890625)]"
142,"[(0, 2211.65966796875), (1, 2873.43505859375)]","[(0, 769.061279296875), (1, 655.0203857421875)]","[(0, 3048.0107421875), (1, 2500.717041015625)]","[(0, 2582.279052734375), (1, 2545.208984375)]","[(0, 3257.712158203125), (1, 1936.3372802734375)]","[(0, 5047.423828125), (1, 4858.330078125)]","[(0, 3123.338134765625), (1, 4004.16650390625)]","[(0, 1647.73974609375), (1, 2017.0025634765625)]","[(0, 1866.371826171875), (1, 1926.859619140625)]","[(0, 994.3355712890625), (1, 1648.485595703125)]","[(0, 3338.450927734375), (1, 2996.303466796875)]"
143,"[(0, 3709.596923828125), (1, 4990.94677734375)]","[(0, 2907.40478515625), (1, 3685.28759765625)]","[(0, 1455.207275390625), (1, 1243.5325927734375)]","[(0, 2884.1435546875), (1, 2961.8798828125)]","[(0, 2977.1396484375), (1, 1776.6719970703125)]","[(0, 5347.00830078125), (1, 5572.1748046875)]","[(0, 2630.9609375), (1, 2814.61865234375)]","[(0, 1714.693359375), (1, 1630.3299560546875)]","[(0, 2327.018798828125), (1, 2507.275634765625)]","[(0, 1500.5352783203125), (1, 2307.87158203125)]","[(0, 2067.310302734375), (1, 1777.554931640625)]"
144,"[(0, 2007.1339111328125), (1, 2804.232421875)]","[(0, 3051.00634765625), (1, 3989.776611328125)]","[(0, 7780.8671875), (1, 6789.26708984375)]","[(0, 2557.84033203125), (1, 2970.0810546875)]","[(0, 2189.9482421875), (1, 1846.66259765625)]","[(0, 7483.75048828125), (1, 7310.4453125)]","[(0, 3335.758544921875), (1, 3124.437255859375)]","[(0, 1506.2659912109375), (1, 1630.7320556640625)]","[(0, 1761.0604248046875), (1, 1258.3570556640625)]","[(0, 1247.3292236328125), (1, 1069.2735595703125)]","[(0, 1423.6959228515625), (1, 1274.869384765625)]"
145,"[(0, 2509.08740234375), (1, 3659.44482421875)]","[(0, 2583.7041015625), (1, 2936.8857421875)]","[(0, 3306.203125), (1, 2324.30517578125)]","[(0, 1475.2330322265625), (1, 1568.1624755859375)]","[(0, 2446.169189453125), (1, 1505.4833984375)]","[(0, 3490.874267578125), (1, 3519.612548828125)]","[(0, 3558.775146484375), (1, 3604.834228515625)]","[(0, 2409.54541015625), (1, 1511.02392578125)]","[(0, 2675.214111328125), (1, 2359.984375)]","[(0, 1277.841796875), (1, 1133.3851318359375)]","[(0, 2206.839111328125), (1, 2107.564697265625)]"
146,"[(0, 2334.11669921875), (1, 3031.535888671875)]","[(0, 1400.648193359375), (1, 1447.21484375)]","[(0, 3119.6826171875), (1, 3882.61865234375)]","[(0, 2806.115966796875), (1, 2786.318603515625)]","[(0, 1019.0204467773438), (1, 920.8286743164062)]","[(0, 2203.58984375), (1, 2171.703369140625)]","[(0, 4353.62939453125), (1, 4457.06787109375)]","[(0, 3076.86279296875), (1, 3155.941650390625)]","[(0, 1200.94921875), (1, 1424.0626220703125)]","[(0, 2195.341064453125), (1, 2050.893798828125)]","[(0, 2335.35888671875), (1, 2043.5196533203125)]"
147,"[(0, 2357.898193359375), (1, 3247.060791015625)]","[(0, 708.9933471679688), (1, 570.2077026367188)]","[(0, 7283.8681640625), (1, 6958.98486328125)]","[(0, 3822.9853515625), (1, 3456.91015625)]","[(0, 3898.892822265625), (1, 2486.3701171875)]","[(0, 2970.583984375), (1, 3222.8369140625)]","[(0, 6161.27490234375), (1, 9332.91015625)]","[(0, 2444.0751953125), (1, 1786.8477783203125)]","[(0, 1323.1680908203125), (1, 1678.65283203125)]","[(0, 1189.4591064453125), (1, 1088.7037353515625)]","[(0, 1941.62109375), (1, 1844.3447265625)]"
148,"[(0, 1789.88525390625), (1, 2330.701171875)]","[(0, 1430.5732421875), (1, 1881.1185302734375)]","[(0, 2363.447509765625), (1, 2483.944580078125)]","[(0, 4438.3876953125), (1, 4669.0478515625)]","[(0, 3182.572021484375), (1, 2126.061279296875)]","[(0, 5437.0048828125), (1, 5094.3515625)]","[(0, 2322.46142578125), (1, 3561.307861328125)]","[(0, 1833.5555419921875), (1, 2060.33203125)]","[(0, 1188.9970703125), (1, 1160.485107421875)]","[(0, 1730.9327392578125), (1, 2423.95361328125)]","[(0, 2509.532470703125), (1, 2023.1781005859375)]"
149,"[(0, 2555.50830078125), (1, 3295.30859375)]","[(0, 1424.9239501953125), (1, 1983.89013671875)]","[(0, 3257.283447265625), (1, 2422.587890625)]","[(0, 2647.98095703125), (1, 3393.200927734375)]","[(0, 1514.796142578125), (1, 1325.87060546875)]","[(0, 5021.099609375), (1, 4967.49365234375)]","[(0, 6057.31298828125), (1, 6478.4873046875)]","[(0, 1963.445556640625), (1, 2106.76904296875)]","[(0, 1432.0938720703125), (1, 1871.72900390625)]","[(0, 2640.10107421875), (1, 2390.5009765625)]","[(0, 2483.0517578125), (1, 2376.028564453125)]"
150,"[(0, 3304.82861328125), (1, 4867.0068359375)]","[(0, 1313.3570556640625), (1, 1639.373046875)]","[(0, 3131.160888671875), (1, 3892.0830078125)]","[(0, 1720.3187255859375), (1, 1876.8751220703125)]","[(0, 1601.1937255859375), (1, 1368.0972900390625)]","[(0, 5439.5048828125), (1, 5438.8408203125)]","[(0, 4090.3359375), (1, 3872.2978515625)]","[(0, 2147.467041015625), (1, 3154.915283203125)]","[(0, 1473.0919189453125), (1, 1952.5675048828125)]","[(0, 2076.567626953125), (1, 2040.5711669921875)]","[(0, 2112.74658203125), (1, 1650.88232421875)]"
151,"[(0, 3695.599853515625), (1, 4896.966796875)]","[(0, 1055.7489013671875), (1, 1195.3695068359375)]","[(0, 6209.04736328125), (1, 4460.02734375)]","[(0, 2429.089599609375), (1, 2620.255126953125)]","[(0, 4450.31103515625), (1, 2931.701904296875)]","[(0, 5496.32275390625), (1, 5847.8984375)]","[(0, 4287.12158203125), (1, 5345.0654296875)]","[(0, 1391.977294921875), (1, 1954.72314453125)]","[(0, 1239.87646484375), (1, 1143.178955078125)]","[(0, 1205.3074951171875), (1, 2086.541748046875)]","[(0, 1954.482666015625), (1, 1438.0225830078125)]"
152,"[(0, 3962.678955078125), (1, 5331.19775390625)]","[(0, 1577.2476806640625), (1, 2358.741455078125)]","[(0, 3136.947509765625), (1, 3250.146484375)]","[(0, 3225.782470703125), (1, 3359.4501953125)]","[(0, 4547.7421875), (1, 3082.47265625)]","[(0, 6673.5498046875), (1, 6557.892578125)]","[(0, 3541.903564453125), (1, 4554.69970703125)]","[(0, 1926.2716064453125), (1, 1683.67919921875)]","[(0, 2203.758056640625), (1, 1999.3602294921875)]","[(0, 1455.18994140625), (1, 1728.666015625)]","[(0, 1258.2845458984375), (1, 999.5562744140625)]"
153,"[(0, 2203.127685546875), (1, 3012.9287109375)]","[(0, 1763.8446044921875), (1, 2867.82421875)]","[(0, 2795.786376953125), (1, 2147.825439453125)]","[(0, 5540.4345703125), (1, 5277.400390625)]","[(0, 3821.19580078125), (1, 3186.5234375)]","[(0, 6431.43701171875), (1, 6280.9560546875)]","[(0, 2973.60986328125), (1, 2785.358154296875)]","[(0, 3123.400634765625), (1, 2739.83837890625)]","[(0, 1185.6888427734375), (1, 1554.8841552734375)]","[(0, 1454.1904296875), (1, 1168.20751953125)]","[(0, 2965.070556640625), (1, 2684.410400390625)]"
154,"[(0, 2642.015380859375), (1, 3541.23828125)]","[(0, 1570.662841796875), (1, 2095.13671875)]","[(0, 1028.176025390625), (1, 839.4782104492188)]","[(0, 3749.893310546875), (1, 3994.364501953125)]","[(0, 5193.10009765625), (1, 3170.623779296875)]","[(0, 8013.4853515625), (1, 8170.82861328125)]","[(0, 4229.3994140625), (1, 3971.024658203125)]","[(0, 2104.588134765625), (1, 2424.144287109375)]","[(0, 1378.97265625), (1, 1931.600830078125)]","[(0, 1977.1378173828125), (1, 2254.004638671875)]","[(0, 2433.781982421875), (1, 2185.643798828125)]"
155,"[(0, 3271.844482421875), (1, 4300.20849609375)]","[(0, 1108.147705078125), (1, 1362.6180419921875)]","[(0, 10850.8623046875), (1, 10458.544921875)]","[(0, 2091.634033203125), (1, 2083.399169921875)]","[(0, 4549.43408203125), (1, 2804.9013671875)]","[(0, 8187.45068359375), (1, 8602.14453125)]","[(0, 4919.57080078125), (1, 4923.47607421875)]","[(0, 1104.022705078125), (1, 1426.1011962890625)]","[(0, 1757.3712158203125), (1, 1737.6676025390625)]","[(0, 3689.064453125), (1, 2895.198486328125)]","[(0, 2689.488037109375), (1, 2037.854248046875)]"
156,"[(0, 3290.673095703125), (1, 4515.8857421875)]","[(0, 646.9358520507812), (1, 574.5166015625)]","[(0, 3730.89501953125), (1, 3903.36083984375)]","[(0, 3142.5107421875), (1, 3284.032958984375)]","[(0, 3945.77001953125), (1, 3206.68603515625)]","[(0, 7762.93798828125), (1, 7422.11279296875)]","[(0, 5117.93994140625), (1, 5057.50390625)]","[(0, 2274.29296875), (1, 1558.7681884765625)]","[(0, 1293.1142578125), (1, 1273.7415771484375)]","[(0, 1284.7899169921875), (1, 1776.1298828125)]","[(0, 1601.3114013671875), (1, 1389.989501953125)]"
157,"[(0, 1869.8333740234375), (1, 2576.330078125)]","[(0, 3353.47412109375), (1, 4345.92578125)]","[(0, 4609.95849609375), (1, 3977.5966796875)]","[(0, 4501.60595703125), (1, 4479.84130859375)]","[(0, 2725.355224609375), (1, 2107.212890625)]","[(0, 7054.2890625), (1, 7131.4482421875)]","[(0, 2375.719482421875), (1, 2761.361328125)]","[(0, 3084.44873046875), (1, 2035.8272705078125)]","[(0, 2168.455322265625), (1, 1441.7171630859375)]","[(0, 1411.1256103515625), (1, 1000.4069213867188)]","[(0, 2301.61083984375), (1, 2044.55859375)]"
158,"[(0, 3113.4169921875), (1, 4226.96826171875)]","[(0, 4616.14404296875), (1, 6299.11962890625)]","[(0, 5642.21484375), (1, 5234.8583984375)]","[(0, 1909.0423583984375), (1, 1846.15380859375)]","[(0, 2697.29541015625), (1, 1572.3203125)]","[(0, 4857.76025390625), (1, 4902.03173828125)]","[(0, 2227.64697265625), (1, 2565.53955078125)]","[(0, 1657.03564453125), (1, 1587.5654296875)]","[(0, 1483.5450439453125), (1, 1074.2225341796875)]","[(0, 3200.126953125), (1, 2494.157470703125)]","[(0, 3317.71923828125), (1, 3094.294921875)]"
159,"[(0, 3071.805419921875), (1, 4132.00146484375)]","[(0, 3351.251953125), (1, 3971.626708984375)]","[(0, 2488.239501953125), (1, 2361.882568359375)]","[(0, 1455.719482421875), (1, 1604.44189453125)]","[(0, 2405.710693359375), (1, 1404.971435546875)]","[(0, 7467.1396484375), (1, 7586.234375)]","[(0, 4449.83544921875), (1, 4720.72119140625)]","[(0, 2604.5595703125), (1, 3949.188232421875)]","[(0, 1260.7716064453125), (1, 1181.861328125)]","[(0, 1979.5772705078125), (1, 2222.892333984375)]","[(0, 2440.50927734375), (1, 2168.2236328125)]"
160,"[(0, 3992.532470703125), (1, 5437.06201171875)]","[(0, 2701.2392578125), (1, 2953.910888671875)]","[(0, 8398.4052734375), (1, 9047.828125)]","[(0, 5755.70947265625), (1, 5328.60595703125)]","[(0, 1090.2310791015625), (1, 1008.0811157226562)]","[(0, 9182.27734375), (1, 8834.31640625)]","[(0, 3906.470703125), (1, 3759.081298828125)]","[(0, 3288.517822265625), (1, 2369.493408203125)]","[(0, 3369.97216796875), (1, 2222.25)]","[(0, 1813.3929443359375), (1, 1675.1219482421875)]","[(0, 4701.68017578125), (1, 3949.549560546875)]"
161,"[(0, 3593.695556640625), (1, 4995.0849609375)]","[(0, 1622.259765625), (1, 2231.18896484375)]","[(0, 2977.1552734375), (1, 3394.4892578125)]","[(0, 1519.1964111328125), (1, 1667.61279296875)]","[(0, 4628.47314453125), (1, 2927.103515625)]","[(0, 5907.60205078125), (1, 5737.7109375)]","[(0, 3415.8798828125), (1, 4954.7421875)]","[(0, 2205.9931640625), (1, 1588.9058837890625)]","[(0, 1779.4036865234375), (1, 1806.277587890625)]","[(0, 1026.6812744140625), (1, 1451.700439453125)]","[(0, 1745.946533203125), (1, 1478.2567138671875)]"
162,"[(0, 2328.527099609375), (1, 3181.512939453125)]","[(0, 1696.368408203125), (1, 2446.780517578125)]","[(0, 6740.22998046875), (1, 6959.6416015625)]","[(0, 3572.19287109375), (1, 3823.321044921875)]","[(0, 4362.92333984375), (1, 2766.476318359375)]","[(0, 4681.19287109375), (1, 4986.73095703125)]","[(0, 3557.4892578125), (1, 5539.4150390625)]","[(0, 2698.87158203125), (1, 1945.5181884765625)]","[(0, 1707.252685546875), (1, 2203.12451171875)]","[(0, 2136.26611328125), (1, 2320.506591796875)]","[(0, 2349.454833984375), (1, 2059.59130859375)]"
163,"[(0, 3304.207763671875), (1, 4404.25146484375)]","[(0, 1541.9058837890625), (1, 1979.4197998046875)]","[(0, 2125.9365234375), (1, 2036.7779541015625)]","[(0, 2823.249755859375), (1, 3128.441650390625)]","[(0, 1880.91845703125), (1, 1482.2891845703125)]","[(0, 4814.072265625), (1, 4955.73974609375)]","[(0, 4980.05859375), (1, 5707.1337890625)]","[(0, 3322.912353515625), (1, 4533.81103515625)]","[(0, 1592.4990234375), (1, 1879.231201171875)]","[(0, 1551.192626953125), (1, 1187.9678955078125)]","[(0, 2747.189208984375), (1, 2447.70947265625)]"
164,"[(0, 2950.39599609375), (1, 4065.427490234375)]","[(0, 1279.9439697265625), (1, 1504.30859375)]","[(0, 1598.75390625), (1, 1222.80126953125)]","[(0, 1852.218505859375), (1, 2241.80224609375)]","[(0, 1153.5067138671875), (1, 923.9928588867188)]","[(0, 8125.02197265625), (1, 7653.44482421875)]","[(0, 5360.08837890625), (1, 4313.72216796875)]","[(0, 1722.6319580078125), (1, 1395.7772216796875)]","[(0, 1838.012939453125), (1, 1475.20849609375)]","[(0, 2253.70458984375), (1, 1580.143798828125)]","[(0, 2018.364013671875), (1, 1890.29541015625)]"
165,"[(0, 2915.961669921875), (1, 3918.6533203125)]","[(0, 2363.2548828125), (1, 2851.171630859375)]","[(0, 3600.457275390625), (1, 3728.51904296875)]","[(0, 1605.0379638671875), (1, 1757.600830078125)]","[(0, 1931.9251708984375), (1, 1199.21923828125)]","[(0, 3994.7109375), (1, 4030.84033203125)]","[(0, 2877.96435546875), (1, 3168.55322265625)]","[(0, 1619.0572509765625), (1, 1344.132568359375)]","[(0, 1659.6507568359375), (1, 1594.8052978515625)]","[(0, 2586.602294921875), (1, 2841.978271484375)]","[(0, 1987.9412841796875), (1, 1707.177001953125)]"
166,"[(0, 2444.9775390625), (1, 3424.54638671875)]","[(0, 2526.7607421875), (1, 3175.66259765625)]","[(0, 1294.396240234375), (1, 1156.9522705078125)]","[(0, 2180.89892578125), (1, 2456.40966796875)]","[(0, 2958.032470703125), (1, 2147.819091796875)]","[(0, 4870.359375), (1, 4865.86962890625)]","[(0, 3231.226318359375), (1, 2983.05126953125)]","[(0, 1658.1824951171875), (1, 1932.9083251953125)]","[(0, 2010.066650390625), (1, 1987.1279296875)]","[(0, 2177.2705078125), (1, 2378.0361328125)]","[(0, 1251.52880859375), (1, 1022.9273681640625)]"
167,"[(0, 2873.163818359375), (1, 4047.9560546875)]","[(0, 2439.248046875), (1, 2653.16796875)]","[(0, 5187.140625), (1, 5272.9482421875)]","[(0, 5102.91455078125), (1, 4751.2890625)]","[(0, 3206.961181640625), (1, 2522.8251953125)]","[(0, 5785.82373046875), (1, 5756.53857421875)]","[(0, 3228.802001953125), (1, 3269.6640625)]","[(0, 1599.515625), (1, 1777.093017578125)]","[(0, 1703.74609375), (1, 1158.6251220703125)]","[(0, 1224.4261474609375), (1, 1346.402099609375)]","[(0, 1572.20703125), (1, 1337.0203857421875)]"
168,"[(0, 1906.171630859375), (1, 2630.822998046875)]","[(0, 1554.2103271484375), (1, 1587.8758544921875)]","[(0, 7730.439453125), (1, 6115.7705078125)]","[(0, 2623.555908203125), (1, 2713.314453125)]","[(0, 2599.89501953125), (1, 2129.865234375)]","[(0, 2319.70556640625), (1, 2347.301513671875)]","[(0, 5121.75830078125), (1, 5098.7021484375)]","[(0, 1578.683349609375), (1, 2136.185791015625)]","[(0, 2104.59912109375), (1, 2725.42041015625)]","[(0, 2478.9619140625), (1, 2270.89111328125)]","[(0, 1761.4190673828125), (1, 1535.0064697265625)]"
169,"[(0, 3618.484130859375), (1, 5060.80419921875)]","[(0, 1815.7257080078125), (1, 2048.34375)]","[(0, 6817.70458984375), (1, 7132.638671875)]","[(0, 3011.400390625), (1, 3069.1611328125)]","[(0, 4112.87841796875), (1, 2448.7705078125)]","[(0, 3987.4677734375), (1, 3917.547119140625)]","[(0, 3555.8916015625), (1, 3838.866943359375)]","[(0, 3231.50048828125), (1, 2982.345703125)]","[(0, 1729.175537109375), (1, 1775.4906005859375)]","[(0, 1625.7576904296875), (1, 1545.776611328125)]","[(0, 1771.1424560546875), (1, 1506.4132080078125)]"
170,"[(0, 2961.701904296875), (1, 3976.834228515625)]","[(0, 2161.8447265625), (1, 2550.715087890625)]","[(0, 8318.2724609375), (1, 8277.1943359375)]","[(0, 3415.78564453125), (1, 3200.99658203125)]","[(0, 3777.369140625), (1, 2306.14794921875)]","[(0, 3388.56396484375), (1, 3293.508056640625)]","[(0, 5310.4794921875), (1, 5078.451171875)]","[(0, 1994.940673828125), (1, 2348.7177734375)]","[(0, 1601.1190185546875), (1, 1768.0340576171875)]","[(0, 1667.58740234375), (1, 2022.4815673828125)]","[(0, 2159.045654296875), (1, 2150.142333984375)]"
171,"[(0, 2584.718505859375), (1, 3678.703857421875)]","[(0, 1811.112548828125), (1, 1856.8116455078125)]","[(0, 5396.48974609375), (1, 4713.9638671875)]","[(0, 2180.010986328125), (1, 2393.670654296875)]","[(0, 1124.117431640625), (1, 1028.297607421875)]","[(0, 2785.000732421875), (1, 2799.1708984375)]","[(0, 6031.103515625), (1, 5830.8525390625)]","[(0, 2077.553955078125), (1, 2154.63671875)]","[(0, 2218.54541015625), (1, 2126.843017578125)]","[(0, 1263.0291748046875), (1, 1247.6878662109375)]","[(0, 2828.75048828125), (1, 2532.55810546875)]"
172,"[(0, 3198.98876953125), (1, 4501.81591796875)]","[(0, 1876.470703125), (1, 1921.4617919921875)]","[(0, 2898.67138671875), (1, 2755.65673828125)]","[(0, 1274.9752197265625), (1, 1357.344970703125)]","[(0, 1110.4671630859375), (1, 991.6792602539062)]","[(0, 7936.5185546875), (1, 7554.47509765625)]","[(0, 5766.8466796875), (1, 5245.318359375)]","[(0, 1405.7432861328125), (1, 1828.1953125)]","[(0, 2255.697998046875), (1, 2681.35693359375)]","[(0, 1762.5264892578125), (1, 2004.2265625)]","[(0, 2616.376220703125), (1, 2559.126220703125)]"
173,"[(0, 2308.981201171875), (1, 3062.042236328125)]","[(0, 837.4758911132812), (1, 712.4188232421875)]","[(0, 4291.74853515625), (1, 3897.4912109375)]","[(0, 4129.3974609375), (1, 4015.971923828125)]","[(0, 4149.455078125), (1, 2674.82373046875)]","[(0, 4701.93115234375), (1, 4769.67626953125)]","[(0, 2894.232421875), (1, 3197.997314453125)]","[(0, 1749.2406005859375), (1, 2622.24267578125)]","[(0, 2435.02392578125), (1, 3470.09912109375)]","[(0, 1721.31494140625), (1, 1501.782958984375)]","[(0, 2769.634765625), (1, 2320.82177734375)]"
174,"[(0, 3205.224609375), (1, 4511.9296875)]","[(0, 1498.8519287109375), (1, 2257.298095703125)]","[(0, 2941.698974609375), (1, 2221.5517578125)]","[(0, 1165.08544921875), (1, 1173.845458984375)]","[(0, 3955.87890625), (1, 2648.15771484375)]","[(0, 5127.29052734375), (1, 5128.0830078125)]","[(0, 2631.441650390625), (1, 2506.739013671875)]","[(0, 2647.59716796875), (1, 2119.868896484375)]","[(0, 2134.59130859375), (1, 1900.5128173828125)]","[(0, 1335.673828125), (1, 1479.1669921875)]","[(0, 1105.1529541015625), (1, 742.6400146484375)]"
175,"[(0, 1843.182373046875), (1, 2423.703857421875)]","[(0, 1549.10595703125), (1, 2413.3271484375)]","[(0, 3544.451416015625), (1, 2968.557861328125)]","[(0, 1631.1783447265625), (1, 1671.47705078125)]","[(0, 3394.78369140625), (1, 2726.04296875)]","[(0, 5921.37060546875), (1, 6271.72607421875)]","[(0, 5999.40283203125), (1, 7306.06884765625)]","[(0, 3279.22607421875), (1, 3509.584228515625)]","[(0, 1729.4764404296875), (1, 2604.524658203125)]","[(0, 2271.256103515625), (1, 2335.519287109375)]","[(0, 3590.5712890625), (1, 3050.828857421875)]"
176,"[(0, 1851.379638671875), (1, 2548.704345703125)]","[(0, 1568.0047607421875), (1, 2028.8865966796875)]","[(0, 3119.07861328125), (1, 3635.76220703125)]","[(0, 1905.5518798828125), (1, 2162.6044921875)]","[(0, 3509.691162109375), (1, 2771.580810546875)]","[(0, 6741.54150390625), (1, 6172.5078125)]","[(0, 4409.90869140625), (1, 5242.63720703125)]","[(0, 2293.162353515625), (1, 1542.596435546875)]","[(0, 2387.247802734375), (1, 2131.760498046875)]","[(0, 1069.8697509765625), (1, 1057.9339599609375)]","[(0, 1446.752685546875), (1, 1321.5394287109375)]"
177,"[(0, 2343.54931640625), (1, 3146.72119140625)]","[(0, 1237.2843017578125), (1, 1421.1436767578125)]","[(0, 2127.285400390625), (1, 1884.3441162109375)]","[(0, 5801.443359375), (1, 6178.232421875)]","[(0, 3258.560546875), (1, 2103.42529296875)]","[(0, 4774.35400390625), (1, 4712.8359375)]","[(0, 3053.82421875), (1, 3196.911865234375)]","[(0, 1565.461669921875), (1, 2529.224853515625)]","[(0, 1580.8408203125), (1, 1332.0389404296875)]","[(0, 1948.136962890625), (1, 1039.03564453125)]","[(0, 1671.9920654296875), (1, 1528.6231689453125)]"
178,"[(0, 3456.244140625), (1, 4618.72900390625)]","[(0, 3185.435546875), (1, 3584.37890625)]","[(0, 6765.8623046875), (1, 5733.0400390625)]","[(0, 2310.99462890625), (1, 2309.09033203125)]","[(0, 3073.3466796875), (1, 2038.7796630859375)]","[(0, 3788.58544921875), (1, 3772.742919921875)]","[(0, 4258.80029296875), (1, 4058.609375)]","[(0, 2211.661865234375), (1, 1340.281494140625)]","[(0, 1106.7298583984375), (1, 890.0366821289062)]","[(0, 1509.079833984375), (1, 1536.9296875)]","[(0, 1894.9512939453125), (1, 1603.3330078125)]"
179,"[(0, 3510.427978515625), (1, 5162.4111328125)]","[(0, 4369.47705078125), (1, 5230.87158203125)]","[(0, 3372.364013671875), (1, 2354.12890625)]","[(0, 2143.61328125), (1, 2216.658935546875)]","[(0, 4936.01416015625), (1, 3150.65185546875)]","[(0, 3058.490478515625), (1, 3112.202880859375)]","[(0, 2863.29052734375), (1, 2872.55419921875)]","[(0, 2327.228271484375), (1, 2247.9091796875)]","[(0, 2362.81982421875), (1, 2374.580078125)]","[(0, 959.3731079101562), (1, 940.575439453125)]","[(0, 3436.392822265625), (1, 2930.8369140625)]"
