,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
96,"[(0, 2688.091796875), (1, 3658.18505859375)]","[(0, 701.2808227539062), (1, 634.0298461914062)]","[(0, 5240.63818359375), (1, 5276.16796875)]","[(0, 1273.5472412109375), (1, 1307.2103271484375)]","[(0, 1952.0740966796875), (1, 1623.7867431640625)]","[(0, 7309.87353515625), (1, 7298.63037109375)]","[(0, 3351.60986328125), (1, 3161.45703125)]","[(0, 1827.0771484375), (1, 1962.9202880859375)]","[(0, 2251.156005859375), (1, 1603.957763671875)]","[(0, 1657.0870361328125), (1, 1681.5361328125)]","[(0, 2710.8173828125), (1, 2393.805419921875)]"
97,"[(0, 2160.432861328125), (1, 2999.628662109375)]","[(0, 3034.364990234375), (1, 3688.31494140625)]","[(0, 2282.005615234375), (1, 2158.343505859375)]","[(0, 1946.2197265625), (1, 2066.614501953125)]","[(0, 1268.7491455078125), (1, 1062.45849609375)]","[(0, 2279.916259765625), (1, 2305.81787109375)]","[(0, 1865.81396484375), (1, 2035.5059814453125)]","[(0, 2866.729248046875), (1, 2740.052490234375)]","[(0, 2417.453857421875), (1, 1702.6480712890625)]","[(0, 2154.280029296875), (1, 2092.9482421875)]","[(0, 2164.56787109375), (1, 1856.21044921875)]"
98,"[(0, 3705.25146484375), (1, 5141.564453125)]","[(0, 2886.559814453125), (1, 3604.050537109375)]","[(0, 6878.17236328125), (1, 6382.87255859375)]","[(0, 2514.769775390625), (1, 2569.134033203125)]","[(0, 2614.57275390625), (1, 1552.0057373046875)]","[(0, 2286.0439453125), (1, 2269.6279296875)]","[(0, 2158.818115234375), (1, 1967.50830078125)]","[(0, 1507.306396484375), (1, 1432.74755859375)]","[(0, 4394.39990234375), (1, 2821.913330078125)]","[(0, 2219.208740234375), (1, 2005.779052734375)]","[(0, 3396.050048828125), (1, 3047.53125)]"
99,"[(0, 3134.214111328125), (1, 4136.92626953125)]","[(0, 3017.578369140625), (1, 3180.885009765625)]","[(0, 5456.45263671875), (1, 5187.9521484375)]","[(0, 4527.8525390625), (1, 4381.0556640625)]","[(0, 2290.15283203125), (1, 1447.4302978515625)]","[(0, 3761.34375), (1, 3908.36376953125)]","[(0, 8592.6494140625), (1, 9778.5107421875)]","[(0, 1772.7125244140625), (1, 1231.3551025390625)]","[(0, 2364.280517578125), (1, 2886.34521484375)]","[(0, 1449.83056640625), (1, 1059.84912109375)]","[(0, 2061.921142578125), (1, 1902.9512939453125)]"
100,"[(0, 3649.125732421875), (1, 5102.7001953125)]","[(0, 2349.675537109375), (1, 3109.864990234375)]","[(0, 2995.874755859375), (1, 2769.166015625)]","[(0, 2300.99951171875), (1, 2434.83935546875)]","[(0, 3001.680419921875), (1, 1808.643310546875)]","[(0, 4282.00634765625), (1, 4193.45361328125)]","[(0, 3139.65283203125), (1, 3668.9287109375)]","[(0, 2635.06884765625), (1, 3386.102294921875)]","[(0, 1041.4671630859375), (1, 1772.6092529296875)]","[(0, 1874.1546630859375), (1, 1548.606689453125)]","[(0, 2671.783447265625), (1, 2478.018798828125)]"
101,"[(0, 2275.236572265625), (1, 3105.53466796875)]","[(0, 2374.384033203125), (1, 2481.1376953125)]","[(0, 3246.060791015625), (1, 3553.538818359375)]","[(0, 3872.870361328125), (1, 4278.9365234375)]","[(0, 3317.244384765625), (1, 2119.33837890625)]","[(0, 4027.040283203125), (1, 3775.885009765625)]","[(0, 4471.92333984375), (1, 5043.04052734375)]","[(0, 1626.302001953125), (1, 1773.968994140625)]","[(0, 1591.67529296875), (1, 1500.624755859375)]","[(0, 3041.06005859375), (1, 2043.82080078125)]","[(0, 2258.869140625), (1, 1919.457275390625)]"
102,"[(0, 2554.038818359375), (1, 3535.1474609375)]","[(0, 952.8045654296875), (1, 876.747802734375)]","[(0, 1612.9942626953125), (1, 1760.0438232421875)]","[(0, 3486.672119140625), (1, 3306.660400390625)]","[(0, 960.8623657226562), (1, 835.914306640625)]","[(0, 3962.561767578125), (1, 4118.21240234375)]","[(0, 2649.76953125), (1, 2984.456787109375)]","[(0, 1053.876220703125), (1, 1054.85009765625)]","[(0, 2104.522705078125), (1, 2834.677978515625)]","[(0, 2118.077392578125), (1, 1683.930419921875)]","[(0, 2216.20654296875), (1, 2250.6494140625)]"
103,"[(0, 3695.980224609375), (1, 5053.79150390625)]","[(0, 596.2865600585938), (1, 527.8897705078125)]","[(0, 2466.45654296875), (1, 1925.9144287109375)]","[(0, 3326.4443359375), (1, 3410.691162109375)]","[(0, 844.2632446289062), (1, 758.059326171875)]","[(0, 3474.105712890625), (1, 3559.949951171875)]","[(0, 3369.981689453125), (1, 3551.546875)]","[(0, 2717.38525390625), (1, 2848.549072265625)]","[(0, 1873.0361328125), (1, 2360.130859375)]","[(0, 968.65673828125), (1, 1462.6998291015625)]","[(0, 2917.036376953125), (1, 2696.75537109375)]"
104,"[(0, 2602.703369140625), (1, 3566.511474609375)]","[(0, 1925.661865234375), (1, 2306.306396484375)]","[(0, 5923.13232421875), (1, 5535.24853515625)]","[(0, 3100.5927734375), (1, 3228.4755859375)]","[(0, 1717.4542236328125), (1, 1225.4898681640625)]","[(0, 5484.5361328125), (1, 5189.1103515625)]","[(0, 3796.614990234375), (1, 3340.205810546875)]","[(0, 1915.4215087890625), (1, 2136.280517578125)]","[(0, 2470.913330078125), (1, 2858.07958984375)]","[(0, 1969.2596435546875), (1, 2171.350341796875)]","[(0, 2309.2685546875), (1, 2273.003662109375)]"
105,"[(0, 2195.189453125), (1, 2927.999755859375)]","[(0, 1412.860595703125), (1, 1405.2447509765625)]","[(0, 2465.374755859375), (1, 2811.54443359375)]","[(0, 2647.3974609375), (1, 3019.515625)]","[(0, 5157.82958984375), (1, 3105.828125)]","[(0, 2648.4443359375), (1, 2720.642333984375)]","[(0, 6523.279296875), (1, 7791.79052734375)]","[(0, 1579.130615234375), (1, 1707.0499267578125)]","[(0, 809.1172485351562), (1, 1405.0081787109375)]","[(0, 1078.1461181640625), (1, 1747.0416259765625)]","[(0, 2681.4794921875), (1, 2243.63427734375)]"
106,"[(0, 3189.764404296875), (1, 4375.95751953125)]","[(0, 2067.613037109375), (1, 2152.642333984375)]","[(0, 5290.67431640625), (1, 3978.83740234375)]","[(0, 2182.82763671875), (1, 2504.61083984375)]","[(0, 3633.166015625), (1, 2316.017333984375)]","[(0, 3098.237060546875), (1, 3079.108642578125)]","[(0, 3575.986572265625), (1, 4822.38427734375)]","[(0, 1673.0430908203125), (1, 2138.451171875)]","[(0, 1054.504638671875), (1, 1916.106689453125)]","[(0, 3335.31005859375), (1, 2323.96484375)]","[(0, 1492.945068359375), (1, 1228.5299072265625)]"
107,"[(0, 4354.06103515625), (1, 5986.486328125)]","[(0, 2251.365478515625), (1, 2425.366455078125)]","[(0, 8443.7236328125), (1, 7863.62646484375)]","[(0, 1802.289794921875), (1, 1956.349365234375)]","[(0, 2712.53955078125), (1, 2534.345703125)]","[(0, 3409.15966796875), (1, 3397.30029296875)]","[(0, 3859.906005859375), (1, 3919.97265625)]","[(0, 2041.452880859375), (1, 1695.921142578125)]","[(0, 1991.5247802734375), (1, 1577.02294921875)]","[(0, 1154.2115478515625), (1, 1526.9215087890625)]","[(0, 2285.95361328125), (1, 1954.656982421875)]"
108,"[(0, 2862.318603515625), (1, 3854.615966796875)]","[(0, 2089.58056640625), (1, 2060.6533203125)]","[(0, 2447.591552734375), (1, 2381.40625)]","[(0, 1912.9771728515625), (1, 1934.3697509765625)]","[(0, 2955.373291015625), (1, 2082.113037109375)]","[(0, 4712.673828125), (1, 4680.86279296875)]","[(0, 3832.2607421875), (1, 4377.57275390625)]","[(0, 1398.13525390625), (1, 1272.4788818359375)]","[(0, 2247.297119140625), (1, 1767.4322509765625)]","[(0, 2266.80078125), (1, 3008.03369140625)]","[(0, 2937.795166015625), (1, 2041.4849853515625)]"
109,"[(0, 2467.303466796875), (1, 3379.546875)]","[(0, 1261.1004638671875), (1, 1251.4219970703125)]","[(0, 5666.11865234375), (1, 4737.1005859375)]","[(0, 3954.87158203125), (1, 4011.370849609375)]","[(0, 2521.004638671875), (1, 1788.603759765625)]","[(0, 2825.6552734375), (1, 2755.75146484375)]","[(0, 2796.6318359375), (1, 2953.910888671875)]","[(0, 2182.1201171875), (1, 2752.179443359375)]","[(0, 2029.4459228515625), (1, 1740.37841796875)]","[(0, 2386.767578125), (1, 2276.143798828125)]","[(0, 2801.38330078125), (1, 2633.070556640625)]"
110,"[(0, 2902.26171875), (1, 3532.949951171875)]","[(0, 2349.994873046875), (1, 2738.478515625)]","[(0, 2108.05419921875), (1, 2196.248779296875)]","[(0, 2131.377197265625), (1, 2396.487060546875)]","[(0, 1378.3153076171875), (1, 1266.6522216796875)]","[(0, 2390.629638671875), (1, 2464.783447265625)]","[(0, 3034.4951171875), (1, 2763.99609375)]","[(0, 1460.913330078125), (1, 2346.68701171875)]","[(0, 2378.632568359375), (1, 1990.9910888671875)]","[(0, 2367.054443359375), (1, 2020.8978271484375)]","[(0, 2180.1337890625), (1, 2181.9638671875)]"
111,"[(0, 3308.9033203125), (1, 4601.13916015625)]","[(0, 2527.18115234375), (1, 3051.573974609375)]","[(0, 2934.958251953125), (1, 3066.3671875)]","[(0, 2465.4384765625), (1, 2767.490966796875)]","[(0, 1364.5386962890625), (1, 1212.40283203125)]","[(0, 6770.56103515625), (1, 6941.77734375)]","[(0, 2726.57861328125), (1, 3220.10546875)]","[(0, 1337.447021484375), (1, 1071.3262939453125)]","[(0, 1066.359619140625), (1, 1650.3778076171875)]","[(0, 1857.705078125), (1, 2082.63525390625)]","[(0, 2457.834228515625), (1, 2255.693603515625)]"
112,"[(0, 2775.180419921875), (1, 3643.2109375)]","[(0, 2374.013916015625), (1, 2539.007568359375)]","[(0, 2626.319580078125), (1, 2341.14453125)]","[(0, 1892.958984375), (1, 2028.2239990234375)]","[(0, 1320.4547119140625), (1, 1137.950927734375)]","[(0, 7197.66357421875), (1, 6824.5810546875)]","[(0, 4227.27880859375), (1, 4599.40625)]","[(0, 1999.1163330078125), (1, 2911.475341796875)]","[(0, 2327.57470703125), (1, 1337.1964111328125)]","[(0, 3199.75146484375), (1, 3308.94091796875)]","[(0, 3503.277587890625), (1, 3235.108154296875)]"
113,"[(0, 2601.212158203125), (1, 3437.3828125)]","[(0, 1495.35107421875), (1, 1507.08642578125)]","[(0, 2214.651611328125), (1, 2291.4814453125)]","[(0, 4207.82763671875), (1, 4203.83251953125)]","[(0, 4557.9892578125), (1, 2952.06787109375)]","[(0, 5713.58154296875), (1, 5682.7373046875)]","[(0, 4055.575927734375), (1, 4199.3369140625)]","[(0, 1572.8392333984375), (1, 1840.81884765625)]","[(0, 921.5692749023438), (1, 1411.7305908203125)]","[(0, 2029.6248779296875), (1, 2337.95068359375)]","[(0, 1864.67724609375), (1, 1602.6771240234375)]"
114,"[(0, 2929.637939453125), (1, 3925.794189453125)]","[(0, 2730.59375), (1, 3088.77294921875)]","[(0, 3643.655517578125), (1, 3665.64453125)]","[(0, 4405.64599609375), (1, 4440.80126953125)]","[(0, 3794.787109375), (1, 2478.95849609375)]","[(0, 5745.52490234375), (1, 5913.34033203125)]","[(0, 4970.5830078125), (1, 4625.3671875)]","[(0, 1534.0069580078125), (1, 1954.8751220703125)]","[(0, 1760.8363037109375), (1, 1953.4949951171875)]","[(0, 2154.873046875), (1, 2552.7412109375)]","[(0, 4220.38671875), (1, 3723.419921875)]"
115,"[(0, 3337.432373046875), (1, 4726.77587890625)]","[(0, 2913.347412109375), (1, 3192.107666015625)]","[(0, 4286.65185546875), (1, 4705.3759765625)]","[(0, 1797.508544921875), (1, 1968.3162841796875)]","[(0, 2179.445556640625), (1, 1912.5867919921875)]","[(0, 7158.63671875), (1, 7371.34521484375)]","[(0, 6230.47216796875), (1, 6910.263671875)]","[(0, 2969.52490234375), (1, 1979.28466796875)]","[(0, 1281.6453857421875), (1, 1818.7274169921875)]","[(0, 2857.45849609375), (1, 2874.539794921875)]","[(0, 2751.877685546875), (1, 2180.815673828125)]"
116,"[(0, 3864.864013671875), (1, 5099.41650390625)]","[(0, 2453.828369140625), (1, 2631.1416015625)]","[(0, 3285.884521484375), (1, 2766.34423828125)]","[(0, 1072.373046875), (1, 1202.7894287109375)]","[(0, 2137.071044921875), (1, 1873.1236572265625)]","[(0, 6468.65234375), (1, 6294.4833984375)]","[(0, 5943.93359375), (1, 6886.619140625)]","[(0, 2671.996337890625), (1, 2222.476806640625)]","[(0, 2465.07861328125), (1, 2005.98193359375)]","[(0, 1819.05859375), (1, 2750.13671875)]","[(0, 1769.1370849609375), (1, 1583.4722900390625)]"
117,"[(0, 3099.67626953125), (1, 4187.14404296875)]","[(0, 1989.054443359375), (1, 2053.183349609375)]","[(0, 10206.5341796875), (1, 9859.736328125)]","[(0, 2878.711181640625), (1, 2995.052001953125)]","[(0, 1923.770263671875), (1, 1114.8314208984375)]","[(0, 5051.45947265625), (1, 4944.810546875)]","[(0, 3707.98046875), (1, 3981.1337890625)]","[(0, 2072.322998046875), (1, 1948.89599609375)]","[(0, 1032.8294677734375), (1, 1524.953369140625)]","[(0, 2139.771240234375), (1, 2357.04833984375)]","[(0, 2385.861572265625), (1, 1759.4505615234375)]"
118,"[(0, 2342.247802734375), (1, 3332.258056640625)]","[(0, 870.7105102539062), (1, 809.0929565429688)]","[(0, 3685.64599609375), (1, 4083.718017578125)]","[(0, 3558.83642578125), (1, 3508.011474609375)]","[(0, 1928.78173828125), (1, 1573.4632568359375)]","[(0, 4310.7900390625), (1, 4420.44775390625)]","[(0, 3121.10205078125), (1, 2960.717529296875)]","[(0, 1660.486572265625), (1, 1177.6180419921875)]","[(0, 3236.51220703125), (1, 3081.655517578125)]","[(0, 978.230224609375), (1, 1497.8594970703125)]","[(0, 2002.9146728515625), (1, 1906.025390625)]"
119,"[(0, 2583.596923828125), (1, 3451.349609375)]","[(0, 2930.808837890625), (1, 3555.488037109375)]","[(0, 4903.5556640625), (1, 5159.20751953125)]","[(0, 2452.859619140625), (1, 2581.256103515625)]","[(0, 2193.664794921875), (1, 1820.69970703125)]","[(0, 5158.1396484375), (1, 5133.30419921875)]","[(0, 4395.35595703125), (1, 4885.06787109375)]","[(0, 1536.3941650390625), (1, 1585.15234375)]","[(0, 1069.28076171875), (1, 1590.21337890625)]","[(0, 3160.6279296875), (1, 3545.198486328125)]","[(0, 3440.803466796875), (1, 3140.85693359375)]"
120,"[(0, 3429.5078125), (1, 4567.22216796875)]","[(0, 2855.273681640625), (1, 3193.27978515625)]","[(0, 5529.64501953125), (1, 5006.91259765625)]","[(0, 2562.077392578125), (1, 2545.552490234375)]","[(0, 3720.48779296875), (1, 2132.5615234375)]","[(0, 6268.12646484375), (1, 6124.11083984375)]","[(0, 2915.413818359375), (1, 3183.324951171875)]","[(0, 1754.1529541015625), (1, 1630.502685546875)]","[(0, 1952.8543701171875), (1, 1735.6131591796875)]","[(0, 1709.490478515625), (1, 1815.0531005859375)]","[(0, 2490.050537109375), (1, 2434.988037109375)]"
121,"[(0, 3696.791259765625), (1, 4944.103515625)]","[(0, 2538.42041015625), (1, 2916.54150390625)]","[(0, 2256.491943359375), (1, 1810.43896484375)]","[(0, 1894.71630859375), (1, 1844.380859375)]","[(0, 2675.91064453125), (1, 1556.6097412109375)]","[(0, 2852.64990234375), (1, 2693.117431640625)]","[(0, 4112.439453125), (1, 4246.0986328125)]","[(0, 2101.46826171875), (1, 2239.354736328125)]","[(0, 1275.793701171875), (1, 1417.76025390625)]","[(0, 1560.9244384765625), (1, 2309.062744140625)]","[(0, 2146.707275390625), (1, 1861.1177978515625)]"
122,"[(0, 2709.4462890625), (1, 3586.5810546875)]","[(0, 1998.1470947265625), (1, 2161.867431640625)]","[(0, 1207.9681396484375), (1, 1157.3314208984375)]","[(0, 2971.557373046875), (1, 3109.0849609375)]","[(0, 4680.697265625), (1, 3244.69580078125)]","[(0, 4773.24365234375), (1, 4858.31640625)]","[(0, 2497.04443359375), (1, 2397.63916015625)]","[(0, 2875.3828125), (1, 2501.41455078125)]","[(0, 1584.155029296875), (1, 1465.9991455078125)]","[(0, 2824.300048828125), (1, 2049.687255859375)]","[(0, 2980.157958984375), (1, 2756.98291015625)]"
123,"[(0, 2276.6376953125), (1, 2889.446044921875)]","[(0, 927.9622802734375), (1, 856.8726196289062)]","[(0, 1793.31689453125), (1, 1981.538818359375)]","[(0, 3371.685302734375), (1, 3749.39990234375)]","[(0, 4080.778564453125), (1, 2844.380859375)]","[(0, 6642.08251953125), (1, 6697.64453125)]","[(0, 7746.38720703125), (1, 8842.6279296875)]","[(0, 1435.7176513671875), (1, 1827.978271484375)]","[(0, 1940.3411865234375), (1, 1627.016357421875)]","[(0, 1334.5604248046875), (1, 1493.9085693359375)]","[(0, 2783.391845703125), (1, 2517.0576171875)]"
124,"[(0, 3132.546630859375), (1, 4411.03125)]","[(0, 2347.23974609375), (1, 2920.78759765625)]","[(0, 7339.232421875), (1, 7453.69970703125)]","[(0, 2331.62353515625), (1, 2313.90234375)]","[(0, 1650.105712890625), (1, 1427.0596923828125)]","[(0, 3894.62646484375), (1, 3759.80517578125)]","[(0, 4649.89111328125), (1, 5812.96337890625)]","[(0, 2520.716064453125), (1, 2482.75927734375)]","[(0, 1819.189697265625), (1, 2047.4913330078125)]","[(0, 1739.3172607421875), (1, 1753.5782470703125)]","[(0, 2561.636474609375), (1, 2262.5546875)]"
125,"[(0, 2183.60546875), (1, 2720.730224609375)]","[(0, 2661.8798828125), (1, 3546.90966796875)]","[(0, 5251.93017578125), (1, 5138.2607421875)]","[(0, 5125.26171875), (1, 4713.11865234375)]","[(0, 1668.1138916015625), (1, 1463.315185546875)]","[(0, 1804.290771484375), (1, 1806.3861083984375)]","[(0, 7812.087890625), (1, 8515.9326171875)]","[(0, 1819.0977783203125), (1, 2768.13232421875)]","[(0, 1845.335205078125), (1, 1137.530517578125)]","[(0, 2842.765869140625), (1, 1699.606201171875)]","[(0, 2330.059814453125), (1, 2084.74951171875)]"
126,"[(0, 2919.442626953125), (1, 4366.45703125)]","[(0, 2382.02392578125), (1, 2692.163330078125)]","[(0, 1348.78857421875), (1, 1164.7088623046875)]","[(0, 3221.44189453125), (1, 3589.787353515625)]","[(0, 2309.416259765625), (1, 1405.5838623046875)]","[(0, 3325.860595703125), (1, 3303.15234375)]","[(0, 4986.07958984375), (1, 4715.3623046875)]","[(0, 1907.663818359375), (1, 1975.3389892578125)]","[(0, 1198.005859375), (1, 1297.3623046875)]","[(0, 2060.479248046875), (1, 2416.62158203125)]","[(0, 2569.263671875), (1, 2306.59326171875)]"
127,"[(0, 2297.924072265625), (1, 3095.505126953125)]","[(0, 1983.6923828125), (1, 2144.841064453125)]","[(0, 1775.83349609375), (1, 1963.023193359375)]","[(0, 3436.668212890625), (1, 3522.050537109375)]","[(0, 1784.659423828125), (1, 1528.3958740234375)]","[(0, 4691.490234375), (1, 4717.3681640625)]","[(0, 4217.4169921875), (1, 4604.36962890625)]","[(0, 3844.839111328125), (1, 2737.66650390625)]","[(0, 1288.8758544921875), (1, 1730.3284912109375)]","[(0, 2165.63427734375), (1, 2290.314453125)]","[(0, 3719.558349609375), (1, 3170.339599609375)]"
128,"[(0, 3462.29443359375), (1, 4793.15478515625)]","[(0, 1333.5782470703125), (1, 1176.8287353515625)]","[(0, 6136.3232421875), (1, 6150.34912109375)]","[(0, 4809.373046875), (1, 4659.95947265625)]","[(0, 4344.20654296875), (1, 2513.89306640625)]","[(0, 3278.91015625), (1, 3285.665283203125)]","[(0, 3881.389404296875), (1, 3560.734130859375)]","[(0, 1718.9805908203125), (1, 2109.54736328125)]","[(0, 1431.1763916015625), (1, 1830.9215087890625)]","[(0, 2317.20263671875), (1, 2277.77001953125)]","[(0, 1518.81396484375), (1, 1455.536376953125)]"
129,"[(0, 4061.489990234375), (1, 5381.74951171875)]","[(0, 2116.70654296875), (1, 2738.634033203125)]","[(0, 4425.71630859375), (1, 4396.87744140625)]","[(0, 2195.774658203125), (1, 2179.2646484375)]","[(0, 3830.021240234375), (1, 2233.5087890625)]","[(0, 3980.795654296875), (1, 4000.361083984375)]","[(0, 7326.17626953125), (1, 8073.90283203125)]","[(0, 1824.75244140625), (1, 2607.41259765625)]","[(0, 1302.774169921875), (1, 1608.479736328125)]","[(0, 2974.696044921875), (1, 1934.1954345703125)]","[(0, 3161.26123046875), (1, 3048.249267578125)]"
130,"[(0, 3351.734619140625), (1, 4560.576171875)]","[(0, 2229.338623046875), (1, 3032.935791015625)]","[(0, 2084.780517578125), (1, 2257.966552734375)]","[(0, 3231.24462890625), (1, 3311.7255859375)]","[(0, 1223.1826171875), (1, 1177.2906494140625)]","[(0, 5034.544921875), (1, 5005.73779296875)]","[(0, 5637.841796875), (1, 6044.61181640625)]","[(0, 1174.1982421875), (1, 1691.7913818359375)]","[(0, 1842.162353515625), (1, 1839.3719482421875)]","[(0, 1540.4573974609375), (1, 1070.7982177734375)]","[(0, 2728.619140625), (1, 2456.13232421875)]"
131,"[(0, 1801.4151611328125), (1, 2419.551513671875)]","[(0, 2004.0230712890625), (1, 2192.64404296875)]","[(0, 3004.88525390625), (1, 2549.7705078125)]","[(0, 4797.12890625), (1, 5056.43798828125)]","[(0, 1604.7525634765625), (1, 1054.763671875)]","[(0, 4875.8427734375), (1, 5076.90185546875)]","[(0, 2926.263427734375), (1, 2761.019287109375)]","[(0, 2642.636474609375), (1, 2461.37744140625)]","[(0, 1254.551513671875), (1, 1532.224609375)]","[(0, 2072.31494140625), (1, 1650.9595947265625)]","[(0, 3697.538818359375), (1, 3383.72314453125)]"
132,"[(0, 2949.947021484375), (1, 3988.8408203125)]","[(0, 1859.2869873046875), (1, 1951.0020751953125)]","[(0, 3993.819580078125), (1, 3060.34033203125)]","[(0, 1717.633544921875), (1, 1839.9737548828125)]","[(0, 1717.5631103515625), (1, 1125.4561767578125)]","[(0, 7359.2353515625), (1, 7177.517578125)]","[(0, 2634.988525390625), (1, 2722.05908203125)]","[(0, 3185.790771484375), (1, 2957.661376953125)]","[(0, 2684.9443359375), (1, 3002.748291015625)]","[(0, 2043.998046875), (1, 1807.046875)]","[(0, 4207.24560546875), (1, 3774.114013671875)]"
133,"[(0, 4030.06005859375), (1, 5209.13623046875)]","[(0, 4241.6064453125), (1, 4940.60595703125)]","[(0, 8610.9921875), (1, 8266.568359375)]","[(0, 2795.40771484375), (1, 2857.080810546875)]","[(0, 631.14013671875), (1, 595.1846313476562)]","[(0, 2142.96826171875), (1, 2022.4825439453125)]","[(0, 6967.97607421875), (1, 7266.43310546875)]","[(0, 3302.834228515625), (1, 2139.03369140625)]","[(0, 1409.1392822265625), (1, 1974.4998779296875)]","[(0, 1761.904541015625), (1, 1366.0477294921875)]","[(0, 1381.9736328125), (1, 1244.03076171875)]"
134,"[(0, 2354.33203125), (1, 3182.7998046875)]","[(0, 4322.431640625), (1, 4957.294921875)]","[(0, 2619.72314453125), (1, 2180.521484375)]","[(0, 1334.7271728515625), (1, 1255.381591796875)]","[(0, 706.960693359375), (1, 626.41015625)]","[(0, 3513.44873046875), (1, 3681.9853515625)]","[(0, 6396.412109375), (1, 6089.06982421875)]","[(0, 1955.21533203125), (1, 1995.8759765625)]","[(0, 1525.078369140625), (1, 1588.738525390625)]","[(0, 1542.7015380859375), (1, 1827.3856201171875)]","[(0, 1599.324951171875), (1, 1116.4241943359375)]"
135,"[(0, 2837.283935546875), (1, 3806.661376953125)]","[(0, 3943.121826171875), (1, 4300.63134765625)]","[(0, 2303.326904296875), (1, 2310.310546875)]","[(0, 3138.656005859375), (1, 3236.197509765625)]","[(0, 2987.905517578125), (1, 1817.0067138671875)]","[(0, 3203.5498046875), (1, 3092.5810546875)]","[(0, 4813.96630859375), (1, 4856.5234375)]","[(0, 2111.10205078125), (1, 2298.10595703125)]","[(0, 1702.9420166015625), (1, 2151.71337890625)]","[(0, 2232.17333984375), (1, 3320.323974609375)]","[(0, 3882.670166015625), (1, 3543.109619140625)]"
136,"[(0, 1992.2569580078125), (1, 2591.824951171875)]","[(0, 2130.55419921875), (1, 2103.50439453125)]","[(0, 6277.03369140625), (1, 6333.43017578125)]","[(0, 2837.89697265625), (1, 3131.223388671875)]","[(0, 2830.26416015625), (1, 1758.3922119140625)]","[(0, 6039.84619140625), (1, 5749.96533203125)]","[(0, 6342.08544921875), (1, 7574.4365234375)]","[(0, 1809.449951171875), (1, 980.2296752929688)]","[(0, 1799.1763916015625), (1, 2071.344970703125)]","[(0, 1361.8592529296875), (1, 1708.8587646484375)]","[(0, 2105.970458984375), (1, 1939.23583984375)]"
137,"[(0, 2932.266845703125), (1, 3813.943359375)]","[(0, 893.0409545898438), (1, 744.702392578125)]","[(0, 2673.208251953125), (1, 2759.7607421875)]","[(0, 4464.72998046875), (1, 4663.0986328125)]","[(0, 1500.5230712890625), (1, 1347.1790771484375)]","[(0, 3528.952880859375), (1, 3598.678955078125)]","[(0, 4922.1943359375), (1, 5077.0078125)]","[(0, 2062.4345703125), (1, 1872.22900390625)]","[(0, 2519.55029296875), (1, 2753.690185546875)]","[(0, 1388.3739013671875), (1, 1255.4976806640625)]","[(0, 2441.5068359375), (1, 2002.307373046875)]"
138,"[(0, 2433.20654296875), (1, 3181.992431640625)]","[(0, 3436.586181640625), (1, 4093.180908203125)]","[(0, 4725.6484375), (1, 5283.66064453125)]","[(0, 1813.056640625), (1, 1981.0654296875)]","[(0, 3539.2392578125), (1, 1993.435302734375)]","[(0, 4546.52783203125), (1, 4424.85498046875)]","[(0, 4093.3759765625), (1, 4400.8798828125)]","[(0, 4165.17529296875), (1, 3908.859375)]","[(0, 2071.64111328125), (1, 2271.045166015625)]","[(0, 2421.483642578125), (1, 2731.40771484375)]","[(0, 2819.00830078125), (1, 2362.505615234375)]"
139,"[(0, 2476.29296875), (1, 3379.6533203125)]","[(0, 4387.74609375), (1, 5381.14404296875)]","[(0, 4235.3935546875), (1, 4357.587890625)]","[(0, 2518.67333984375), (1, 2596.654296875)]","[(0, 2790.393798828125), (1, 1569.44091796875)]","[(0, 3174.03955078125), (1, 3201.445556640625)]","[(0, 3839.299072265625), (1, 4089.123291015625)]","[(0, 1458.58984375), (1, 1381.4940185546875)]","[(0, 2941.62451171875), (1, 2796.293212890625)]","[(0, 1589.8541259765625), (1, 1280.0018310546875)]","[(0, 1979.5499267578125), (1, 1578.9974365234375)]"
140,"[(0, 2759.59375), (1, 3751.2275390625)]","[(0, 2977.064697265625), (1, 3211.325439453125)]","[(0, 1980.4722900390625), (1, 2142.19384765625)]","[(0, 3799.871337890625), (1, 4126.46484375)]","[(0, 2022.1171875), (1, 1670.4874267578125)]","[(0, 3676.3857421875), (1, 3686.66552734375)]","[(0, 3758.984375), (1, 3638.089599609375)]","[(0, 1727.959716796875), (1, 1584.1890869140625)]","[(0, 1381.210205078125), (1, 1818.2210693359375)]","[(0, 2175.228271484375), (1, 2102.539794921875)]","[(0, 1965.116455078125), (1, 1424.4598388671875)]"
141,"[(0, 3182.062255859375), (1, 4695.26318359375)]","[(0, 1778.803955078125), (1, 1804.5489501953125)]","[(0, 2016.278564453125), (1, 2038.7008056640625)]","[(0, 1814.518310546875), (1, 2082.584716796875)]","[(0, 2211.1884765625), (1, 1757.82373046875)]","[(0, 4394.26171875), (1, 4318.4189453125)]","[(0, 3918.57470703125), (1, 4735.87646484375)]","[(0, 2628.052001953125), (1, 2742.269287109375)]","[(0, 1582.129638671875), (1, 1366.2894287109375)]","[(0, 1589.9989013671875), (1, 2133.0048828125)]","[(0, 2467.548095703125), (1, 2181.2294921875)]"
