,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
118,"[(0, 2528.5517578125), (1, 3572.63232421875)]","[(0, 951.1417846679688), (1, 888.7168579101562)]","[(0, 3708.6416015625), (1, 4072.078125)]","[(0, 3602.9541015625), (1, 3533.566650390625)]","[(0, 1953.3720703125), (1, 1613.5989990234375)]","[(0, 4348.0693359375), (1, 4460.96337890625)]","[(0, 3171.04736328125), (1, 3006.848876953125)]","[(0, 1750.2451171875), (1, 1226.6041259765625)]","[(0, 3233.8095703125), (1, 3156.965087890625)]","[(0, 1037.899658203125), (1, 1598.020751953125)]","[(0, 2048.969970703125), (1, 1919.7529296875)]"
119,"[(0, 2788.1220703125), (1, 3693.482177734375)]","[(0, 3007.485595703125), (1, 3607.695556640625)]","[(0, 4845.09228515625), (1, 5102.466796875)]","[(0, 2464.6083984375), (1, 2574.09765625)]","[(0, 2210.99853515625), (1, 1856.5760498046875)]","[(0, 5186.87841796875), (1, 5186.57666015625)]","[(0, 4389.85107421875), (1, 4889.29052734375)]","[(0, 1550.4088134765625), (1, 1595.5552978515625)]","[(0, 1100.8203125), (1, 1624.4293212890625)]","[(0, 3277.175048828125), (1, 3631.1396484375)]","[(0, 3409.315673828125), (1, 3079.64013671875)]"
120,"[(0, 3661.291259765625), (1, 4827.56103515625)]","[(0, 2923.942626953125), (1, 3212.1064453125)]","[(0, 5457.05615234375), (1, 4976.48828125)]","[(0, 2616.599609375), (1, 2569.06640625)]","[(0, 3695.046630859375), (1, 2146.359375)]","[(0, 6333.55078125), (1, 6140.52099609375)]","[(0, 2939.846435546875), (1, 3229.498046875)]","[(0, 1867.7242431640625), (1, 1727.6318359375)]","[(0, 2014.026123046875), (1, 1803.6087646484375)]","[(0, 1825.230224609375), (1, 1906.217041015625)]","[(0, 2517.140380859375), (1, 2441.43701171875)]"
121,"[(0, 3960.1328125), (1, 5232.732421875)]","[(0, 2606.336181640625), (1, 2966.391357421875)]","[(0, 2269.681884765625), (1, 1841.2691650390625)]","[(0, 1877.3961181640625), (1, 1844.2796630859375)]","[(0, 2656.403564453125), (1, 1563.5556640625)]","[(0, 2923.79736328125), (1, 2748.390625)]","[(0, 4178.9619140625), (1, 4322.84033203125)]","[(0, 2154.946044921875), (1, 2284.880126953125)]","[(0, 1354.6778564453125), (1, 1486.63818359375)]","[(0, 1646.573486328125), (1, 2482.48828125)]","[(0, 2158.864501953125), (1, 1840.4361572265625)]"
122,"[(0, 2856.504638671875), (1, 3747.9482421875)]","[(0, 2113.02880859375), (1, 2286.8388671875)]","[(0, 1225.23046875), (1, 1185.361572265625)]","[(0, 2997.44677734375), (1, 3109.049560546875)]","[(0, 4681.384765625), (1, 3254.175537109375)]","[(0, 4874.28076171875), (1, 4979.00927734375)]","[(0, 2516.6748046875), (1, 2418.156005859375)]","[(0, 3018.945556640625), (1, 2601.505859375)]","[(0, 1642.865478515625), (1, 1536.6827392578125)]","[(0, 2846.14453125), (1, 2075.177734375)]","[(0, 3074.199462890625), (1, 2803.678955078125)]"
123,"[(0, 2504.603759765625), (1, 3152.037353515625)]","[(0, 1008.48876953125), (1, 938.2138671875)]","[(0, 1831.515380859375), (1, 2000.6658935546875)]","[(0, 3405.0849609375), (1, 3727.46630859375)]","[(0, 4084.048828125), (1, 2848.421142578125)]","[(0, 6791.57177734375), (1, 6899.912109375)]","[(0, 7928.634765625), (1, 8993.2958984375)]","[(0, 1482.5289306640625), (1, 1984.2239990234375)]","[(0, 2034.6414794921875), (1, 1716.4046630859375)]","[(0, 1408.566162109375), (1, 1550.09375)]","[(0, 2835.49072265625), (1, 2512.61572265625)]"
124,"[(0, 3398.706787109375), (1, 4723.9052734375)]","[(0, 2407.542236328125), (1, 2975.62548828125)]","[(0, 7264.29150390625), (1, 7385.833984375)]","[(0, 2341.6435546875), (1, 2315.3935546875)]","[(0, 1709.7138671875), (1, 1492.413330078125)]","[(0, 3990.3857421875), (1, 3822.347412109375)]","[(0, 4659.5419921875), (1, 5783.904296875)]","[(0, 2546.579345703125), (1, 2604.231689453125)]","[(0, 1922.70556640625), (1, 2077.25)]","[(0, 1830.3341064453125), (1, 1840.3721923828125)]","[(0, 2607.615234375), (1, 2273.539306640625)]"
125,"[(0, 2395.30810546875), (1, 2965.041015625)]","[(0, 2704.50634765625), (1, 3563.679443359375)]","[(0, 5215.7578125), (1, 5098.06982421875)]","[(0, 5084.251953125), (1, 4665.34912109375)]","[(0, 1722.7913818359375), (1, 1522.43359375)]","[(0, 1852.6549072265625), (1, 1847.6473388671875)]","[(0, 7800.2431640625), (1, 8513.1796875)]","[(0, 1931.4913330078125), (1, 3021.613037109375)]","[(0, 1933.1268310546875), (1, 1210.50341796875)]","[(0, 2984.081298828125), (1, 1825.1597900390625)]","[(0, 2439.619140625), (1, 2128.54248046875)]"
126,"[(0, 3104.235107421875), (1, 4613.1162109375)]","[(0, 2438.084228515625), (1, 2740.082763671875)]","[(0, 1361.8924560546875), (1, 1180.6552734375)]","[(0, 3259.9033203125), (1, 3599.066650390625)]","[(0, 2320.419189453125), (1, 1423.873779296875)]","[(0, 3369.8818359375), (1, 3359.27099609375)]","[(0, 5023.92578125), (1, 4735.44775390625)]","[(0, 1953.2835693359375), (1, 2028.1824951171875)]","[(0, 1250.04248046875), (1, 1389.4647216796875)]","[(0, 2163.288330078125), (1, 2482.831298828125)]","[(0, 2624.67578125), (1, 2315.329345703125)]"
127,"[(0, 2448.697021484375), (1, 3274.766357421875)]","[(0, 2059.8623046875), (1, 2216.12841796875)]","[(0, 1780.2066650390625), (1, 1936.9541015625)]","[(0, 3486.25634765625), (1, 3544.98876953125)]","[(0, 1793.1270751953125), (1, 1553.0020751953125)]","[(0, 4768.2255859375), (1, 4783.31396484375)]","[(0, 4238.48486328125), (1, 4643.3505859375)]","[(0, 3985.798828125), (1, 2777.54248046875)]","[(0, 1382.780517578125), (1, 1789.50732421875)]","[(0, 2228.014404296875), (1, 2327.47705078125)]","[(0, 3797.976806640625), (1, 3185.5478515625)]"
128,"[(0, 3725.8994140625), (1, 5096.62109375)]","[(0, 1455.0394287109375), (1, 1289.5460205078125)]","[(0, 6043.13671875), (1, 6088.81982421875)]","[(0, 4794.59521484375), (1, 4629.162109375)]","[(0, 4329.53173828125), (1, 2523.728759765625)]","[(0, 3349.389404296875), (1, 3352.96875)]","[(0, 3912.726806640625), (1, 3568.229736328125)]","[(0, 1851.647216796875), (1, 2249.399658203125)]","[(0, 1509.0567626953125), (1, 2019.7147216796875)]","[(0, 2372.370849609375), (1, 2330.74658203125)]","[(0, 1571.777587890625), (1, 1478.1094970703125)]"
129,"[(0, 4332.85693359375), (1, 5674.37060546875)]","[(0, 2216.627197265625), (1, 2866.275390625)]","[(0, 4430.4287109375), (1, 4391.75244140625)]","[(0, 2236.16748046875), (1, 2204.361328125)]","[(0, 3815.40576171875), (1, 2241.21142578125)]","[(0, 3993.42724609375), (1, 3990.648193359375)]","[(0, 7536.73681640625), (1, 8180.94921875)]","[(0, 1861.7357177734375), (1, 2704.32958984375)]","[(0, 1319.906494140625), (1, 1644.3067626953125)]","[(0, 3009.356201171875), (1, 1972.1087646484375)]","[(0, 3155.044677734375), (1, 3008.228759765625)]"
130,"[(0, 3595.701171875), (1, 4846.8486328125)]","[(0, 2301.109375), (1, 3103.75830078125)]","[(0, 2094.14697265625), (1, 2262.07568359375)]","[(0, 3281.569091796875), (1, 3337.276123046875)]","[(0, 1280.454833984375), (1, 1236.9114990234375)]","[(0, 5028.70947265625), (1, 5020.01806640625)]","[(0, 5830.11328125), (1, 6161.74462890625)]","[(0, 1222.91259765625), (1, 1755.898681640625)]","[(0, 1835.3541259765625), (1, 1830.4405517578125)]","[(0, 1595.509765625), (1, 1116.097900390625)]","[(0, 2836.185791015625), (1, 2509.938232421875)]"
131,"[(0, 1931.8726806640625), (1, 2581.001220703125)]","[(0, 2098.1142578125), (1, 2289.149658203125)]","[(0, 3018.021484375), (1, 2571.962890625)]","[(0, 4811.1162109375), (1, 5079.1728515625)]","[(0, 1606.0885009765625), (1, 1063.28466796875)]","[(0, 4807.580078125), (1, 5013.96533203125)]","[(0, 2910.94091796875), (1, 2794.7919921875)]","[(0, 2877.610107421875), (1, 2564.896240234375)]","[(0, 1301.7476806640625), (1, 1641.3079833984375)]","[(0, 2157.4814453125), (1, 1719.089599609375)]","[(0, 3673.29443359375), (1, 3329.065673828125)]"
132,"[(0, 3205.533447265625), (1, 4289.326171875)]","[(0, 1969.8306884765625), (1, 2062.401123046875)]","[(0, 3997.192138671875), (1, 3103.6162109375)]","[(0, 1723.47412109375), (1, 1837.441650390625)]","[(0, 1710.273193359375), (1, 1126.2662353515625)]","[(0, 7234.10107421875), (1, 7026.84716796875)]","[(0, 2694.93505859375), (1, 2804.755615234375)]","[(0, 3297.424072265625), (1, 3104.705810546875)]","[(0, 2704.519287109375), (1, 3020.149169921875)]","[(0, 2095.92333984375), (1, 1868.8055419921875)]","[(0, 4227.68603515625), (1, 3739.19091796875)]"
133,"[(0, 4319.16015625), (1, 5521.68310546875)]","[(0, 4266.01171875), (1, 4946.1171875)]","[(0, 8497.767578125), (1, 8202.95703125)]","[(0, 2840.584228515625), (1, 2870.605712890625)]","[(0, 641.3065795898438), (1, 607.8695678710938)]","[(0, 2182.0732421875), (1, 2064.061767578125)]","[(0, 7016.43408203125), (1, 7336.42626953125)]","[(0, 3428.585693359375), (1, 2167.598388671875)]","[(0, 1424.1658935546875), (1, 2042.0322265625)]","[(0, 1823.8511962890625), (1, 1419.4085693359375)]","[(0, 1454.8804931640625), (1, 1284.5784912109375)]"
134,"[(0, 2506.550048828125), (1, 3363.22021484375)]","[(0, 4315.125), (1, 4958.26416015625)]","[(0, 2630.669677734375), (1, 2193.73486328125)]","[(0, 1358.311767578125), (1, 1266.93798828125)]","[(0, 718.77099609375), (1, 640.6323852539062)]","[(0, 3585.6953125), (1, 3760.3359375)]","[(0, 6312.9208984375), (1, 5973.0732421875)]","[(0, 1982.99072265625), (1, 2059.861572265625)]","[(0, 1601.0906982421875), (1, 1683.5499267578125)]","[(0, 1565.21240234375), (1, 1899.7745361328125)]","[(0, 1769.177490234375), (1, 1185.83642578125)]"
135,"[(0, 3077.38818359375), (1, 4078.47509765625)]","[(0, 3974.722412109375), (1, 4328.7890625)]","[(0, 2310.5849609375), (1, 2317.45556640625)]","[(0, 3168.909912109375), (1, 3260.179931640625)]","[(0, 2981.063232421875), (1, 1824.0078125)]","[(0, 3237.281005859375), (1, 3109.482421875)]","[(0, 4854.11083984375), (1, 4911.8447265625)]","[(0, 2209.09228515625), (1, 2411.680908203125)]","[(0, 1729.8311767578125), (1, 2206.7255859375)]","[(0, 2293.478515625), (1, 3395.722900390625)]","[(0, 3940.4638671875), (1, 3541.119873046875)]"
136,"[(0, 2126.37255859375), (1, 2753.661376953125)]","[(0, 2207.513671875), (1, 2181.708251953125)]","[(0, 6219.869140625), (1, 6244.0107421875)]","[(0, 2857.25537109375), (1, 3141.1083984375)]","[(0, 2814.859130859375), (1, 1757.8480224609375)]","[(0, 6181.09619140625), (1, 5897.5146484375)]","[(0, 6433.265625), (1, 7670.0751953125)]","[(0, 1875.864013671875), (1, 1010.5120239257812)]","[(0, 1894.334228515625), (1, 2140.609130859375)]","[(0, 1407.513427734375), (1, 1736.6702880859375)]","[(0, 2174.65673828125), (1, 1956.8905029296875)]"
137,"[(0, 3111.232421875), (1, 4003.238525390625)]","[(0, 959.7940673828125), (1, 803.6555786132812)]","[(0, 2686.483642578125), (1, 2755.3583984375)]","[(0, 4472.80615234375), (1, 4627.03466796875)]","[(0, 1487.133056640625), (1, 1342.5445556640625)]","[(0, 3573.2490234375), (1, 3659.1796875)]","[(0, 4976.72607421875), (1, 5132.76025390625)]","[(0, 2128.827880859375), (1, 1888.3548583984375)]","[(0, 2608.79296875), (1, 2766.3076171875)]","[(0, 1409.855712890625), (1, 1303.4737548828125)]","[(0, 2594.948486328125), (1, 2071.051513671875)]"
138,"[(0, 2625.0849609375), (1, 3404.542724609375)]","[(0, 3505.60009765625), (1, 4141.37451171875)]","[(0, 4721.072265625), (1, 5237.345703125)]","[(0, 1846.0172119140625), (1, 1982.4244384765625)]","[(0, 3497.535400390625), (1, 2002.2196044921875)]","[(0, 4675.43310546875), (1, 4536.8779296875)]","[(0, 4129.9208984375), (1, 4404.18408203125)]","[(0, 4172.5146484375), (1, 3981.97265625)]","[(0, 2148.300537109375), (1, 2390.247802734375)]","[(0, 2381.297119140625), (1, 2737.71875)]","[(0, 3001.697509765625), (1, 2437.870361328125)]"
139,"[(0, 2630.4931640625), (1, 3569.07373046875)]","[(0, 4413.87646484375), (1, 5370.83349609375)]","[(0, 4236.6298828125), (1, 4366.40283203125)]","[(0, 2542.544189453125), (1, 2597.570556640625)]","[(0, 2756.7490234375), (1, 1572.6944580078125)]","[(0, 3208.671142578125), (1, 3238.929931640625)]","[(0, 3795.575927734375), (1, 4021.475341796875)]","[(0, 1465.4169921875), (1, 1445.228759765625)]","[(0, 3031.284423828125), (1, 2802.882568359375)]","[(0, 1627.087646484375), (1, 1346.640869140625)]","[(0, 2068.2578125), (1, 1612.2354736328125)]"
140,"[(0, 2956.981689453125), (1, 3984.818115234375)]","[(0, 3038.91455078125), (1, 3256.451171875)]","[(0, 2001.843505859375), (1, 2157.699462890625)]","[(0, 3827.2900390625), (1, 4135.2021484375)]","[(0, 2043.427978515625), (1, 1704.5018310546875)]","[(0, 3719.735595703125), (1, 3749.925537109375)]","[(0, 3794.0126953125), (1, 3668.333984375)]","[(0, 1810.0108642578125), (1, 1627.1754150390625)]","[(0, 1423.728515625), (1, 1934.4630126953125)]","[(0, 2218.77392578125), (1, 2184.6259765625)]","[(0, 2149.70654296875), (1, 1502.95068359375)]"
141,"[(0, 3483.498291015625), (1, 5090.12158203125)]","[(0, 1834.3609619140625), (1, 1854.2066650390625)]","[(0, 2029.9259033203125), (1, 2047.908203125)]","[(0, 1841.211181640625), (1, 2090.193603515625)]","[(0, 2237.563720703125), (1, 1794.6719970703125)]","[(0, 4453.17626953125), (1, 4366.83203125)]","[(0, 3914.272216796875), (1, 4715.654296875)]","[(0, 2728.957763671875), (1, 2845.745361328125)]","[(0, 1764.3695068359375), (1, 1465.75244140625)]","[(0, 1654.9501953125), (1, 2265.602294921875)]","[(0, 2539.982421875), (1, 2219.2119140625)]"
142,"[(0, 2440.106689453125), (1, 3151.324951171875)]","[(0, 856.9580078125), (1, 733.73046875)]","[(0, 3070.109619140625), (1, 2545.6083984375)]","[(0, 2611.037109375), (1, 2553.46044921875)]","[(0, 3241.9150390625), (1, 1952.4306640625)]","[(0, 5056.91064453125), (1, 4850.390625)]","[(0, 3303.839111328125), (1, 4179.95849609375)]","[(0, 1722.8184814453125), (1, 2166.33154296875)]","[(0, 1900.147705078125), (1, 2045.3397216796875)]","[(0, 1078.3426513671875), (1, 1748.251708984375)]","[(0, 3358.972900390625), (1, 2945.36376953125)]"
143,"[(0, 4038.439453125), (1, 5362.85986328125)]","[(0, 3130.64404296875), (1, 3921.868408203125)]","[(0, 1476.85888671875), (1, 1277.986328125)]","[(0, 2900.579345703125), (1, 2949.534912109375)]","[(0, 2967.776611328125), (1, 1788.9305419921875)]","[(0, 5369.25146484375), (1, 5589.20068359375)]","[(0, 2725.30078125), (1, 2923.298583984375)]","[(0, 1786.2615966796875), (1, 1706.09130859375)]","[(0, 2371.7646484375), (1, 2557.402587890625)]","[(0, 1591.302734375), (1, 2427.280029296875)]","[(0, 2222.03076171875), (1, 1839.12548828125)]"
144,"[(0, 2182.8359375), (1, 3020.362548828125)]","[(0, 3245.91845703125), (1, 4169.96484375)]","[(0, 7641.11962890625), (1, 6738.64208984375)]","[(0, 2596.068603515625), (1, 2941.676513671875)]","[(0, 2171.166015625), (1, 1857.9940185546875)]","[(0, 7652.2841796875), (1, 7466.462890625)]","[(0, 3360.302490234375), (1, 3143.730712890625)]","[(0, 1536.72314453125), (1, 1683.135009765625)]","[(0, 2011.5872802734375), (1, 1371.9156494140625)]","[(0, 1314.291748046875), (1, 1140.457275390625)]","[(0, 1528.9068603515625), (1, 1317.7550048828125)]"
145,"[(0, 2806.8212890625), (1, 4046.358154296875)]","[(0, 2765.47119140625), (1, 3116.7890625)]","[(0, 3290.41259765625), (1, 2388.59033203125)]","[(0, 1504.14501953125), (1, 1607.1787109375)]","[(0, 2471.26318359375), (1, 1542.462646484375)]","[(0, 3581.003173828125), (1, 3606.048095703125)]","[(0, 3536.422119140625), (1, 3594.91943359375)]","[(0, 2567.55029296875), (1, 1614.6680908203125)]","[(0, 2873.189697265625), (1, 2413.333984375)]","[(0, 1436.3360595703125), (1, 1244.5806884765625)]","[(0, 2258.962646484375), (1, 2111.70703125)]"
146,"[(0, 2586.59716796875), (1, 3334.0029296875)]","[(0, 1501.792236328125), (1, 1533.7735595703125)]","[(0, 3185.168212890625), (1, 3899.502685546875)]","[(0, 2852.887939453125), (1, 2792.769775390625)]","[(0, 1044.4949951171875), (1, 951.8917236328125)]","[(0, 2311.292236328125), (1, 2279.181640625)]","[(0, 4309.59375), (1, 4398.96240234375)]","[(0, 3028.32861328125), (1, 3210.559814453125)]","[(0, 1267.6739501953125), (1, 1512.2161865234375)]","[(0, 2260.737548828125), (1, 2209.0615234375)]","[(0, 2531.891357421875), (1, 2154.42724609375)]"
147,"[(0, 2524.62646484375), (1, 3443.07177734375)]","[(0, 778.271484375), (1, 626.1019897460938)]","[(0, 7100.08984375), (1, 6791.06689453125)]","[(0, 3840.68701171875), (1, 3472.76416015625)]","[(0, 3861.0400390625), (1, 2496.37890625)]","[(0, 3082.94873046875), (1, 3360.6005859375)]","[(0, 6253.8671875), (1, 9279.6767578125)]","[(0, 2629.961181640625), (1, 1855.76708984375)]","[(0, 1390.0047607421875), (1, 1813.824462890625)]","[(0, 1294.157958984375), (1, 1205.3748779296875)]","[(0, 2001.51904296875), (1, 1856.4796142578125)]"
148,"[(0, 2004.85546875), (1, 2586.672607421875)]","[(0, 1509.0244140625), (1, 1959.221923828125)]","[(0, 2380.5625), (1, 2509.7802734375)]","[(0, 4435.7900390625), (1, 4615.8095703125)]","[(0, 3118.89404296875), (1, 2108.19482421875)]","[(0, 5596.2041015625), (1, 5209.97607421875)]","[(0, 2377.423583984375), (1, 3554.66748046875)]","[(0, 1910.4219970703125), (1, 2159.915771484375)]","[(0, 1356.7174072265625), (1, 1249.18505859375)]","[(0, 1800.20361328125), (1, 2585.735107421875)]","[(0, 2571.304443359375), (1, 2017.506591796875)]"
149,"[(0, 2854.439208984375), (1, 3623.78857421875)]","[(0, 1485.4952392578125), (1, 2037.2713623046875)]","[(0, 3362.918701171875), (1, 2517.978271484375)]","[(0, 2740.29443359375), (1, 3416.515380859375)]","[(0, 1563.782958984375), (1, 1380.5516357421875)]","[(0, 5023.322265625), (1, 4948.08447265625)]","[(0, 6255.173828125), (1, 6686.31689453125)]","[(0, 2030.590087890625), (1, 2138.693115234375)]","[(0, 1535.21728515625), (1, 1964.37255859375)]","[(0, 2890.898681640625), (1, 2537.31201171875)]","[(0, 2593.162353515625), (1, 2427.226806640625)]"
150,"[(0, 3747.4658203125), (1, 5439.76953125)]","[(0, 1389.6170654296875), (1, 1711.3973388671875)]","[(0, 3277.884521484375), (1, 4073.530517578125)]","[(0, 1831.935302734375), (1, 1997.6097412109375)]","[(0, 1673.4595947265625), (1, 1438.6995849609375)]","[(0, 5487.26171875), (1, 5515.75146484375)]","[(0, 4279.51171875), (1, 4038.63232421875)]","[(0, 2244.552490234375), (1, 3276.050048828125)]","[(0, 1539.95654296875), (1, 2044.9466552734375)]","[(0, 2142.1376953125), (1, 2071.596923828125)]","[(0, 2300.09228515625), (1, 1713.013916015625)]"
151,"[(0, 3918.765380859375), (1, 5120.69384765625)]","[(0, 1133.9874267578125), (1, 1276.0352783203125)]","[(0, 6102.271484375), (1, 4423.6611328125)]","[(0, 2512.027587890625), (1, 2650.374755859375)]","[(0, 4396.60498046875), (1, 2949.729248046875)]","[(0, 5420.8671875), (1, 5777.8564453125)]","[(0, 4295.552734375), (1, 5295.46435546875)]","[(0, 1444.4949951171875), (1, 2009.981201171875)]","[(0, 1401.4072265625), (1, 1241.5867919921875)]","[(0, 1267.7615966796875), (1, 2167.82373046875)]","[(0, 2236.310302734375), (1, 1549.2122802734375)]"
152,"[(0, 4341.498046875), (1, 5763.40478515625)]","[(0, 1628.94677734375), (1, 2407.16455078125)]","[(0, 3110.6123046875), (1, 3258.79345703125)]","[(0, 3224.524658203125), (1, 3338.412841796875)]","[(0, 4466.61669921875), (1, 3077.0244140625)]","[(0, 6764.28759765625), (1, 6591.53125)]","[(0, 3558.13037109375), (1, 4520.02197265625)]","[(0, 2000.4093017578125), (1, 1798.2928466796875)]","[(0, 2318.79638671875), (1, 2093.02783203125)]","[(0, 1560.48095703125), (1, 1810.913818359375)]","[(0, 1335.316650390625), (1, 1021.6365966796875)]"
153,"[(0, 2483.486083984375), (1, 3373.863037109375)]","[(0, 1797.13916015625), (1, 2874.92626953125)]","[(0, 2855.408447265625), (1, 2184.955322265625)]","[(0, 5482.51220703125), (1, 5189.6943359375)]","[(0, 3821.112060546875), (1, 3201.848388671875)]","[(0, 6554.78466796875), (1, 6358.734375)]","[(0, 3127.457275390625), (1, 2918.891357421875)]","[(0, 3342.684814453125), (1, 2851.9453125)]","[(0, 1315.7396240234375), (1, 1709.418701171875)]","[(0, 1540.474365234375), (1, 1259.408203125)]","[(0, 3078.914794921875), (1, 2734.072265625)]"
154,"[(0, 2973.499267578125), (1, 3950.774169921875)]","[(0, 1623.731689453125), (1, 2137.932373046875)]","[(0, 1082.4005126953125), (1, 878.4542846679688)]","[(0, 3765.05126953125), (1, 3979.338134765625)]","[(0, 5134.0673828125), (1, 3190.55224609375)]","[(0, 8096.9501953125), (1, 8313.822265625)]","[(0, 4462.26953125), (1, 4141.72998046875)]","[(0, 2190.288818359375), (1, 2513.482177734375)]","[(0, 1525.5322265625), (1, 2081.572021484375)]","[(0, 2037.0042724609375), (1, 2414.912109375)]","[(0, 2582.99462890625), (1, 2240.377685546875)]"
155,"[(0, 3552.35986328125), (1, 4605.248046875)]","[(0, 1162.2650146484375), (1, 1411.19677734375)]","[(0, 10534.3525390625), (1, 10224.7626953125)]","[(0, 2172.20263671875), (1, 2137.295166015625)]","[(0, 4483.87646484375), (1, 2808.659423828125)]","[(0, 8291.6044921875), (1, 8722.822265625)]","[(0, 4932.0146484375), (1, 4933.9482421875)]","[(0, 1165.8095703125), (1, 1481.386962890625)]","[(0, 1871.3505859375), (1, 1866.9681396484375)]","[(0, 3826.490966796875), (1, 2999.8974609375)]","[(0, 2893.872314453125), (1, 2102.84765625)]"
156,"[(0, 3663.5966796875), (1, 4971.29931640625)]","[(0, 696.9560546875), (1, 624.298583984375)]","[(0, 3768.704345703125), (1, 3887.48681640625)]","[(0, 3207.98583984375), (1, 3305.840576171875)]","[(0, 3964.59912109375), (1, 3267.921630859375)]","[(0, 7705.193359375), (1, 7378.87060546875)]","[(0, 5244.50244140625), (1, 5157.10205078125)]","[(0, 2579.142333984375), (1, 1715.940673828125)]","[(0, 1407.50341796875), (1, 1333.4974365234375)]","[(0, 1383.1728515625), (1, 1892.2740478515625)]","[(0, 1708.93701171875), (1, 1443.4229736328125)]"
157,"[(0, 2058.350341796875), (1, 2814.33837890625)]","[(0, 3371.537353515625), (1, 4325.57421875)]","[(0, 4553.91357421875), (1, 3976.01513671875)]","[(0, 4543.43310546875), (1, 4501.3740234375)]","[(0, 2783.986572265625), (1, 2164.076416015625)]","[(0, 7157.728515625), (1, 7204.92919921875)]","[(0, 2525.283935546875), (1, 2927.3798828125)]","[(0, 3269.0), (1, 2105.960205078125)]","[(0, 2303.9287109375), (1, 1597.8736572265625)]","[(0, 1522.9317626953125), (1, 1053.755615234375)]","[(0, 2442.364013671875), (1, 2111.446533203125)]"
158,"[(0, 3465.125732421875), (1, 4628.53515625)]","[(0, 4626.10791015625), (1, 6266.9423828125)]","[(0, 5529.69287109375), (1, 5147.2060546875)]","[(0, 1968.0347900390625), (1, 1896.3975830078125)]","[(0, 2672.070068359375), (1, 1583.816650390625)]","[(0, 4937.48779296875), (1, 5005.685546875)]","[(0, 2351.802001953125), (1, 2718.740966796875)]","[(0, 1749.9346923828125), (1, 1688.792236328125)]","[(0, 1637.6822509765625), (1, 1189.231201171875)]","[(0, 3353.9697265625), (1, 2641.68017578125)]","[(0, 3412.19775390625), (1, 3110.564697265625)]"
159,"[(0, 3357.3779296875), (1, 4452.25048828125)]","[(0, 3386.6220703125), (1, 3974.540283203125)]","[(0, 2488.927734375), (1, 2391.755126953125)]","[(0, 1468.7376708984375), (1, 1616.80224609375)]","[(0, 2381.810302734375), (1, 1408.189453125)]","[(0, 7430.2431640625), (1, 7602.29833984375)]","[(0, 4392.79931640625), (1, 4646.0302734375)]","[(0, 2754.041015625), (1, 4030.040771484375)]","[(0, 1326.2481689453125), (1, 1302.8922119140625)]","[(0, 2099.919677734375), (1, 2314.863525390625)]","[(0, 2501.863037109375), (1, 2175.197021484375)]"
160,"[(0, 4454.3955078125), (1, 5983.9345703125)]","[(0, 2781.875244140625), (1, 3020.140869140625)]","[(0, 8228.8056640625), (1, 8828.6318359375)]","[(0, 5753.8046875), (1, 5287.59716796875)]","[(0, 1146.9853515625), (1, 1076.4273681640625)]","[(0, 9291.4990234375), (1, 8900.005859375)]","[(0, 3907.364990234375), (1, 3762.15478515625)]","[(0, 3477.3876953125), (1, 2422.107177734375)]","[(0, 3402.1669921875), (1, 2268.727783203125)]","[(0, 1890.042236328125), (1, 1678.9306640625)]","[(0, 4817.50244140625), (1, 3949.625)]"
161,"[(0, 4022.25), (1, 5531.78173828125)]","[(0, 1726.7926025390625), (1, 2352.93505859375)]","[(0, 3017.6044921875), (1, 3407.96337890625)]","[(0, 1562.5665283203125), (1, 1697.009033203125)]","[(0, 4605.48046875), (1, 2934.27685546875)]","[(0, 5894.3662109375), (1, 5675.8916015625)]","[(0, 3552.8408203125), (1, 5105.82568359375)]","[(0, 2465.68505859375), (1, 1708.62255859375)]","[(0, 1963.1898193359375), (1, 1923.619873046875)]","[(0, 1117.7335205078125), (1, 1546.9129638671875)]","[(0, 1787.4373779296875), (1, 1475.8895263671875)]"
162,"[(0, 2581.4814453125), (1, 3481.296142578125)]","[(0, 1768.506103515625), (1, 2525.888427734375)]","[(0, 6648.4521484375), (1, 6842.60009765625)]","[(0, 3626.2119140625), (1, 3842.45654296875)]","[(0, 4317.5703125), (1, 2751.3671875)]","[(0, 4694.74853515625), (1, 5008.517578125)]","[(0, 3663.090087890625), (1, 5586.71728515625)]","[(0, 3055.373779296875), (1, 2137.362548828125)]","[(0, 1756.1380615234375), (1, 2360.9345703125)]","[(0, 2220.010986328125), (1, 2422.631591796875)]","[(0, 2487.92626953125), (1, 2106.381103515625)]"
163,"[(0, 3588.384033203125), (1, 4716.724609375)]","[(0, 1651.5335693359375), (1, 2096.17626953125)]","[(0, 2144.187744140625), (1, 2058.281494140625)]","[(0, 2874.47802734375), (1, 3149.4560546875)]","[(0, 1954.3514404296875), (1, 1558.0755615234375)]","[(0, 4836.2197265625), (1, 4978.34423828125)]","[(0, 5008.21142578125), (1, 5750.04150390625)]","[(0, 3330.58984375), (1, 4506.94921875)]","[(0, 1632.17041015625), (1, 1840.05712890625)]","[(0, 1677.507080078125), (1, 1267.412841796875)]","[(0, 2898.4267578125), (1, 2524.24365234375)]"
