,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
115,"[(0, 4810.98779296875), (1, 6393.23486328125)]","[(0, 3117.43408203125), (1, 3307.814697265625)]","[(0, 4247.14404296875), (1, 4615.0791015625)]","[(0, 2052.88671875), (1, 2101.46630859375)]","[(0, 2579.0009765625), (1, 2314.74560546875)]","[(0, 7264.083984375), (1, 7596.59423828125)]","[(0, 6510.16650390625), (1, 7281.548828125)]","[(0, 3454.823974609375), (1, 2241.04443359375)]","[(0, 1647.745361328125), (1, 2115.702392578125)]","[(0, 3269.54248046875), (1, 3188.858154296875)]","[(0, 4029.52587890625), (1, 2625.933837890625)]"
116,"[(0, 5488.95751953125), (1, 6804.7265625)]","[(0, 2968.087890625), (1, 3130.011474609375)]","[(0, 3514.259765625), (1, 3048.499267578125)]","[(0, 1293.5638427734375), (1, 1403.8289794921875)]","[(0, 2602.830078125), (1, 2265.921142578125)]","[(0, 7132.4482421875), (1, 6922.5126953125)]","[(0, 6071.76025390625), (1, 6985.69482421875)]","[(0, 2694.838623046875), (1, 2330.32861328125)]","[(0, 2929.419921875), (1, 2687.393310546875)]","[(0, 2099.291015625), (1, 3443.052001953125)]","[(0, 1871.711181640625), (1, 1502.8575439453125)]"
117,"[(0, 4450.77734375), (1, 5721.61376953125)]","[(0, 2626.56982421875), (1, 2731.7099609375)]","[(0, 9659.59375), (1, 9380.4794921875)]","[(0, 3108.183837890625), (1, 3139.20068359375)]","[(0, 1996.470947265625), (1, 1236.0081787109375)]","[(0, 6344.37841796875), (1, 6161.52734375)]","[(0, 3410.635986328125), (1, 3660.987548828125)]","[(0, 2255.72705078125), (1, 2242.745361328125)]","[(0, 1199.1483154296875), (1, 1694.056396484375)]","[(0, 2383.372802734375), (1, 2620.177978515625)]","[(0, 2683.742431640625), (1, 1785.626220703125)]"
118,"[(0, 3702.069091796875), (1, 4926.47216796875)]","[(0, 1362.900634765625), (1, 1309.0198974609375)]","[(0, 3948.408447265625), (1, 4104.52099609375)]","[(0, 3918.2646484375), (1, 3790.511962890625)]","[(0, 1918.142333984375), (1, 1694.6907958984375)]","[(0, 4690.921875), (1, 4860.3642578125)]","[(0, 3056.472412109375), (1, 2872.314697265625)]","[(0, 1811.05029296875), (1, 1447.32177734375)]","[(0, 3008.44091796875), (1, 3199.251220703125)]","[(0, 1315.320556640625), (1, 1952.2481689453125)]","[(0, 2262.14794921875), (1, 1964.538330078125)]"
119,"[(0, 3451.4912109375), (1, 4419.4443359375)]","[(0, 2933.479248046875), (1, 3379.346923828125)]","[(0, 5091.7919921875), (1, 5159.7880859375)]","[(0, 2613.388671875), (1, 2721.3671875)]","[(0, 2101.953369140625), (1, 1879.5860595703125)]","[(0, 5054.09521484375), (1, 5151.39990234375)]","[(0, 3928.92138671875), (1, 4416.486328125)]","[(0, 1611.5897216796875), (1, 1628.49267578125)]","[(0, 1366.3284912109375), (1, 1753.017333984375)]","[(0, 3708.96728515625), (1, 4075.75732421875)]","[(0, 3516.200927734375), (1, 3080.70947265625)]"
120,"[(0, 4677.248046875), (1, 5884.30126953125)]","[(0, 2825.714599609375), (1, 3004.810791015625)]","[(0, 5544.00732421875), (1, 5160.7275390625)]","[(0, 2972.28857421875), (1, 2854.22265625)]","[(0, 3685.210205078125), (1, 2296.5087890625)]","[(0, 5981.4697265625), (1, 5706.0615234375)]","[(0, 2788.2392578125), (1, 3120.131591796875)]","[(0, 2286.058349609375), (1, 2150.081787109375)]","[(0, 2148.351806640625), (1, 2056.439208984375)]","[(0, 2474.337158203125), (1, 2198.099365234375)]","[(0, 2708.12109375), (1, 2562.023681640625)]"
121,"[(0, 5338.9267578125), (1, 6673.212890625)]","[(0, 2732.99072265625), (1, 3040.091552734375)]","[(0, 2440.1103515625), (1, 2049.474365234375)]","[(0, 1922.9722900390625), (1, 1927.685791015625)]","[(0, 2618.080810546875), (1, 1643.42724609375)]","[(0, 3454.573486328125), (1, 3160.061279296875)]","[(0, 4328.1328125), (1, 4500.626953125)]","[(0, 1986.238525390625), (1, 2334.832275390625)]","[(0, 1884.2838134765625), (1, 1675.2576904296875)]","[(0, 2323.243408203125), (1, 3127.3408203125)]","[(0, 2171.79248046875), (1, 1731.8638916015625)]"
122,"[(0, 3715.58740234375), (1, 4652.2998046875)]","[(0, 2520.36865234375), (1, 2766.77587890625)]","[(0, 1351.9501953125), (1, 1330.900634765625)]","[(0, 3193.05126953125), (1, 3200.602783203125)]","[(0, 4912.0087890625), (1, 3433.1923828125)]","[(0, 5452.22900390625), (1, 5697.708984375)]","[(0, 2616.061767578125), (1, 2484.837890625)]","[(0, 3329.961181640625), (1, 2977.09423828125)]","[(0, 1658.6182861328125), (1, 1913.7498779296875)]","[(0, 3207.220947265625), (1, 2319.628173828125)]","[(0, 3684.149169921875), (1, 3110.499755859375)]"
123,"[(0, 4110.6630859375), (1, 4851.1630859375)]","[(0, 1427.274658203125), (1, 1381.567138671875)]","[(0, 2045.824462890625), (1, 2123.9658203125)]","[(0, 3629.08349609375), (1, 3724.542236328125)]","[(0, 4366.00732421875), (1, 3033.155517578125)]","[(0, 7122.10986328125), (1, 7404.9677734375)]","[(0, 8410.7646484375), (1, 9418.6396484375)]","[(0, 1697.529541015625), (1, 2103.820556640625)]","[(0, 2254.362548828125), (1, 1937.2589111328125)]","[(0, 1936.53662109375), (1, 1894.69287109375)]","[(0, 3378.644287109375), (1, 2730.172119140625)]"
124,"[(0, 4600.52490234375), (1, 5980.2607421875)]","[(0, 2614.236083984375), (1, 3124.154296875)]","[(0, 7093.62646484375), (1, 7245.845703125)]","[(0, 2561.837890625), (1, 2443.55322265625)]","[(0, 2270.00341796875), (1, 2075.085693359375)]","[(0, 4450.794921875), (1, 4177.49560546875)]","[(0, 4865.13671875), (1, 5893.66357421875)]","[(0, 2449.270263671875), (1, 2441.1123046875)]","[(0, 2028.265625), (1, 2126.044189453125)]","[(0, 2382.133056640625), (1, 2327.865478515625)]","[(0, 2955.6240234375), (1, 2486.670166015625)]"
125,"[(0, 3856.50244140625), (1, 4550.56640625)]","[(0, 2896.747802734375), (1, 3622.0263671875)]","[(0, 5176.205078125), (1, 5025.775390625)]","[(0, 4957.20947265625), (1, 4658.44873046875)]","[(0, 2219.384521484375), (1, 2009.651611328125)]","[(0, 2140.735595703125), (1, 2082.62841796875)]","[(0, 7406.83251953125), (1, 8099.6689453125)]","[(0, 2291.828857421875), (1, 3427.71923828125)]","[(0, 2135.349609375), (1, 1404.75439453125)]","[(0, 3838.8232421875), (1, 2527.9140625)]","[(0, 3133.643310546875), (1, 2382.97021484375)]"
126,"[(0, 4256.31591796875), (1, 6047.8525390625)]","[(0, 2733.77783203125), (1, 3023.740234375)]","[(0, 1274.5028076171875), (1, 1146.700927734375)]","[(0, 3623.6259765625), (1, 3841.536865234375)]","[(0, 2505.069580078125), (1, 1588.1431884765625)]","[(0, 3550.453125), (1, 3586.122802734375)]","[(0, 5012.8515625), (1, 4675.66015625)]","[(0, 1905.42919921875), (1, 1989.0572509765625)]","[(0, 1554.6396484375), (1, 1416.2047119140625)]","[(0, 2905.840087890625), (1, 2898.3935546875)]","[(0, 2657.021728515625), (1, 2169.51318359375)]"
127,"[(0, 3348.660888671875), (1, 4340.1728515625)]","[(0, 2506.650146484375), (1, 2685.479736328125)]","[(0, 1928.7744140625), (1, 1999.2430419921875)]","[(0, 3901.481689453125), (1, 3841.6943359375)]","[(0, 1929.324462890625), (1, 1783.118896484375)]","[(0, 4683.48388671875), (1, 4652.73046875)]","[(0, 4337.673828125), (1, 4761.5498046875)]","[(0, 4506.9453125), (1, 2906.007568359375)]","[(0, 1675.8880615234375), (1, 1959.341552734375)]","[(0, 2420.90869140625), (1, 2415.40625)]","[(0, 4385.001953125), (1, 3538.912109375)]"
128,"[(0, 4877.6708984375), (1, 6310.09228515625)]","[(0, 2142.566650390625), (1, 1919.4398193359375)]","[(0, 5937.158203125), (1, 6069.54296875)]","[(0, 4808.8271484375), (1, 4597.87548828125)]","[(0, 4546.29833984375), (1, 2797.531982421875)]","[(0, 3525.585693359375), (1, 3549.894287109375)]","[(0, 3463.358154296875), (1, 3117.835205078125)]","[(0, 2217.16845703125), (1, 2556.708740234375)]","[(0, 1667.185791015625), (1, 2631.89453125)]","[(0, 2428.441162109375), (1, 2557.130615234375)]","[(0, 1923.765625), (1, 1630.2227783203125)]"
129,"[(0, 5424.13037109375), (1, 6795.21923828125)]","[(0, 2294.943359375), (1, 2870.61962890625)]","[(0, 4592.59912109375), (1, 4555.2255859375)]","[(0, 2533.780517578125), (1, 2439.99609375)]","[(0, 4034.70947265625), (1, 2496.670654296875)]","[(0, 3918.51513671875), (1, 3833.620849609375)]","[(0, 7905.87109375), (1, 8226.5302734375)]","[(0, 2091.533447265625), (1, 2876.114990234375)]","[(0, 1667.1063232421875), (1, 1822.3150634765625)]","[(0, 3342.3916015625), (1, 2221.90771484375)]","[(0, 3290.7421875), (1, 3043.595703125)]"
130,"[(0, 5242.02734375), (1, 6664.7158203125)]","[(0, 2426.7509765625), (1, 3093.846435546875)]","[(0, 2262.052978515625), (1, 2474.262939453125)]","[(0, 3602.487060546875), (1, 3570.003173828125)]","[(0, 1572.7198486328125), (1, 1517.3328857421875)]","[(0, 5031.73681640625), (1, 5105.98583984375)]","[(0, 6047.5810546875), (1, 6129.62646484375)]","[(0, 1379.9461669921875), (1, 1968.15478515625)]","[(0, 1868.949951171875), (1, 1820.4349365234375)]","[(0, 1795.1658935546875), (1, 1561.1961669921875)]","[(0, 3429.2001953125), (1, 2840.477294921875)]"
131,"[(0, 2821.15869140625), (1, 3679.177490234375)]","[(0, 2333.249755859375), (1, 2514.385986328125)]","[(0, 3319.944091796875), (1, 2848.889892578125)]","[(0, 5094.48779296875), (1, 5408.55126953125)]","[(0, 1667.1087646484375), (1, 1139.5478515625)]","[(0, 4545.20556640625), (1, 4756.1943359375)]","[(0, 2808.670166015625), (1, 2843.678466796875)]","[(0, 3072.886474609375), (1, 2511.067138671875)]","[(0, 1547.216796875), (1, 1723.0970458984375)]","[(0, 2601.903076171875), (1, 2058.818603515625)]","[(0, 3789.369873046875), (1, 3350.57470703125)]"
132,"[(0, 4589.91064453125), (1, 5747.8271484375)]","[(0, 2387.888671875), (1, 2513.77099609375)]","[(0, 4147.125), (1, 3421.3408203125)]","[(0, 1819.8447265625), (1, 1893.4466552734375)]","[(0, 1697.1539306640625), (1, 1142.54736328125)]","[(0, 6045.57470703125), (1, 5816.92822265625)]","[(0, 2839.66748046875), (1, 2980.50341796875)]","[(0, 3789.73828125), (1, 3175.265625)]","[(0, 2797.229248046875), (1, 3114.275146484375)]","[(0, 2187.289306640625), (1, 2386.70703125)]","[(0, 4506.84619140625), (1, 3793.1806640625)]"
133,"[(0, 5307.44677734375), (1, 6550.41015625)]","[(0, 4123.482421875), (1, 4623.35595703125)]","[(0, 8178.2578125), (1, 8083.9111328125)]","[(0, 3085.302001953125), (1, 3006.13232421875)]","[(0, 665.7315063476562), (1, 630.1038818359375)]","[(0, 2547.635009765625), (1, 2385.523681640625)]","[(0, 6484.42724609375), (1, 6787.42822265625)]","[(0, 3743.9580078125), (1, 2267.2138671875)]","[(0, 1419.600830078125), (1, 2219.666015625)]","[(0, 2128.819580078125), (1, 1768.2330322265625)]","[(0, 1873.8990478515625), (1, 1550.29345703125)]"
134,"[(0, 3474.6162109375), (1, 4487.11865234375)]","[(0, 4193.85400390625), (1, 4808.88720703125)]","[(0, 2660.393798828125), (1, 2297.94482421875)]","[(0, 1496.104248046875), (1, 1376.985107421875)]","[(0, 773.62060546875), (1, 705.7367553710938)]","[(0, 3861.6845703125), (1, 4082.23828125)]","[(0, 4937.14404296875), (1, 4649.52783203125)]","[(0, 1927.4669189453125), (1, 2386.272216796875)]","[(0, 1688.2149658203125), (1, 1953.872314453125)]","[(0, 1740.7767333984375), (1, 2254.552978515625)]","[(0, 2684.387451171875), (1, 1458.5516357421875)]"
135,"[(0, 4706.61474609375), (1, 5795.99072265625)]","[(0, 4086.125244140625), (1, 4407.40673828125)]","[(0, 2376.42529296875), (1, 2389.87890625)]","[(0, 3460.723388671875), (1, 3526.718994140625)]","[(0, 2988.55810546875), (1, 1894.7352294921875)]","[(0, 3316.200927734375), (1, 3138.8115234375)]","[(0, 5063.95703125), (1, 5178.5654296875)]","[(0, 2626.140380859375), (1, 2718.36767578125)]","[(0, 1773.494384765625), (1, 2324.176513671875)]","[(0, 2469.21484375), (1, 3673.298095703125)]","[(0, 4390.9189453125), (1, 3654.060546875)]"
136,"[(0, 3100.86181640625), (1, 3860.1083984375)]","[(0, 2396.070068359375), (1, 2351.862548828125)]","[(0, 6178.1259765625), (1, 6111.939453125)]","[(0, 3015.958740234375), (1, 3262.170166015625)]","[(0, 2814.4443359375), (1, 1812.5552978515625)]","[(0, 6738.11572265625), (1, 6488.48486328125)]","[(0, 6932.640625), (1, 8121.93798828125)]","[(0, 1809.012451171875), (1, 1127.6612548828125)]","[(0, 2000.7841796875), (1, 2177.507080078125)]","[(0, 1602.46240234375), (1, 1887.571533203125)]","[(0, 2421.844970703125), (1, 1972.253662109375)]"
137,"[(0, 3996.08642578125), (1, 4875.6845703125)]","[(0, 1299.7337646484375), (1, 1097.1285400390625)]","[(0, 2924.9521484375), (1, 2851.45166015625)]","[(0, 4705.24169921875), (1, 4745.42041015625)]","[(0, 1462.351806640625), (1, 1342.2615966796875)]","[(0, 3734.3583984375), (1, 3879.653564453125)]","[(0, 5258.2548828125), (1, 5408.36572265625)]","[(0, 1956.382080078125), (1, 1736.5235595703125)]","[(0, 2873.222900390625), (1, 2723.27294921875)]","[(0, 1507.082275390625), (1, 1575.561767578125)]","[(0, 3041.555908203125), (1, 2171.786376953125)]"
138,"[(0, 3823.860595703125), (1, 4720.81103515625)]","[(0, 3562.102783203125), (1, 4078.9150390625)]","[(0, 4821.9248046875), (1, 5260.60205078125)]","[(0, 2089.0615234375), (1, 2129.6025390625)]","[(0, 3590.763427734375), (1, 2218.935791015625)]","[(0, 5292.7080078125), (1, 5093.2978515625)]","[(0, 4301.16015625), (1, 4461.3544921875)]","[(0, 4153.271484375), (1, 4272.025390625)]","[(0, 2326.0224609375), (1, 2401.004150390625)]","[(0, 2266.82763671875), (1, 2809.1123046875)]","[(0, 4098.0986328125), (1, 2789.518310546875)]"
139,"[(0, 3193.377197265625), (1, 4212.3447265625)]","[(0, 4216.87841796875), (1, 4997.400390625)]","[(0, 4545.9423828125), (1, 4728.89453125)]","[(0, 2709.069091796875), (1, 2638.59716796875)]","[(0, 2860.85302734375), (1, 1755.9805908203125)]","[(0, 3422.388427734375), (1, 3502.569091796875)]","[(0, 3320.31787109375), (1, 3494.171630859375)]","[(0, 1323.8055419921875), (1, 1485.7496337890625)]","[(0, 3406.14697265625), (1, 3023.03662109375)]","[(0, 1938.5692138671875), (1, 1964.469970703125)]","[(0, 2389.626708984375), (1, 1735.34912109375)]"
140,"[(0, 3921.378662109375), (1, 5049.060546875)]","[(0, 3230.693115234375), (1, 3440.242431640625)]","[(0, 2081.812255859375), (1, 2233.572509765625)]","[(0, 4040.462158203125), (1, 4309.154296875)]","[(0, 2275.113037109375), (1, 2005.902587890625)]","[(0, 3867.994384765625), (1, 3961.330322265625)]","[(0, 3832.00146484375), (1, 3681.42724609375)]","[(0, 1991.72900390625), (1, 1882.9393310546875)]","[(0, 1608.7596435546875), (1, 2407.74072265625)]","[(0, 2487.806396484375), (1, 2705.320068359375)]","[(0, 3153.15283203125), (1, 1823.0738525390625)]"
141,"[(0, 5346.70751953125), (1, 7343.11083984375)]","[(0, 1962.6712646484375), (1, 1976.8597412109375)]","[(0, 2213.52294921875), (1, 2165.258544921875)]","[(0, 1953.7159423828125), (1, 2142.459228515625)]","[(0, 2479.107177734375), (1, 2113.895263671875)]","[(0, 4378.86279296875), (1, 4267.77001953125)]","[(0, 3671.14404296875), (1, 4432.9228515625)]","[(0, 2948.062744140625), (1, 2979.7685546875)]","[(0, 2189.709228515625), (1, 1755.660888671875)]","[(0, 1797.708251953125), (1, 2573.13427734375)]","[(0, 3011.28271484375), (1, 2511.06103515625)]"
142,"[(0, 3528.178955078125), (1, 4390.49609375)]","[(0, 1084.3206787109375), (1, 943.05615234375)]","[(0, 3372.58251953125), (1, 2930.68310546875)]","[(0, 2809.10546875), (1, 2719.1767578125)]","[(0, 3262.12353515625), (1, 2051.74853515625)]","[(0, 5205.46630859375), (1, 4960.52001953125)]","[(0, 3624.690673828125), (1, 4409.412109375)]","[(0, 1769.3294677734375), (1, 2133.7841796875)]","[(0, 2072.690673828125), (1, 2143.699951171875)]","[(0, 1357.6661376953125), (1, 2135.55419921875)]","[(0, 3483.4814453125), (1, 2841.565185546875)]"
143,"[(0, 4547.5078125), (1, 5856.1142578125)]","[(0, 3318.329833984375), (1, 3899.640380859375)]","[(0, 1486.040771484375), (1, 1349.986083984375)]","[(0, 3023.3134765625), (1, 3042.458251953125)]","[(0, 3073.373046875), (1, 1953.6971435546875)]","[(0, 5442.99169921875), (1, 5696.220703125)]","[(0, 2803.868896484375), (1, 3013.19873046875)]","[(0, 1979.2518310546875), (1, 1868.6302490234375)]","[(0, 2499.4697265625), (1, 2522.774658203125)]","[(0, 1912.74267578125), (1, 2961.4462890625)]","[(0, 3238.994873046875), (1, 2303.362060546875)]"
144,"[(0, 2890.099365234375), (1, 3800.7705078125)]","[(0, 3407.79443359375), (1, 4064.504638671875)]","[(0, 7508.99365234375), (1, 6781.41064453125)]","[(0, 2863.395751953125), (1, 3033.039794921875)]","[(0, 2070.10595703125), (1, 1856.0360107421875)]","[(0, 6980.3935546875), (1, 6808.39404296875)]","[(0, 3488.561279296875), (1, 3209.127197265625)]","[(0, 1643.4444580078125), (1, 1752.4163818359375)]","[(0, 2151.26318359375), (1, 1737.83984375)]","[(0, 1752.3052978515625), (1, 1362.0885009765625)]","[(0, 2029.312255859375), (1, 1550.6097412109375)]"
145,"[(0, 4276.3701171875), (1, 5831.60888671875)]","[(0, 3049.322021484375), (1, 3337.193603515625)]","[(0, 3196.686279296875), (1, 2578.5224609375)]","[(0, 1738.1092529296875), (1, 1837.4793701171875)]","[(0, 2698.83935546875), (1, 1771.5615234375)]","[(0, 3835.386962890625), (1, 3804.244140625)]","[(0, 3420.64599609375), (1, 3526.328857421875)]","[(0, 2604.673583984375), (1, 1952.3505859375)]","[(0, 3481.28955078125), (1, 2430.5556640625)]","[(0, 1983.21484375), (1, 1497.0633544921875)]","[(0, 2407.076171875), (1, 2108.3154296875)]"
146,"[(0, 3850.64794921875), (1, 4750.45556640625)]","[(0, 1764.98388671875), (1, 1751.804931640625)]","[(0, 3602.720703125), (1, 4146.53173828125)]","[(0, 3122.289794921875), (1, 2983.24462890625)]","[(0, 1158.3687744140625), (1, 1091.578857421875)]","[(0, 2541.32958984375), (1, 2514.0)]","[(0, 4367.67333984375), (1, 4443.6484375)]","[(0, 2943.1328125), (1, 3463.328369140625)]","[(0, 1420.8009033203125), (1, 1652.5386962890625)]","[(0, 2662.9755859375), (1, 2738.92919921875)]","[(0, 3354.9326171875), (1, 2636.322021484375)]"
147,"[(0, 3337.702880859375), (1, 4334.6669921875)]","[(0, 1027.8436279296875), (1, 832.78564453125)]","[(0, 6781.05517578125), (1, 6562.4716796875)]","[(0, 4067.69580078125), (1, 3768.4169921875)]","[(0, 3870.03466796875), (1, 2609.417724609375)]","[(0, 3010.2919921875), (1, 3296.3330078125)]","[(0, 6549.5732421875), (1, 8803.5517578125)]","[(0, 2697.548828125), (1, 2132.323486328125)]","[(0, 1563.671875), (1, 2026.0328369140625)]","[(0, 1419.087890625), (1, 1771.3079833984375)]","[(0, 2287.536865234375), (1, 1977.2142333984375)]"
148,"[(0, 3078.92333984375), (1, 3767.471923828125)]","[(0, 1550.5965576171875), (1, 2043.7398681640625)]","[(0, 2445.62109375), (1, 2536.692626953125)]","[(0, 4490.61181640625), (1, 4562.5732421875)]","[(0, 3100.646240234375), (1, 2144.385986328125)]","[(0, 6183.26611328125), (1, 5683.572265625)]","[(0, 2540.922607421875), (1, 3416.567626953125)]","[(0, 2153.93310546875), (1, 2071.9208984375)]","[(0, 1560.2569580078125), (1, 1442.25)]","[(0, 2407.316162109375), (1, 3234.710205078125)]","[(0, 2931.921630859375), (1, 2164.089111328125)]"
149,"[(0, 3870.48876953125), (1, 4658.693359375)]","[(0, 1528.74658203125), (1, 2114.114990234375)]","[(0, 3630.343505859375), (1, 2896.415283203125)]","[(0, 2915.48046875), (1, 3234.950927734375)]","[(0, 1813.0445556640625), (1, 1654.644775390625)]","[(0, 5152.107421875), (1, 4980.9990234375)]","[(0, 6611.70947265625), (1, 7071.6943359375)]","[(0, 1996.109130859375), (1, 2142.930419921875)]","[(0, 1703.6337890625), (1, 2440.778076171875)]","[(0, 3808.662353515625), (1, 2740.67724609375)]","[(0, 3047.156494140625), (1, 2625.21630859375)]"
150,"[(0, 6152.9716796875), (1, 8340.3232421875)]","[(0, 1508.6568603515625), (1, 1877.23486328125)]","[(0, 3704.77099609375), (1, 4354.23193359375)]","[(0, 2399.88916015625), (1, 2537.11376953125)]","[(0, 2037.833984375), (1, 1826.591064453125)]","[(0, 5551.2080078125), (1, 5664.9892578125)]","[(0, 4252.939453125), (1, 4001.7919921875)]","[(0, 2577.64990234375), (1, 3512.2763671875)]","[(0, 1834.0120849609375), (1, 2242.689697265625)]","[(0, 2518.91748046875), (1, 2415.583740234375)]","[(0, 3062.489013671875), (1, 1954.482666015625)]"
151,"[(0, 4875.36376953125), (1, 6030.97119140625)]","[(0, 1240.931640625), (1, 1432.683349609375)]","[(0, 5897.3857421875), (1, 4681.19287109375)]","[(0, 2952.214111328125), (1, 2930.695556640625)]","[(0, 4445.59375), (1, 3113.9990234375)]","[(0, 5028.6904296875), (1, 5337.94384765625)]","[(0, 4343.29931640625), (1, 5176.06201171875)]","[(0, 1465.1597900390625), (1, 2032.6932373046875)]","[(0, 1621.971923828125), (1, 1480.2930908203125)]","[(0, 1554.25341796875), (1, 2505.1484375)]","[(0, 3290.478515625), (1, 1879.395263671875)]"
152,"[(0, 5299.77880859375), (1, 6723.166015625)]","[(0, 1585.8857421875), (1, 2275.2919921875)]","[(0, 3063.759765625), (1, 3166.11572265625)]","[(0, 3232.311279296875), (1, 3291.140869140625)]","[(0, 4452.2041015625), (1, 3177.50439453125)]","[(0, 6413.0751953125), (1, 6161.7392578125)]","[(0, 3752.032470703125), (1, 4605.5859375)]","[(0, 2077.36669921875), (1, 2053.052001953125)]","[(0, 2545.068359375), (1, 2132.716064453125)]","[(0, 2038.30810546875), (1, 2103.1865234375)]","[(0, 1625.1220703125), (1, 1104.89697265625)]"
153,"[(0, 3436.9697265625), (1, 4518.01416015625)]","[(0, 1730.81298828125), (1, 2657.947998046875)]","[(0, 3052.056884765625), (1, 2429.10009765625)]","[(0, 5628.9775390625), (1, 5197.59912109375)]","[(0, 3937.274658203125), (1, 3404.081787109375)]","[(0, 7047.32275390625), (1, 6665.95556640625)]","[(0, 3209.2802734375), (1, 2990.0263671875)]","[(0, 3768.25146484375), (1, 3028.114990234375)]","[(0, 1574.0179443359375), (1, 1970.6546630859375)]","[(0, 1786.4788818359375), (1, 1627.35693359375)]","[(0, 3617.062744140625), (1, 3051.12548828125)]"
154,"[(0, 3975.85595703125), (1, 5112.81298828125)]","[(0, 1680.403564453125), (1, 2164.5771484375)]","[(0, 1279.91943359375), (1, 1015.3255004882812)]","[(0, 3975.09765625), (1, 4087.914306640625)]","[(0, 5242.462890625), (1, 3483.714111328125)]","[(0, 8501.3173828125), (1, 8955.125)]","[(0, 4797.705078125), (1, 4375.14794921875)]","[(0, 2082.93310546875), (1, 2393.7666015625)]","[(0, 1918.8597412109375), (1, 1988.8570556640625)]","[(0, 2378.20166015625), (1, 3188.7880859375)]","[(0, 2914.627197265625), (1, 2307.59326171875)]"
155,"[(0, 4715.443359375), (1, 5862.69677734375)]","[(0, 1237.800537109375), (1, 1476.043701171875)]","[(0, 9739.0419921875), (1, 9681.654296875)]","[(0, 2470.86962890625), (1, 2356.055908203125)]","[(0, 4468.79833984375), (1, 2973.0966796875)]","[(0, 8901.9755859375), (1, 9392.0888671875)]","[(0, 4530.8505859375), (1, 4558.96728515625)]","[(0, 1403.664306640625), (1, 1620.6484375)]","[(0, 2030.311279296875), (1, 2485.18505859375)]","[(0, 4227.666015625), (1, 3340.406494140625)]","[(0, 3201.8759765625), (1, 2142.384765625)]"
156,"[(0, 4962.1005859375), (1, 6462.0546875)]","[(0, 906.0343627929688), (1, 825.13818359375)]","[(0, 3809.181640625), (1, 3768.97412109375)]","[(0, 3480.317138671875), (1, 3447.790283203125)]","[(0, 3832.8603515625), (1, 3376.364013671875)]","[(0, 7732.35595703125), (1, 7408.23095703125)]","[(0, 5427.29638671875), (1, 5228.2978515625)]","[(0, 3029.77294921875), (1, 2151.34521484375)]","[(0, 1548.51953125), (1, 1370.4686279296875)]","[(0, 1759.7659912109375), (1, 2533.779296875)]","[(0, 2178.226806640625), (1, 1716.110107421875)]"
157,"[(0, 2923.698486328125), (1, 3814.358154296875)]","[(0, 3393.919677734375), (1, 4168.76806640625)]","[(0, 4610.2177734375), (1, 4217.66259765625)]","[(0, 4756.3623046875), (1, 4704.02099609375)]","[(0, 2833.671142578125), (1, 2289.703125)]","[(0, 7608.44140625), (1, 7450.25244140625)]","[(0, 2903.003662109375), (1, 3353.576171875)]","[(0, 3829.871337890625), (1, 2333.9619140625)]","[(0, 2629.06591796875), (1, 1970.0899658203125)]","[(0, 1799.7890625), (1, 1380.0482177734375)]","[(0, 2792.371826171875), (1, 2270.02294921875)]"
158,"[(0, 4440.390625), (1, 5653.763671875)]","[(0, 4619.6845703125), (1, 6033.4677734375)]","[(0, 5404.46240234375), (1, 5086.2109375)]","[(0, 2231.990234375), (1, 2120.782958984375)]","[(0, 2689.375244140625), (1, 1700.9495849609375)]","[(0, 5103.72705078125), (1, 5250.31787109375)]","[(0, 2807.69677734375), (1, 3266.66259765625)]","[(0, 1873.3603515625), (1, 1802.314697265625)]","[(0, 1860.9483642578125), (1, 1634.8787841796875)]","[(0, 3750.719482421875), (1, 3093.616455078125)]","[(0, 3869.30029296875), (1, 3235.1484375)]"
159,"[(0, 4264.080078125), (1, 5417.140625)]","[(0, 3606.787353515625), (1, 4059.95654296875)]","[(0, 2584.791015625), (1, 2495.7861328125)]","[(0, 1569.72607421875), (1, 1686.8067626953125)]","[(0, 2397.51806640625), (1, 1502.1187744140625)]","[(0, 7038.44970703125), (1, 7349.43017578125)]","[(0, 4249.3720703125), (1, 4450.91357421875)]","[(0, 2951.639892578125), (1, 4053.1591796875)]","[(0, 1585.22265625), (1, 1301.1644287109375)]","[(0, 2246.11865234375), (1, 2670.01806640625)]","[(0, 2887.440673828125), (1, 2307.953125)]"
160,"[(0, 6242.70068359375), (1, 8030.416015625)]","[(0, 3143.09228515625), (1, 3353.8544921875)]","[(0, 7859.802734375), (1, 8293.328125)]","[(0, 5935.99169921875), (1, 5420.9599609375)]","[(0, 1418.31201171875), (1, 1373.2540283203125)]","[(0, 9704.8291015625), (1, 9174.1982421875)]","[(0, 3529.979736328125), (1, 3412.734619140625)]","[(0, 3786.938232421875), (1, 2547.009521484375)]","[(0, 3466.685546875), (1, 2446.717529296875)]","[(0, 2116.822509765625), (1, 1864.76171875)]","[(0, 5508.29736328125), (1, 4367.39794921875)]"
