,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
120,"[(0, 5639.32080078125), (1, 6893.9658203125)]","[(0, 3278.88525390625), (1, 3371.73681640625)]","[(0, 6149.90380859375), (1, 5783.92041015625)]","[(0, 3549.948486328125), (1, 3469.447265625)]","[(0, 4051.362548828125), (1, 2705.111328125)]","[(0, 6340.083984375), (1, 5937.75244140625)]","[(0, 2876.1396484375), (1, 3200.69140625)]","[(0, 3331.4921875), (1, 3234.420166015625)]","[(0, 2416.79345703125), (1, 2440.013671875)]","[(0, 3349.970458984375), (1, 2745.491943359375)]","[(0, 3094.73486328125), (1, 2840.845703125)]"
121,"[(0, 6738.8798828125), (1, 8154.76904296875)]","[(0, 3267.47900390625), (1, 3508.319091796875)]","[(0, 2771.279541015625), (1, 2476.564697265625)]","[(0, 2214.611328125), (1, 2211.615478515625)]","[(0, 2847.45166015625), (1, 1910.4730224609375)]","[(0, 4200.1376953125), (1, 3761.261474609375)]","[(0, 4634.9931640625), (1, 4813.181640625)]","[(0, 2458.75927734375), (1, 2912.666748046875)]","[(0, 2757.14599609375), (1, 2198.9169921875)]","[(0, 3171.29541015625), (1, 4441.75830078125)]","[(0, 2648.0087890625), (1, 2023.4935302734375)]"
122,"[(0, 4580.333984375), (1, 5548.85791015625)]","[(0, 3379.42431640625), (1, 3685.916748046875)]","[(0, 1635.381591796875), (1, 1620.1453857421875)]","[(0, 3551.58056640625), (1, 3493.79833984375)]","[(0, 5352.47216796875), (1, 3841.1044921875)]","[(0, 6118.185546875), (1, 6440.44140625)]","[(0, 2874.47802734375), (1, 2691.902587890625)]","[(0, 4078.25732421875), (1, 3964.966064453125)]","[(0, 1973.1727294921875), (1, 2667.947509765625)]","[(0, 3760.163818359375), (1, 2863.065185546875)]","[(0, 4256.68505859375), (1, 3408.138916015625)]"
123,"[(0, 6290.38525390625), (1, 7089.7578125)]","[(0, 2088.899169921875), (1, 2059.506103515625)]","[(0, 2412.67236328125), (1, 2387.0087890625)]","[(0, 4057.21240234375), (1, 4028.081298828125)]","[(0, 4790.462890625), (1, 3398.301513671875)]","[(0, 7276.60595703125), (1, 7617.27685546875)]","[(0, 8682.345703125), (1, 9692.916015625)]","[(0, 2287.70703125), (1, 2840.9541015625)]","[(0, 2759.791015625), (1, 2741.39990234375)]","[(0, 3014.21044921875), (1, 2683.267822265625)]","[(0, 4179.47607421875), (1, 3227.554931640625)]"
124,"[(0, 5937.73583984375), (1, 7387.8974609375)]","[(0, 2916.16748046875), (1, 3415.90283203125)]","[(0, 7271.09814453125), (1, 7419.44482421875)]","[(0, 2969.737060546875), (1, 2736.250732421875)]","[(0, 3367.196533203125), (1, 3230.74853515625)]","[(0, 5153.1689453125), (1, 4829.734375)]","[(0, 5098.89599609375), (1, 6206.98095703125)]","[(0, 2699.3759765625), (1, 2778.86572265625)]","[(0, 2516.768310546875), (1, 2709.831298828125)]","[(0, 3115.163330078125), (1, 3274.469482421875)]","[(0, 3467.04931640625), (1, 2871.7626953125)]"
125,"[(0, 5748.4462890625), (1, 6487.7548828125)]","[(0, 3135.553466796875), (1, 3806.044189453125)]","[(0, 5325.572265625), (1, 5188.72412109375)]","[(0, 5190.3623046875), (1, 4993.41748046875)]","[(0, 3187.845458984375), (1, 2977.950439453125)]","[(0, 2648.430419921875), (1, 2542.8544921875)]","[(0, 7228.01904296875), (1, 7868.044921875)]","[(0, 3030.8916015625), (1, 4213.8388671875)]","[(0, 2537.364013671875), (1, 1911.7835693359375)]","[(0, 4953.75048828125), (1, 3791.46630859375)]","[(0, 4113.490234375), (1, 2935.660888671875)]"
126,"[(0, 5379.091796875), (1, 7366.65771484375)]","[(0, 3093.53662109375), (1, 3369.994384765625)]","[(0, 1368.402587890625), (1, 1305.126953125)]","[(0, 4253.37353515625), (1, 4292.71044921875)]","[(0, 2959.666015625), (1, 2005.94091796875)]","[(0, 3905.587646484375), (1, 3947.836181640625)]","[(0, 5360.12890625), (1, 4934.5458984375)]","[(0, 2236.088623046875), (1, 2447.34765625)]","[(0, 2068.59814453125), (1, 1994.503173828125)]","[(0, 4264.8037109375), (1, 3947.900146484375)]","[(0, 3064.80615234375), (1, 2436.672119140625)]"
127,"[(0, 4348.8740234375), (1, 5413.4482421875)]","[(0, 3065.191650390625), (1, 3291.8408203125)]","[(0, 2318.0791015625), (1, 2375.43603515625)]","[(0, 4339.6513671875), (1, 4218.1171875)]","[(0, 2167.16943359375), (1, 2090.701904296875)]","[(0, 4772.91552734375), (1, 4719.1767578125)]","[(0, 4533.54296875), (1, 4923.41015625)]","[(0, 5308.96044921875), (1, 3878.632568359375)]","[(0, 2608.954833984375), (1, 2575.024658203125)]","[(0, 2781.177734375), (1, 2873.06396484375)]","[(0, 5211.17333984375), (1, 4077.28125)]"
128,"[(0, 6282.4892578125), (1, 7950.3203125)]","[(0, 3035.922119140625), (1, 2726.621337890625)]","[(0, 6256.8623046875), (1, 6439.1640625)]","[(0, 5095.10498046875), (1, 4878.18701171875)]","[(0, 5150.58935546875), (1, 3410.473388671875)]","[(0, 3887.92822265625), (1, 3928.0)]","[(0, 3523.071533203125), (1, 3159.2177734375)]","[(0, 3206.111083984375), (1, 3394.223876953125)]","[(0, 2274.544677734375), (1, 3470.0166015625)]","[(0, 2650.5693359375), (1, 3071.94287109375)]","[(0, 2539.48095703125), (1, 1985.9534912109375)]"
129,"[(0, 5953.3056640625), (1, 7288.97607421875)]","[(0, 2601.308837890625), (1, 3182.769287109375)]","[(0, 5212.23193359375), (1, 5276.9423828125)]","[(0, 3006.628173828125), (1, 2860.348388671875)]","[(0, 4539.6865234375), (1, 3012.147216796875)]","[(0, 4343.9580078125), (1, 4234.7919921875)]","[(0, 8137.8095703125), (1, 8244.7353515625)]","[(0, 2932.78564453125), (1, 3254.17236328125)]","[(0, 2460.289794921875), (1, 2392.1259765625)]","[(0, 3969.865966796875), (1, 2783.009521484375)]","[(0, 3682.8037109375), (1, 3332.11474609375)]"
130,"[(0, 7015.986328125), (1, 8491.060546875)]","[(0, 2700.1240234375), (1, 3338.98583984375)]","[(0, 2674.115966796875), (1, 2944.47900390625)]","[(0, 4073.285888671875), (1, 4018.029052734375)]","[(0, 2164.467529296875), (1, 2082.438720703125)]","[(0, 5354.66259765625), (1, 5470.11376953125)]","[(0, 6694.6240234375), (1, 6545.146484375)]","[(0, 1898.9013671875), (1, 2467.628173828125)]","[(0, 2081.971923828125), (1, 1958.9080810546875)]","[(0, 2182.5185546875), (1, 2271.470703125)]","[(0, 4085.443603515625), (1, 3287.163330078125)]"
131,"[(0, 3738.395751953125), (1, 4772.2373046875)]","[(0, 2767.88037109375), (1, 2926.219970703125)]","[(0, 3695.2119140625), (1, 3203.01220703125)]","[(0, 5549.47216796875), (1, 5935.7880859375)]","[(0, 2070.4423828125), (1, 1502.0535888671875)]","[(0, 4882.7529296875), (1, 5137.05517578125)]","[(0, 3218.96630859375), (1, 3158.6455078125)]","[(0, 4243.56884765625), (1, 2975.640869140625)]","[(0, 1995.678955078125), (1, 2233.683349609375)]","[(0, 3155.70068359375), (1, 2824.1533203125)]","[(0, 4143.4404296875), (1, 3568.607421875)]"
132,"[(0, 6172.25439453125), (1, 7312.0)]","[(0, 3013.353759765625), (1, 3173.12548828125)]","[(0, 4724.99072265625), (1, 3945.56689453125)]","[(0, 2178.7431640625), (1, 2220.45458984375)]","[(0, 1945.821533203125), (1, 1400.2288818359375)]","[(0, 5736.7373046875), (1, 5543.77490234375)]","[(0, 3210.83544921875), (1, 3255.77099609375)]","[(0, 4624.291015625), (1, 4067.87841796875)]","[(0, 3169.85595703125), (1, 3669.320556640625)]","[(0, 2634.684326171875), (1, 3376.521728515625)]","[(0, 5023.36572265625), (1, 4075.407470703125)]"
133,"[(0, 6568.1064453125), (1, 7878.90234375)]","[(0, 4478.9697265625), (1, 4862.76123046875)]","[(0, 8167.1591796875), (1, 8142.55224609375)]","[(0, 3561.634033203125), (1, 3436.760009765625)]","[(0, 895.0484619140625), (1, 843.81005859375)]","[(0, 3153.363037109375), (1, 2895.441650390625)]","[(0, 6268.8076171875), (1, 6480.46435546875)]","[(0, 4475.36181640625), (1, 3269.22119140625)]","[(0, 1677.1103515625), (1, 2514.4482421875)]","[(0, 2685.109619140625), (1, 2495.47216796875)]","[(0, 2371.755615234375), (1, 1888.807861328125)]"
134,"[(0, 4584.29345703125), (1, 5675.90234375)]","[(0, 4437.7529296875), (1, 5005.53271484375)]","[(0, 3020.388427734375), (1, 2711.30322265625)]","[(0, 1772.0286865234375), (1, 1651.0068359375)]","[(0, 1065.93359375), (1, 996.7847290039062)]","[(0, 4293.34912109375), (1, 4551.94677734375)]","[(0, 4502.6279296875), (1, 4280.2626953125)]","[(0, 2371.88330078125), (1, 3043.3779296875)]","[(0, 2181.838134765625), (1, 2344.84814453125)]","[(0, 2102.728271484375), (1, 2803.799560546875)]","[(0, 3817.1494140625), (1, 1994.6134033203125)]"
135,"[(0, 6797.5400390625), (1, 7843.92041015625)]","[(0, 4542.20263671875), (1, 4808.35986328125)]","[(0, 2644.90185546875), (1, 2732.2021484375)]","[(0, 4007.119140625), (1, 4039.6259765625)]","[(0, 3262.65869140625), (1, 2191.27490234375)]","[(0, 3529.98291015625), (1, 3341.3525390625)]","[(0, 5439.67578125), (1, 5568.54150390625)]","[(0, 3776.36767578125), (1, 3799.896728515625)]","[(0, 2184.671875), (1, 2613.295166015625)]","[(0, 3213.160400390625), (1, 4329.46630859375)]","[(0, 4984.27294921875), (1, 3893.690673828125)]"
136,"[(0, 4435.087890625), (1, 5290.7998046875)]","[(0, 2881.461669921875), (1, 2819.402099609375)]","[(0, 6449.96875), (1, 6329.7587890625)]","[(0, 3336.16259765625), (1, 3597.3544921875)]","[(0, 3032.941650390625), (1, 2066.197509765625)]","[(0, 6946.1943359375), (1, 6764.20361328125)]","[(0, 7428.6279296875), (1, 8720.974609375)]","[(0, 2257.1484375), (1, 1690.7462158203125)]","[(0, 2680.400634765625), (1, 2541.81787109375)]","[(0, 1939.6279296875), (1, 2335.1162109375)]","[(0, 2880.77783203125), (1, 2279.25)]"
137,"[(0, 5024.18017578125), (1, 5894.1298828125)]","[(0, 1945.720458984375), (1, 1680.7713623046875)]","[(0, 3215.17431640625), (1, 3041.077392578125)]","[(0, 5192.6748046875), (1, 5269.52490234375)]","[(0, 1635.114990234375), (1, 1524.359375)]","[(0, 3982.23486328125), (1, 4115.150390625)]","[(0, 5705.240234375), (1, 5855.30419921875)]","[(0, 2299.77001953125), (1, 2056.94140625)]","[(0, 3320.824462890625), (1, 3067.665771484375)]","[(0, 1755.4071044921875), (1, 1917.8643798828125)]","[(0, 3613.384033203125), (1, 2514.783935546875)]"
138,"[(0, 5191.34228515625), (1, 6169.54736328125)]","[(0, 4313.4794921875), (1, 4873.96044921875)]","[(0, 5207.611328125), (1, 5626.81982421875)]","[(0, 2553.3193359375), (1, 2583.090576171875)]","[(0, 4115.02099609375), (1, 2746.477783203125)]","[(0, 5735.86767578125), (1, 5520.34033203125)]","[(0, 4587.46875), (1, 4700.34375)]","[(0, 5218.5439453125), (1, 5351.2421875)]","[(0, 2670.990966796875), (1, 2701.777587890625)]","[(0, 2545.889892578125), (1, 3125.611572265625)]","[(0, 5482.02099609375), (1, 3464.07470703125)]"
139,"[(0, 3783.44384765625), (1, 4846.654296875)]","[(0, 4823.04248046875), (1, 5534.029296875)]","[(0, 5371.40771484375), (1, 5624.14794921875)]","[(0, 3144.75927734375), (1, 2980.634033203125)]","[(0, 3318.415283203125), (1, 2205.36328125)]","[(0, 3720.729248046875), (1, 3827.702392578125)]","[(0, 3357.006591796875), (1, 3592.218994140625)]","[(0, 1658.742431640625), (1, 1918.18994140625)]","[(0, 4034.970947265625), (1, 3694.07763671875)]","[(0, 2742.364990234375), (1, 3215.287841796875)]","[(0, 2987.956787109375), (1, 2105.725341796875)]"
140,"[(0, 4979.69775390625), (1, 6204.8740234375)]","[(0, 3981.01953125), (1, 4146.025390625)]","[(0, 2315.90478515625), (1, 2472.3427734375)]","[(0, 4511.77490234375), (1, 4814.71484375)]","[(0, 2754.421875), (1, 2552.1337890625)]","[(0, 4181.625), (1, 4296.76123046875)]","[(0, 4209.91064453125), (1, 3986.315673828125)]","[(0, 2742.9990234375), (1, 2806.2109375)]","[(0, 2551.87109375), (1, 3148.74755859375)]","[(0, 2805.04443359375), (1, 3355.230224609375)]","[(0, 4324.76953125), (1, 2429.937744140625)]"
141,"[(0, 7058.447265625), (1, 9338.287109375)]","[(0, 2478.9345703125), (1, 2515.590087890625)]","[(0, 2550.1533203125), (1, 2452.12060546875)]","[(0, 2412.93798828125), (1, 2561.57177734375)]","[(0, 2980.564453125), (1, 2696.238525390625)]","[(0, 4600.16064453125), (1, 4495.1494140625)]","[(0, 3801.963134765625), (1, 4446.013671875)]","[(0, 3711.48291015625), (1, 3555.8984375)]","[(0, 3205.884765625), (1, 2271.944091796875)]","[(0, 2447.32666015625), (1, 3104.640625)]","[(0, 3652.78173828125), (1, 2949.197509765625)]"
142,"[(0, 4831.337890625), (1, 5768.79931640625)]","[(0, 1483.2620849609375), (1, 1309.4906005859375)]","[(0, 4182.0556640625), (1, 3726.2119140625)]","[(0, 3320.495361328125), (1, 3248.281005859375)]","[(0, 3558.116943359375), (1, 2381.548095703125)]","[(0, 5624.1962890625), (1, 5371.484375)]","[(0, 4009.080322265625), (1, 4667.56494140625)]","[(0, 2371.601806640625), (1, 2391.21337890625)]","[(0, 2788.485107421875), (1, 2586.614501953125)]","[(0, 2013.0267333984375), (1, 2832.747314453125)]","[(0, 4005.984375), (1, 3046.964599609375)]"
143,"[(0, 5176.5751953125), (1, 6536.53173828125)]","[(0, 3716.94482421875), (1, 4307.259765625)]","[(0, 1645.7884521484375), (1, 1587.3641357421875)]","[(0, 3422.750732421875), (1, 3451.777587890625)]","[(0, 3439.97998046875), (1, 2341.494873046875)]","[(0, 5556.6953125), (1, 5775.2451171875)]","[(0, 3198.40625), (1, 3497.52880859375)]","[(0, 2598.92724609375), (1, 2316.762939453125)]","[(0, 2949.4423828125), (1, 2676.493896484375)]","[(0, 2636.58349609375), (1, 3831.994140625)]","[(0, 4610.99169921875), (1, 3066.624267578125)]"
144,"[(0, 3600.330078125), (1, 4508.4287109375)]","[(0, 3809.8974609375), (1, 4463.91259765625)]","[(0, 8213.0234375), (1, 7318.244140625)]","[(0, 3327.67529296875), (1, 3413.499267578125)]","[(0, 2249.92626953125), (1, 2082.060546875)]","[(0, 7544.8125), (1, 7249.205078125)]","[(0, 3803.224853515625), (1, 3426.294189453125)]","[(0, 1949.8480224609375), (1, 2081.91748046875)]","[(0, 2753.830810546875), (1, 2206.266845703125)]","[(0, 2426.2314453125), (1, 1888.8592529296875)]","[(0, 2845.708740234375), (1, 1992.6636962890625)]"
145,"[(0, 5537.8515625), (1, 7284.8271484375)]","[(0, 3583.582763671875), (1, 3857.3154296875)]","[(0, 3295.069580078125), (1, 2943.82080078125)]","[(0, 2159.006591796875), (1, 2215.1953125)]","[(0, 3120.384521484375), (1, 2172.56005859375)]","[(0, 4077.662353515625), (1, 4040.86279296875)]","[(0, 3548.47607421875), (1, 3660.844482421875)]","[(0, 3048.557373046875), (1, 2728.669921875)]","[(0, 4243.5888671875), (1, 3101.696044921875)]","[(0, 2680.5771484375), (1, 2106.841064453125)]","[(0, 2807.45556640625), (1, 2337.009765625)]"
146,"[(0, 5398.88330078125), (1, 6383.60302734375)]","[(0, 2306.77685546875), (1, 2314.159423828125)]","[(0, 4122.208984375), (1, 4425.4248046875)]","[(0, 3559.291259765625), (1, 3402.48486328125)]","[(0, 1449.462890625), (1, 1391.2825927734375)]","[(0, 2790.7998046875), (1, 2749.747314453125)]","[(0, 4447.48095703125), (1, 4506.11181640625)]","[(0, 3387.2421875), (1, 4102.3408203125)]","[(0, 1888.9808349609375), (1, 1924.50341796875)]","[(0, 3626.00439453125), (1, 4171.0341796875)]","[(0, 4260.25927734375), (1, 3208.704833984375)]"
147,"[(0, 4358.84716796875), (1, 5433.24169921875)]","[(0, 1458.833251953125), (1, 1207.7802734375)]","[(0, 7142.2978515625), (1, 6926.5673828125)]","[(0, 4632.77490234375), (1, 4392.18408203125)]","[(0, 4242.9658203125), (1, 3037.796142578125)]","[(0, 3210.330322265625), (1, 3500.802490234375)]","[(0, 7413.14990234375), (1, 8990.671875)]","[(0, 3663.159912109375), (1, 2711.475341796875)]","[(0, 2272.58984375), (1, 2412.6689453125)]","[(0, 1782.8892822265625), (1, 2709.02392578125)]","[(0, 2828.935302734375), (1, 2326.30419921875)]"
148,"[(0, 4485.9716796875), (1, 5232.47802734375)]","[(0, 1942.7139892578125), (1, 2493.00537109375)]","[(0, 2678.867431640625), (1, 2695.922119140625)]","[(0, 4774.99169921875), (1, 4916.25048828125)]","[(0, 3438.14013671875), (1, 2500.197021484375)]","[(0, 6719.21142578125), (1, 6166.5595703125)]","[(0, 2909.472412109375), (1, 3562.47314453125)]","[(0, 2656.8583984375), (1, 2268.13916015625)]","[(0, 2356.559326171875), (1, 1965.83349609375)]","[(0, 3761.659423828125), (1, 4150.7177734375)]","[(0, 3619.833740234375), (1, 2574.454833984375)]"
149,"[(0, 5078.86279296875), (1, 5867.1767578125)]","[(0, 1866.8809814453125), (1, 2483.5087890625)]","[(0, 4117.501953125), (1, 3428.8408203125)]","[(0, 3299.4970703125), (1, 3416.889892578125)]","[(0, 2557.22216796875), (1, 2424.6669921875)]","[(0, 5578.62451171875), (1, 5345.2236328125)]","[(0, 6650.576171875), (1, 7033.9140625)]","[(0, 2224.665283203125), (1, 2541.17578125)]","[(0, 2221.802001953125), (1, 3051.920166015625)]","[(0, 5101.17724609375), (1, 3260.34765625)]","[(0, 3663.84130859375), (1, 2980.31005859375)]"
150,"[(0, 8441.58984375), (1, 10940.2021484375)]","[(0, 1895.872314453125), (1, 2268.52978515625)]","[(0, 4173.728515625), (1, 4709.650390625)]","[(0, 3205.71044921875), (1, 3302.207275390625)]","[(0, 2881.560791015625), (1, 2716.54443359375)]","[(0, 5988.2734375), (1, 6137.171875)]","[(0, 4392.97998046875), (1, 4143.7841796875)]","[(0, 3946.658203125), (1, 4206.9326171875)]","[(0, 2593.032470703125), (1, 2823.76806640625)]","[(0, 3140.04833984375), (1, 3053.515625)]","[(0, 4248.97900390625), (1, 2577.8623046875)]"
151,"[(0, 5866.30419921875), (1, 6957.81640625)]","[(0, 1585.5509033203125), (1, 1824.166015625)]","[(0, 6100.25830078125), (1, 5274.84423828125)]","[(0, 3537.261962890625), (1, 3441.95556640625)]","[(0, 5001.88671875), (1, 3695.08154296875)]","[(0, 5534.22998046875), (1, 5957.28125)]","[(0, 4478.1328125), (1, 5257.29248046875)]","[(0, 2136.683837890625), (1, 2472.713134765625)]","[(0, 2512.90087890625), (1, 2068.255859375)]","[(0, 2174.366455078125), (1, 2926.53271484375)]","[(0, 4304.5869140625), (1, 2396.241455078125)]"
152,"[(0, 6332.0830078125), (1, 7803.583984375)]","[(0, 1864.7864990234375), (1, 2534.394287109375)]","[(0, 3336.732177734375), (1, 3323.375)]","[(0, 3560.031494140625), (1, 3610.524658203125)]","[(0, 4946.30078125), (1, 3695.360107421875)]","[(0, 6447.4658203125), (1, 6235.7568359375)]","[(0, 3971.66845703125), (1, 4856.62109375)]","[(0, 2495.0615234375), (1, 2669.969970703125)]","[(0, 2850.811279296875), (1, 2680.80859375)]","[(0, 2938.49951171875), (1, 2803.267333984375)]","[(0, 2165.061279296875), (1, 1392.649169921875)]"
153,"[(0, 4392.384765625), (1, 5576.3212890625)]","[(0, 1990.6483154296875), (1, 2870.092529296875)]","[(0, 3394.466552734375), (1, 2910.9658203125)]","[(0, 6027.79150390625), (1, 5552.388671875)]","[(0, 4290.3896484375), (1, 3874.458740234375)]","[(0, 7563.72412109375), (1, 7098.404296875)]","[(0, 3314.423828125), (1, 3116.340087890625)]","[(0, 4673.97509765625), (1, 3932.253662109375)]","[(0, 2322.36962890625), (1, 2519.502197265625)]","[(0, 2473.378173828125), (1, 2347.254638671875)]","[(0, 4364.94580078125), (1, 3540.57275390625)]"
154,"[(0, 4948.75927734375), (1, 6224.72314453125)]","[(0, 2062.038330078125), (1, 2481.583984375)]","[(0, 1577.5628662109375), (1, 1291.452392578125)]","[(0, 4512.17919921875), (1, 4560.9072265625)]","[(0, 5803.85107421875), (1, 4146.353515625)]","[(0, 9200.140625), (1, 9788.3447265625)]","[(0, 4824.21044921875), (1, 4472.70361328125)]","[(0, 2233.054931640625), (1, 2581.8603515625)]","[(0, 2535.04931640625), (1, 2539.599853515625)]","[(0, 3150.108154296875), (1, 4242.10400390625)]","[(0, 3383.180908203125), (1, 2596.95263671875)]"
155,"[(0, 5721.08984375), (1, 6949.55322265625)]","[(0, 1594.454833984375), (1, 1866.678955078125)]","[(0, 9500.28125), (1, 9615.6416015625)]","[(0, 2881.522216796875), (1, 2733.826171875)]","[(0, 4875.21533203125), (1, 3473.419921875)]","[(0, 9552.23828125), (1, 10104.2626953125)]","[(0, 4591.13623046875), (1, 4619.2265625)]","[(0, 1980.0020751953125), (1, 2100.18701171875)]","[(0, 2641.6123046875), (1, 3028.273681640625)]","[(0, 4761.84033203125), (1, 3982.50830078125)]","[(0, 3721.580810546875), (1, 2455.19873046875)]"
156,"[(0, 6893.3740234375), (1, 8723.4453125)]","[(0, 1293.2401123046875), (1, 1203.0308837890625)]","[(0, 3950.80419921875), (1, 3818.3505859375)]","[(0, 3843.105224609375), (1, 3801.056640625)]","[(0, 4164.626953125), (1, 3874.255615234375)]","[(0, 8063.8681640625), (1, 7737.34228515625)]","[(0, 6217.1533203125), (1, 5935.83349609375)]","[(0, 4084.999267578125), (1, 3031.79931640625)]","[(0, 1999.3602294921875), (1, 1726.697021484375)]","[(0, 2566.99462890625), (1, 3696.89697265625)]","[(0, 2924.2939453125), (1, 2193.91064453125)]"
157,"[(0, 3750.408447265625), (1, 4658.96875)]","[(0, 3709.982666015625), (1, 4407.05810546875)]","[(0, 5220.798828125), (1, 4821.84228515625)]","[(0, 5232.25830078125), (1, 5153.86669921875)]","[(0, 3297.7763671875), (1, 2760.000244140625)]","[(0, 8192.51171875), (1, 7882.0283203125)]","[(0, 3111.478759765625), (1, 3600.580810546875)]","[(0, 4558.615234375), (1, 3109.1474609375)]","[(0, 3199.9345703125), (1, 2676.678955078125)]","[(0, 2500.450927734375), (1, 1886.4765625)]","[(0, 3273.333251953125), (1, 2596.905517578125)]"
158,"[(0, 5429.0205078125), (1, 6727.078125)]","[(0, 4830.927734375), (1, 6127.6103515625)]","[(0, 5728.38330078125), (1, 5404.9267578125)]","[(0, 2672.87548828125), (1, 2491.53173828125)]","[(0, 3031.3798828125), (1, 2074.67626953125)]","[(0, 5435.5380859375), (1, 5600.84326171875)]","[(0, 3526.611572265625), (1, 4158.84423828125)]","[(0, 2283.386962890625), (1, 2079.7109375)]","[(0, 2497.8017578125), (1, 2135.45458984375)]","[(0, 4442.29248046875), (1, 4233.07177734375)]","[(0, 4589.1142578125), (1, 3634.40673828125)]"
159,"[(0, 5141.05419921875), (1, 6320.173828125)]","[(0, 4069.911865234375), (1, 4411.548828125)]","[(0, 2862.819580078125), (1, 2783.1982421875)]","[(0, 1810.4329833984375), (1, 1900.29638671875)]","[(0, 2658.547607421875), (1, 1805.159912109375)]","[(0, 7195.0966796875), (1, 7540.4248046875)]","[(0, 4458.58154296875), (1, 4701.49609375)]","[(0, 3886.356201171875), (1, 4443.076171875)]","[(0, 2062.279296875), (1, 1814.759765625)]","[(0, 2746.166259765625), (1, 3248.4423828125)]","[(0, 3516.375244140625), (1, 2665.248046875)]"
160,"[(0, 8419.103515625), (1, 10424.41015625)]","[(0, 3654.935302734375), (1, 3809.119873046875)]","[(0, 7878.158203125), (1, 8177.220703125)]","[(0, 6268.8076171875), (1, 5786.7119140625)]","[(0, 1891.8526611328125), (1, 1866.4527587890625)]","[(0, 10640.2158203125), (1, 10008.970703125)]","[(0, 3432.812744140625), (1, 3299.84326171875)]","[(0, 4506.65283203125), (1, 3611.04150390625)]","[(0, 3720.314208984375), (1, 3035.609619140625)]","[(0, 2679.671142578125), (1, 2410.85302734375)]","[(0, 6361.29345703125), (1, 5037.5849609375)]"
161,"[(0, 5997.337890625), (1, 7694.046875)]","[(0, 2268.24951171875), (1, 3021.4111328125)]","[(0, 3507.72021484375), (1, 3539.242919921875)]","[(0, 2556.080810546875), (1, 2623.8134765625)]","[(0, 5208.57958984375), (1, 3648.20703125)]","[(0, 5721.95166015625), (1, 5446.9951171875)]","[(0, 3921.0869140625), (1, 5074.7041015625)]","[(0, 3561.291259765625), (1, 2668.1015625)]","[(0, 2985.03759765625), (1, 2988.45263671875)]","[(0, 2180.40380859375), (1, 2346.703857421875)]","[(0, 2521.9580078125), (1, 1819.12548828125)]"
162,"[(0, 4537.79541015625), (1, 5602.34423828125)]","[(0, 2177.7314453125), (1, 2989.946533203125)]","[(0, 6708.767578125), (1, 6874.87353515625)]","[(0, 4626.00244140625), (1, 4844.796875)]","[(0, 4692.2734375), (1, 3270.029052734375)]","[(0, 5305.5390625), (1, 5661.51123046875)]","[(0, 3946.221435546875), (1, 5219.7734375)]","[(0, 4642.2041015625), (1, 3539.5126953125)]","[(0, 2612.689453125), (1, 3060.37255859375)]","[(0, 3316.997802734375), (1, 3752.11474609375)]","[(0, 3047.993408203125), (1, 2265.571044921875)]"
163,"[(0, 5612.392578125), (1, 6901.42529296875)]","[(0, 2444.994873046875), (1, 2978.05419921875)]","[(0, 2366.703369140625), (1, 2230.05419921875)]","[(0, 3814.110595703125), (1, 3953.171142578125)]","[(0, 3244.408203125), (1, 2846.829833984375)]","[(0, 5024.76904296875), (1, 5183.5556640625)]","[(0, 5521.76171875), (1, 6341.3720703125)]","[(0, 4110.87451171875), (1, 5294.7021484375)]","[(0, 1855.6458740234375), (1, 2032.0439453125)]","[(0, 2438.320068359375), (1, 2104.355224609375)]","[(0, 3908.974853515625), (1, 3046.99658203125)]"
164,"[(0, 6443.50146484375), (1, 8292.625)]","[(0, 2057.89501953125), (1, 2434.03369140625)]","[(0, 2110.069580078125), (1, 1590.604736328125)]","[(0, 2442.765625), (1, 2750.501220703125)]","[(0, 2434.6328125), (1, 1995.3297119140625)]","[(0, 6722.94189453125), (1, 6307.70947265625)]","[(0, 6198.05517578125), (1, 5173.826171875)]","[(0, 2150.662109375), (1, 1743.715087890625)]","[(0, 1972.5791015625), (1, 1703.0572509765625)]","[(0, 3573.211669921875), (1, 3114.67333984375)]","[(0, 2938.8388671875), (1, 2338.703125)]"
165,"[(0, 4820.96826171875), (1, 5919.73876953125)]","[(0, 3025.13623046875), (1, 3508.771240234375)]","[(0, 4195.94970703125), (1, 4469.52734375)]","[(0, 2470.11328125), (1, 2496.501708984375)]","[(0, 2633.90185546875), (1, 1834.890380859375)]","[(0, 4217.4453125), (1, 4124.875)]","[(0, 3410.1220703125), (1, 3680.4091796875)]","[(0, 2246.02001953125), (1, 1865.998046875)]","[(0, 2873.7529296875), (1, 2734.6630859375)]","[(0, 3370.997314453125), (1, 3586.62890625)]","[(0, 3060.246826171875), (1, 2369.488037109375)]"
