,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
88,"[(0, 7035.26220703125), (1, 8338.2470703125)]","[(0, 3699.8349609375), (1, 4321.03466796875)]","[(0, 4282.99853515625), (1, 4821.68115234375)]","[(0, 3430.165283203125), (1, 3358.156005859375)]","[(0, 5774.06640625), (1, 4322.873046875)]","[(0, 3639.876953125), (1, 3883.314453125)]","[(0, 8056.02001953125), (1, 7429.5703125)]","[(0, 4370.52734375), (1, 4605.28759765625)]","[(0, 3841.21826171875), (1, 3770.322021484375)]","[(0, 6128.48681640625), (1, 5901.2333984375)]","[(0, 3646.078369140625), (1, 2974.05224609375)]"
89,"[(0, 9392.1875), (1, 11390.0244140625)]","[(0, 4466.1181640625), (1, 4675.96337890625)]","[(0, 6559.55615234375), (1, 6045.21728515625)]","[(0, 7752.82421875), (1, 8204.107421875)]","[(0, 4831.36083984375), (1, 3632.518310546875)]","[(0, 6235.31689453125), (1, 5935.90673828125)]","[(0, 6263.64453125), (1, 5622.984375)]","[(0, 5099.04248046875), (1, 6998.05712890625)]","[(0, 4786.8369140625), (1, 4003.127685546875)]","[(0, 3023.448974609375), (1, 3663.19482421875)]","[(0, 5006.4970703125), (1, 3916.92333984375)]"
90,"[(0, 9190.328125), (1, 11185.337890625)]","[(0, 4723.62109375), (1, 5087.375)]","[(0, 7712.890625), (1, 7714.7451171875)]","[(0, 6779.76171875), (1, 6851.38916015625)]","[(0, 3957.19580078125), (1, 3480.296875)]","[(0, 4069.608642578125), (1, 3965.36328125)]","[(0, 8911.4638671875), (1, 8598.5849609375)]","[(0, 2743.63623046875), (1, 4918.77783203125)]","[(0, 4505.23095703125), (1, 3371.035888671875)]","[(0, 2411.79931640625), (1, 2671.956787109375)]","[(0, 6914.4892578125), (1, 5143.78076171875)]"
91,"[(0, 8168.15576171875), (1, 9922.767578125)]","[(0, 3534.176513671875), (1, 3323.46044921875)]","[(0, 9097.189453125), (1, 8851.048828125)]","[(0, 5864.41357421875), (1, 5840.32421875)]","[(0, 8168.1953125), (1, 6151.56982421875)]","[(0, 3906.67919921875), (1, 3881.644775390625)]","[(0, 4855.0048828125), (1, 5181.05517578125)]","[(0, 5524.7275390625), (1, 5017.20849609375)]","[(0, 3598.682373046875), (1, 3502.205078125)]","[(0, 5097.98681640625), (1, 5910.05908203125)]","[(0, 7127.5732421875), (1, 5560.294921875)]"
92,"[(0, 9225.8583984375), (1, 10328.5595703125)]","[(0, 6681.70751953125), (1, 7376.25341796875)]","[(0, 4820.45361328125), (1, 5627.8125)]","[(0, 3512.236083984375), (1, 3295.50634765625)]","[(0, 7074.12255859375), (1, 5295.8583984375)]","[(0, 5811.56103515625), (1, 5654.232421875)]","[(0, 4207.6669921875), (1, 4003.82275390625)]","[(0, 3506.11181640625), (1, 4893.37646484375)]","[(0, 3797.603515625), (1, 4061.07177734375)]","[(0, 3325.914794921875), (1, 3364.192138671875)]","[(0, 4284.04052734375), (1, 3341.77001953125)]"
93,"[(0, 6162.40283203125), (1, 7638.67138671875)]","[(0, 6562.03369140625), (1, 7410.30859375)]","[(0, 2948.801025390625), (1, 3278.75390625)]","[(0, 3994.715087890625), (1, 3787.082763671875)]","[(0, 4618.82568359375), (1, 4630.9326171875)]","[(0, 8483.0068359375), (1, 8248.1259765625)]","[(0, 8898.30859375), (1, 8312.166015625)]","[(0, 5018.05517578125), (1, 5477.94970703125)]","[(0, 2486.09765625), (1, 2268.85107421875)]","[(0, 4214.0400390625), (1, 4993.9462890625)]","[(0, 5822.794921875), (1, 4297.646484375)]"
94,"[(0, 12875.30078125), (1, 14683.904296875)]","[(0, 6687.1005859375), (1, 6236.6845703125)]","[(0, 7194.82177734375), (1, 6800.04248046875)]","[(0, 5717.1083984375), (1, 5653.45068359375)]","[(0, 4209.24462890625), (1, 3106.349365234375)]","[(0, 5588.67822265625), (1, 5767.3251953125)]","[(0, 5469.48779296875), (1, 5235.09326171875)]","[(0, 3796.763671875), (1, 4095.429931640625)]","[(0, 4597.13037109375), (1, 5331.19775390625)]","[(0, 4812.05712890625), (1, 6917.35205078125)]","[(0, 6050.5634765625), (1, 4106.2431640625)]"
95,"[(0, 9668.201171875), (1, 11847.2197265625)]","[(0, 5733.89306640625), (1, 5614.30908203125)]","[(0, 3553.23388671875), (1, 3601.08203125)]","[(0, 5763.31103515625), (1, 5902.63525390625)]","[(0, 4431.07568359375), (1, 3257.23681640625)]","[(0, 4702.0205078125), (1, 5033.0322265625)]","[(0, 4020.340576171875), (1, 3935.923095703125)]","[(0, 4435.19775390625), (1, 4174.75146484375)]","[(0, 5783.92041015625), (1, 5624.78662109375)]","[(0, 4593.9306640625), (1, 3992.909423828125)]","[(0, 3548.97021484375), (1, 2838.653564453125)]"
96,"[(0, 5941.69482421875), (1, 7018.763671875)]","[(0, 2599.002685546875), (1, 2535.474853515625)]","[(0, 6953.60400390625), (1, 6745.20703125)]","[(0, 2777.462646484375), (1, 2822.630615234375)]","[(0, 4574.9423828125), (1, 4108.06494140625)]","[(0, 8223.7763671875), (1, 7595.630859375)]","[(0, 4236.7431640625), (1, 4063.671142578125)]","[(0, 3595.52978515625), (1, 4050.91796875)]","[(0, 3398.99853515625), (1, 3064.20703125)]","[(0, 5386.24267578125), (1, 5401.87060546875)]","[(0, 6778.14599609375), (1, 5116.84228515625)]"
97,"[(0, 6572.3115234375), (1, 7915.52734375)]","[(0, 6168.09423828125), (1, 6735.7255859375)]","[(0, 3679.931884765625), (1, 3628.41552734375)]","[(0, 3719.108154296875), (1, 3818.867919921875)]","[(0, 3280.1611328125), (1, 2968.362548828125)]","[(0, 4230.02099609375), (1, 4215.3583984375)]","[(0, 3103.64599609375), (1, 3486.0302734375)]","[(0, 4442.35595703125), (1, 4097.77783203125)]","[(0, 3956.85986328125), (1, 2959.4755859375)]","[(0, 4666.71044921875), (1, 4670.93603515625)]","[(0, 4954.6435546875), (1, 3604.370361328125)]"
98,"[(0, 9143.853515625), (1, 11231.4287109375)]","[(0, 4886.884765625), (1, 5170.58056640625)]","[(0, 8168.1796875), (1, 7806.50244140625)]","[(0, 4307.42041015625), (1, 4351.56640625)]","[(0, 4808.23095703125), (1, 3715.0595703125)]","[(0, 4479.4609375), (1, 4468.25732421875)]","[(0, 3267.4384765625), (1, 3118.653076171875)]","[(0, 4291.82177734375), (1, 3952.71875)]","[(0, 5362.7470703125), (1, 3708.588623046875)]","[(0, 4592.458984375), (1, 3959.64208984375)]","[(0, 6880.35009765625), (1, 4874.92236328125)]"
99,"[(0, 6771.10986328125), (1, 7786.76123046875)]","[(0, 6643.00732421875), (1, 6122.4521484375)]","[(0, 7063.646484375), (1, 7731.61865234375)]","[(0, 5687.296875), (1, 5797.1240234375)]","[(0, 4115.27587890625), (1, 3266.391845703125)]","[(0, 5596.01171875), (1, 5875.45263671875)]","[(0, 9548.6591796875), (1, 9375.1044921875)]","[(0, 4168.78759765625), (1, 3268.167724609375)]","[(0, 3096.3525390625), (1, 3686.17333984375)]","[(0, 4831.9921875), (1, 3460.04345703125)]","[(0, 5295.94921875), (1, 3825.968994140625)]"
100,"[(0, 10824.021484375), (1, 13147.625)]","[(0, 3714.8681640625), (1, 4515.748046875)]","[(0, 4130.97314453125), (1, 4062.202880859375)]","[(0, 5663.8388671875), (1, 5234.55908203125)]","[(0, 5329.5), (1, 4003.22705078125)]","[(0, 4702.1552734375), (1, 4593.96142578125)]","[(0, 7584.208984375), (1, 6162.64404296875)]","[(0, 6488.99853515625), (1, 6176.7177734375)]","[(0, 3200.297607421875), (1, 3753.5322265625)]","[(0, 3286.21044921875), (1, 3314.980224609375)]","[(0, 5673.142578125), (1, 4039.090576171875)]"
101,"[(0, 6171.6015625), (1, 7702.7099609375)]","[(0, 5491.67529296875), (1, 5573.44482421875)]","[(0, 4685.029296875), (1, 4523.62255859375)]","[(0, 6247.75732421875), (1, 6343.1259765625)]","[(0, 4553.0625), (1, 3488.541259765625)]","[(0, 7307.66455078125), (1, 6558.84912109375)]","[(0, 5154.1123046875), (1, 5087.43310546875)]","[(0, 3209.748779296875), (1, 2943.11865234375)]","[(0, 3050.634033203125), (1, 3055.359375)]","[(0, 7213.50927734375), (1, 5402.95263671875)]","[(0, 6008.71337890625), (1, 4329.76318359375)]"
102,"[(0, 6512.607421875), (1, 8072.1552734375)]","[(0, 3473.7314453125), (1, 3373.7021484375)]","[(0, 2702.71044921875), (1, 3129.775634765625)]","[(0, 5656.54052734375), (1, 5544.404296875)]","[(0, 1986.0548095703125), (1, 1825.381591796875)]","[(0, 6315.13720703125), (1, 6752.27392578125)]","[(0, 4548.27978515625), (1, 4339.34912109375)]","[(0, 2891.2998046875), (1, 2885.074951171875)]","[(0, 4739.22021484375), (1, 5103.8974609375)]","[(0, 4965.67919921875), (1, 5295.69677734375)]","[(0, 4344.6416015625), (1, 3866.585693359375)]"
103,"[(0, 8201.7919921875), (1, 9477.125)]","[(0, 2370.383056640625), (1, 2291.62646484375)]","[(0, 4013.6708984375), (1, 3768.639892578125)]","[(0, 5259.68408203125), (1, 5485.3310546875)]","[(0, 2293.385498046875), (1, 2216.392578125)]","[(0, 6120.501953125), (1, 6580.69677734375)]","[(0, 5465.3740234375), (1, 6071.59814453125)]","[(0, 4619.43798828125), (1, 4745.2802734375)]","[(0, 2844.185546875), (1, 3282.473876953125)]","[(0, 3981.691650390625), (1, 4616.6767578125)]","[(0, 6415.74853515625), (1, 4680.29150390625)]"
104,"[(0, 5610.1181640625), (1, 6908.6162109375)]","[(0, 3454.83056640625), (1, 3981.56640625)]","[(0, 7099.50732421875), (1, 6833.4833984375)]","[(0, 4857.45458984375), (1, 4920.95947265625)]","[(0, 4143.82763671875), (1, 3327.732666015625)]","[(0, 8364.1318359375), (1, 7259.513671875)]","[(0, 7434.474609375), (1, 6225.14453125)]","[(0, 5310.30712890625), (1, 4852.3427734375)]","[(0, 4726.77978515625), (1, 5089.9228515625)]","[(0, 4966.6171875), (1, 5862.400390625)]","[(0, 4315.232421875), (1, 3549.843505859375)]"
105,"[(0, 4928.544921875), (1, 5897.26708984375)]","[(0, 3076.959716796875), (1, 3067.18017578125)]","[(0, 3430.996337890625), (1, 3406.920166015625)]","[(0, 4260.625), (1, 4354.4931640625)]","[(0, 7513.34912109375), (1, 5498.4775390625)]","[(0, 3852.36328125), (1, 3976.242919921875)]","[(0, 10152.2490234375), (1, 9496.6220703125)]","[(0, 2998.552978515625), (1, 3741.391845703125)]","[(0, 2087.89453125), (1, 2923.621826171875)]","[(0, 4559.64599609375), (1, 5177.72607421875)]","[(0, 5766.18115234375), (1, 4552.26806640625)]"
106,"[(0, 6030.71240234375), (1, 7296.3828125)]","[(0, 5012.53564453125), (1, 5603.15673828125)]","[(0, 8545.765625), (1, 7829.1826171875)]","[(0, 3958.87158203125), (1, 3905.21533203125)]","[(0, 6212.322265625), (1, 4663.7607421875)]","[(0, 4538.916015625), (1, 4469.646484375)]","[(0, 5907.9345703125), (1, 5895.04052734375)]","[(0, 3465.231201171875), (1, 5543.6162109375)]","[(0, 2736.310546875), (1, 3954.117431640625)]","[(0, 7049.0634765625), (1, 5329.90185546875)]","[(0, 4295.0771484375), (1, 3119.593017578125)]"
107,"[(0, 9683.021484375), (1, 11413.04296875)]","[(0, 4358.68505859375), (1, 4929.86572265625)]","[(0, 9021.1611328125), (1, 8631.357421875)]","[(0, 3791.506103515625), (1, 3964.89404296875)]","[(0, 5001.55810546875), (1, 4471.0322265625)]","[(0, 5067.1982421875), (1, 5124.1474609375)]","[(0, 6095.01904296875), (1, 5795.1455078125)]","[(0, 4464.1640625), (1, 4238.48046875)]","[(0, 3985.228515625), (1, 4149.57373046875)]","[(0, 3637.86767578125), (1, 4733.5419921875)]","[(0, 6880.8486328125), (1, 4365.287109375)]"
108,"[(0, 6613.1220703125), (1, 7307.78271484375)]","[(0, 5378.03515625), (1, 5185.17236328125)]","[(0, 3625.720703125), (1, 3405.763671875)]","[(0, 4163.55126953125), (1, 4087.5126953125)]","[(0, 5364.54736328125), (1, 4107.20654296875)]","[(0, 6087.5771484375), (1, 6070.6025390625)]","[(0, 4675.91015625), (1, 4328.025390625)]","[(0, 3837.541748046875), (1, 3243.099609375)]","[(0, 3695.261474609375), (1, 3557.61474609375)]","[(0, 5904.65087890625), (1, 7307.50390625)]","[(0, 8368.8154296875), (1, 5251.17919921875)]"
109,"[(0, 8695.6044921875), (1, 10487.98046875)]","[(0, 3699.0517578125), (1, 3707.7578125)]","[(0, 7574.71826171875), (1, 7186.8330078125)]","[(0, 6226.79541015625), (1, 6038.36083984375)]","[(0, 5086.56494140625), (1, 3981.65380859375)]","[(0, 6596.5869140625), (1, 6382.76318359375)]","[(0, 3984.574951171875), (1, 4138.31494140625)]","[(0, 4937.3515625), (1, 5370.74658203125)]","[(0, 3494.571533203125), (1, 3017.929443359375)]","[(0, 5835.859375), (1, 5711.57666015625)]","[(0, 5648.1689453125), (1, 3939.704833984375)]"
110,"[(0, 7727.78564453125), (1, 8543.3369140625)]","[(0, 4254.7529296875), (1, 4979.76904296875)]","[(0, 3330.16748046875), (1, 3801.495361328125)]","[(0, 3590.9208984375), (1, 3700.85498046875)]","[(0, 3838.109130859375), (1, 3700.579345703125)]","[(0, 4349.3466796875), (1, 4424.197265625)]","[(0, 4267.28955078125), (1, 4014.1416015625)]","[(0, 3941.459716796875), (1, 4425.4375)]","[(0, 5235.8974609375), (1, 3682.19970703125)]","[(0, 5151.96484375), (1, 4182.95703125)]","[(0, 4919.76806640625), (1, 4119.8427734375)]"
111,"[(0, 8074.01025390625), (1, 10076.9130859375)]","[(0, 3975.49951171875), (1, 4695.58154296875)]","[(0, 5048.4873046875), (1, 5399.892578125)]","[(0, 4460.478515625), (1, 4195.89404296875)]","[(0, 3625.5859375), (1, 3134.27099609375)]","[(0, 7004.52734375), (1, 7270.0234375)]","[(0, 3549.393310546875), (1, 4118.69580078125)]","[(0, 2166.919189453125), (1, 2410.56103515625)]","[(0, 2640.900634765625), (1, 3470.5361328125)]","[(0, 3478.48193359375), (1, 3578.006103515625)]","[(0, 4928.70458984375), (1, 3884.99267578125)]"
112,"[(0, 6335.14599609375), (1, 7356.62548828125)]","[(0, 4845.50830078125), (1, 5028.833984375)]","[(0, 4352.8076171875), (1, 4042.497314453125)]","[(0, 6103.05126953125), (1, 5995.71923828125)]","[(0, 3546.189208984375), (1, 3591.400146484375)]","[(0, 8213.3447265625), (1, 7707.111328125)]","[(0, 4606.01220703125), (1, 5356.13330078125)]","[(0, 4572.97119140625), (1, 5833.93408203125)]","[(0, 4794.47119140625), (1, 3593.34619140625)]","[(0, 5348.3798828125), (1, 6325.0341796875)]","[(0, 5490.41845703125), (1, 4479.2861328125)]"
113,"[(0, 7568.84716796875), (1, 8429.466796875)]","[(0, 4138.9501953125), (1, 4233.28173828125)]","[(0, 3760.766357421875), (1, 3637.82958984375)]","[(0, 6544.646484375), (1, 6347.228515625)]","[(0, 6712.076171875), (1, 5304.90673828125)]","[(0, 7957.66357421875), (1, 7513.3994140625)]","[(0, 4797.80615234375), (1, 4897.34033203125)]","[(0, 4639.9375), (1, 5450.1494140625)]","[(0, 3237.654541015625), (1, 3989.689453125)]","[(0, 3730.46435546875), (1, 4046.095703125)]","[(0, 5417.8642578125), (1, 3815.791748046875)]"
114,"[(0, 7087.57421875), (1, 8223.611328125)]","[(0, 5351.9365234375), (1, 5938.17724609375)]","[(0, 6155.1142578125), (1, 6430.05126953125)]","[(0, 7026.880859375), (1, 7085.08056640625)]","[(0, 5851.43017578125), (1, 4607.291015625)]","[(0, 7737.681640625), (1, 8010.76513671875)]","[(0, 5389.48974609375), (1, 5243.90234375)]","[(0, 3951.731201171875), (1, 5468.15283203125)]","[(0, 4575.05615234375), (1, 4721.70703125)]","[(0, 3772.602294921875), (1, 4179.388671875)]","[(0, 7837.52001953125), (1, 5401.01025390625)]"
115,"[(0, 8590.5107421875), (1, 10058.517578125)]","[(0, 5299.814453125), (1, 5320.08544921875)]","[(0, 6339.61181640625), (1, 6807.3486328125)]","[(0, 3409.705810546875), (1, 3300.129638671875)]","[(0, 5324.96826171875), (1, 5042.26611328125)]","[(0, 7976.384765625), (1, 8395.5703125)]","[(0, 7603.8134765625), (1, 8377.16015625)]","[(0, 6898.06298828125), (1, 5790.52685546875)]","[(0, 3641.74853515625), (1, 3637.83642578125)]","[(0, 5630.19580078125), (1, 5555.42919921875)]","[(0, 7410.8525390625), (1, 4952.70166015625)]"
116,"[(0, 9568.2568359375), (1, 10990.900390625)]","[(0, 5275.04052734375), (1, 5307.107421875)]","[(0, 5352.1455078125), (1, 4801.421875)]","[(0, 2676.119873046875), (1, 2789.163330078125)]","[(0, 5044.7001953125), (1, 4409.3154296875)]","[(0, 8609.8916015625), (1, 8308.1162109375)]","[(0, 6119.01416015625), (1, 6673.23193359375)]","[(0, 4723.03125), (1, 4589.1142578125)]","[(0, 4829.58251953125), (1, 4576.177734375)]","[(0, 4616.6591796875), (1, 5827.17236328125)]","[(0, 3875.275634765625), (1, 2921.8154296875)]"
117,"[(0, 6080.6552734375), (1, 7295.52734375)]","[(0, 5415.7822265625), (1, 5497.7958984375)]","[(0, 10901.9990234375), (1, 10643.890625)]","[(0, 4883.60986328125), (1, 4826.58544921875)]","[(0, 3346.841064453125), (1, 2495.629150390625)]","[(0, 9735.65234375), (1, 8965.080078125)]","[(0, 4221.29248046875), (1, 4682.30908203125)]","[(0, 5445.58251953125), (1, 5543.17236328125)]","[(0, 2539.099853515625), (1, 3446.70849609375)]","[(0, 4130.31494140625), (1, 5439.5048828125)]","[(0, 5523.42626953125), (1, 3799.4658203125)]"
118,"[(0, 6603.29052734375), (1, 7867.08447265625)]","[(0, 3212.232177734375), (1, 3135.209716796875)]","[(0, 5237.68017578125), (1, 5248.09033203125)]","[(0, 5841.57763671875), (1, 5549.5458984375)]","[(0, 3107.596923828125), (1, 2922.328369140625)]","[(0, 6362.7314453125), (1, 6730.0947265625)]","[(0, 5262.13232421875), (1, 4522.798828125)]","[(0, 4086.14111328125), (1, 3816.385009765625)]","[(0, 4372.9326171875), (1, 5021.6123046875)]","[(0, 3907.83447265625), (1, 4108.76611328125)]","[(0, 4284.18701171875), (1, 3626.720458984375)]"
119,"[(0, 5958.7470703125), (1, 7205.9326171875)]","[(0, 4748.2724609375), (1, 5234.71875)]","[(0, 7421.4404296875), (1, 7171.48291015625)]","[(0, 4281.89208984375), (1, 4625.07568359375)]","[(0, 3221.6845703125), (1, 3185.33837890625)]","[(0, 6359.0126953125), (1, 6500.6865234375)]","[(0, 3925.30712890625), (1, 4468.67919921875)]","[(0, 3343.14697265625), (1, 3110.48486328125)]","[(0, 2674.91943359375), (1, 3269.134033203125)]","[(0, 5731.6845703125), (1, 6195.78564453125)]","[(0, 5676.0322265625), (1, 4750.77734375)]"
120,"[(0, 8061.13134765625), (1, 9375.7392578125)]","[(0, 4747.34423828125), (1, 4610.79833984375)]","[(0, 7802.5498046875), (1, 7601.435546875)]","[(0, 5380.3642578125), (1, 5292.919921875)]","[(0, 5593.642578125), (1, 4141.599609375)]","[(0, 8933.5361328125), (1, 7702.9892578125)]","[(0, 3359.38623046875), (1, 3746.386962890625)]","[(0, 5432.86865234375), (1, 5478.0595703125)]","[(0, 3064.54296875), (1, 3173.391845703125)]","[(0, 5556.14990234375), (1, 4705.7216796875)]","[(0, 4312.26220703125), (1, 3701.313720703125)]"
121,"[(0, 7936.4423828125), (1, 9277.5166015625)]","[(0, 4756.82958984375), (1, 4821.5244140625)]","[(0, 3807.579833984375), (1, 3556.614013671875)]","[(0, 3314.6640625), (1, 3275.231689453125)]","[(0, 3927.621337890625), (1, 2903.193359375)]","[(0, 5814.06103515625), (1, 5024.1416015625)]","[(0, 5571.1015625), (1, 5726.05712890625)]","[(0, 4216.90673828125), (1, 4637.69482421875)]","[(0, 3717.012451171875), (1, 3479.218505859375)]","[(0, 4815.1650390625), (1, 7589.61376953125)]","[(0, 4472.4052734375), (1, 3443.935302734375)]"
122,"[(0, 6215.1611328125), (1, 7120.31689453125)]","[(0, 4982.97119140625), (1, 5200.17236328125)]","[(0, 2503.652099609375), (1, 2395.9375)]","[(0, 4644.50244140625), (1, 4496.4873046875)]","[(0, 6836.78173828125), (1, 5309.87646484375)]","[(0, 7481.302734375), (1, 7834.07470703125)]","[(0, 3982.57666015625), (1, 3678.019775390625)]","[(0, 6203.4541015625), (1, 6194.291015625)]","[(0, 3242.62646484375), (1, 4332.94775390625)]","[(0, 5180.21484375), (1, 4128.70458984375)]","[(0, 6126.1201171875), (1, 4460.06591796875)]"
123,"[(0, 11275.8720703125), (1, 12063.1787109375)]","[(0, 3569.158935546875), (1, 3505.82763671875)]","[(0, 3520.931884765625), (1, 3203.794189453125)]","[(0, 5349.37939453125), (1, 5097.82666015625)]","[(0, 6059.04638671875), (1, 4632.58056640625)]","[(0, 8164.962890625), (1, 8664.3134765625)]","[(0, 9593.392578125), (1, 10726.8798828125)]","[(0, 4121.89013671875), (1, 5585.22607421875)]","[(0, 4279.32421875), (1, 4771.427734375)]","[(0, 5369.517578125), (1, 5025.96728515625)]","[(0, 5947.341796875), (1, 4738.52392578125)]"
124,"[(0, 9139.119140625), (1, 10849.0302734375)]","[(0, 3768.700927734375), (1, 4400.9384765625)]","[(0, 8182.82177734375), (1, 8486.833984375)]","[(0, 4060.428955078125), (1, 3778.666015625)]","[(0, 4654.78076171875), (1, 4729.73828125)]","[(0, 6838.203125), (1, 6469.4541015625)]","[(0, 5626.43359375), (1, 7159.79052734375)]","[(0, 4061.722412109375), (1, 4407.923828125)]","[(0, 4078.94189453125), (1, 5332.306640625)]","[(0, 5300.158203125), (1, 6066.111328125)]","[(0, 4783.7431640625), (1, 3807.885009765625)]"
125,"[(0, 10160.8017578125), (1, 10773.4248046875)]","[(0, 3782.473388671875), (1, 4509.16796875)]","[(0, 6055.23974609375), (1, 5894.708984375)]","[(0, 6354.236328125), (1, 6225.6201171875)]","[(0, 4385.19384765625), (1, 4312.32373046875)]","[(0, 3739.212158203125), (1, 3537.61962890625)]","[(0, 7543.17236328125), (1, 8158.0126953125)]","[(0, 4944.263671875), (1, 6720.0634765625)]","[(0, 3816.337646484375), (1, 3114.60791015625)]","[(0, 6993.16064453125), (1, 6576.060546875)]","[(0, 6020.28857421875), (1, 4491.38720703125)]"
126,"[(0, 7185.57177734375), (1, 9471.7119140625)]","[(0, 4102.822265625), (1, 4279.85498046875)]","[(0, 1900.3134765625), (1, 1913.6285400390625)]","[(0, 5768.4248046875), (1, 5583.3349609375)]","[(0, 4436.71630859375), (1, 3338.2216796875)]","[(0, 4934.126953125), (1, 4990.5517578125)]","[(0, 6660.17333984375), (1, 5877.0048828125)]","[(0, 3531.9765625), (1, 3852.892333984375)]","[(0, 3643.214599609375), (1, 4241.67529296875)]","[(0, 6531.9765625), (1, 6367.58154296875)]","[(0, 4493.5078125), (1, 3686.848388671875)]"
127,"[(0, 6354.76904296875), (1, 7359.1162109375)]","[(0, 4206.8203125), (1, 4357.6796875)]","[(0, 3506.49609375), (1, 3255.47900390625)]","[(0, 5445.099609375), (1, 5289.36767578125)]","[(0, 2911.8681640625), (1, 2895.908203125)]","[(0, 5377.96826171875), (1, 5342.48681640625)]","[(0, 5267.0576171875), (1, 5706.5947265625)]","[(0, 7547.482421875), (1, 5945.0390625)]","[(0, 3856.12744140625), (1, 3879.7685546875)]","[(0, 4537.76513671875), (1, 5248.69091796875)]","[(0, 7288.37109375), (1, 5352.8291015625)]"
128,"[(0, 9219.9482421875), (1, 11354.5927734375)]","[(0, 5318.482421875), (1, 4934.71484375)]","[(0, 7469.46826171875), (1, 7735.97021484375)]","[(0, 6447.45361328125), (1, 6261.64990234375)]","[(0, 6767.513671875), (1, 4931.4453125)]","[(0, 4672.33935546875), (1, 4620.66259765625)]","[(0, 4700.73828125), (1, 4128.5703125)]","[(0, 5195.45849609375), (1, 5791.2119140625)]","[(0, 4320.81640625), (1, 5533.10546875)]","[(0, 3596.43505859375), (1, 4352.8408203125)]","[(0, 4349.33837890625), (1, 3376.2607421875)]"
129,"[(0, 6480.056640625), (1, 7602.68994140625)]","[(0, 3734.551025390625), (1, 4686.361328125)]","[(0, 7182.18701171875), (1, 7421.7802734375)]","[(0, 4177.43994140625), (1, 3913.92138671875)]","[(0, 5764.01513671875), (1, 4206.294921875)]","[(0, 5924.43798828125), (1, 5787.06005859375)]","[(0, 9307.9150390625), (1, 8909.5341796875)]","[(0, 4571.0830078125), (1, 4966.74462890625)]","[(0, 3401.92041015625), (1, 3509.16259765625)]","[(0, 5986.57763671875), (1, 4377.39306640625)]","[(0, 5137.833984375), (1, 4421.291015625)]"
130,"[(0, 9353.9658203125), (1, 10527.9951171875)]","[(0, 3522.964111328125), (1, 4369.7060546875)]","[(0, 3882.555419921875), (1, 4135.076171875)]","[(0, 5431.47021484375), (1, 5364.7470703125)]","[(0, 3124.8662109375), (1, 2984.120849609375)]","[(0, 6515.259765625), (1, 6624.28125)]","[(0, 9323.7822265625), (1, 8470.58984375)]","[(0, 3357.240234375), (1, 4129.3857421875)]","[(0, 2607.330322265625), (1, 2512.66259765625)]","[(0, 3836.550048828125), (1, 3831.552001953125)]","[(0, 5290.52783203125), (1, 4459.81494140625)]"
131,"[(0, 5748.66015625), (1, 7067.1904296875)]","[(0, 4131.33154296875), (1, 4257.5537109375)]","[(0, 4657.6669921875), (1, 4124.7412109375)]","[(0, 6743.560546875), (1, 7288.607421875)]","[(0, 3395.952880859375), (1, 2695.84765625)]","[(0, 5749.8828125), (1, 6143.455078125)]","[(0, 5019.09375), (1, 4422.7333984375)]","[(0, 7029.783203125), (1, 5059.544921875)]","[(0, 3108.03857421875), (1, 3947.915283203125)]","[(0, 5078.359375), (1, 5254.43017578125)]","[(0, 5566.11474609375), (1, 4539.38330078125)]"
132,"[(0, 9134.5537109375), (1, 10040.81640625)]","[(0, 4436.7587890625), (1, 4536.748046875)]","[(0, 6466.32080078125), (1, 5437.01513671875)]","[(0, 3373.724609375), (1, 3444.615234375)]","[(0, 2954.94921875), (1, 2348.479248046875)]","[(0, 7016.45458984375), (1, 6721.01220703125)]","[(0, 4616.4609375), (1, 4331.02294921875)]","[(0, 6571.69091796875), (1, 6665.68212890625)]","[(0, 4065.691162109375), (1, 5005.71875)]","[(0, 4061.044677734375), (1, 4998.24853515625)]","[(0, 6486.13427734375), (1, 4974.02587890625)]"
133,"[(0, 8882.49609375), (1, 10165.2412109375)]","[(0, 5736.50732421875), (1, 5951.47216796875)]","[(0, 8684.6640625), (1, 8798.23046875)]","[(0, 4860.23486328125), (1, 4612.18798828125)]","[(0, 1576.3388671875), (1, 1490.3994140625)]","[(0, 4643.4482421875), (1, 4136.89453125)]","[(0, 6826.318359375), (1, 6979.94775390625)]","[(0, 7037.49658203125), (1, 5569.04052734375)]","[(0, 2490.151611328125), (1, 3396.830810546875)]","[(0, 4387.84228515625), (1, 3938.56298828125)]","[(0, 3758.654541015625), (1, 2790.642822265625)]"
134,"[(0, 6950.47509765625), (1, 8006.931640625)]","[(0, 5207.015625), (1, 5679.99560546875)]","[(0, 4187.01220703125), (1, 3832.7763671875)]","[(0, 2724.376953125), (1, 2587.368408203125)]","[(0, 1878.5960693359375), (1, 1807.676025390625)]","[(0, 5620.98974609375), (1, 5917.701171875)]","[(0, 4824.13232421875), (1, 4655.68212890625)]","[(0, 4439.4296875), (1, 4625.865234375)]","[(0, 3391.551025390625), (1, 3327.868896484375)]","[(0, 3281.124755859375), (1, 4610.0244140625)]","[(0, 6312.33740234375), (1, 3798.740966796875)]"
