,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
103,"[(0, 4285.9775390625), (1, 5749.08251953125)]","[(0, 724.6190795898438), (1, 651.0014038085938)]","[(0, 2633.10595703125), (1, 2057.67333984375)]","[(0, 3336.18505859375), (1, 3404.08837890625)]","[(0, 884.6373291015625), (1, 807.1212158203125)]","[(0, 3584.830322265625), (1, 3684.865966796875)]","[(0, 3498.99365234375), (1, 3729.365478515625)]","[(0, 2756.284912109375), (1, 3050.534912109375)]","[(0, 1952.8720703125), (1, 2405.49267578125)]","[(0, 1138.0631103515625), (1, 1788.5457763671875)]","[(0, 3210.85986328125), (1, 2832.89453125)]"
104,"[(0, 3129.333984375), (1, 4218.84130859375)]","[(0, 2086.901123046875), (1, 2483.353515625)]","[(0, 5915.404296875), (1, 5505.90283203125)]","[(0, 3176.88037109375), (1, 3256.80517578125)]","[(0, 1879.843505859375), (1, 1359.7354736328125)]","[(0, 5801.10595703125), (1, 5402.33935546875)]","[(0, 4017.810546875), (1, 3545.59765625)]","[(0, 2080.398193359375), (1, 2302.14306640625)]","[(0, 2625.9951171875), (1, 3230.006103515625)]","[(0, 2154.573974609375), (1, 2382.36376953125)]","[(0, 2475.5576171875), (1, 2367.1943359375)]"
105,"[(0, 2512.201171875), (1, 3272.00341796875)]","[(0, 1543.592041015625), (1, 1517.5029296875)]","[(0, 2509.93115234375), (1, 2777.555419921875)]","[(0, 2711.640869140625), (1, 2966.794677734375)]","[(0, 5231.05078125), (1, 3212.47412109375)]","[(0, 2797.54150390625), (1, 2886.780029296875)]","[(0, 6919.32470703125), (1, 8133.619140625)]","[(0, 1636.3536376953125), (1, 1793.257080078125)]","[(0, 878.0618896484375), (1, 1493.4185791015625)]","[(0, 1265.951171875), (1, 1939.9017333984375)]","[(0, 2783.1689453125), (1, 2245.42578125)]"
106,"[(0, 3678.12158203125), (1, 4908.59033203125)]","[(0, 2167.625244140625), (1, 2307.795654296875)]","[(0, 5483.60498046875), (1, 4333.0634765625)]","[(0, 2264.347412109375), (1, 2518.049072265625)]","[(0, 3689.525146484375), (1, 2389.177978515625)]","[(0, 3215.557861328125), (1, 3188.131103515625)]","[(0, 3633.699951171875), (1, 4860.615234375)]","[(0, 1748.995361328125), (1, 2282.291748046875)]","[(0, 1168.3751220703125), (1, 2046.64013671875)]","[(0, 3586.888916015625), (1, 2523.10302734375)]","[(0, 1751.4073486328125), (1, 1359.1585693359375)]"
107,"[(0, 5202.06689453125), (1, 6889.79931640625)]","[(0, 2263.463134765625), (1, 2471.050048828125)]","[(0, 8197.9365234375), (1, 7757.609375)]","[(0, 1911.3431396484375), (1, 2055.60693359375)]","[(0, 2764.09375), (1, 2586.07080078125)]","[(0, 3601.010009765625), (1, 3614.64892578125)]","[(0, 4181.93603515625), (1, 4257.314453125)]","[(0, 2212.200927734375), (1, 1792.951904296875)]","[(0, 2109.193359375), (1, 1711.8045654296875)]","[(0, 1383.939453125), (1, 1837.2952880859375)]","[(0, 2707.05712890625), (1, 2133.489013671875)]"
108,"[(0, 3443.564208984375), (1, 4487.4951171875)]","[(0, 2247.84375), (1, 2220.27783203125)]","[(0, 2566.694580078125), (1, 2528.996826171875)]","[(0, 2009.18408203125), (1, 2010.73193359375)]","[(0, 3058.96875), (1, 2166.0546875)]","[(0, 4832.26416015625), (1, 4787.3076171875)]","[(0, 3868.455322265625), (1, 4287.404296875)]","[(0, 1459.7281494140625), (1, 1318.2037353515625)]","[(0, 2336.516357421875), (1, 1951.8265380859375)]","[(0, 2469.8330078125), (1, 3308.4677734375)]","[(0, 3397.0185546875), (1, 2182.947509765625)]"
109,"[(0, 3140.697998046875), (1, 4211.45263671875)]","[(0, 1388.5023193359375), (1, 1380.57666015625)]","[(0, 5571.10693359375), (1, 4848.9521484375)]","[(0, 4086.44873046875), (1, 4060.29345703125)]","[(0, 2674.81591796875), (1, 1911.3349609375)]","[(0, 3018.33251953125), (1, 2951.928466796875)]","[(0, 2928.618408203125), (1, 3103.57763671875)]","[(0, 2357.33935546875), (1, 3019.15869140625)]","[(0, 2112.5048828125), (1, 1841.290283203125)]","[(0, 2566.546630859375), (1, 2542.00830078125)]","[(0, 2979.81396484375), (1, 2668.9541015625)]"
110,"[(0, 3566.95703125), (1, 4237.603515625)]","[(0, 2538.75341796875), (1, 2934.488037109375)]","[(0, 2197.74072265625), (1, 2418.40380859375)]","[(0, 2211.899169921875), (1, 2401.850341796875)]","[(0, 1495.8203125), (1, 1392.95068359375)]","[(0, 2437.6005859375), (1, 2499.567626953125)]","[(0, 3198.021728515625), (1, 2895.221923828125)]","[(0, 1610.08349609375), (1, 2482.409912109375)]","[(0, 2583.148681640625), (1, 2115.81640625)]","[(0, 2605.97314453125), (1, 2158.743896484375)]","[(0, 2371.613037109375), (1, 2270.952880859375)]"
111,"[(0, 4052.40185546875), (1, 5457.18115234375)]","[(0, 2684.53466796875), (1, 3191.952392578125)]","[(0, 2993.0390625), (1, 3087.556396484375)]","[(0, 2643.594482421875), (1, 2841.6396484375)]","[(0, 1561.4306640625), (1, 1384.1136474609375)]","[(0, 6647.177734375), (1, 6830.65576171875)]","[(0, 2839.77978515625), (1, 3282.458251953125)]","[(0, 1447.749755859375), (1, 1182.5303955078125)]","[(0, 1085.3170166015625), (1, 1703.408935546875)]","[(0, 1969.6175537109375), (1, 2337.86572265625)]","[(0, 2621.6337890625), (1, 2332.160888671875)]"
112,"[(0, 3208.5), (1, 4106.8818359375)]","[(0, 2610.089599609375), (1, 2778.82470703125)]","[(0, 2689.1123046875), (1, 2425.805908203125)]","[(0, 2087.505126953125), (1, 2224.70654296875)]","[(0, 1383.19140625), (1, 1219.55078125)]","[(0, 7057.76123046875), (1, 6710.34814453125)]","[(0, 4323.40478515625), (1, 4674.18017578125)]","[(0, 2232.66943359375), (1, 3132.973876953125)]","[(0, 2488.7568359375), (1, 1515.67041015625)]","[(0, 3302.021484375), (1, 3493.2919921875)]","[(0, 3542.86279296875), (1, 3196.613037109375)]"
113,"[(0, 3170.16748046875), (1, 4098.03955078125)]","[(0, 1738.6580810546875), (1, 1742.3245849609375)]","[(0, 2377.1142578125), (1, 2427.4755859375)]","[(0, 4324.876953125), (1, 4278.0390625)]","[(0, 4551.212890625), (1, 3014.9521484375)]","[(0, 5987.3486328125), (1, 5891.443359375)]","[(0, 4097.64111328125), (1, 4244.04638671875)]","[(0, 1730.8204345703125), (1, 1962.96435546875)]","[(0, 1048.9410400390625), (1, 1578.9136962890625)]","[(0, 2115.132568359375), (1, 2449.556640625)]","[(0, 2113.812744140625), (1, 1691.509033203125)]"
114,"[(0, 3770.023681640625), (1, 4876.8427734375)]","[(0, 2903.063232421875), (1, 3254.04833984375)]","[(0, 3666.51513671875), (1, 3679.100341796875)]","[(0, 4443.28369140625), (1, 4436.466796875)]","[(0, 3816.9453125), (1, 2543.169921875)]","[(0, 5863.3505859375), (1, 6067.82421875)]","[(0, 4953.02783203125), (1, 4653.51611328125)]","[(0, 1675.558837890625), (1, 2127.771240234375)]","[(0, 2067.053955078125), (1, 2207.589599609375)]","[(0, 2236.391357421875), (1, 2656.222412109375)]","[(0, 4356.76123046875), (1, 3663.1494140625)]"
115,"[(0, 3891.233154296875), (1, 5372.232421875)]","[(0, 2981.481201171875), (1, 3210.085205078125)]","[(0, 4207.84765625), (1, 4585.44775390625)]","[(0, 1893.511474609375), (1, 1994.028564453125)]","[(0, 2311.57568359375), (1, 2051.335693359375)]","[(0, 7261.9365234375), (1, 7572.1611328125)]","[(0, 6478.23974609375), (1, 7247.076171875)]","[(0, 3235.62353515625), (1, 2093.324462890625)]","[(0, 1539.2921142578125), (1, 1963.6505126953125)]","[(0, 3021.26416015625), (1, 2981.651611328125)]","[(0, 3361.908447265625), (1, 2420.74609375)]"
116,"[(0, 4690.953125), (1, 5974.1103515625)]","[(0, 2657.728759765625), (1, 2828.735595703125)]","[(0, 3403.53662109375), (1, 2911.489013671875)]","[(0, 1142.96923828125), (1, 1264.3084716796875)]","[(0, 2298.320556640625), (1, 2013.4903564453125)]","[(0, 6734.18408203125), (1, 6533.95166015625)]","[(0, 6110.41845703125), (1, 7090.98828125)]","[(0, 2791.004638671875), (1, 2294.84033203125)]","[(0, 2778.857666015625), (1, 2337.512451171875)]","[(0, 1940.1385498046875), (1, 3032.305419921875)]","[(0, 1838.5283203125), (1, 1564.577392578125)]"
117,"[(0, 3684.781494140625), (1, 4861.02294921875)]","[(0, 2273.627197265625), (1, 2353.398193359375)]","[(0, 9789.55859375), (1, 9459.9765625)]","[(0, 3002.74560546875), (1, 3058.3388671875)]","[(0, 1922.8458251953125), (1, 1144.562744140625)]","[(0, 5613.62890625), (1, 5482.517578125)]","[(0, 3746.322509765625), (1, 4023.013671875)]","[(0, 2182.797607421875), (1, 2014.0069580078125)]","[(0, 1127.4456787109375), (1, 1586.5513916015625)]","[(0, 2230.247802734375), (1, 2450.23779296875)]","[(0, 2541.481201171875), (1, 1772.541748046875)]"
118,"[(0, 2914.051513671875), (1, 4041.313720703125)]","[(0, 1093.0762939453125), (1, 1032.9132080078125)]","[(0, 3792.22216796875), (1, 4088.92822265625)]","[(0, 3732.581787109375), (1, 3629.239013671875)]","[(0, 1976.9144287109375), (1, 1675.5548095703125)]","[(0, 4420.64990234375), (1, 4549.3037109375)]","[(0, 3188.0126953125), (1, 3015.487060546875)]","[(0, 1860.9429931640625), (1, 1291.96484375)]","[(0, 3123.06103515625), (1, 3154.1962890625)]","[(0, 1137.28369140625), (1, 1749.2598876953125)]","[(0, 2105.475341796875), (1, 1924.2528076171875)]"
119,"[(0, 3139.362548828125), (1, 4085.31103515625)]","[(0, 2966.095703125), (1, 3499.45068359375)]","[(0, 4848.7763671875), (1, 5073.90087890625)]","[(0, 2507.84228515625), (1, 2598.0498046875)]","[(0, 2204.844970703125), (1, 1894.7489013671875)]","[(0, 5149.7744140625), (1, 5192.93212890625)]","[(0, 4237.07421875), (1, 4776.60400390625)]","[(0, 1544.2442626953125), (1, 1593.08984375)]","[(0, 1172.6236572265625), (1, 1679.995849609375)]","[(0, 3446.974853515625), (1, 3783.270751953125)]","[(0, 3404.57177734375), (1, 3037.76123046875)]"
120,"[(0, 4103.02978515625), (1, 5297.828125)]","[(0, 2875.788818359375), (1, 3095.009033203125)]","[(0, 5381.92431640625), (1, 4969.2607421875)]","[(0, 2748.954345703125), (1, 2649.3310546875)]","[(0, 3672.814697265625), (1, 2188.33984375)]","[(0, 6253.52734375), (1, 6012.9208984375)]","[(0, 2890.14208984375), (1, 3230.32666015625)]","[(0, 2061.491455078125), (1, 1891.4630126953125)]","[(0, 2097.31787109375), (1, 1906.138916015625)]","[(0, 2065.234375), (1, 2048.1259765625)]","[(0, 2583.799072265625), (1, 2480.83251953125)]"
121,"[(0, 4427.96630859375), (1, 5723.15771484375)]","[(0, 2631.962158203125), (1, 2967.967529296875)]","[(0, 2315.48193359375), (1, 1901.940673828125)]","[(0, 1856.4556884765625), (1, 1845.495361328125)]","[(0, 2626.630126953125), (1, 1580.709716796875)]","[(0, 3053.789306640625), (1, 2846.080810546875)]","[(0, 4243.7470703125), (1, 4403.4365234375)]","[(0, 2117.452392578125), (1, 2285.308349609375)]","[(0, 1523.321044921875), (1, 1590.0859375)]","[(0, 1836.8931884765625), (1, 2755.669921875)]","[(0, 2135.234619140625), (1, 1776.167236328125)]"
122,"[(0, 3144.318359375), (1, 4049.41552734375)]","[(0, 2250.217041015625), (1, 2451.00537109375)]","[(0, 1264.218017578125), (1, 1240.9227294921875)]","[(0, 3065.10986328125), (1, 3133.7568359375)]","[(0, 4730.64453125), (1, 3304.7939453125)]","[(0, 4987.359375), (1, 5127.11962890625)]","[(0, 2565.197021484375), (1, 2459.5966796875)]","[(0, 3225.099609375), (1, 2706.600341796875)]","[(0, 1698.177978515625), (1, 1652.6143798828125)]","[(0, 2941.523681640625), (1, 2126.866455078125)]","[(0, 3292.6572265625), (1, 2919.78369140625)]"
123,"[(0, 3001.7861328125), (1, 3703.474609375)]","[(0, 1144.7352294921875), (1, 1081.177001953125)]","[(0, 1915.412353515625), (1, 2051.559814453125)]","[(0, 3489.283447265625), (1, 3711.426513671875)]","[(0, 4133.35693359375), (1, 2887.939208984375)]","[(0, 6887.0595703125), (1, 7068.92333984375)]","[(0, 8148.8603515625), (1, 9163.7744140625)]","[(0, 1532.3919677734375), (1, 2156.550537109375)]","[(0, 2173.62646484375), (1, 1824.886474609375)]","[(0, 1557.2705078125), (1, 1662.7930908203125)]","[(0, 2935.880615234375), (1, 2524.973388671875)]"
124,"[(0, 3854.5244140625), (1, 5232.83203125)]","[(0, 2510.16455078125), (1, 3068.30078125)]","[(0, 7150.60595703125), (1, 7288.607421875)]","[(0, 2396.026611328125), (1, 2343.8876953125)]","[(0, 1848.322265625), (1, 1642.9688720703125)]","[(0, 4119.74853515625), (1, 3896.933837890625)]","[(0, 4675.87890625), (1, 5722.43212890625)]","[(0, 2516.75732421875), (1, 2648.388916015625)]","[(0, 2004.9739990234375), (1, 2058.96875)]","[(0, 2001.833984375), (1, 1994.0048828125)]","[(0, 2705.822021484375), (1, 2319.56396484375)]"
125,"[(0, 2857.984375), (1, 3485.4453125)]","[(0, 2795.04931640625), (1, 3607.798828125)]","[(0, 5182.63623046875), (1, 5047.80908203125)]","[(0, 5027.72216796875), (1, 4632.58935546875)]","[(0, 1845.358154296875), (1, 1651.7391357421875)]","[(0, 1920.62548828125), (1, 1898.7357177734375)]","[(0, 7715.30419921875), (1, 8440.712890625)]","[(0, 2095.894287109375), (1, 3368.150390625)]","[(0, 2019.3392333984375), (1, 1298.979248046875)]","[(0, 3223.8173828125), (1, 2054.2880859375)]","[(0, 2639.6064453125), (1, 2202.17724609375)]"
126,"[(0, 3474.997314453125), (1, 5088.11279296875)]","[(0, 2563.9912109375), (1, 2863.281005859375)]","[(0, 1353.8797607421875), (1, 1184.0413818359375)]","[(0, 3372.469970703125), (1, 3670.657470703125)]","[(0, 2360.107177734375), (1, 1466.041748046875)]","[(0, 3415.49560546875), (1, 3428.78515625)]","[(0, 5024.45751953125), (1, 4716.60791015625)]","[(0, 1955.016845703125), (1, 2009.7847900390625)]","[(0, 1334.2530517578125), (1, 1474.50732421875)]","[(0, 2366.166259765625), (1, 2605.90869140625)]","[(0, 2648.10595703125), (1, 2269.369384765625)]"
127,"[(0, 2770.82763671875), (1, 3654.5830078125)]","[(0, 2233.58544921875), (1, 2392.337890625)]","[(0, 1802.89501953125), (1, 1913.4853515625)]","[(0, 3634.659912109375), (1, 3638.787109375)]","[(0, 1834.961181640625), (1, 1628.421875)]","[(0, 4802.32861328125), (1, 4801.54541015625)]","[(0, 4254.25), (1, 4678.57763671875)]","[(0, 4138.267578125), (1, 2791.09521484375)]","[(0, 1511.90966796875), (1, 1867.73486328125)]","[(0, 2324.8037109375), (1, 2362.7197265625)]","[(0, 3982.329833984375), (1, 3275.775390625)]"
128,"[(0, 4166.9990234375), (1, 5563.35546875)]","[(0, 1668.340576171875), (1, 1490.376708984375)]","[(0, 5923.3359375), (1, 6016.33935546875)]","[(0, 4804.53662109375), (1, 4613.318359375)]","[(0, 4373.61669921875), (1, 2590.924072265625)]","[(0, 3408.701416015625), (1, 3411.26708984375)]","[(0, 3813.5107421875), (1, 3453.163818359375)]","[(0, 2022.6002197265625), (1, 2437.875)]","[(0, 1587.952392578125), (1, 2298.535400390625)]","[(0, 2444.291015625), (1, 2423.933837890625)]","[(0, 1668.724853515625), (1, 1521.428466796875)]"
129,"[(0, 4813.0390625), (1, 6169.66552734375)]","[(0, 2275.7333984375), (1, 2922.7451171875)]","[(0, 4458.28857421875), (1, 4400.52294921875)]","[(0, 2329.090087890625), (1, 2268.333984375)]","[(0, 3846.401611328125), (1, 2292.17626953125)]","[(0, 3928.329345703125), (1, 3885.3076171875)]","[(0, 7765.50732421875), (1, 8221.91796875)]","[(0, 1910.4393310546875), (1, 2761.60888671875)]","[(0, 1382.7481689453125), (1, 1704.5130615234375)]","[(0, 3088.063232421875), (1, 2025.37109375)]","[(0, 3196.174072265625), (1, 3002.4248046875)]"
130,"[(0, 4108.001953125), (1, 5423.70068359375)]","[(0, 2341.817626953125), (1, 3093.56640625)]","[(0, 2107.155517578125), (1, 2285.4990234375)]","[(0, 3415.792236328125), (1, 3422.3427734375)]","[(0, 1383.9071044921875), (1, 1344.063232421875)]","[(0, 4990.18505859375), (1, 5015.9599609375)]","[(0, 5986.2978515625), (1, 6180.66015625)]","[(0, 1266.2132568359375), (1, 1824.9630126953125)]","[(0, 1839.463134765625), (1, 1820.0894775390625)]","[(0, 1701.1142578125), (1, 1235.1881103515625)]","[(0, 3032.137451171875), (1, 2617.5654296875)]"
131,"[(0, 2221.829345703125), (1, 2936.13525390625)]","[(0, 2198.96826171875), (1, 2390.253662109375)]","[(0, 3102.97998046875), (1, 2660.0693359375)]","[(0, 4898.1015625), (1, 5177.24658203125)]","[(0, 1598.80419921875), (1, 1068.2364501953125)]","[(0, 4649.984375), (1, 4856.6298828125)]","[(0, 2870.49365234375), (1, 2835.08642578125)]","[(0, 3051.931640625), (1, 2649.5458984375)]","[(0, 1382.25048828125), (1, 1749.1512451171875)]","[(0, 2317.21923828125), (1, 1841.7205810546875)]","[(0, 3694.436767578125), (1, 3305.241455078125)]"
132,"[(0, 3731.507080078125), (1, 4873.2626953125)]","[(0, 2141.34619140625), (1, 2241.550048828125)]","[(0, 3992.5400390625), (1, 3201.674560546875)]","[(0, 1741.06298828125), (1, 1843.112060546875)]","[(0, 1684.9208984375), (1, 1114.979248046875)]","[(0, 6833.30126953125), (1, 6594.3291015625)]","[(0, 2765.01513671875), (1, 2903.265380859375)]","[(0, 3399.6240234375), (1, 3212.976806640625)]","[(0, 2711.61865234375), (1, 3012.374267578125)]","[(0, 2178.42529296875), (1, 2011.950927734375)]","[(0, 4290.13623046875), (1, 3714.889404296875)]"
133,"[(0, 4755.07861328125), (1, 5975.50634765625)]","[(0, 4205.98193359375), (1, 4822.23291015625)]","[(0, 8355.1142578125), (1, 8148.1220703125)]","[(0, 2936.345458984375), (1, 2909.89599609375)]","[(0, 645.3447875976562), (1, 615.5609741210938)]","[(0, 2279.561767578125), (1, 2157.30224609375)]","[(0, 6952.5302734375), (1, 7293.50244140625)]","[(0, 3535.154541015625), (1, 2182.156494140625)]","[(0, 1430.8359375), (1, 2129.34228515625)]","[(0, 1948.223388671875), (1, 1529.2764892578125)]","[(0, 1603.30615234375), (1, 1376.2242431640625)]"
134,"[(0, 2847.406982421875), (1, 3761.720458984375)]","[(0, 4242.5732421875), (1, 4883.82861328125)]","[(0, 2638.9658203125), (1, 2219.285888671875)]","[(0, 1412.8828125), (1, 1305.633544921875)]","[(0, 730.5817260742188), (1, 658.1832275390625)]","[(0, 3684.619873046875), (1, 3870.36328125)]","[(0, 5977.671875), (1, 5609.59912109375)]","[(0, 1974.5364990234375), (1, 2169.190673828125)]","[(0, 1680.602294921875), (1, 1831.0062255859375)]","[(0, 1616.2325439453125), (1, 2036.767333984375)]","[(0, 2091.600341796875), (1, 1302.88720703125)]"
135,"[(0, 3601.944091796875), (1, 4650.63232421875)]","[(0, 3990.17626953125), (1, 4338.55078125)]","[(0, 2299.452880859375), (1, 2309.8447265625)]","[(0, 3252.741943359375), (1, 3336.35986328125)]","[(0, 2977.614013671875), (1, 1846.357177734375)]","[(0, 3287.445556640625), (1, 3132.698974609375)]","[(0, 4943.5751953125), (1, 5009.0380859375)]","[(0, 2335.614013671875), (1, 2576.41357421875)]","[(0, 1747.4898681640625), (1, 2264.699462890625)]","[(0, 2344.687255859375), (1, 3466.685546875)]","[(0, 4070.06689453125), (1, 3560.204345703125)]"
136,"[(0, 2419.025390625), (1, 3099.54931640625)]","[(0, 2287.281494140625), (1, 2259.478759765625)]","[(0, 6152.291015625), (1, 6135.66796875)]","[(0, 2907.40478515625), (1, 3175.175048828125)]","[(0, 2796.6171875), (1, 1764.680908203125)]","[(0, 6427.84375), (1, 6150.00341796875)]","[(0, 6629.26171875), (1, 7796.6884765625)]","[(0, 1939.3902587890625), (1, 1044.392333984375)]","[(0, 1986.964111328125), (1, 2226.355712890625)]","[(0, 1475.8958740234375), (1, 1783.064453125)]","[(0, 2260.699951171875), (1, 1958.747314453125)]"
137,"[(0, 3453.054931640625), (1, 4359.32568359375)]","[(0, 1070.1988525390625), (1, 901.67919921875)]","[(0, 2761.79345703125), (1, 2785.544189453125)]","[(0, 4546.20263671875), (1, 4634.1884765625)]","[(0, 1453.285888671875), (1, 1323.9659423828125)]","[(0, 3631.68017578125), (1, 3746.17236328125)]","[(0, 5089.03955078125), (1, 5232.4580078125)]","[(0, 2090.028076171875), (1, 1834.1580810546875)]","[(0, 2705.022216796875), (1, 2740.104736328125)]","[(0, 1446.0670166015625), (1, 1402.2982177734375)]","[(0, 2807.1103515625), (1, 2152.84765625)]"
138,"[(0, 2999.053466796875), (1, 3824.761474609375)]","[(0, 3487.8759765625), (1, 4057.575927734375)]","[(0, 4729.490234375), (1, 5201.8291015625)]","[(0, 1921.0908203125), (1, 2006.9539794921875)]","[(0, 3478.07421875), (1, 2048.681884765625)]","[(0, 4903.1259765625), (1, 4736.56298828125)]","[(0, 4183.06884765625), (1, 4385.8134765625)]","[(0, 4101.84814453125), (1, 4023.570068359375)]","[(0, 2240.732421875), (1, 2496.075439453125)]","[(0, 2290.24365234375), (1, 2725.64794921875)]","[(0, 3377.47509765625), (1, 2585.354248046875)]"
139,"[(0, 2875.274658203125), (1, 3854.656494140625)]","[(0, 4286.98291015625), (1, 5155.2333984375)]","[(0, 4311.81396484375), (1, 4450.09423828125)]","[(0, 2600.261962890625), (1, 2611.59716796875)]","[(0, 2750.563232421875), (1, 1610.4912109375)]","[(0, 3268.136474609375), (1, 3311.447509765625)]","[(0, 3647.685302734375), (1, 3837.014892578125)]","[(0, 1411.8006591796875), (1, 1478.17431640625)]","[(0, 3151.481201171875), (1, 2802.600341796875)]","[(0, 1707.1224365234375), (1, 1491.2979736328125)]","[(0, 2184.267822265625), (1, 1653.378173828125)]"
140,"[(0, 3328.031005859375), (1, 4401.82421875)]","[(0, 3071.204833984375), (1, 3274.538330078125)]","[(0, 2042.434326171875), (1, 2193.32080078125)]","[(0, 3907.16357421875), (1, 4193.6455078125)]","[(0, 2117.00927734375), (1, 1803.0762939453125)]","[(0, 3772.56640625), (1, 3833.489013671875)]","[(0, 3794.3203125), (1, 3666.896484375)]","[(0, 1912.511962890625), (1, 1688.399169921875)]","[(0, 1458.88623046875), (1, 2078.501220703125)]","[(0, 2313.377197265625), (1, 2352.46142578125)]","[(0, 2521.728271484375), (1, 1644.5418701171875)]"
141,"[(0, 4087.28271484375), (1, 5848.333984375)]","[(0, 1877.4139404296875), (1, 1889.0816650390625)]","[(0, 2078.369384765625), (1, 2081.090576171875)]","[(0, 1864.533203125), (1, 2078.3525390625)]","[(0, 2312.830322265625), (1, 1892.5257568359375)]","[(0, 4449.177734375), (1, 4346.79248046875)]","[(0, 3838.944091796875), (1, 4591.23291015625)]","[(0, 2836.166748046875), (1, 2958.415771484375)]","[(0, 2023.223388671875), (1, 1622.934326171875)]","[(0, 1738.250244140625), (1, 2440.274169921875)]","[(0, 2666.546142578125), (1, 2295.99853515625)]"
142,"[(0, 2805.600830078125), (1, 3586.916259765625)]","[(0, 945.5994262695312), (1, 817.3501586914062)]","[(0, 3139.736572265625), (1, 2648.94970703125)]","[(0, 2673.482177734375), (1, 2593.584228515625)]","[(0, 3231.6484375), (1, 1978.1666259765625)]","[(0, 5087.79736328125), (1, 4864.310546875)]","[(0, 3471.612060546875), (1, 4302.1572265625)]","[(0, 1745.5777587890625), (1, 2198.419921875)]","[(0, 1919.639404296875), (1, 2151.502197265625)]","[(0, 1169.7816162109375), (1, 1855.55908203125)]","[(0, 3361.51416015625), (1, 2870.852294921875)]"
143,"[(0, 4331.63427734375), (1, 5654.5126953125)]","[(0, 3294.909423828125), (1, 4025.33154296875)]","[(0, 1475.0628662109375), (1, 1300.3759765625)]","[(0, 2951.3134765625), (1, 2971.44677734375)]","[(0, 2964.41455078125), (1, 1815.5101318359375)]","[(0, 5348.35400390625), (1, 5565.642578125)]","[(0, 2792.55419921875), (1, 3003.12353515625)]","[(0, 1821.3143310546875), (1, 1762.097900390625)]","[(0, 2389.270263671875), (1, 2587.6953125)]","[(0, 1689.509765625), (1, 2581.039306640625)]","[(0, 2492.4443359375), (1, 1962.723876953125)]"
144,"[(0, 2457.421875), (1, 3337.48974609375)]","[(0, 3396.658935546875), (1, 4225.9443359375)]","[(0, 7487.0771484375), (1, 6697.6064453125)]","[(0, 2683.37646484375), (1, 2953.140625)]","[(0, 2124.49560546875), (1, 1854.988525390625)]","[(0, 7536.83740234375), (1, 7348.3857421875)]","[(0, 3415.287109375), (1, 3178.70166015625)]","[(0, 1561.3316650390625), (1, 1715.894775390625)]","[(0, 2210.34814453125), (1, 1505.647705078125)]","[(0, 1425.6715087890625), (1, 1233.9617919921875)]","[(0, 1692.237548828125), (1, 1388.6427001953125)]"
145,"[(0, 3247.181640625), (1, 4593.9482421875)]","[(0, 2929.607177734375), (1, 3257.702880859375)]","[(0, 3276.415771484375), (1, 2473.372314453125)]","[(0, 1562.3668212890625), (1, 1671.834228515625)]","[(0, 2539.201416015625), (1, 1616.3065185546875)]","[(0, 3675.24267578125), (1, 3684.061279296875)]","[(0, 3485.66796875), (1, 3554.020263671875)]","[(0, 2723.508056640625), (1, 1724.92529296875)]","[(0, 3083.234130859375), (1, 2387.7578125)]","[(0, 1608.2120361328125), (1, 1373.379150390625)]","[(0, 2305.727783203125), (1, 2110.8203125)]"
146,"[(0, 3009.775390625), (1, 3830.57666015625)]","[(0, 1610.052734375), (1, 1616.339599609375)]","[(0, 3313.564208984375), (1, 3979.156005859375)]","[(0, 2942.320556640625), (1, 2834.218505859375)]","[(0, 1080.5374755859375), (1, 996.883544921875)]","[(0, 2416.291015625), (1, 2383.8125)]","[(0, 4291.220703125), (1, 4354.638671875)]","[(0, 2945.4423828125), (1, 3250.67041015625)]","[(0, 1329.5203857421875), (1, 1570.2344970703125)]","[(0, 2342.900146484375), (1, 2371.78955078125)]","[(0, 2820.867919921875), (1, 2327.9521484375)]"
147,"[(0, 2752.36181640625), (1, 3704.30810546875)]","[(0, 857.3335571289062), (1, 691.1256103515625)]","[(0, 6928.65478515625), (1, 6655.2900390625)]","[(0, 3928.93994140625), (1, 3568.6787109375)]","[(0, 3827.509033203125), (1, 2514.365478515625)]","[(0, 3139.027099609375), (1, 3438.202392578125)]","[(0, 6308.90673828125), (1, 9039.6435546875)]","[(0, 2740.796142578125), (1, 1928.08837890625)]","[(0, 1454.718994140625), (1, 1910.563232421875)]","[(0, 1410.6915283203125), (1, 1371.6146240234375)]","[(0, 2072.699462890625), (1, 1877.7210693359375)]"
148,"[(0, 2335.798828125), (1, 2967.729736328125)]","[(0, 1542.7994384765625), (1, 2001.3358154296875)]","[(0, 2403.365966796875), (1, 2534.645751953125)]","[(0, 4459.04931640625), (1, 4576.6796875)]","[(0, 3049.421142578125), (1, 2080.831787109375)]","[(0, 5770.52099609375), (1, 5337.740234375)]","[(0, 2417.316650390625), (1, 3476.064453125)]","[(0, 1981.005126953125), (1, 2225.1435546875)]","[(0, 1522.9737548828125), (1, 1347.6783447265625)]","[(0, 1945.3568115234375), (1, 2767.731201171875)]","[(0, 2651.789306640625), (1, 2029.2078857421875)]"
